,dip_ct,dip_pkt_size_ct
203.77.107.167,5242,180176
163.33.153.35,276,292889
203.77.125.33,1521,2281500
150.75.63.1,23,1104
163.33.133.53,937,1341006
163.33.94.127,888,1124474
163.33.92.117,5,1259
202.25.107.236,1,52
163.33.141.105,756,661292
203.77.116.218,484,28194
133.11.70.141,61,6267
133.149.242.107,1,40
203.77.126.180,1997,1868044
163.33.234.250,1,40
133.11.65.190,1,40
133.11.70.138,63,6675
133.149.150.200,1,40
133.149.51.212,1,40
150.75.216.34,1,40
163.33.58.153,1,44
133.11.80.118,1,40
150.75.9.6,1,40
163.33.183.135,1,40
202.204.60.12,31,2337
163.33.235.73,1,70
163.33.174.23,6,5732
133.11.70.147,104,11129
203.77.115.33,56,2464
202.198.44.179,98,78414
202.198.34.124,1,40
133.149.118.163,1,60
150.75.62.11,76,4396
150.75.127.25,1,40
202.204.60.245,272,154213
163.33.2.13,1,44
133.11.69.194,69,3868
150.75.34.238,1,40
150.75.130.50,1,40
202.198.44.138,208,54008
163.33.247.35,1,44
133.149.155.75,1,40
133.149.167.237,1,40
163.33.238.190,1,44
203.77.116.213,754,346276
150.75.62.28,65,3825
163.33.94.95,14,12131
203.77.120.157,7,699
150.75.63.125,58,3355
150.75.228.58,1,40
203.77.3.146,1,40
203.77.113.192,26,2050
163.33.239.84,54,11779
163.33.41.100,17,816
163.33.168.153,6,617
133.149.203.176,125,5000
133.11.123.224,8,384
133.11.70.156,40,4016
163.33.204.111,1,40
163.33.56.34,1,40
150.75.96.74,25,1200
203.77.115.52,39,38820
202.198.57.111,1,48
133.149.203.95,1,40
150.75.205.226,1,40
150.75.251.221,1,44
133.149.192.1,1,40
163.33.198.254,1,100
150.75.233.148,1,40
163.33.57.41,199,291759
133.11.101.140,1,40
133.149.233.118,1,40
202.198.49.129,1,48
163.33.89.56,1,60
133.11.70.140,92,9443
163.33.95.75,47,35994
163.33.140.222,3,323
133.149.136.174,1,40
163.33.94.130,2,104
150.75.141.208,20,960
133.149.2.253,65,3120
203.77.120.228,2,144
133.149.236.134,1,40
203.77.80.59,103,52401
133.11.115.164,1,40
163.33.185.163,1,40
150.75.173.69,1,40
203.77.122.57,64,5240
163.33.111.205,8,659
163.33.24.159,9,8630
163.33.28.64,1,40
163.33.186.124,1,40
163.33.46.151,1,40
133.11.70.148,65,7165
133.149.81.55,1,40
203.77.86.246,1,40
163.33.93.135,101,58662
150.75.63.99,68,3784
150.75.137.128,1,40
202.198.44.171,13,1726
203.77.39.127,22,1056
133.149.167.247,1,40
133.149.138.36,36,1728
203.77.68.13,26,1248
203.77.127.32,16,1432
150.75.34.186,1,40
133.11.70.133,80,4810
163.33.33.214,22,1056
150.75.239.112,19,912
203.77.120.158,8,764
150.75.125.115,1,40
202.25.109.121,356,375540
163.33.201.75,1,40
133.11.70.153,97,10337
203.77.4.147,1,40
163.33.213.244,1,52
133.149.135.227,23,1104
163.33.14.196,31,1488
133.149.87.197,1,40
150.75.141.101,1,40
163.33.22.7,27,1296
150.75.90.58,1,40
133.11.70.149,90,8929
133.149.92.186,61,2928
163.33.200.166,1,40
150.75.22.238,1,40
133.149.210.137,1,40
202.204.56.154,8,1788
163.33.204.102,1,40
133.11.70.144,69,7349
203.77.27.69,1,40
133.11.70.162,2,139
150.75.98.241,8,384
133.11.70.142,92,9323
163.33.62.135,6,1013
133.11.70.139,63,6710
150.75.93.124,9,432
150.75.75.107,2,84
133.149.145.53,24,1152
133.149.110.106,1,60
203.77.113.245,195,202679
203.77.37.156,1,40
203.77.31.186,1,40
163.33.149.182,1,40
163.33.12.147,1,40
133.149.142.217,1,40
163.33.103.143,1,40
163.33.168.176,1,40
150.75.195.168,1,40
163.33.46.28,1,125
150.75.118.32,1,40
203.77.5.121,22,1056
163.33.62.132,1,251
133.149.49.143,1,40
203.77.118.202,147,11172
150.75.94.215,1,40
210.128.15.145,3,660
133.149.89.33,1,40
150.75.26.109,1,40
133.149.238.245,8,384
133.149.165.78,1,44
150.75.144.4,1,48
163.33.103.164,1,40
163.33.9.171,1,44
163.33.96.72,1,40
202.198.52.62,1,40
133.149.30.165,1,40
133.11.120.112,1,40
163.33.138.36,14,2356
163.33.184.217,1,44
150.75.252.195,1,40
150.75.192.160,1,40
203.77.18.40,1,40
163.33.235.215,15,1681
163.33.90.124,1,40
133.149.248.94,1,40
133.149.43.30,1,40
133.149.194.124,1,40
133.149.193.193,1,40
163.33.4.248,1,40
163.33.62.134,4,893
133.149.27.185,1,44
150.75.176.151,1,40
133.11.70.136,47,4714
150.75.192.106,1,40
133.149.244.174,1,40
150.75.198.80,1,40
203.77.89.37,1,44
133.149.87.149,1,40
133.11.70.137,83,8547
133.149.6.158,1,40
150.75.73.160,1,40
163.33.236.131,2,150
150.75.118.53,1,40
203.77.13.35,9,432
133.149.47.58,1,44
133.11.112.254,1,40
163.33.195.186,68,21893
163.33.107.0,1,40
163.33.33.134,1,44
133.11.119.59,2,80
150.75.6.185,1,810
163.33.96.194,1,40
163.33.238.249,357,501078
150.75.146.29,3,120
133.11.69.148,68,4080
163.33.29.151,35,2636
150.75.118.6,1,40
150.75.169.38,12,568
133.149.234.199,1,40
203.77.7.227,4,160
163.33.177.152,1,40
203.77.32.72,1,40
150.75.83.183,24,1152
163.33.205.54,1,40
133.149.150.218,1,58
163.33.35.156,1,40
133.149.97.51,1,44
150.75.190.98,1,40
163.33.251.83,1388,1906040
163.33.13.93,1,44
133.149.166.217,1,40
163.33.62.156,8,384
202.204.62.48,8,505
133.11.96.218,1,40
150.75.211.106,1,44
150.75.12.36,1,44
133.149.164.11,19,912
202.204.60.13,1,40
163.33.62.228,1,40
163.33.232.27,18,929
133.149.91.37,1,40
133.149.187.45,31,1240
203.77.77.207,1,40
150.75.85.157,1,40
150.75.125.37,5,252
163.33.96.60,1,40
203.77.122.222,5,464
133.149.1.195,1,40
133.11.114.236,1,44
150.75.190.189,1,40
133.149.8.165,1,40
