,dip_ct,dip_pkt_size_ct
150.75.27.156,3,132
203.77.107.167,5349,183122
203.77.116.213,759,400473
203.77.126.180,1215,455986
133.11.69.194,63,3484
163.33.139.251,113,165985
163.33.205.95,1,40
150.75.62.11,89,5180
150.75.63.125,68,3940
150.75.143.28,2,872
163.33.174.19,819,1224508
163.33.73.7,1,40
163.33.234.49,1,40
203.77.116.214,14,2058
203.77.116.218,1569,68521
133.11.82.222,1,40
133.149.37.0,1,40
203.77.120.158,67,4449
203.77.116.197,3,170
150.75.53.107,1,40
133.149.179.230,1,60
133.11.70.141,134,14201
203.77.78.101,1,44
163.33.136.31,2,84
150.75.124.188,9,572
163.33.4.24,1,40
150.75.143.47,2,870
163.33.111.184,1,40
150.75.17.86,1,40
150.75.54.182,1,40
202.198.27.26,1,40
202.198.26.85,1,40
163.33.141.66,39,38091
163.33.95.14,1,40
133.11.70.195,55,3016
133.11.96.183,1,40
202.198.24.156,1,40
150.75.53.244,1,40
150.75.143.31,1,433
163.33.137.245,1,40
163.33.234.105,2,80
202.198.44.179,1362,1542378
202.198.20.18,1,40
150.75.94.148,1,40
150.75.205.51,1,40
150.75.63.99,70,4160
202.204.56.143,203,7308
150.75.163.229,1,40
163.33.118.45,1,40
133.149.35.176,1,40
202.204.62.169,169,90249
133.11.70.130,42,4561
163.33.153.20,101,61981
202.204.60.245,1802,2456859
133.11.70.138,51,5714
202.198.2.20,1,44
150.75.143.30,1,435
202.204.60.12,577,35826
163.33.40.86,1,40
202.204.56.23,1,44
163.33.93.202,10,551
163.33.96.16,1,40
150.75.188.175,1,40
203.77.127.55,36,3421
163.33.132.17,1,44
163.33.92.98,12,636
163.33.62.168,3,327
150.75.221.53,1,40
203.77.118.202,191,14516
203.77.109.46,1,40
150.75.12.110,1,40
163.33.211.142,1,40
203.77.120.229,4,600
163.33.118.146,1,40
133.11.74.252,1,32
163.33.173.244,1,40
163.33.0.185,2,80
163.33.73.127,1,40
163.33.73.208,1,40
163.33.232.175,1,40
133.11.100.81,1,40
163.33.204.135,1,40
163.33.149.224,1,40
163.33.127.87,1,40
163.33.205.225,1,40
163.33.238.138,1,40
133.149.114.218,1,40
133.11.89.156,1,40
163.33.236.86,1,40
202.204.57.94,1,40
163.33.139.155,1,40
163.33.248.242,32,41379
133.149.204.27,1,40
202.204.56.183,11,2310
163.33.218.63,1,40
150.75.101.224,1,52
203.77.87.18,1,40
163.33.87.14,1,40
163.33.207.184,1,40
163.33.113.115,1,40
203.77.118.153,4,210
163.33.85.218,1,40
163.33.191.77,1,40
133.149.177.124,1,44
163.33.86.157,1,40
150.75.236.112,1,40
203.77.87.3,1,40
163.33.9.229,1,44
163.33.163.37,1,40
163.33.69.2,2,80
163.33.249.195,1,40
150.75.94.51,1,40
133.11.64.247,1,40
163.33.95.108,4,172
163.33.29.29,1,40
150.75.241.220,1,40
133.11.70.156,70,7510
163.33.141.20,132,188232
202.198.59.143,1,40
133.149.78.168,1,40
133.149.129.79,1,40
163.33.201.50,1,40
133.11.70.137,83,8937
203.77.51.15,1,40
133.149.218.109,1,44
163.33.40.10,1,40
202.198.15.191,2,80
163.33.130.79,1,40
163.33.169.175,1,40
203.77.44.228,1,40
163.33.96.18,1,40
133.11.101.101,1,40
133.11.70.207,2,120
163.33.111.99,1,40
203.77.126.74,1,84
203.77.122.57,55,4401
133.11.70.151,78,8780
163.33.140.135,1,52
203.77.77.143,1,40
163.33.95.130,1,79
203.77.125.65,4,344
163.33.76.159,1,40
163.33.42.204,1,40
203.77.115.36,8,796
163.33.141.202,40,34605
203.77.15.76,1,40
163.33.175.141,83,90507
203.77.120.249,105,77952
203.77.1.41,1,30
150.75.81.76,1,44
163.33.225.53,1,40
163.33.215.130,1,40
133.11.70.215,10,549
163.33.202.8,1,40
163.33.73.37,1,40
