,sip_ct,sip_pkt_size_ct
162.194.80.116,21090,31633552
81.109.202.49,167,6680
23.46.125.25,1,64
125.44.73.125,3933,125856
203.100.181.106,1007,52364
213.203.13.184,2760,4122448
47.120.247.160,4,336
217.178.79.19,2,112
84.243.164.128,5,420
27.213.238.155,1,52
185.72.27.1,22,880
72.217.226.173,1,32
185.53.40.71,1,60
185.62.237.173,2252,232560
17.193.185.205,2405,3429530
129.146.40.159,1,56
54.175.127.202,1,32
46.231.172.29,62,2480
74.193.112.134,143,207242
197.224.128.221,1,32
109.206.249.152,1,60
195.5.116.14,1,60
72.243.37.232,39,55469
124.53.255.66,146,219968
81.109.202.26,260,10400
107.164.183.121,104,4160
139.248.54.162,1,32
182.119.234.116,1,48
69.80.170.72,1,32
34.226.234.205,5,324
173.253.1.248,1,32
182.89.137.220,69,25809
60.124.167.191,1,32
126.26.254.114,384,186156
186.201.236.124,1,32
180.138.104.2,1,48
92.54.50.5,3,252
195.208.244.146,571,22840
73.29.49.3,1263,1894288
79.224.11.34,1,32
198.160.202.237,1,32
159.52.39.210,1,116
184.126.48.45,1305,1921600
162.1.252.121,23,13248
17.199.26.131,81,4212
84.191.212.69,1,32
153.82.104.188,1,32
189.44.53.173,1,32
176.6.117.239,1,32
107.164.186.35,237,9480
49.239.98.3,62,70154
179.82.116.59,1,32
23.95.94.11,2,542
59.63.205.145,1,32
165.230.182.82,1659,107523
121.220.163.73,1,40
87.73.141.97,1,32
134.214.229.157,2,80
107.164.180.51,217,8680
204.194.145.251,1226,758366
185.72.27.113,27,1080
13.161.239.36,1,60
23.95.92.3,2,1116
41.254.0.50,1,48
36.235.19.43,1,60
105.191.126.19,1,32
23.64.129.220,1,60
54.205.111.164,2,106
218.227.14.39,1,76
185.126.164.187,9,384
108.3.51.217,1,60
202.1.175.252,59,3540
90.113.150.35,2,80
23.255.246.40,363,493911
70.83.43.239,1,40
175.215.164.235,1,32
17.199.26.183,97,6521
66.215.72.183,1,32
142.161.196.17,6,240
81.70.203.137,1,32
210.79.89.231,1,32
185.72.26.18,21,840
88.11.63.83,1,40
31.113.147.64,98,60810
13.30.125.15,22,3112
207.231.64.45,1,32
81.109.202.46,174,6960
172.249.28.66,7,697
31.165.71.129,1,48
187.144.79.118,1,32
156.61.35.53,1,40
71.230.250.80,1,40
13.187.32.245,1,40
222.132.11.50,1,32
146.185.3.123,4,764
196.180.49.70,13,572
206.188.172.187,1,40
220.202.165.104,21,840
75.181.187.221,1,32
185.72.27.70,79,3160
193.216.222.159,20,800
194.96.126.164,128,5120
193.216.222.153,53,2120
46.83.52.28,1,40
122.60.121.162,24,4240
31.113.147.113,98,65393
77.164.152.32,5,420
109.237.171.157,4,160
76.128.6.240,1,32
217.19.217.32,1,32
197.47.128.161,1,40
109.98.193.46,1,32
31.113.147.71,1127,1563329
185.72.218.212,5,200
190.38.187.29,1,32
172.249.30.177,15,1458
23.1.213.107,1,32
141.149.144.233,4,336
122.232.19.92,92,4129
141.149.144.225,5,268
18.106.252.25,1,60
222.75.34.92,1,48
77.7.250.18,6,438
58.36.251.117,1,32
168.253.92.214,1,60
77.241.122.240,23,920
114.157.9.152,1,44
172.249.30.61,139,39969
185.0.65.16,35,1400
1.83.133.80,1,48
24.96.251.64,1,32
185.72.27.53,28,1120
162.194.80.124,30,17400
221.99.157.39,1,32
46.231.172.31,44,1760
185.142.107.204,1,32
123.154.171.103,1,32
192.33.42.167,10,5773
79.168.246.63,1,40
188.226.209.136,1,60
37.49.243.156,1,32
92.67.254.101,18,720
193.143.197.129,1,32
106.90.116.82,1,76
172.249.28.78,25,6075
213.227.9.109,2,80
63.94.12.87,1,52
177.208.93.137,1,32
193.250.66.246,1,56
116.251.146.89,1,32
52.113.50.166,1,32
81.109.202.16,59,2360
46.255.52.97,1,56
185.72.26.105,20,800
172.249.28.105,18,6008
41.215.234.218,1,32
95.62.64.33,1,32
117.27.43.63,83,12222
205.3.227.166,1,56
46.183.206.79,1,40
51.173.229.255,65,3900
49.95.251.46,1,48
73.62.138.45,1,32
139.253.188.67,62,2976
85.208.252.77,1,52
157.42.86.25,31,34113
206.57.241.177,31,6408
222.110.104.0,1,32
122.111.171.123,2,144
185.72.27.66,188,7520
182.91.137.57,48,72000
173.219.213.217,1,32
18.252.68.0,1,32
5.162.129.162,1,32
223.50.78.41,1,40
183.251.50.61,1,48
34.251.180.18,1,32
18.182.3.139,20,6361
79.169.1.152,1,40
188.203.182.104,1,32
82.54.174.197,58,2320
52.95.127.50,6,3640
34.234.250.162,5,388
207.1.196.4,1,32
221.237.238.127,1,32
79.161.33.155,1,32
128.78.171.178,84,10412
189.219.31.151,1,32
182.223.150.124,2,80
42.121.64.211,1,32
95.44.21.122,1,40
65.72.70.181,1,32
159.52.174.206,58,2320
113.62.37.220,1,60
52.15.88.10,22,1705
185.72.26.63,11,440
182.89.137.223,9,3807
52.102.19.247,5,364
60.116.251.238,1,32
87.59.82.222,170,6800
14.60.120.208,1,32
182.173.189.117,1,32
60.16.140.179,1,32
188.175.96.131,5,200
122.44.11.223,1,32
185.48.172.193,66,2640
202.82.94.230,1,32
213.7.49.6,1,96
216.68.133.238,17,1909
112.153.187.182,1,52
212.233.52.130,1,48
113.102.107.47,1,76
120.180.155.151,27,1188
173.66.129.79,1,32
191.220.94.227,1,32
167.14.53.132,1,32
14.53.141.59,4,160
211.58.117.120,1,32
119.154.99.233,1,32
190.204.239.222,1,32
116.30.5.111,1,32
210.152.109.221,1,164
168.253.23.27,1,60
85.159.21.181,1,32
121.165.165.0,1,40
37.17.208.29,1,40
178.81.182.96,2,100
71.198.130.11,1,32
35.101.21.22,1,32
138.221.254.166,1,40
177.148.241.68,1,40
159.137.136.36,8,320
185.72.27.94,23,920
117.92.76.251,1,48
178.103.129.2,1,32
105.176.42.42,1,32
23.95.94.174,5,3929
74.193.190.87,7,645
36.164.21.20,25,1100
83.238.81.244,1,32
202.216.158.36,6,3708
138.4.81.97,4,160
117.230.83.107,1,32
216.88.107.254,1,32
80.169.170.168,1,32
203.82.75.186,2,168
151.63.55.11,1,32
195.208.253.162,21,840
46.231.172.26,42,1680
182.63.212.167,4,472
91.2.169.160,25,23285
222.216.146.141,1,48
113.49.43.36,2,96
90.198.15.238,1,32
114.110.161.119,1,52
63.151.2.183,1,32
68.74.160.1,1,40
185.72.27.26,213,8520
221.168.187.169,61,3711
195.161.193.192,1,32
90.113.148.179,1,40
142.161.151.150,7,280
199.79.120.218,1,32
119.101.239.101,1,52
50.223.112.11,1,32
65.167.213.29,1,32
67.180.66.206,1,32
87.75.127.157,1,32
13.205.0.245,1,76
123.137.67.208,6,739
79.219.16.250,1,32
112.3.144.61,1,32
80.186.191.21,3,253
198.52.195.185,1,120
61.164.10.249,1,32
13.181.87.161,1,32
186.56.63.202,1,32
192.33.47.55,14,10385
185.184.82.194,9,360
220.41.227.150,1,40
130.53.207.170,76,101426
31.212.234.115,1,32
196.180.49.21,5,220
124.228.136.70,1,60
182.63.107.110,1,40
186.60.65.205,1,32
81.109.202.10,42,1680
178.223.27.41,7,610
126.201.238.197,1,32
