,sip_ct,sip_pkt_size_ct
183.188.34.173,32,48732
107.164.159.109,63,2520
204.194.145.251,2380,340834
117.117.95.121,1100,1569963
110.220.235.182,1,32
88.11.63.71,3,120
185.72.27.142,34,1360
52.245.134.11,1,40
17.193.185.205,2171,3095846
206.195.27.1,50,10003
139.253.188.67,66,3168
103.217.160.0,1,40
74.210.205.4,1,32
140.144.214.121,3,120
3.198.163.1,1,32
192.95.27.190,100,6000
17.199.26.245,19,2329
84.61.36.166,1,40
121.87.185.231,1,48
185.72.27.101,22,880
185.72.27.145,63,2520
87.59.82.222,211,8440
96.76.210.89,1,32
185.62.237.173,2836,287496
153.26.51.238,1,40
75.127.174.220,1,32
186.179.180.129,1,32
68.152.215.106,1,32
196.180.49.20,13,572
172.249.25.142,18,6887
172.249.31.68,207,117317
117.40.207.54,1,32
81.109.202.48,164,6560
95.207.189.89,1,32
2.26.120.210,1,32
196.180.49.39,8,352
104.251.116.134,1,32
93.64.43.251,1,32
180.84.53.64,2,96
185.195.79.27,2,80
207.196.70.134,1,32
74.193.190.140,15,1182
185.72.27.106,53,2120
45.127.202.13,3615,194400
13.30.125.15,25,2565
91.66.140.1,1,32
126.26.254.114,374,182752
38.245.188.86,215,7740
65.169.41.115,1,32
46.231.172.26,43,1720
156.58.158.224,1,62
201.114.237.165,1,32
195.208.253.181,21,840
172.249.25.188,3,156
191.119.11.99,1,44
218.248.244.153,1,32
183.106.71.25,1,60
60.17.223.26,1,58
160.95.60.211,1,84
185.252.120.253,39,2340
222.187.194.246,4,240
31.113.147.98,106,113809
194.96.126.164,177,7080
185.67.109.146,1,32
52.30.174.173,1,783
13.161.234.164,2,104
31.113.147.64,82,13128
3.238.160.60,6,4866
61.59.83.53,1,40
51.173.229.255,64,3840
186.205.204.173,25,4552
117.27.230.216,2,88
120.170.125.180,1,32
107.164.183.121,104,4160
221.17.86.160,1,40
61.107.99.56,1,48
118.94.135.131,1,32
35.26.192.120,4,286
39.75.53.53,1,32
108.73.145.12,34,6436
73.179.247.248,1,32
196.180.49.41,11,484
139.173.176.239,2,80
67.173.73.146,1,32
196.180.49.71,8,352
202.228.117.203,15,4425
125.231.199.155,2,96
157.42.66.218,5,200
46.149.96.59,1,40
88.58.203.95,1,32
58.213.20.212,1,60
119.162.142.237,1,32
73.101.75.180,1,32
65.190.87.227,1,32
195.208.244.146,273,10920
107.164.186.35,244,9760
187.232.194.221,1,32
121.20.23.58,147,7788
190.248.226.154,1,40
37.17.210.249,1,40
216.2.45.121,1,32
2.79.235.126,1,40
79.98.72.86,1,32
17.192.130.63,3,173
193.216.222.153,37,1480
52.18.248.38,1,52
204.183.75.65,1,32
216.68.133.145,14,2756
200.93.240.215,1,32
122.37.247.47,1,32
98.30.49.250,1,32
122.176.21.110,1,48
40.75.89.172,64,3840
14.125.246.133,1,32
49.235.116.203,27,6239
123.140.220.73,1,128
189.93.119.32,1,32
212.76.180.83,1,32
91.15.254.41,1,32
134.214.180.160,12,492
193.183.236.196,1,32
81.109.202.4,72,2880
221.5.119.161,2,80
189.43.244.174,1,32
79.178.52.227,1,40
87.20.16.157,1,32
104.75.138.189,1,361
87.65.89.198,1,32
17.199.46.64,39,27492
88.75.101.104,1,32
177.200.100.174,1,44
174.154.108.5,1,32
139.242.191.135,1,76
91.228.120.229,1,32
43.217.140.162,50,7988
188.175.98.63,7,280
185.72.27.26,170,6800
46.231.172.29,46,1840
90.30.17.147,1,32
104.226.17.76,1,32
77.83.212.34,1,32
182.216.113.64,2,96
68.74.208.252,6,240
80.107.33.31,1,32
128.78.171.178,108,14170
71.230.250.239,1,40
173.253.11.136,1,32
186.107.86.27,1,32
172.249.30.51,220,250838
81.109.202.11,37,1480
73.83.76.185,1,32
196.180.49.35,6,750
1.154.182.136,12,2148
94.63.203.82,1,32
151.44.227.77,33,6204
210.111.133.94,4,160
27.3.239.250,1,44
58.116.95.221,1,32
180.35.244.170,1,32
54.245.65.238,1,32
124.214.77.134,1,40
115.40.45.30,1,32
213.130.19.135,1,82
60.86.38.166,1,132
52.214.72.131,12,5315
90.113.145.149,1,40
126.121.142.39,1,32
178.185.104.75,22,968
34.197.245.238,19,6994
139.173.155.216,1,40
175.49.120.194,1,32
87.146.231.247,1,32
122.232.19.92,87,4607
192.120.148.227,74,4440
81.215.233.139,1,40
108.73.130.252,18,924
172.249.30.49,53,28447
61.91.114.200,1,32
173.221.216.181,601,820594
142.161.141.34,3,208
47.104.66.34,1,32
24.194.47.253,1,32
14.131.30.181,1,60
206.57.241.177,36,6359
34.255.58.183,2,80
185.205.47.118,1,60
95.196.120.211,1,48
105.234.43.199,1,32
125.35.211.158,1,44
120.180.155.148,36,1584
185.72.27.78,21,840
79.5.13.133,1,40
202.197.196.212,1,112
199.67.160.6,2,120
46.164.19.25,1,32
13.160.155.92,936,1337714
104.15.148.93,94,127653
185.72.27.53,26,1040
37.141.12.147,13,442
34.199.158.55,34,9008
172.249.30.5,86,33852
167.149.174.102,1,32
82.54.174.197,52,2080
116.152.89.58,2,96
80.179.71.194,1,56
115.50.34.217,1,76
221.223.203.5,1,32
183.173.135.219,1,52
98.48.205.151,1,32
222.186.194.60,2,96
13.4.142.54,13,1420
31.113.147.113,85,61598
126.53.152.250,1,76
81.109.202.46,156,6240
185.72.27.66,219,8760
54.139.82.46,22,1478
