,dip_ct,dip_pkt_size_ct
163.33.92.59,569,753889
203.77.125.33,2879,4294108
203.77.41.7,1,40
203.77.107.167,10056,335752
163.33.95.135,885,1204034
163.33.174.19,1156,1729947
163.33.143.9,1991,2930752
163.33.234.94,21069,31590468
163.33.116.38,1,40
133.11.69.148,81,5031
202.198.27.95,1,44
202.198.44.138,3632,5160024
133.149.189.113,1,48
133.11.70.133,72,4140
203.77.116.213,732,273932
163.33.175.64,1,115
163.33.143.20,1,40
203.77.126.180,1369,700762
202.198.44.179,931,1189883
203.77.118.202,173,13148
163.33.140.205,2173,3086644
133.149.195.7,1,40
202.204.60.245,702,570362
163.33.139.136,1,40
133.149.67.67,1,40
133.149.15.228,1,40
133.149.120.188,1,40
133.149.230.241,1,40
203.77.115.35,177,7080
203.77.122.51,1,40
150.75.19.184,1,40
203.77.74.149,1,40
203.77.113.246,49,8532
202.25.109.203,1,40
71.126.222.64,360,21588
163.33.19.183,10,980
163.33.12.182,10,809
203.77.122.57,53,4198
133.149.15.4,1,40
163.33.92.87,1,1081
163.33.84.205,11,1229
133.11.70.144,49,4884
150.75.246.26,1,40
163.33.132.74,2,1758
203.77.41.203,1,40
163.33.140.78,31,3727
163.33.184.171,1,40
203.77.74.166,1,40
203.77.112.28,1,40
203.77.7.154,1,40
203.77.126.30,1,40
150.75.118.216,1,40
163.33.214.222,1,40
203.77.89.20,1,40
133.149.69.221,1,40
150.75.7.170,2,84
133.149.64.116,1,40
150.75.62.28,65,3711
202.204.62.169,102,108591
163.33.77.20,1,40
163.33.94.13,3,190
133.11.97.201,1,40
133.149.24.142,1,40
150.75.118.5,1,40
163.33.226.190,1,40
133.149.155.6,1,40
150.75.150.253,1,40
133.11.70.137,60,6922
133.149.69.209,2,80
133.11.123.53,1,40
163.33.107.216,1,64
150.75.200.147,1,40
203.77.79.24,1,60
150.75.249.21,1,40
203.77.115.33,84,8592
202.204.56.129,69,5020
133.11.64.121,1,40
133.11.69.190,1,40
163.33.241.4,1,84
133.11.101.151,2,80
133.11.70.151,165,17794
133.149.107.158,1,40
150.75.219.45,1,40
163.33.29.114,1,40
150.75.241.163,34,1360
203.77.127.56,42,5814
203.77.84.184,1,44
163.33.131.4,20,11023
202.198.20.196,1,40
202.25.109.121,504,574083
202.198.44.164,2,80
163.33.95.46,11,3417
133.11.71.156,1,40
133.149.157.117,1,40
133.149.22.227,1,40
203.77.109.237,1,40
133.11.70.142,85,8634
163.33.126.41,1,40
133.11.103.113,1,44
150.75.153.155,1,40
150.75.61.11,1,40
163.33.21.53,1,40
133.11.70.157,152,15552
163.33.90.133,1,40
163.33.140.238,60,79817
133.149.23.187,1,40
150.75.39.56,1,40
203.77.116.218,1046,56067
133.149.0.33,1,40
150.75.174.197,1,40
133.11.70.135,85,8950
163.33.65.148,1,40
133.149.23.118,1,40
202.204.56.183,16,1547
133.11.70.132,60,6578
133.11.70.150,72,7555
150.75.235.57,1,40
203.77.105.116,2,80
163.33.46.232,1,40
163.33.179.142,1,40
133.149.103.165,1,40
133.11.99.44,1,40
163.33.202.15,1,40
203.77.106.236,21,4547
163.33.238.213,524,118347
202.198.11.246,1,40
133.11.70.145,51,5347
203.77.122.174,3,566
163.33.93.36,4,2865
203.77.122.197,1,136
163.33.141.125,42,26237
163.33.94.215,28,2864
203.77.45.91,1,40
150.75.255.155,1,40
203.77.0.245,1,40
133.149.83.139,1,40
150.75.254.181,1,40
163.33.116.120,1,40
202.198.44.91,1,44
150.75.161.251,1,40
163.33.32.76,1,40
163.33.95.30,34,3069
133.11.75.134,1,40
133.149.144.24,1,40
150.75.157.234,1,40
150.75.63.99,75,4585
133.149.240.36,1,44
133.149.22.194,1,40
203.77.115.234,88,68910
133.11.70.195,70,5271
163.33.153.20,99,65562
133.149.44.134,1,40
133.11.66.204,1,40
133.11.70.131,96,10008
202.198.63.14,1,40
150.75.10.234,1,40
202.204.56.157,2,128
150.75.140.152,1,40
150.75.173.117,1,40
150.75.21.214,1,40
163.33.236.166,5,566
150.75.188.231,1,40
133.149.40.121,2,80
202.198.20.131,1,40
163.33.190.76,1,40
203.77.9.108,1,40
150.75.234.208,1,40
133.149.15.82,1,40
150.75.239.59,1,40
133.149.43.213,1,40
150.75.16.75,1,40
150.75.93.70,1,48
163.33.95.39,1,40
203.77.91.220,1,40
150.75.36.117,1,40
133.149.155.128,1,40
150.75.231.250,1,40
203.77.115.51,16,2128
133.11.70.227,1,40
202.198.26.41,1,40
163.33.188.153,1,40
163.33.92.109,1,1330
163.33.5.122,1,40
163.33.134.20,1,40
203.77.79.148,1,40
203.77.120.251,1,40
150.75.227.180,2,80
203.77.74.231,1,40
163.33.195.239,2,88
150.75.100.55,1,40
150.75.63.125,73,4287
133.149.12.51,1,40
163.33.199.186,1,40
133.149.175.255,1,40
133.11.70.129,88,9559
202.204.56.134,237,15390
163.33.45.11,1,40
133.149.64.78,1,40
150.75.174.144,1,40
202.204.62.97,1,40
163.33.116.36,1,40
202.198.0.154,1,44
163.33.146.103,1,40
150.75.37.215,1,40
202.198.29.207,1,40
203.77.46.208,1,40
150.75.131.68,1,40
163.33.146.79,1,40
150.75.83.93,1,40
150.75.139.98,1,40
150.75.187.138,1,40
202.198.15.160,1,44
163.33.95.101,1,1013
163.33.185.140,1,40
133.149.228.62,1,40
163.33.140.222,1300,1774375
133.149.144.37,1,40
133.149.27.151,1,52
163.33.180.225,3,187
133.149.246.134,1,40
163.33.203.125,8,439
163.33.93.71,1603,2250649
150.75.124.188,7,380
163.33.137.125,1,44
133.11.70.197,11,1116
203.77.45.127,1,40
203.77.62.222,1,40
163.33.138.218,1,40
163.33.112.252,1,40
202.198.29.108,1,40
203.77.120.28,7,336
203.166.184.154,6,1134
133.11.70.159,100,10863
133.149.0.179,1,44
133.149.52.120,1,40
150.75.171.15,1,40
133.11.67.28,1,40
163.33.30.150,1,48
133.11.92.164,1,125
163.33.95.124,1,40
150.75.250.238,1,40
163.33.150.162,1,40
163.33.141.145,491,700166
163.33.39.234,1,40
150.75.185.174,1,40
202.198.17.111,1,44
133.11.70.136,72,7653
163.33.151.135,2,80
133.11.72.57,1,40
203.77.67.42,1,40
133.149.63.105,5,240
133.149.133.40,1,44
133.11.84.214,2,100
163.33.95.220,1,40
150.75.125.60,5,268
133.149.46.96,1,40
163.33.204.225,1,40
133.149.135.208,1,40
133.11.69.194,68,3802
133.149.161.228,1,40
133.149.175.14,1,40
163.33.141.30,10,7372
150.75.226.41,1,40
203.77.127.32,6,470
150.75.146.87,1,40
150.75.65.129,1,40
150.75.214.190,1,40
203.77.7.140,1,60
150.75.216.226,1,40
150.75.53.173,1,40
163.33.140.248,50,17487
133.149.248.212,1,44
133.149.3.17,1,40
150.75.202.175,1,40
163.33.199.38,2,84
163.33.0.115,1,40
133.149.126.15,1,40
202.198.3.107,1,40
133.149.207.83,1,40
202.198.16.53,1,40
133.11.96.111,2,80
150.75.245.19,1,40
163.33.228.162,1,40
163.33.8.138,6,420
203.77.3.45,1,40
150.75.150.247,1,40
133.149.255.31,1,40
133.149.175.101,1,40
150.75.117.63,1,40
163.33.218.217,1,40
133.149.5.137,1,40
163.33.49.86,1,40
150.75.124.177,1,40
133.149.47.118,1,40
150.75.62.11,81,4750
133.11.125.84,1,40
150.75.93.186,1,40
163.33.94.172,22,4320
163.33.188.145,1,40
203.77.19.237,1,40
163.33.248.162,38,55217
133.149.49.118,1,40
163.33.232.138,1,297
163.33.230.236,1,40
150.75.91.66,1,40
133.149.1.224,1,40
203.77.50.23,1,40
150.75.211.50,1,40
202.198.7.126,73,8186
133.11.70.156,97,10404
163.33.183.160,1,60
203.77.122.165,5,292
163.33.162.122,1,40
150.75.251.190,1,40
