,sip_ct,sip_pkt_size_ct
172.249.162.128,18,10919
185.62.237.173,3311,341612
160.84.227.55,2022,105388
62.237.51.50,868,1299672
39.46.158.116,1800,93600
162.12.150.111,232,9280
72.243.37.232,383,547242
82.16.167.167,1,32
35.66.121.10,1,1627
17.193.185.205,3439,4897849
71.230.250.153,3,120
52.249.8.227,87,110532
90.112.136.48,1,40
50.157.185.106,2,80
74.193.112.201,616,877226
109.150.208.192,1,32
124.57.248.33,3,384
172.249.31.74,24,27904
162.194.80.116,20845,31253020
213.203.13.184,2901,4329084
125.170.123.92,1,32
23.213.95.13,1,32
87.50.22.99,243,9720
180.151.225.93,14,616
185.72.27.97,29,1160
162.1.252.121,17,9792
211.7.237.103,1,40
118.86.148.114,1,32
184.14.91.185,5,690
183.188.61.108,72,62843
204.194.145.251,2177,854722
176.219.105.164,1,40
188.139.123.30,1,40
182.89.137.223,47,19726
94.17.251.248,1,32
39.24.152.226,1,52
126.26.254.114,382,189208
216.68.133.189,26,9992
178.235.96.120,1,32
84.129.31.73,1,48
205.58.77.222,1,282
187.195.96.128,1,32
71.215.203.129,1,32
212.74.194.187,1,32
107.157.250.21,3,120
52.114.227.240,1,32
121.119.83.28,67,3652
221.184.160.222,1,32
220.55.105.197,1,32
52.15.239.237,8,696
172.249.25.190,25,24721
189.120.97.175,1,32
172.249.25.141,8,2448
38.245.175.121,9,1274
70.189.16.151,1,32
23.77.80.211,2,104
122.232.19.92,91,4140
172.249.30.49,23,9028
216.68.133.145,22,6528
121.173.138.254,1,32
118.91.100.68,1,40
81.109.202.26,229,9160
172.249.30.185,19,16071
126.90.93.229,82,4467
52.237.34.132,1,32
52.249.57.202,18,16320
54.252.145.44,1,32
72.243.102.174,571,856077
185.72.27.106,54,2160
110.238.59.91,1,32
43.217.140.162,49,8026
82.68.140.70,1,32
46.80.68.89,1,44
62.148.246.193,1,32
74.193.190.124,8,1047
59.99.180.98,1,32
128.78.171.178,77,10020
114.236.115.126,1,48
145.146.5.234,4,236
114.53.139.14,1,32
185.72.27.66,225,9000
118.29.92.103,2,259
123.198.145.28,1985,2857878
83.234.219.4,1,40
41.246.166.59,10,520
46.231.172.26,36,1440
74.193.190.82,1,86
183.188.241.101,10,1435
198.85.25.177,1,32
218.57.155.215,1,32
194.96.126.164,128,5120
114.211.222.155,19,764
196.180.49.66,6,264
156.56.119.75,1,40
107.1.61.211,1,32
142.161.25.145,4,160
61.100.219.124,1,32
217.149.146.129,7,330
41.143.45.141,1,32
103.214.64.14,1,40
52.254.108.217,1,76
13.176.48.193,1,40
121.20.213.91,1,32
94.199.58.230,1,32
173.192.133.6,1,96
156.40.189.222,1,40
85.50.184.224,1,32
