,dip_ct,dip_pkt_size_ct
133.149.230.187,565,22600
150.75.62.11,85,5231
133.11.102.236,4,160
203.77.107.167,6576,222844
203.77.115.52,8313,12428322
133.11.70.151,134,14264
163.33.174.19,902,1350672
133.149.215.5,1,40
133.11.70.138,98,9679
163.33.93.135,147,82775
203.77.116.213,766,392534
150.75.72.182,1,40
163.33.124.185,1,40
133.149.189.54,1,40
163.33.116.24,32,3630
202.25.109.121,7642,10806556
202.204.62.182,261,388024
133.11.69.148,93,5286
133.149.210.173,1,40
133.11.70.131,105,11228
202.204.60.243,1,40
163.33.177.236,1,40
163.33.232.101,9,5132
133.11.64.50,1,40
203.77.126.180,1194,499772
150.75.2.88,1,40
133.149.60.179,1,44
203.77.125.33,2124,3180872
163.33.45.30,18,864
133.149.45.247,1,40
202.204.56.134,498,30458
202.204.60.245,2880,4149128
150.75.143.53,1,40
133.11.99.116,1,40
203.77.118.202,153,11628
133.11.70.153,55,5550
150.75.202.119,1,40
150.75.146.240,1,40
133.11.70.133,76,4728
150.75.242.90,1,40
202.198.26.200,1,52
163.33.167.21,1,40
133.149.111.244,1,44
163.33.195.186,33,2847
202.198.22.131,1,40
163.33.120.226,1,40
163.33.92.208,80,94270
202.198.53.188,2,156
133.11.70.149,36,3442
150.75.143.235,1,40
163.33.13.124,2,80
202.198.17.198,1,40
150.75.63.99,66,3726
133.149.95.214,20,960
202.204.60.12,39,4000
203.77.35.25,27,1296
133.11.96.162,1,40
203.77.99.185,1,40
133.149.179.139,1,44
163.33.194.182,1,40
133.149.158.42,1,40
163.33.93.42,1253,1779019
150.75.16.200,18,864
163.33.198.201,47,33963
203.77.126.146,23,2390
133.11.102.13,1,48
163.33.7.183,1,40
133.149.47.155,70,3360
133.11.100.81,1,40
202.204.58.206,16,768
150.75.183.102,15,720
163.33.238.45,1,52
150.75.187.69,1,40
150.75.162.166,1,40
163.33.121.178,1,40
202.198.8.10,1,40
163.33.156.86,1,40
133.11.99.245,1,40
150.75.150.149,1,40
163.33.185.70,1,40
133.149.93.128,1,40
202.198.44.112,21,3910
202.204.60.106,1,40
163.33.58.194,1,40
150.75.210.235,1,576
133.11.70.203,5,480
133.11.70.159,57,5997
163.33.16.236,1,40
163.33.43.74,1,52
163.33.94.170,1,40
133.149.33.80,1,40
133.11.78.29,2,80
203.77.9.204,1,40
133.11.70.139,112,11630
203.77.118.223,8,416
150.75.231.58,1,40
133.149.4.187,1,44
150.75.20.128,1,40
133.149.201.167,28,1344
133.149.87.152,1,40
202.198.44.138,177,76339
133.149.222.92,1,40
133.149.58.156,1,40
150.75.167.65,1,40
150.75.198.41,1,40
133.11.70.144,64,6770
150.75.203.4,1,40
203.77.85.112,1,40
133.149.148.87,1,40
133.11.70.155,57,5669
150.75.167.119,1,40
133.149.124.164,1,40
133.149.147.72,1,40
150.75.111.100,1,40
133.149.86.151,1,40
202.204.60.194,14,4650
150.75.212.192,1,48
150.75.51.212,1,44
163.33.33.7,1,44
150.75.60.191,1,40
150.75.63.125,76,4627
133.149.113.83,1,44
163.33.64.37,1,40
133.149.253.61,2,80
133.11.70.215,56,41057
203.77.116.218,653,27221
150.75.98.114,1,40
133.149.33.67,1,40
150.75.14.195,1,40
133.149.113.127,12,576
163.33.30.245,1,40
133.11.69.194,66,3918
150.75.9.11,1,40
163.33.139.132,1,1356
150.75.245.6,1,40
163.33.25.46,1,40
163.33.244.187,108,143762
150.75.54.82,1,40
133.149.194.197,1,40
150.75.99.229,43,2064
163.33.140.153,53,21302
150.75.9.61,1,40
163.33.212.7,1,40
203.77.124.167,10,480
150.75.223.187,1,60
133.11.99.158,1,40
150.75.48.140,1,40
150.75.171.254,1,40
163.33.191.231,1,40
163.33.24.253,1,44
150.75.35.145,2,84
133.149.111.37,1,40
202.198.0.156,6,992
163.33.238.179,1,48
150.75.225.142,1,40
163.33.127.61,1,40
150.75.135.79,1,40
133.149.84.185,1,40
133.149.207.226,1,40
203.77.32.171,1,40
203.77.89.7,1,40
203.77.103.51,1,40
163.33.61.161,1,40
163.33.22.7,1,40
203.77.113.202,6,312
203.77.72.244,83,3984
150.75.192.218,1,40
133.11.70.152,50,5299
150.75.60.134,1,40
203.77.60.35,1,40
133.149.33.202,1,44
150.75.60.229,1,40
203.77.74.229,1,40
133.149.33.213,1,44
202.198.61.39,1,40
133.11.97.233,2,80
203.77.122.57,70,5751
133.11.117.53,1,44
150.75.171.185,1,40
163.33.176.182,1,691
163.33.209.137,1,40
203.77.60.191,1,40
163.33.47.145,1,44
163.33.234.143,1,40
163.33.120.207,1,40
150.75.34.147,1,40
133.149.38.208,2,80
150.75.172.24,1,40
133.149.245.46,1,40
163.33.140.42,541,768196
163.33.201.236,1,40
133.149.224.152,1,40
163.33.120.67,1,40
150.75.212.148,1,40
163.33.102.78,1,52
133.149.242.189,1,40
150.75.240.126,1,40
150.75.173.170,29,1392
203.77.98.34,1,44
202.198.52.99,22,1056
150.75.66.162,1,40
163.33.110.191,1,40
163.33.138.84,4,484
163.33.22.168,1,40
133.11.77.184,1,40
202.198.51.78,5,205
150.75.226.170,1,40
203.77.89.243,1,40
150.75.66.253,1,40
203.77.31.195,1,40
150.75.216.210,1,76
163.33.248.213,1,40
203.77.4.58,1,40
133.11.87.1,1,44
133.11.70.150,66,6542
203.77.13.135,24,1152
133.149.91.201,1,40
133.11.70.195,66,4685
203.77.53.60,1,44
163.33.69.207,1,40
163.33.237.180,1,40
163.33.142.157,1,40
133.149.206.5,16,768
150.75.245.0,1,40
133.149.220.48,1,40
133.149.209.232,1,40
150.75.198.137,1,40
163.33.203.219,1,40
150.75.61.215,12,576
150.75.39.111,1,40
203.77.14.225,1,40
133.149.61.48,1,40
150.75.140.207,1,40
150.75.224.168,1,44
203.77.118.98,1,136
150.75.164.193,1,40
163.33.126.51,1,40
133.149.83.57,1,40
133.149.158.227,1,40
150.75.248.59,1,40
203.77.122.194,3,208
163.33.28.147,1,40
133.149.111.17,1,40
203.77.115.33,45,1980
150.75.240.88,1,40
150.75.230.185,1,40
150.75.212.190,1,40
150.75.228.230,1,40
163.33.42.56,1,40
203.77.64.122,1,60
163.33.141.152,8,2393
163.33.212.48,1,40
203.77.86.224,14,672
150.75.29.6,1,40
163.33.123.146,1,40
163.33.133.84,2,143
133.11.125.1,1,44
133.149.17.250,1,44
150.75.113.203,1,40
202.198.10.178,1,40
150.75.29.28,1,40
133.149.151.50,1,60
150.75.42.231,1,40
133.11.70.142,80,7973
150.75.232.168,1,40
133.149.142.248,1,40
133.11.70.158,49,5259
150.75.231.120,1,40
150.75.40.89,1,40
133.149.20.72,1,40
133.149.172.254,7,336
133.11.69.29,1,40
133.149.157.228,1,40
203.77.91.71,1,40
150.75.33.195,1,40
163.33.19.27,1,40
202.198.53.189,5,390
202.204.58.214,10,1004
150.75.159.42,1,40
150.75.8.160,1,40
133.11.70.147,100,9829
163.33.190.7,1,121
133.149.234.94,1,44
150.75.30.150,1,40
163.33.208.40,1,40
133.149.234.77,1,40
163.33.49.77,50,2400
133.11.100.189,1,40
150.75.140.129,2,80
133.149.80.144,1,40
203.77.47.34,1,40
203.77.87.64,1,40
203.77.10.0,1,40
163.33.100.237,1,40
163.33.98.103,1,40
163.33.108.151,1,40
150.75.0.211,1,40
163.33.100.134,1,44
163.33.55.217,1,40
203.77.105.2,1,40
203.77.52.0,1,40
163.33.95.44,1079,1477675
203.77.113.246,59,10394
150.75.217.216,1,40
133.149.99.93,1,44
150.75.212.16,1,40
163.33.7.197,21,1008
203.77.58.82,1,40
133.149.137.58,12,576
163.33.123.232,11,528
150.75.56.71,3,124
163.33.11.9,1,40
163.33.14.186,1,40
150.75.49.139,2,80
133.11.92.221,2,80
163.33.81.22,1,44
203.77.65.251,1,40
163.33.22.183,1,40
163.33.37.129,1,40
163.33.56.128,1,40
133.149.67.50,1,40
150.75.12.98,1,576
150.75.216.30,1,40
163.33.24.140,23,23404
163.33.32.101,1,40
133.149.132.73,1,40
133.11.106.242,1,40
163.33.95.13,1,40
133.149.99.135,1,40
203.77.123.12,1,40
133.149.239.10,38,1824
202.204.58.253,146,138369
203.77.116.226,11,462
133.149.13.104,13,1612
163.33.191.103,8,1017
163.33.95.129,16,3271
163.33.191.28,1,40
133.11.68.26,1,40
163.33.227.78,1,40
163.33.174.17,1,40
203.77.94.183,16,768
133.149.29.88,1,40
133.149.60.246,1,40
150.75.125.60,6,424
133.11.65.230,1,44
150.75.43.230,1,40
133.149.4.211,1,40
133.149.118.134,2,96
203.77.25.193,1,40
163.33.192.178,1,40
150.75.62.28,58,3461
163.33.86.151,1,40
150.75.194.131,1,40
150.75.240.3,1,44
133.11.86.134,1,40
133.11.70.135,38,3897
163.33.215.102,1,40
150.75.0.216,1,40
163.33.131.82,74,3552
163.33.155.214,2,80
150.75.67.170,1,44
163.33.148.134,1,40
163.33.213.153,1,40
150.75.96.92,2,96
163.33.211.194,1,44
150.75.239.231,1,40
163.33.205.200,1,40
202.204.60.2,4,1613
163.33.210.247,2,80
133.149.167.190,1,40
150.75.236.42,1,40
163.33.86.237,1,40
133.11.70.136,45,4650
133.149.157.207,1,40
150.75.210.207,9,432
150.75.210.218,1,40
203.77.23.58,36,1728
133.11.96.9,1,40
203.77.127.55,33,2425
203.77.123.198,1,40
163.33.145.247,20,960
163.33.39.137,1,40
163.33.132.39,49,20108
133.149.176.166,1,44
203.77.118.106,24,1645
163.33.193.111,1,48
133.149.199.228,1,40
203.77.92.99,1,40
203.77.80.59,16,4370
163.33.92.117,27,28536
163.33.214.11,1,44
163.33.203.33,14,1134
163.33.106.223,2,80
163.33.243.123,1,44
163.33.135.243,1,40
163.33.239.66,293,435266
163.33.19.183,12,1660
150.75.0.93,1,44
203.77.2.206,1,44
202.198.45.35,1,84
163.33.99.74,1,40
133.149.208.245,1,40
203.77.73.46,1,40
163.33.131.4,20,11037
163.33.100.85,1,40
163.33.95.22,351,496374
150.75.21.80,1,40
150.75.179.231,1,40
150.75.242.95,1,40
163.33.12.58,2,104
163.33.92.226,2,96
133.149.170.232,1,40
202.198.48.26,1,44
202.204.56.155,64,76470
133.149.110.155,1,40
163.33.151.135,1,40
133.11.71.10,1,40
150.75.12.24,1,40
150.75.131.50,1,52
202.198.10.82,1,40
203.77.57.226,1,40
163.33.204.70,1,40
150.75.193.121,1,40
203.77.33.214,1,40
163.33.206.86,1,40
163.33.205.85,1,40
133.149.27.122,1,40
163.33.95.75,30,19200
203.77.118.141,13,1235
203.77.111.150,1,40
203.77.46.100,1,40
163.33.102.155,1,40
203.77.26.153,1,40
163.33.44.240,1,40
202.204.60.112,3075,4371293
163.33.137.166,2,84
150.75.196.116,1,40
133.149.80.226,1,40
133.149.248.12,1,44
163.33.231.99,1,40
163.33.106.160,1,40
163.33.199.159,3,205
202.198.7.126,46,10560
133.149.32.222,2,88
163.33.29.151,4,581
150.75.99.161,1,40
203.77.20.185,1,40
203.77.30.191,1,44
133.11.70.140,17,1669
133.11.88.89,1,40
133.149.241.16,3,120
133.11.70.145,59,6140
133.11.70.137,1,48
203.77.9.115,1,40
203.77.60.64,1,40
150.75.171.231,1,40
150.75.231.134,1,40
133.149.21.128,1,40
163.33.62.160,1,40
133.11.70.156,47,5093
150.75.144.79,1,28
203.77.120.91,4,876
163.33.141.141,3,345
133.149.105.113,1,44
133.149.163.93,1,60
203.77.93.125,1,40
163.33.141.193,6,1068
202.198.23.143,1,40
202.198.12.109,1,40
150.75.124.162,4,288
133.149.155.24,2,80
203.77.38.1,1,60
203.77.61.11,1,40
150.75.148.9,1,40
