,dip_ct,dip_pkt_size_ct
71.126.222.64,113214,6680816
163.33.233.222,228,197993
163.33.14.91,1,40
203.77.107.167,9777,325408
133.149.90.246,1,40
163.33.196.102,1,69
133.149.80.85,1,40
163.33.93.237,26,12971
203.77.116.213,748,386012
202.198.38.53,1,40
163.33.117.233,1,40
163.33.248.117,29,5236
150.75.152.18,8,384
203.77.126.180,1220,459928
133.149.30.2,1,40
133.11.70.195,54,4336
150.75.171.54,1,40
133.149.123.2,7,280
202.198.37.83,1,40
163.33.36.234,177,207292
202.198.0.148,18,3735
202.198.44.222,8,1042
163.33.228.87,131,128113
163.33.95.135,33,5792
202.198.0.156,168,82124
150.75.8.127,1,40
163.33.236.61,1,52
163.33.254.11,1,40
203.77.116.218,510,26648
163.33.94.228,35,4266
163.33.131.82,70,3360
150.75.39.236,1,40
163.33.62.173,3,692
133.149.204.249,1,40
163.33.232.142,2,96
203.77.114.70,2,80
203.77.33.13,1,40
163.33.255.37,1,40
163.33.33.21,1,40
150.75.67.208,1,44
133.11.70.154,39,3980
163.33.94.163,3,156
203.77.122.57,52,4301
163.33.141.242,7,3615
133.149.255.87,44,25325
163.33.135.65,1,69
163.33.42.189,1,40
133.11.70.155,96,9551
203.77.118.202,166,12616
150.75.191.124,1,40
133.11.75.133,1,40
133.149.47.155,65,3120
203.77.46.142,1,40
203.77.109.202,1,40
202.204.56.143,195,7020
133.11.70.140,41,4048
133.11.126.152,1,44
163.33.220.36,1,40
133.11.70.133,49,2624
133.149.43.133,1,40
163.33.167.152,1,40
163.33.154.248,1,44
150.75.214.109,1,40
203.77.113.4,1,44
163.33.63.169,4,539
163.33.63.175,2,261
133.149.194.153,1,44
163.33.66.241,1,40
163.33.63.168,4,780
163.33.195.228,22,1056
150.75.62.11,79,4706
163.33.132.39,34,19294
202.204.60.245,1079,1367646
133.11.70.149,66,6866
133.149.48.193,1,40
133.11.94.11,1,40
203.166.184.154,6,730
163.33.116.50,6,383
163.33.255.82,3,212
163.33.71.122,15,6460
202.204.60.12,101,27506
203.77.121.113,1,60
203.77.127.106,1,84
203.77.118.176,153,10786
133.149.172.254,9,432
163.33.94.21,48,46678
133.149.97.244,1,40
163.33.136.110,1,76
163.33.175.141,33,32696
133.149.197.84,1,40
133.149.75.41,1,40
150.75.87.158,1,40
163.33.87.23,1,40
163.33.1.173,1,40
203.77.100.240,1,44
203.77.107.87,8,384
163.33.221.63,1,40
202.198.26.176,1,44
133.11.120.249,12,576
150.75.182.253,1,40
203.77.122.70,1,52
150.75.41.94,2,80
133.11.64.101,2,80
203.77.113.246,46,6384
202.198.52.28,68,3264
150.75.173.195,1,40
133.149.2.145,1,60
203.77.118.205,1,40
133.149.64.20,1,40
133.149.123.251,1,44
150.75.109.18,1,40
203.77.125.33,2748,4121224
150.75.63.99,58,3148
203.77.53.126,4,192
150.75.53.243,1,40
163.33.101.105,1,40
203.77.5.131,1,40
133.11.75.79,1,60
150.75.34.181,1,40
133.149.100.213,1,40
133.149.46.46,1,40
203.77.5.75,1,40
150.75.173.151,1,40
150.75.133.5,7,336
133.149.184.188,1,40
150.75.166.48,1,40
