,dip_ct,dip_pkt_size_ct
202.25.109.121,9673,13742508
203.77.107.167,5282,182246
150.75.106.87,1,40
203.77.116.213,1547,1369859
133.11.70.140,93,9494
163.33.141.231,209,240772
133.149.201.128,2,80
203.77.38.117,1,40
163.33.217.120,1,40
202.198.44.179,909,1041698
133.11.70.150,67,6988
150.75.62.11,90,5359
133.149.31.151,1,40
202.204.60.245,1768,2456453
163.33.137.90,1,40
133.11.99.205,1,92
163.33.7.154,1,40
202.198.22.41,1,44
203.77.123.126,1,40
203.77.125.33,2885,4303180
163.33.224.197,2,80
133.149.67.149,1,40
203.77.126.180,1589,570280
203.77.122.57,76,6969
163.33.11.6,58,2320
163.33.95.103,11,1847
203.77.115.52,235,11207
150.75.111.116,1,40
163.33.108.229,1,40
133.11.70.135,78,8256
203.77.118.107,8,800
163.33.186.149,1,40
133.11.69.194,60,3320
133.149.22.136,1,40
133.149.11.79,1,40
163.33.31.159,1,44
163.33.2.141,1,40
133.11.70.87,1,40
202.204.56.134,90,6201
163.33.253.255,1,40
202.198.44.138,870,1126116
133.149.47.1,1,40
163.33.201.3,915,1241282
133.149.152.229,1,40
133.11.72.107,1,40
150.75.93.186,1,40
133.11.70.142,78,8288
163.33.233.195,23,17500
133.11.70.153,61,6291
163.33.65.204,1,40
163.33.175.141,109,126275
203.77.118.202,175,13300
202.198.50.33,1,40
203.77.18.51,1,40
163.33.207.83,1,40
133.11.70.195,63,3440
203.77.113.246,921,1298544
133.149.216.63,1,40
203.77.78.144,1,40
163.33.63.174,6,2134
203.77.7.166,1,40
133.149.82.82,1,40
202.198.19.204,1,40
150.75.63.125,66,3920
150.75.19.138,1,40
150.75.218.43,1,40
202.198.52.189,1,40
133.11.70.133,57,3260
163.33.29.6,1,40
133.149.41.25,1,52
133.11.70.215,13,3626
133.11.88.212,1,40
133.149.22.98,2,84
203.77.115.33,44,1936
133.149.24.79,1,40
133.149.187.133,1,40
163.33.120.131,1,40
133.149.74.247,98,3920
133.149.252.72,1,44
202.198.45.119,1,44
133.11.70.138,51,6070
133.149.152.170,1,40
163.33.30.237,1,40
203.77.116.218,291,15245
163.33.9.100,1,44
150.75.229.232,1,40
133.149.204.234,2,80
163.33.187.172,1,40
150.75.121.214,1,40
150.75.63.99,76,4428
150.75.163.55,1,40
202.198.26.231,1,40
133.11.70.151,88,8805
203.77.78.223,1,40
133.149.182.20,1,44
163.33.57.161,3,135
133.11.70.146,97,10115
163.33.47.5,1,44
163.33.130.157,1,40
163.33.93.153,20,15570
133.149.95.169,1,40
163.33.78.12,1,40
203.77.79.11,1,40
202.198.24.76,1,40
133.149.63.117,1,60
