,sip_ct,sip_pkt_size_ct
213.203.13.184,2189,3261676
125.114.104.48,1,32
61.5.94.81,103,5842
68.169.85.16,1,32
125.232.102.58,787,53516
81.109.202.26,268,10720
92.185.109.147,1,56
68.74.0.88,143,5720
81.109.202.36,50,2000
103.207.153.135,1,44
130.182.66.211,2,88
81.109.202.10,49,1960
187.111.37.178,1,32
185.72.27.1,36,1440
87.250.245.18,1,32
204.194.145.251,1123,634716
178.35.226.182,1,60
151.150.187.160,80,113574
162.194.80.116,20575,30863020
185.62.237.173,1400,146321
185.72.27.113,7,280
23.197.181.18,1,32
117.27.43.63,104,15954
195.120.217.149,1,129
74.193.127.181,1335,1928616
101.123.41.252,1,32
119.28.162.90,1,32
81.109.202.49,191,7640
185.72.27.101,22,880
95.23.254.87,636,25440
193.216.222.153,32,1280
77.152.69.146,1,32
78.223.172.26,1,48
142.161.167.8,327,13080
219.122.156.11,1,48
126.55.93.112,138,15973
79.124.121.145,1058,1587888
138.41.14.164,1,32
51.61.138.172,1,32
151.150.78.18,4,297
128.78.171.178,107,19656
77.241.122.240,27,1080
76.197.87.132,1,32
70.117.68.240,1,32
92.185.106.178,1,56
218.255.120.155,1098,52704
107.20.93.179,1,32
73.146.87.83,1,32
185.72.27.66,196,7840
71.230.146.117,3,132
73.40.138.42,1,32
74.193.23.98,30,1560
126.108.179.89,333,17328
140.144.214.121,3,120
61.3.136.229,1,32
107.164.158.19,231,9240
92.185.109.88,1,56
71.230.250.48,2,80
78.17.232.172,1,32
174.233.41.163,1,32
89.95.131.215,1,56
194.96.126.164,147,5880
204.17.106.185,1,32
139.173.133.45,2,80
36.164.21.20,32,1408
134.214.55.84,4,160
122.232.19.92,66,3122
52.250.168.210,20,1931
69.112.157.185,1,32
5.64.104.158,3,120
192.33.42.231,19,28160
75.131.196.24,1,32
199.30.255.3,22,2918
139.68.202.55,6,240
81.109.202.11,48,1920
122.159.239.250,1,76
92.67.254.131,13,520
197.51.25.46,1,40
124.167.50.170,15,1170
54.94.201.121,66,2640
20.86.217.72,10,960
222.156.148.98,1,95
85.15.154.142,1,60
12.202.72.183,1,32
101.123.5.205,3,120
89.235.91.150,4,216
5.167.37.30,1,32
213.191.125.126,1,32
185.184.82.194,11,440
117.44.81.37,6,285
190.206.237.236,1,40
78.100.122.69,1,32
17.193.181.205,2742,4113000
107.164.159.117,221,8840
17.193.183.205,1499,2248500
79.127.206.5,3,120
84.218.55.57,1,60
104.77.104.185,1,32
109.189.209.135,1,32
103.221.87.188,1,52
81.164.253.42,1,40
112.152.91.87,1,32
54.50.219.165,1,32
92.67.251.137,91,3640
217.61.168.72,1,32
186.244.190.48,1,32
198.51.111.85,1,32
220.36.228.118,1,32
126.26.254.114,382,186460
109.96.2.245,1,32
185.72.27.118,19,760
220.202.73.136,145,6960
162.1.252.121,23,13248
188.78.122.157,1,32
107.164.187.47,51,2040
35.54.81.92,2,80
111.255.143.95,12,664
62.255.214.155,1,32
71.230.250.64,1,40
216.172.116.248,2,80
198.52.195.188,2,384
46.231.172.30,46,1840
54.48.38.56,2,435
107.164.152.113,225,9000
121.158.123.26,1,32
172.249.29.78,9,1771
172.249.30.12,8,2778
135.235.227.68,1,32
216.220.200.48,1,32
207.54.4.196,4,214
172.249.25.130,12,2658
198.55.41.40,1,32
54.208.254.198,1,52
185.72.27.70,69,2760
120.180.155.151,31,1364
79.191.230.146,1,40
139.253.188.67,69,3312
185.72.26.0,10,400
31.149.245.228,1,32
58.114.71.43,1,32
104.179.37.125,1,60
81.109.202.46,138,5520
222.166.183.24,1,32
196.180.49.24,9,396
172.249.28.98,2,494
122.60.198.132,1,44
54.249.248.254,4,3859
94.17.87.200,1,32
81.109.202.4,79,3160
65.99.169.188,1,32
207.72.128.51,1,125
71.230.183.142,9,1162
66.28.216.73,1,32
173.102.35.120,1,32
23.92.235.34,11,8924
71.183.72.36,1,32
165.116.243.41,10,400
187.163.117.209,1,32
196.180.49.73,4,176
159.153.63.111,3,180
222.165.69.18,103,4944
5.153.60.149,1,32
196.180.49.0,7,308
178.103.29.87,6,240
185.72.27.26,212,8480
185.72.27.53,26,1040
188.11.133.4,1,40
202.0.31.123,5,3549
200.245.247.46,1,32
42.106.40.154,1,52
68.171.120.38,1,32
210.213.194.41,1858,2482717
66.143.97.5,1,32
172.249.162.192,5,212
