,sip_ct,sip_pkt_size_ct
213.203.13.184,2896,4322856
160.84.227.55,2409,125884
87.50.22.99,232,9280
47.32.230.52,1,32
152.20.246.129,320,454138
162.194.80.116,19032,28552344
128.78.171.178,83,11712
122.238.252.135,1,32
12.60.15.181,2,120
124.129.130.202,1,32
172.119.52.97,19,3231
72.243.39.229,496,706495
81.109.202.26,238,9520
172.249.30.157,14,5179
172.249.28.78,15,4922
84.173.80.165,1,32
114.211.222.155,14,560
74.193.223.230,425,582923
204.194.145.251,1270,438920
17.199.26.171,14,4310
39.46.158.116,1664,86768
172.249.162.197,88,27866
81.109.202.10,44,1760
219.101.92.101,1,32
126.26.254.114,372,184372
196.197.84.76,1,32
81.235.76.186,1,32
194.96.126.164,164,6560
31.113.147.114,642,873439
172.249.31.78,23,9856
74.193.190.86,1,40
185.12.25.229,24,1440
185.72.27.118,19,760
122.232.19.92,71,3260
222.169.254.54,1,48
185.72.27.26,176,7040
75.79.40.158,1,32
126.53.12.7,32,4244
74.167.98.134,1,32
183.188.238.224,4,160
78.252.194.54,1,32
162.12.150.111,247,9880
185.166.5.238,1,32
17.199.26.129,164,9882
185.72.27.145,64,2560
185.48.172.193,40,1600
196.180.49.190,9,396
172.249.28.121,35,41199
195.14.40.223,1,32
125.194.227.70,1,32
126.183.212.0,1,48
206.195.27.1,150,24068
122.173.11.164,2,88
81.109.202.4,56,2240
5.80.201.66,6,1008
104.120.156.164,5,368
165.118.223.231,1,32
198.138.83.28,3,187
13.161.169.209,38,53017
185.62.237.173,2373,247749
78.85.209.203,1,44
109.210.30.249,1,32
23.67.80.91,1,32
187.163.176.67,1,40
172.249.30.49,31,7286
93.90.26.117,1,32
122.136.174.246,1,32
213.105.101.113,1,32
104.243.202.146,17,840
201.213.215.201,1,32
39.24.21.197,1,48
71.230.250.234,1,40
172.249.28.110,204,201386
108.208.42.217,1,40
71.230.134.127,8,440
74.37.101.252,1,32
114.50.228.73,1,32
190.4.40.92,1,32
80.81.70.209,1,32
216.68.133.145,109,32806
46.231.172.30,71,2840
160.14.2.232,189,178506
81.152.143.156,1,32
81.80.120.12,1,32
52.82.254.204,2,80
151.150.78.201,1,52
122.143.193.77,1,32
13.218.11.169,3526,5027162
124.57.248.33,3,384
211.134.210.15,32,1754
59.26.200.147,1,52
172.103.153.252,5,200
134.214.180.169,6,240
172.249.25.130,34,23956
216.68.49.127,1,32
183.195.111.82,1,32
206.57.241.177,21,3664
185.72.27.66,192,7680
13.161.239.27,10,1665
121.119.83.28,43,2272
96.78.110.235,2,80
104.13.3.24,1,32
54.93.127.25,1,32
101.36.170.149,1,32
172.103.189.171,2,80
47.244.10.123,4,336
24.75.70.21,1,32
13.30.125.15,29,4010
78.226.254.85,1,32
66.235.248.60,4,1225
185.72.27.97,26,1040
35.83.155.171,2,619
203.19.247.103,49,47487
172.249.30.59,26,21855
54.196.255.8,1,180
191.193.70.28,1,32
218.252.65.124,1,52
123.134.129.78,1,32
220.202.165.104,3,120
18.182.103.136,1,52
196.180.49.69,6,264
193.216.222.153,58,2320
151.150.185.125,27,31187
101.152.233.110,67,16684
209.238.124.245,7,308
63.196.82.124,13,6674
84.67.108.126,1,32
18.182.99.194,32,3272
175.227.144.205,1,32
185.72.27.113,23,920
49.240.164.3,1,52
151.106.127.201,26,1144
202.165.38.181,1,40
222.253.215.146,1,52
39.47.83.63,25,1910
117.117.95.121,651,938849
212.193.155.85,1,40
181.188.225.171,1,40
17.199.26.236,24,7053
66.249.182.82,1,52
64.22.160.146,12,1200
112.39.25.181,1,40
117.27.43.63,84,12362
96.5.26.198,1,32
85.110.131.101,7,280
104.14.209.22,1,40
81.109.202.69,24,960
211.108.98.187,1,32
196.180.49.32,11,484
79.96.183.5,1,32
172.249.162.142,48,5197
185.72.27.1,17,680
117.27.40.159,7,2856
198.1.248.193,390,522901
84.105.161.187,1,32
139.68.202.55,12,480
14.135.119.56,4,336
202.112.40.226,1,40
73.41.6.27,1,32
107.178.203.197,9,876
171.227.47.102,1,52
185.0.65.16,37,1480
114.155.127.155,130,4160
190.54.119.86,2,100
189.29.122.209,1,32
18.231.232.82,6,423
122.118.20.214,1,40
94.191.128.239,1,32
166.240.138.172,1,32
54.54.31.188,2,120
87.27.118.115,1,32
133.133.216.88,2,100
90.113.154.159,1,40
185.42.115.154,114,125044
180.122.244.78,1,32
201.107.112.17,1,32
185.72.27.133,54,2160
151.25.211.216,1,52
124.211.207.46,1,32
45.125.82.119,1,40
31.113.147.64,72,20400
195.188.70.253,1,32
157.42.143.91,8,1108
118.91.202.85,4,160
112.207.202.149,1,32
122.118.125.182,1,48
81.109.202.36,50,2000
185.242.80.178,1,32
82.70.83.189,1,32
69.94.8.172,1,32
23.44.176.141,1,32
189.209.204.144,1,40
172.249.28.98,198,142286
133.200.138.251,7,834
124.220.59.59,1,32
1.66.53.255,1,32
87.48.219.51,1,32
192.50.181.199,2,442
110.77.67.213,1,32
189.233.175.61,1,32
60.157.57.233,1,32
36.25.250.83,1,40
99.52.91.187,1,32
115.88.115.107,1,32
36.235.131.242,1,48
52.14.103.209,34,3539
103.213.63.75,26,1664
185.184.83.21,10,400
102.80.29.190,1,32
52.112.207.239,1,32
185.72.27.106,78,3120
181.18.36.71,1,32
123.135.85.24,2,120
74.193.190.140,24,3840
185.72.27.41,25,1000
39.14.113.178,1,48
122.111.192.48,1,76
181.90.5.139,1,32
100.213.220.137,1,32
46.231.172.31,45,1800
196.180.49.66,9,396
191.254.229.137,1,32
