,dip_ct,dip_pkt_size_ct
203.77.115.33,5024,7454464
163.33.92.66,212,11036
163.33.245.201,252,246214
133.11.70.139,28,2957
203.77.107.167,5353,185050
150.75.164.200,1,40
163.33.94.148,41,24189
202.204.60.245,2096,2885507
133.11.69.148,64,3722
133.11.102.104,1,40
203.77.116.213,714,328389
163.33.165.182,1,40
150.75.98.227,1,40
133.11.70.137,62,6338
203.77.122.220,2,152
163.33.114.15,1,40
163.33.112.99,1,40
203.77.122.124,2,119
203.77.62.14,1,40
203.77.75.239,1,40
133.11.70.142,61,6201
150.75.39.190,1,40
133.149.228.104,1,44
203.77.115.42,1081,56224
163.33.191.208,2,109
202.198.44.179,540,502595
163.33.92.43,16,5960
202.198.38.238,1,40
133.149.245.76,1,32
202.204.56.183,15,2124
150.75.197.13,1,40
202.198.59.143,1,40
71.126.222.64,336,20160
133.11.70.134,76,7782
133.149.39.76,1,40
203.77.126.80,294,16672
203.77.126.180,2428,2447660
202.198.44.138,72,6467
203.77.116.196,6,1086
203.77.127.55,28,3025
163.33.198.151,1,40
133.11.70.153,57,5930
133.11.70.133,64,3917
202.198.12.109,1,48
203.77.120.229,17,7327
133.11.69.194,70,3830
133.149.88.66,1,40
150.75.62.28,63,3480
203.77.116.218,377,19382
133.149.119.91,1,40
203.77.115.51,20,1832
163.33.180.225,21,8504
150.75.95.81,1,40
150.75.102.155,1,44
163.33.201.173,1,40
133.11.69.87,1,40
133.149.188.58,1,40
202.204.56.155,56,11722
203.77.54.84,1,40
150.75.180.150,1,40
163.33.141.90,10,1428
133.11.70.154,38,3854
133.149.61.215,1,40
133.11.70.131,71,7195
202.25.109.121,6483,9054333
203.77.118.202,177,13452
203.77.114.8,1,40
133.11.70.132,97,10041
203.77.118.176,22,2345
150.75.20.171,1,40
150.75.168.40,1,40
203.77.88.28,1,40
163.33.141.229,14,15633
133.149.193.249,1,40
163.33.217.13,9,432
163.33.193.246,1,40
203.77.113.193,9,629
133.11.70.145,80,8040
133.149.210.98,1,44
203.77.14.130,1,40
202.198.12.13,1,40
163.33.198.41,49,15067
133.11.125.175,1,40
150.75.25.67,1,40
133.11.93.29,1,40
202.204.63.231,1,40
150.75.72.144,1,52
163.33.139.106,1,40
133.149.39.253,1,44
202.204.59.179,1,40
163.33.184.52,1,40
133.11.91.99,1,40
203.77.100.253,1,40
150.75.31.215,1,40
133.149.105.102,1,40
133.149.232.81,1,40
163.33.95.123,6,3300
203.77.127.32,19,2003
163.33.93.1,1,40
163.33.216.207,1,40
133.149.118.92,1,40
163.33.174.190,1,40
202.198.44.196,24,4930
133.11.115.1,1,40
133.11.115.241,1,40
150.75.20.199,1,40
202.198.14.190,1,40
150.75.185.207,1,40
133.11.66.122,1,40
150.75.13.219,1,40
203.77.108.48,1,40
203.77.119.51,14,560
163.33.199.159,38,31050
133.149.35.25,7,336
133.11.70.158,107,10847
202.198.44.248,23,28198
133.11.70.150,81,8072
163.33.203.33,15,1250
150.75.7.41,1,60
202.204.62.169,135,85180
133.11.70.159,88,9228
202.204.56.143,201,7236
203.77.127.82,1,40
150.75.62.11,108,6320
133.149.74.95,1,40
202.204.56.135,3,252
133.11.74.40,1,40
163.33.36.255,3,427
163.33.174.24,4,1036
133.11.115.217,1,40
203.77.20.146,1,40
202.198.9.66,1,40
133.149.22.249,1,40
202.198.63.151,1,40
203.77.79.54,1,40
203.77.106.245,1221,1753667
202.198.2.82,1,40
163.33.232.3,1,40
133.11.121.250,1,40
163.33.107.204,2,291
