,sip_ct,sip_pkt_size_ct
192.33.42.231,311,445263
74.193.223.128,721,1043369
185.72.27.70,62,2480
159.137.197.133,5,200
213.199.1.195,1,32
81.109.202.48,175,7000
185.62.237.173,2011,208837
118.30.163.197,2,96
118.33.17.113,1,40
73.125.12.126,1,32
2.22.168.215,1,32
31.113.147.113,229,141059
122.119.28.31,1,48
35.54.81.92,1,109
213.203.13.184,1849,2773500
185.191.91.226,38,46265
87.59.82.222,158,6320
82.158.174.197,54,9049
173.221.209.64,589,847282
185.48.172.193,33,1320
182.99.23.150,5,200
81.175.189.70,1,32
81.109.202.26,225,9000
108.73.130.76,14,1358
178.243.216.156,1,32
220.202.165.104,13,520
185.72.27.53,25,1000
81.109.202.11,38,1520
219.241.117.242,5,140
185.72.27.66,193,7720
114.174.100.32,1,32
151.150.187.144,4,1811
38.245.188.67,171,6156
126.26.254.114,375,182054
17.199.30.119,40,26402
82.222.210.176,8,320
67.95.15.41,1,32
23.90.170.155,58,58202
50.159.242.126,5,280
47.244.13.187,4,336
162.194.50.126,47,5957
74.193.190.141,10,1729
114.48.84.114,2100,109380
113.212.230.40,1,32
77.241.122.67,13,520
71.230.251.249,8,1760
196.180.49.41,15,660
220.11.215.236,1,32
46.218.124.140,1,32
116.147.171.168,2,104
2.94.124.238,1,32
151.150.76.208,10,3004
64.22.164.130,3,168
125.232.102.54,905,36200
101.121.202.85,1,48
181.16.166.131,1,32
61.219.243.69,1,60
80.212.114.72,14,600
185.56.252.129,174,6960
125.78.188.132,1,32
122.156.132.124,1,76
196.180.49.30,6,264
180.140.71.44,1,52
85.104.234.154,1,32
46.113.204.61,1,84
194.206.167.87,1,32
5.188.104.193,1,52
182.47.96.28,1,32
144.125.1.117,1,32
5.187.66.195,1,32
196.180.49.17,7,308
52.241.137.208,1,32
5.189.61.210,107,135761
74.138.66.68,1,32
204.194.145.251,1144,451525
133.200.138.251,14,2940
178.65.165.190,1,60
88.243.112.84,1,32
3.134.10.166,1,83
90.183.102.156,1,32
165.116.13.224,10,1069
206.195.27.1,179,27849
3.236.31.25,2,1706
219.211.131.83,113,6284
58.18.228.59,1,32
185.72.27.49,19,760
14.64.181.128,1,52
1.81.68.203,1,40
67.201.137.134,1,32
174.210.0.142,1,32
126.158.164.213,4,192
17.180.85.178,7,687
173.105.168.149,1,32
117.198.240.129,1,32
81.109.202.49,216,8640
110.35.212.0,1,32
104.98.210.84,1,32
47.45.131.225,1,32
71.239.7.57,1,32
50.211.69.214,1,32
185.72.27.26,231,9240
66.247.69.62,13,572
121.66.63.70,8,2444
181.65.96.118,1,32
206.188.175.83,8,457
78.187.32.69,1,32
112.221.45.66,1,32
195.208.244.146,558,22320
52.70.254.190,1,32
58.50.80.172,15,1612
39.43.13.137,1,32
195.97.47.65,1,32
104.82.246.7,1,32
58.55.114.199,1,32
128.78.171.178,91,11822
71.171.114.251,1,32
77.85.165.124,1,44
23.219.213.41,3,120
123.121.252.121,1,60
69.241.244.231,1,32
61.8.100.209,6,576
189.73.12.197,1,32
130.53.194.102,2,135
195.20.87.90,2,104
220.131.74.133,1,96
112.233.26.11,1,32
213.13.204.181,1,32
185.48.173.62,50,2000
121.165.61.43,1,48
52.15.239.237,33,3683
211.130.21.61,105,126279
125.109.215.43,1,32
14.233.252.252,17,680
222.113.217.27,1,32
79.100.88.116,1,40
191.253.88.54,1,40
139.253.188.67,51,2448
77.241.122.240,40,1600
104.243.199.124,34,48602
183.188.241.117,15,6830
166.239.98.130,1,32
154.23.121.255,1,32
172.249.31.65,44,8284
14.79.32.161,1,60
185.184.82.194,13,520
85.19.149.252,1,40
89.192.63.223,1,32
31.113.147.79,1319,1875693
96.116.155.67,1,32
185.104.111.133,5,280
134.214.55.84,15,600
201.223.190.248,1,40
220.243.63.185,1,56
27.216.32.140,1,32
201.135.202.64,1,32
13.218.12.71,12,7667
46.231.172.26,41,1640
60.141.39.148,1,32
23.155.254.132,1,32
84.73.249.91,1,32
172.249.162.130,1,493
38.186.226.191,9,13500
107.144.173.152,1,32
185.72.27.133,51,2040
172.249.28.100,15,5867
185.72.27.106,68,2720
91.19.23.81,7,389
187.0.107.32,1,32
35.124.132.254,1,32
217.174.28.132,1,32
187.196.175.175,1,44
206.209.119.133,1,32
98.73.223.122,1,32
193.216.222.159,31,1240
196.180.49.189,8,352
83.175.158.75,1,32
82.56.122.106,1,40
93.92.234.202,1,44
13.30.106.211,4,684
23.195.88.7,2,104
178.185.104.75,27,1188
116.156.252.58,1,32
179.84.243.63,1,32
77.229.222.37,1,32
196.132.122.195,1,56
187.219.142.46,1,40
90.22.7.157,1,32
81.170.102.185,1,32
188.105.9.46,34,1360
210.25.38.249,1,32
185.0.65.10,20,800
81.91.101.130,1,32
185.72.27.125,15,600
54.95.107.49,5,971
85.174.121.129,1,32
81.109.202.16,56,2240
173.221.73.16,3,180
83.167.12.92,1,60
184.119.27.38,1,32
154.241.243.9,1,32
159.52.166.94,3,120
114.34.111.218,2,96
92.67.254.131,25,1000
199.66.119.156,1,32
120.180.155.148,38,1672
106.97.169.63,3,120
82.54.174.197,48,1920
221.227.214.112,1,32
89.199.68.80,201,8040
98.37.133.124,1,32
185.0.65.16,46,1840
217.171.7.73,1,32
122.32.223.76,1,32
196.155.156.25,15,600
200.188.223.172,1,32
180.74.47.52,1,52
174.130.43.53,1,32
31.113.147.64,130,56848
46.231.172.31,40,1600
71.230.250.1,1,40
117.27.43.63,99,15024
194.96.126.164,132,5280
89.199.68.17,186,7440
122.166.30.23,1,32
91.245.2.51,1,32
196.180.49.73,6,240
216.204.219.44,1,32
74.193.190.140,9,675
42.238.78.211,1,32
149.184.129.67,4,440
122.148.186.8,1,76
60.150.206.228,1,32
108.73.130.252,27,1404
182.136.139.246,1,32
46.231.172.30,51,2040
219.253.21.186,1159,46360
118.167.33.33,1,32
104.33.126.54,1,32
91.198.252.122,1,40
47.85.188.125,1,32
54.200.83.200,1,32
114.236.157.12,1,32
50.252.194.179,1,32
134.214.46.204,6,240
192.33.47.55,28,20709
64.22.165.115,9,1028
185.184.83.21,17,680
202.207.175.5,12,894
125.42.176.48,1,40
115.46.250.103,1,48
23.201.143.87,1,32
118.91.25.209,1,32
71.230.250.68,2,80
113.60.83.172,1,60
220.153.102.222,1,32
185.72.27.89,24,960
84.32.36.55,1,40
183.96.185.222,1,32
122.59.107.100,1,44
188.4.32.95,1,32
36.207.227.114,1,32
121.159.211.146,1,28
211.16.39.125,1,32
71.230.250.189,2,80
54.161.39.211,5,455
187.218.122.85,1,32
218.233.60.38,1,52
191.50.228.104,1,32
217.57.200.242,5,420
35.69.22.30,1,99
74.193.187.98,2,104
192.16.157.0,1,32
66.251.66.107,1,32
118.230.124.198,5,1231
108.73.145.12,9,1282
3.135.92.192,1,83
90.70.25.17,1,32
176.237.89.67,1,32
114.153.88.128,1,32
191.252.223.248,1,40
81.90.56.107,1,32
104.67.98.119,1,32
81.109.202.69,22,880
192.166.66.137,1,32
49.144.59.41,1,52
139.68.232.31,5,200
185.72.27.121,20,800
202.52.195.234,3,504
64.172.128.220,1,32
46.221.160.103,1,32
198.37.175.115,487,720777
113.28.154.216,1,40
172.249.25.177,28,4250
134.214.229.157,6,240
220.163.21.133,1,52
93.48.163.151,1,40
71.230.250.20,1,40
46.178.8.231,1,40
43.192.34.250,1,52
23.67.71.215,1,32
5.247.186.184,1,32
78.174.222.252,1,32
173.221.209.216,1887,2585273
125.240.211.89,1,52
172.249.31.68,4,373
102.143.228.107,1,32
119.201.75.243,1,76
82.193.243.216,1,32
185.134.52.211,11,1331
199.217.113.182,1,32
192.242.191.125,1,40
162.31.214.200,13,1353
201.171.33.2,1,40
52.94.234.123,4,1532
218.128.12.141,8,1004
185.252.221.169,3,138
183.188.57.108,9,5550
73.250.15.80,1,32
111.245.98.133,1,32
84.87.131.233,1,32
65.226.171.127,1,32
185.72.26.105,18,720
125.33.142.80,1,44
217.60.211.106,1,32
178.182.64.94,1,32
78.3.159.168,1,32
