,dip_ct,dip_pkt_size_ct
163.33.203.2,74,104413
150.75.236.239,1,40
203.77.125.33,1245,1867500
203.77.107.167,5285,181220
163.33.92.66,149,196875
202.25.109.121,8993,12754987
163.33.100.170,68,22366
202.198.44.179,228,223050
163.33.190.235,1,40
150.75.15.172,1,40
163.33.92.96,2191,3104365
163.33.95.98,1580,2221666
203.77.126.180,1405,466594
163.33.95.66,135,56727
133.149.95.195,1,40
163.33.68.73,1,40
203.77.116.218,249,13351
133.149.145.21,12,576
163.33.123.172,1,40
150.75.62.11,85,4774
150.75.125.60,8,420
150.75.92.127,17,816
202.198.35.40,1,40
133.11.70.145,74,6901
133.149.120.157,1,40
133.149.166.117,1,40
163.33.101.200,1,40
150.75.223.200,1,40
150.75.229.205,1,40
203.77.116.213,780,375986
203.77.127.30,10,478
133.149.44.201,1,40
203.77.115.42,3503,5129514
163.33.63.129,5,659
133.11.70.151,62,6386
202.198.52.242,1,40
133.11.70.144,118,12541
163.33.198.41,1,40
163.33.249.87,1,40
150.75.124.171,19,912
133.11.70.147,60,6204
163.33.192.86,1,40
150.75.177.80,1,40
150.75.63.232,1,40
163.33.140.135,133,90068
150.75.163.13,1,40
133.11.70.153,135,14277
163.33.110.223,1,40
203.77.66.235,1,40
150.75.108.173,1,44
150.75.156.237,1,40
203.77.122.57,63,5136
202.204.58.222,691,1036118
202.198.32.220,1,40
133.149.242.73,1,40
202.198.10.238,1,40
203.77.97.87,1,40
150.75.33.106,1,40
203.77.85.107,1,40
163.33.156.226,1,40
133.149.192.217,1,52
203.77.63.196,18,864
150.75.236.241,1,44
150.75.82.236,1,40
133.149.199.103,1,60
203.77.13.227,1,40
203.77.113.202,90,9594
163.33.93.199,10,1323
150.75.18.151,1,40
133.11.104.42,1,40
150.75.63.125,62,3763
133.11.69.194,64,3603
163.33.140.157,167,188490
203.77.4.126,6,288
133.149.239.10,39,1872
202.198.44.138,400,504725
150.75.141.208,19,912
163.33.211.51,9,1824
133.149.198.51,1,40
203.77.118.202,161,12236
133.11.70.191,3,171
163.33.203.33,799,1072665
150.75.39.124,1,40
133.11.70.195,63,3504
133.11.69.148,60,3576
202.198.33.53,1,40
202.204.60.245,348,359186
150.75.45.241,1,40
133.11.70.134,123,12507
203.77.103.235,1,40
133.11.70.149,35,3598
163.33.205.187,1,40
133.149.116.132,1,40
133.149.52.157,1,40
150.75.9.0,1,40
150.75.71.0,1,40
150.75.62.28,66,3779
150.75.237.164,1,44
163.33.2.165,41,1968
133.11.70.131,32,3196
133.149.227.96,1,40
163.33.63.128,2,444
133.11.110.220,1,40
202.198.38.38,1,40
203.77.38.213,1,40
203.77.3.106,1,40
163.33.180.165,1471,2200232
150.75.63.99,73,4275
202.198.27.200,1,40
203.77.11.87,1,40
150.75.32.78,1,40
150.75.236.202,1,40
202.198.7.12,1,40
163.33.131.4,30,12305
163.33.62.132,4,2095
203.77.80.59,101,51786
203.77.7.108,1,40
163.33.14.196,28,1344
163.33.123.203,1,40
133.149.105.93,1,40
163.33.77.238,1,40
203.77.124.50,1,40
203.77.4.174,1,40
163.33.110.250,1,40
133.149.90.47,1,40
133.149.8.101,1,44
203.77.115.215,7,881
163.33.68.186,1,40
163.33.141.202,15,7858
163.33.5.0,1,44
203.77.121.216,3,942
163.33.247.69,1,52
133.149.26.250,1,40
203.77.23.58,40,1912
133.11.70.137,62,6272
133.149.138.36,30,1440
133.149.15.193,15,720
133.149.92.186,59,2832
163.33.28.150,1,40
133.11.123.224,6,288
133.11.70.148,48,4770
133.11.99.71,1,40
150.75.77.24,1,40
133.11.70.197,16,17516
150.75.233.49,1,40
133.149.96.169,1,40
202.204.63.148,1,44
163.33.128.235,1,40
133.149.213.89,2,80
202.198.48.79,1,44
133.149.131.253,1,40
150.75.78.199,1,48
133.149.70.140,2,120
133.149.123.195,1,40
133.11.97.245,1,40
133.11.126.118,1,40
133.149.123.114,1,40
150.75.186.206,1,40
163.33.105.105,965,1253054
203.77.119.180,2,204
133.149.135.227,14,672
133.149.0.196,1,40
163.33.95.70,1,40
133.149.251.186,1,44
202.204.56.143,4,144
163.33.247.143,225,309306
133.11.70.140,99,10468
163.33.41.100,16,768
163.33.220.109,1,44
163.33.191.103,15,2912
133.11.125.51,1,40
133.149.116.155,1,40
133.149.244.48,1,40
150.75.52.92,1,40
150.75.211.141,1,40
133.149.24.135,24,1152
203.77.5.121,29,1392
163.33.105.221,1,40
133.11.72.110,1,40
150.75.233.40,1,40
150.75.25.109,1,40
133.11.104.133,7,336
163.33.242.222,1,40
163.33.219.88,1,40
163.33.246.130,1,40
163.33.94.63,96,105760
133.149.220.168,1,40
150.75.218.164,1,44
133.11.70.143,57,5654
150.75.102.163,1,44
202.198.29.60,1,40
133.11.85.29,1,40
150.75.177.238,1,40
133.149.118.134,27,1296
163.33.33.214,24,1152
133.149.96.77,1,40
163.33.111.205,11,905
163.33.111.12,1,40
133.11.69.206,1,40
133.11.100.168,1,40
163.33.206.136,1,40
203.77.114.117,1,52
133.149.87.126,1,44
133.149.214.79,1,40
133.149.157.128,1,44
133.149.62.168,1,40
133.11.70.157,113,11580
133.149.161.149,1,44
163.33.140.14,448,638848
150.75.246.142,1,40
203.77.68.13,27,1296
133.11.113.148,1,44
133.11.93.97,2,80
203.77.32.33,1,40
163.33.12.182,23,1983
163.33.182.164,1,40
203.77.104.34,1,40
133.149.125.60,1,40
163.33.194.38,1,48
163.33.96.233,1,40
163.33.232.150,6,1525
163.33.9.5,4,240
133.11.70.132,64,6364
202.204.56.16,1,44
202.204.62.136,1,40
133.149.214.239,9,702
133.11.70.139,40,3973
203.77.57.183,17,816
163.33.33.156,1,40
163.33.84.132,1,40
163.33.36.241,2,104
133.149.187.167,1,40
163.33.33.27,1,40
150.75.131.143,1,40
133.149.96.185,1,40
163.33.129.5,1,40
133.11.107.136,1,40
203.77.121.188,1,40
133.149.146.0,1,40
163.33.211.7,142,162864
203.77.118.153,1,52
163.33.57.24,6,2148
163.33.255.79,1,40
203.77.118.193,5,785
202.204.56.129,13,1051
202.198.7.114,1,40
163.33.206.154,1,60
133.149.83.218,1,40
202.198.52.153,1,40
163.33.227.184,1,40
150.75.252.1,1,40
150.75.212.165,1,40
163.33.168.170,2,377
163.33.173.216,1,40
203.77.127.55,22,1682
133.149.25.211,27,1296
163.33.234.131,1,40
133.149.191.1,1,40
133.149.235.63,1,40
133.11.70.133,77,4602
133.149.115.230,1,44
203.77.115.33,81,8316
133.11.65.220,2,80
163.33.92.210,2,186
163.33.158.10,1,40
150.75.187.29,1,40
133.149.155.142,1,40
203.77.115.52,134,5360
133.149.46.33,1,40
163.33.78.186,1,40
150.75.198.177,10,480
163.33.236.121,1,40
203.77.103.30,19,912
133.149.201.139,8,384
150.75.204.57,1,40
202.198.49.169,1,40
163.33.94.55,48,23636
150.75.21.218,6,288
133.149.253.56,2,430
133.11.89.98,1,40
133.11.111.165,1,40
150.75.100.210,1,40
163.33.116.84,68,102000
133.149.172.254,7,336
163.33.247.92,1,40
163.33.28.168,1,40
150.75.227.116,1,40
133.11.70.142,51,4988
150.75.197.245,1,48
150.75.224.227,1,40
133.11.119.112,2,80
133.149.87.151,1,40
133.149.39.254,1,40
203.77.117.59,1,44
133.149.126.144,1,28
133.149.211.81,2,80
163.33.95.216,1,40
163.33.93.33,292,404477
133.149.86.105,1,40
202.204.62.123,2,88
150.75.104.86,1,40
133.11.121.20,1,40
163.33.120.70,1,44
150.75.137.78,1,52
203.77.21.118,1,40
133.11.104.212,1,40
150.75.214.200,1,40
150.75.64.159,3,120
133.149.73.246,1,40
133.11.87.17,1,40
150.75.144.57,1,40
203.77.33.120,1,40
150.75.147.83,1,44
133.149.133.233,6,280
150.75.135.186,1,44
133.11.75.208,1,40
163.33.179.124,1,40
133.11.81.117,1,40
150.75.236.69,1,44
150.75.44.112,1,40
133.149.228.39,1,44
133.11.86.55,1,48
133.149.106.229,1,40
133.11.114.206,1,40
150.75.9.239,1,40
203.77.124.66,1,40
150.75.197.83,20,960
203.77.127.49,6,472
202.198.46.137,1,40
163.33.139.175,1,40
150.75.110.44,1,60
203.77.53.36,1,40
150.75.135.20,2,84
203.77.106.68,1,40
203.77.121.78,3,1076
163.33.44.65,1,40
202.204.60.105,1,40
163.33.174.35,1,312
133.149.191.233,1,40
150.75.167.189,1,44
133.149.120.234,1,40
202.204.62.176,1,52
163.33.151.144,1,40
133.149.147.129,1,40
163.33.225.58,1,40
133.149.164.11,21,1008
150.75.28.188,1,40
133.149.214.13,1,40
163.33.60.63,1,40
133.149.135.107,1,40
150.75.44.95,1,40
133.11.91.165,1,48
203.77.115.43,28,2088
163.33.156.250,1,40
202.198.53.174,3,196
150.75.51.44,2,80
133.11.70.152,86,8714
202.198.46.153,1,40
163.33.141.168,1,40
133.149.216.50,1,40
163.33.76.195,1,40
163.33.152.246,1,40
203.77.78.226,1,40
133.11.84.98,1,40
150.75.255.54,1,40
150.75.11.65,1,40
203.77.47.48,28,1344
133.11.70.156,58,6065
150.75.183.170,1,40
133.149.2.253,59,2832
163.33.253.210,1,40
163.33.167.49,1,40
133.11.65.179,1,40
133.149.84.83,1,40
150.75.185.173,1,40
202.204.60.85,9,857
163.33.39.196,1,220
133.149.31.137,1,40
163.33.222.68,1,121
133.149.141.144,1,40
150.75.244.202,1,40
203.77.57.112,1,40
163.33.237.63,4,321
203.77.106.49,1,40
163.33.23.139,1,40
163.33.93.236,7,677
150.75.117.200,1,40
150.75.121.47,1,40
133.149.65.246,2,80
203.77.13.35,5,240
133.149.214.31,1,44
203.77.121.134,6,4866
133.149.97.95,1,40
203.77.127.57,15,6938
203.77.118.141,16,832
133.149.47.62,1,40
163.33.95.129,10,1886
150.75.109.53,1,40
133.149.185.74,1,40
163.33.248.254,2,80
133.149.234.10,1,40
150.75.102.143,1,40
202.204.62.50,22,5598
163.33.28.161,1,40
163.33.138.66,1,40
133.149.210.249,1,40
163.33.162.117,1,40
163.33.183.235,1,52
163.33.92.5,7,364
133.11.70.154,28,2957
133.149.234.244,1,40
203.77.28.125,1,40
203.77.14.249,1,40
163.33.59.114,1,40
163.33.115.83,1,40
133.11.86.29,1,40
202.198.16.46,1,62
163.33.127.109,1,44
163.33.185.130,17,816
203.77.114.155,1,40
163.33.141.20,77,109802
150.75.88.229,1,40
150.75.20.66,1,40
163.33.57.41,70,104377
150.75.112.124,2,80
133.11.92.201,1,58
163.33.36.243,1,40
150.75.95.144,1,40
150.75.247.201,1,40
163.33.253.19,1,40
150.75.188.105,2,104
163.33.167.127,1,40
150.75.143.52,1,40
203.77.120.85,1,40
163.33.51.54,1,40
163.33.25.217,1,40
163.33.217.13,8,384
150.75.184.213,1,40
203.77.73.86,2,80
150.75.165.164,1,40
203.77.23.246,16,768
163.33.86.115,1,40
163.33.248.1,1,40
150.75.91.1,2,80
203.77.95.173,1,40
150.75.169.38,9,432
203.77.44.189,1,40
133.149.98.53,1,40
163.33.238.240,1,40
150.75.211.171,1,40
133.149.140.227,26,1248
133.149.125.64,1,40
133.149.132.95,1,40
150.75.42.69,1,44
133.149.143.213,1,40
203.77.127.32,21,1703
163.33.46.178,1,40
150.75.63.42,1,40
150.75.96.142,1,40
133.149.87.128,9,432
203.77.9.245,1,44
133.11.95.189,1,40
203.77.127.81,1,84
163.33.93.119,8,384
150.75.70.130,1,71
163.33.80.182,1,40
150.75.41.139,1,40
133.149.167.254,1,40
150.75.239.112,18,864
202.198.63.231,1,40
150.75.185.231,2,80
150.75.121.52,1,40
163.33.21.53,1,40
133.149.60.193,1,48
163.33.167.164,1,40
203.77.44.32,2,104
163.33.197.10,19,912
150.75.181.23,1,40
202.198.7.127,1,44
203.77.52.112,2,70
163.33.235.97,1,40
133.11.70.70,1,40
163.33.116.127,1,40
133.149.35.25,7,336
163.33.208.49,1,40
150.75.17.49,1,40
150.75.142.116,1,44
202.198.33.1,1,40
133.149.14.218,1,60
203.77.14.226,1,40
163.33.92.18,6,1381
133.149.142.138,3,120
133.149.133.198,1,40
203.77.0.218,2,88
163.33.236.234,1,40
133.11.65.202,1,40
150.75.31.49,1,40
203.77.115.5,83,4304
133.149.68.252,1,40
133.149.98.72,1,40
150.75.89.98,1,40
133.149.85.0,1,40
133.149.178.163,1,52
150.75.120.217,1,40
163.33.136.177,2,84
202.204.58.133,1,40
150.75.124.162,4,220
163.33.232.138,10,1698
163.33.90.179,3,132
163.33.26.163,2,80
133.11.70.158,82,8089
202.198.9.125,1,44
150.75.221.204,3,120
202.198.3.28,1,44
150.75.139.221,1,40
133.149.31.176,1,40
163.33.60.222,1,40
133.149.96.171,2,80
150.75.142.168,1,40
133.11.70.130,75,7332
133.149.60.9,1,40
163.33.188.47,1,40
133.11.127.166,1,44
163.33.82.30,1,44
203.77.17.49,1,44
133.11.103.169,1,40
133.149.253.226,1,44
202.198.49.10,20,960
133.149.176.127,1,40
