,sip_ct,sip_pkt_size_ct
13.161.234.137,3044,4559303
62.237.51.50,1174,1759836
114.155.167.168,3928,125696
190.186.132.37,1,40
185.72.26.104,25,1000
89.199.68.80,196,7840
125.232.102.58,685,27400
185.62.237.173,2230,233470
219.211.131.83,282,15596
185.184.82.194,6,240
72.243.39.170,6314,9029020
192.33.42.231,342,486790
31.113.147.64,228,174566
81.109.202.4,48,1920
72.243.38.178,3,179
158.78.161.99,1,32
185.116.249.236,1,32
23.80.3.252,133,198726
108.73.145.12,4,445
70.119.137.165,1,32
108.214.106.34,1,32
117.27.43.63,65,10396
123.6.67.132,1,32
41.155.3.12,1,32
98.44.248.6,1,32
185.72.27.66,234,9360
126.26.254.114,389,187480
185.56.252.129,172,6880
17.192.162.217,1,52
204.194.145.251,1081,423578
173.221.209.53,653,928532
172.249.29.66,40,11014
39.21.245.4,1,32
82.171.252.69,1,32
173.99.145.118,1,32
61.96.224.119,303,15981
220.157.214.40,1,40
194.96.126.164,130,5200
39.40.123.74,1,40
162.1.253.41,15,8640
75.91.25.191,1,32
12.70.186.125,1,32
88.145.42.127,1,32
94.203.102.164,1,32
76.23.228.87,1,32
27.241.233.62,1,48
103.204.93.75,9,4513
221.7.84.60,1,76
121.159.5.228,1,32
216.68.133.156,6,375
81.109.202.26,292,11680
38.245.188.67,177,6372
201.255.69.152,1,32
185.48.173.62,50,2000
81.109.202.10,54,2160
18.237.170.225,1,32
13.161.239.27,7,900
195.208.244.146,554,22160
47.121.81.124,4,336
77.23.85.170,1,32
71.230.250.97,3,120
27.17.137.74,1,32
108.73.130.237,36,16599
185.72.27.125,26,1040
79.162.252.97,1,52
61.88.96.134,1,40
222.175.78.150,1,32
171.212.19.21,1,76
17.192.242.122,1,40
206.195.27.1,146,29450
185.252.120.253,39,2340
80.212.114.72,22,973
188.32.103.227,1,40
81.195.42.93,1,32
185.126.164.187,4,206
81.109.202.11,45,1800
211.22.182.156,203,241249
27.180.167.59,1,32
172.102.228.13,2,80
31.113.147.113,234,140263
110.209.64.4,1,48
172.249.30.184,17,1406
88.129.214.138,1,32
196.145.126.121,3,231
54.240.173.27,9,1958
218.128.12.141,31,4642
172.249.30.177,28,25043
202.207.175.5,11,802
71.230.250.128,1,40
75.130.53.96,1,32
87.59.82.222,180,7200
46.231.172.26,34,1360
52.121.50.25,1,105
188.208.70.246,5,420
162.194.50.126,40,4741
128.33.141.160,1,32
52.249.180.18,1,76
139.253.188.67,69,3312
200.97.186.51,1,32
89.26.26.168,5,420
