,dip_ct,dip_pkt_size_ct
71.126.222.64,163074,9627036
203.77.125.33,2746,4090512
203.77.107.167,5168,178036
163.33.254.22,2206,3105826
203.77.122.57,42,3496
203.77.116.213,696,272294
163.33.57.242,1,40
203.77.116.218,323,17518
133.11.70.139,85,8627
133.11.69.31,1,40
202.25.109.121,244,160859
133.149.68.185,1,40
163.33.229.30,1,40
133.149.10.243,1,40
133.149.171.16,1,121
163.33.61.236,1,40
150.75.163.204,1,40
150.75.20.21,1,40
133.11.70.134,66,6534
202.204.56.143,175,6300
163.33.158.88,1,60
150.75.116.231,1,52
150.75.215.143,1,40
163.33.223.158,1,40
163.33.238.188,1,44
163.33.116.24,181,205704
133.149.44.89,1,40
203.77.115.51,28,3808
133.11.70.146,142,14319
203.77.73.112,1,40
202.198.16.109,1,44
150.75.62.28,70,4150
133.149.1.134,1,40
133.149.107.95,1,40
202.198.62.174,1,40
203.77.23.223,1,40
150.75.156.180,1,40
163.33.248.140,1,40
133.149.237.59,1,40
203.77.1.254,1,40
133.149.218.200,1,40
150.75.234.90,1,40
163.33.222.184,1,40
203.77.64.253,1,40
133.11.75.217,1,40
150.75.87.112,1,40
203.77.118.202,181,13648
150.75.93.150,1,40
202.198.0.122,1,40
150.75.213.160,1,44
133.149.218.45,1,40
163.33.92.146,175,232644
150.75.146.18,1,52
133.11.70.144,59,5730
163.33.175.152,543,729353
203.77.126.80,300,14949
150.75.28.191,1,40
203.77.80.170,1,40
203.77.11.128,1,40
133.149.23.239,2,80
150.75.115.16,1,40
133.11.102.162,1,40
203.77.118.106,5,661
202.198.25.84,1,40
150.75.63.125,68,4226
133.149.3.239,1,44
133.149.20.173,1,40
163.33.5.40,1,40
202.198.44.138,68,11383
150.75.227.248,1,40
150.75.204.96,1,40
163.33.168.164,1,72
163.33.24.126,1,40
163.33.111.32,1,40
163.33.174.19,1132,1693944
133.149.156.248,1,40
203.77.115.33,63,4804
163.33.186.46,1,40
163.33.205.167,1,40
150.75.201.126,1,40
202.198.7.126,82,74885
163.33.175.141,122,136775
163.33.34.186,1,40
150.75.186.149,1,40
150.75.201.52,1,40
133.149.219.157,1,40
163.33.12.171,6,470
203.77.69.217,1,40
203.77.18.120,2,80
150.75.17.225,1,40
163.33.212.3,1,40
203.77.118.176,5,1756
133.149.108.64,1,40
150.75.201.224,1,40
163.33.175.180,1,40
163.33.35.58,1,40
203.77.126.180,1251,612314
163.33.160.229,1,40
202.198.7.149,1,40
133.149.87.107,1,40
133.149.99.66,1,40
150.75.209.147,1,40
202.204.58.26,1,40
163.33.248.148,81,35143
163.33.94.64,9,1034
150.75.171.26,1,40
133.149.178.6,1,40
163.33.163.5,2,80
133.149.6.45,1,40
202.204.60.245,356,390410
150.75.237.59,1,40
133.149.18.244,1,40
133.149.116.233,1,44
150.75.233.59,1,40
133.149.209.129,2,106
133.11.93.7,1,40
203.77.115.52,8442,12596402
163.33.92.60,173,200677
163.33.255.4,1,40
203.77.23.131,1,40
150.75.190.82,1,40
133.11.105.166,1,60
163.33.30.49,1,40
133.149.6.39,1,40
203.77.23.50,1,40
133.149.147.102,1,40
163.33.140.9,5,532
163.33.92.225,15,5235
150.75.197.75,1,40
133.11.69.194,51,2866
202.204.57.250,1,40
163.33.19.183,7,701
150.75.246.39,1,40
163.33.197.232,5,371
133.149.248.248,1,40
163.33.12.182,3,282
163.33.93.237,29,10029
163.33.36.249,2,104
150.75.226.61,5,2168
203.77.120.200,722,903474
150.75.106.102,1,40
150.75.197.208,1,40
133.149.143.223,1,40
202.198.44.179,713,661426
163.33.140.95,2,283
133.149.112.45,1,40
163.33.188.192,2,104
150.75.226.62,5,2165
163.33.112.173,1,40
163.33.94.130,30,16641
150.75.240.116,1,40
133.149.238.29,1,40
150.75.226.112,5,2162
163.33.179.197,1,40
150.75.61.112,1,40
150.75.226.63,5,2167
133.149.87.218,1,40
163.33.40.133,1,40
202.198.58.62,1,40
133.11.70.149,33,3255
133.11.70.132,150,14745
133.149.100.127,1,40
133.11.70.133,71,3874
150.75.226.58,4,1732
133.149.115.135,1,40
150.75.158.255,1,40
150.75.14.100,1,40
133.149.200.150,1,40
203.77.9.98,1,40
150.75.82.1,1,40
163.33.236.19,9,5731
163.33.179.56,1,40
133.149.82.81,1,40
150.75.39.255,1,40
133.11.70.129,57,5744
163.33.141.50,11,6032
203.77.62.166,1,40
163.33.213.62,1,44
150.75.226.60,3,1299
163.33.63.131,5,731
133.149.96.209,1,40
163.33.85.103,1,40
202.198.27.231,1,40
133.11.119.56,1,40
133.11.127.248,1,40
150.75.54.40,1,40
203.77.21.41,1,40
150.75.246.61,1,40
163.33.93.33,1,52
