,sip_ct,sip_pkt_size_ct
117.117.95.121,710,980425
160.84.27.145,7465,10839180
193.216.222.161,18,720
38.186.226.191,105,150974
162.194.50.126,31,3895
95.23.254.87,680,27200
172.249.28.70,27,2843
204.194.145.251,1089,560888
172.249.25.187,67,9489
182.243.128.13,12,3683
31.113.147.71,127,165471
185.62.237.230,4,220
141.149.144.225,3,156
65.127.230.188,1,32
77.241.122.240,31,1240
13.161.234.29,1,1193
196.180.49.14,5,220
109.165.124.42,1,32
195.208.244.146,458,18320
120.180.155.151,38,1672
119.13.134.182,1,32
36.171.51.45,302,14496
104.5.130.110,5,2146
81.109.202.26,242,9680
164.89.253.227,1689,94377
188.80.220.37,1,32
220.202.165.104,27,1080
85.112.159.56,1,32
81.109.202.49,186,7440
60.194.116.136,39,5541
196.42.11.210,1,32
175.171.85.34,4,160
193.254.5.86,32,1280
172.249.25.140,62,60674
68.108.27.63,1,32
162.12.128.95,125,5000
126.26.254.114,373,179060
222.165.69.18,163,7824
78.11.152.232,1,32
24.21.63.126,1,32
221.37.211.154,1,32
18.178.191.122,1,528
201.251.244.56,1,32
17.199.30.119,4,2267
81.109.202.16,54,2160
107.178.196.229,4,901
87.127.51.158,1,32
168.37.130.206,1,60
209.98.110.39,31,2325
120.159.220.157,1,76
186.77.71.102,1,60
185.48.173.62,59,2360
18.182.99.194,17,2454
185.72.27.66,176,7040
120.180.155.149,32,1408
128.78.171.178,79,10076
58.37.255.77,1,32
181.235.64.186,1,32
112.142.199.198,1,32
187.159.218.220,1,56
185.72.27.41,37,1480
41.168.190.246,1,40
104.248.1.195,1,40
220.160.166.24,1,32
185.72.27.70,83,3320
5.15.107.1,1,52
74.4.56.40,1,32
172.249.25.191,41,6196
213.203.13.184,1468,2176560
175.86.183.203,30,6659
183.188.61.226,95,58251
77.193.100.205,1,32
188.172.193.138,117,166842
103.106.223.229,1,32
185.72.27.142,52,2080
118.30.163.197,5,264
72.161.90.131,1,32
31.163.199.12,1,40
177.228.52.44,1,40
116.30.2.179,1,32
101.215.64.149,1,32
223.154.24.99,1,32
83.112.235.202,1,40
5.188.105.101,2,140
58.139.70.135,1,40
17.199.30.205,3,1919
54.48.161.134,1,71
180.125.236.221,1,64
76.73.210.70,1,32
122.57.30.253,1,44
123.176.48.245,1,44
23.215.218.226,1,32
117.201.230.151,1,32
119.76.38.25,1,32
211.78.124.51,1,32
82.50.122.178,1,52
66.247.69.62,10,440
101.152.233.110,65,11992
185.72.218.212,10,400
41.214.35.1,1,32
69.156.65.68,1,32
105.186.3.213,1,96
191.214.52.228,1,32
111.93.92.112,1,44
118.174.0.119,1,32
206.57.241.177,44,9634
161.137.130.234,1,32
182.99.23.150,4,160
185.72.27.26,180,7200
126.158.164.213,89,46364
89.230.191.47,1,32
71.230.152.134,7,304
185.44.201.165,1,40
92.67.251.137,92,3680
191.17.136.165,1,32
185.62.237.173,1528,152754
86.192.179.247,1,32
128.120.164.72,1,32
77.131.208.166,1,32
217.217.195.218,1,32
92.73.113.24,1,48
92.251.139.194,1,32
52.91.125.147,1,32
151.150.76.80,20,12185
120.180.155.148,41,1804
197.132.191.182,2,88
189.1.126.141,1,32
87.185.247.190,1,60
17.147.94.137,12,9824
141.120.166.65,1,32
18.253.124.11,1,32
126.178.94.120,12,737
46.228.101.37,9,396
196.180.49.67,6,264
130.53.193.88,8,862
39.51.241.253,1,40
122.232.19.92,61,2886
5.135.91.135,1,32
50.49.210.126,1,32
211.75.95.210,1,32
208.98.169.207,9,754
187.164.4.82,1,32
80.195.11.87,1,32
151.150.187.160,6,7896
80.114.223.4,1,32
190.179.198.169,1,32
142.161.167.8,249,9960
202.129.62.160,7,1608
194.96.126.164,147,5880
220.202.73.136,97,4656
154.135.27.112,1,32
61.26.76.153,1,40
42.23.245.229,1,48
221.132.105.146,2,120
217.180.103.22,66,76741
84.143.62.62,1,32
185.72.26.104,24,960
88.237.229.87,1,60
168.17.193.129,1,44
129.196.12.153,2,336
46.231.172.29,82,3280
27.241.163.156,1,60
60.69.131.163,1,32
188.19.222.174,1,44
71.230.250.47,1,40
185.72.27.113,35,1400
121.181.106.175,1,40
122.224.120.28,1,48
116.172.178.189,1,32
148.52.34.138,1,32
166.126.1.153,1,32
81.109.202.10,41,1640
70.92.65.204,1,32
107.164.157.222,72,2880
34.225.77.59,9,6252
178.188.39.151,1,32
182.243.228.236,76,80280
185.184.82.194,6,240
202.82.58.160,1,32
40.136.231.46,1,32
108.130.72.47,1,32
190.250.25.192,1,32
74.193.23.98,21,1110
185.72.27.97,24,960
99.39.125.242,1,32
81.198.49.172,2,183
194.88.31.137,1,40
185.252.120.253,44,2640
185.48.172.193,51,2040
98.0.11.177,1,32
170.214.206.73,2,120
218.255.120.155,35,1680
159.52.171.114,212,8480
52.14.221.212,1,40
86.184.203.54,1,32
180.142.225.193,1,32
217.125.60.56,1,60
90.113.146.177,1,40
79.129.223.86,1,32
189.7.103.102,1,32
219.186.197.94,1,64
187.180.12.88,1,40
93.30.56.154,1,32
124.53.135.4,1,96
65.179.128.85,1,32
124.212.52.59,1,32
114.204.32.60,1,32
189.197.7.31,1,40
23.85.12.6,54,31705
177.184.109.84,1,32
115.206.96.28,1,40
88.11.63.74,2,80
39.81.240.115,1,52
211.80.210.21,2,158
111.181.130.34,1,132
46.231.172.31,50,2000
13.204.79.32,10,978
222.155.121.236,33,6204
51.74.221.102,1,32
172.249.28.105,3,202
195.208.244.92,33,1320
49.108.11.192,2,100
93.212.117.249,1,32
85.161.16.173,1,32
114.243.128.95,2,88
180.99.178.130,2,120
208.73.160.51,1,32
182.89.137.202,14,9819
195.208.244.158,29,1160
34.226.192.86,1,32
23.86.31.213,15,1367
185.72.27.6,29,1160
37.17.217.135,1,40
122.60.26.185,1,44
85.67.3.117,1,32
216.68.133.226,6,2036
128.38.1.39,1,32
99.23.21.73,1,32
190.76.167.197,1,32
142.113.234.246,1,32
92.252.216.17,1,32
79.224.231.25,1,32
125.204.149.28,1,32
52.13.128.2,1,32
113.61.188.26,1,60
34.232.172.35,2,135
202.207.175.5,15,1226
220.1.32.93,1,32
102.80.11.222,1,32
24.183.106.79,1,32
108.43.149.132,1,32
206.235.222.32,1,32
221.109.106.85,1,32
1.64.118.144,1,40
139.68.229.167,4,160
79.210.73.76,1,32
50.55.8.14,1,32
52.231.163.20,5,1406
121.146.146.198,2,80
196.45.223.249,1,32
86.75.29.105,1,44
191.190.36.26,1,32
2.77.25.116,1,40
139.253.188.67,59,2832
58.249.190.59,8,5173
52.250.168.210,30,6257
119.84.75.153,28,26409
88.11.63.87,3,120
81.109.202.69,35,1400
193.94.54.44,1,32
89.144.147.153,1,32
91.30.147.222,1,48
185.156.101.26,1,32
139.173.130.252,1,40
80.165.173.102,1,32
82.161.74.115,1,32
59.151.248.117,1,52
179.215.78.229,1,32
74.184.227.43,1,32
99.84.135.128,1,32
162.1.253.41,13,7488
37.25.152.41,1,32
181.50.219.156,1,32
90.113.150.201,1,40
90.27.93.219,1,32
36.26.21.8,1,32
1.94.55.51,1,32
185.49.252.227,11,440
117.117.90.185,96,127610
37.147.178.195,1,32
23.246.63.195,1,32
79.231.165.17,1,32
67.193.244.4,1,32
82.141.31.243,1,32
37.208.30.10,1,32
106.44.166.117,1,60
124.120.33.212,4,1173
86.139.230.255,1,32
216.211.36.138,2,180
46.231.172.30,38,1520
121.117.229.25,1,56
183.105.231.102,1,32
201.136.141.98,1,40
190.114.214.180,1,32
71.181.137.38,1,32
14.77.34.235,1,32
123.178.50.202,1,32
18.223.48.8,1,32
79.6.68.176,1,32
72.36.190.32,1,32
108.73.145.19,9,444
117.227.173.158,1,32
94.252.189.148,1,32
106.75.1.249,1,32
91.10.129.144,1,52
13.205.164.217,4,545
112.136.218.115,1,32
185.72.26.31,15,600
186.139.105.50,1,32
81.21.243.200,1,32
126.224.19.0,1,32
177.235.251.25,1,40
69.132.170.141,1,32
173.193.116.62,1,32
174.122.12.103,1,60
196.180.49.71,10,440
172.249.30.54,63,9928
151.28.223.24,1,32
187.144.8.194,1,60
92.195.95.99,1,40
185.12.25.165,11,440
71.230.199.104,5,205
142.161.201.125,4,160
210.179.166.215,1,32
187.240.98.152,1,32
108.73.145.147,3,156
195.246.161.30,1,32
74.193.190.124,3,230
216.68.133.145,35,8910
151.23.50.46,1,32
