,sip_ct,sip_pkt_size_ct
162.12.143.124,1,32
182.89.137.202,15,4211
104.77.248.18,7728,11049827
62.237.51.50,1129,1691172
67.174.35.201,1,40
45.212.71.58,2,139
74.193.112.135,221,317094
39.14.58.24,1,40
204.194.145.251,994,480018
74.193.127.245,12,17138
76.79.229.78,1,32
218.128.12.192,58,4466
216.68.133.198,20,11068
111.193.67.21,323,10336
171.204.96.107,1,52
193.216.222.153,46,1840
99.136.249.78,7,5665
81.109.202.4,48,1920
90.113.152.37,1,40
81.109.202.46,158,6320
190.227.37.74,1,32
121.103.188.133,2,120
95.23.254.87,729,29160
196.180.49.73,6,264
195.208.244.146,474,18960
185.184.83.21,14,560
220.202.73.136,409,19632
23.94.228.245,1,290
176.192.218.202,1,60
108.73.145.13,20,1490
5.29.215.72,1,32
185.72.27.66,214,8560
72.227.161.101,1,32
185.62.237.173,1721,178713
178.26.216.1,1,32
185.48.172.193,66,2640
38.136.9.84,1,32
198.37.174.85,541,811260
64.22.165.109,18,912
103.236.161.156,1,37
81.109.202.48,147,5880
37.20.175.205,1,40
164.48.28.93,1,44
157.42.159.123,130,5200
112.178.109.118,1,32
47.244.59.131,4,336
91.66.103.65,188,282000
185.72.27.53,25,1000
182.243.228.236,25,13726
219.0.170.123,1,40
162.23.210.205,1,32
213.203.13.184,2465,3690484
185.0.65.16,55,2200
106.204.253.200,1,32
63.214.7.165,1,32
59.8.147.47,1,32
177.205.74.42,1,56
142.161.233.47,8,352
189.205.146.230,1,60
47.121.80.188,4,336
185.72.27.26,187,7480
185.72.27.145,39,1560
46.9.176.220,1,32
46.41.229.85,1,32
172.249.162.206,896,1126701
126.158.164.213,98,56192
46.179.108.224,2,80
185.241.226.95,1,40
176.37.178.245,1,32
190.39.21.69,1,40
80.158.166.240,1,44
204.183.90.250,1,32
197.35.242.186,1,40
182.89.137.199,62,77355
180.151.225.93,10,440
61.201.93.19,1,40
174.144.157.102,1,32
122.239.137.2,1,36
126.13.227.72,694,985116
23.76.195.187,17,9320
47.80.132.48,1,60
79.99.79.69,1,32
68.74.23.188,7,280
81.109.202.26,205,8200
185.164.127.150,1,32
122.58.58.199,34,6392
185.252.120.253,31,1860
223.156.238.138,1,32
123.199.143.212,1,32
180.97.73.242,4,496
202.216.158.39,7,4251
23.243.85.53,1,40
39.40.219.13,1,40
14.17.2.40,1,48
195.208.244.158,28,1120
84.95.121.234,1,32
79.151.30.9,1,32
116.47.175.185,1,32
27.251.41.83,1,60
99.235.217.238,1,32
126.26.254.114,377,186010
178.103.27.153,16,640
210.151.13.126,1,1251
91.20.165.100,1,32
103.94.4.15,1,40
222.165.69.18,204,9792
172.249.29.71,13,2609
99.220.178.199,1,32
101.121.177.119,1,60
196.180.49.25,7,308
92.237.179.4,1,32
189.211.137.5,1,44
211.21.71.125,1,32
112.166.0.208,1,32
27.243.155.89,1,60
36.171.51.45,289,13872
195.208.244.92,36,1440
192.33.47.55,13,8472
213.37.43.54,1,40
116.44.100.159,1,52
92.67.251.137,77,3080
206.57.241.177,49,8903
112.59.148.55,1,60
52.93.20.193,4,3399
142.161.151.150,10,400
119.27.190.51,1,32
76.33.128.244,1,32
197.106.206.195,1,32
104.29.160.145,1,32
81.109.202.16,60,2400
185.72.27.121,33,1320
119.49.103.16,1,32
172.249.25.187,23,4893
104.75.63.228,2498,3387332
41.244.211.104,1,32
196.67.124.115,1,52
80.37.77.9,1,32
76.132.7.68,1,32
66.247.94.110,4,176
17.70.244.121,13,8229
185.182.100.198,30,1200
82.236.72.234,1,32
92.67.254.131,19,760
185.48.173.62,48,1920
154.57.237.55,1,32
216.68.133.226,143,182712
79.166.201.238,1,32
206.195.27.1,46,9049
159.137.149.121,6,240
216.68.133.151,42,52380
74.193.190.83,11,2213
183.173.0.73,1,52
64.168.248.149,1,52
52.51.123.167,9,6498
172.249.25.186,35,15147
128.221.49.163,1,52
218.255.120.155,64,3072
203.132.116.230,1,52
185.12.25.165,9,360
216.54.143.134,1,32
46.206.81.130,1,32
14.205.246.170,1,48
165.116.243.41,11,440
14.8.33.36,72,106302
188.170.164.210,1,60
96.201.64.109,1,32
125.184.151.85,1,40
27.26.1.19,1,76
196.180.49.191,10,440
126.178.94.120,44,2694
37.17.162.210,6,240
58.249.190.59,8,5344
142.161.236.75,3,120
131.231.35.181,1,60
185.72.27.41,32,1280
58.239.245.20,1,40
120.150.221.105,1,40
162.1.252.121,21,12096
80.62.227.68,1,32
196.180.49.27,5,220
84.154.83.252,5,420
172.205.25.34,1,32
193.216.222.159,41,1640
172.249.28.87,2,230
201.154.0.33,1,60
182.89.137.223,25,5518
114.171.68.143,1,60
64.22.160.67,6,369
34.220.8.245,5,3214
23.96.253.103,1,32
183.188.61.108,27,8689
104.199.210.94,1,32
112.190.27.5,10,560
2.59.102.30,1,32
36.164.21.20,25,1100
5.64.104.152,3,120
185.49.252.227,20,800
138.221.35.73,4,160
153.26.51.238,1,40
222.236.111.65,1,32
109.5.118.35,1,32
61.69.39.157,1,32
186.99.61.156,1,44
52.249.115.232,28,2056
196.180.49.189,5,220
179.213.161.40,1,32
81.109.202.11,25,1000
84.217.44.73,1,32
198.161.197.161,1,32
172.249.25.131,1,52
77.157.29.87,1,32
81.109.202.36,45,1800
99.239.134.165,1,32
52.250.168.210,26,3150
177.203.29.230,1,56
202.85.244.100,1,48
84.76.169.207,1,32
59.13.121.26,1,32
187.39.2.97,1,32
120.220.160.91,2,80
203.76.29.96,12,10905
92.202.211.164,1,40
84.247.143.70,5,420
110.113.141.206,1,32
45.126.223.14,1,177
187.138.161.163,1,44
17.90.231.200,10,6674
120.210.212.61,1,32
180.134.64.144,1,60
88.11.63.91,1,40
184.14.91.197,1,148
35.26.70.20,1,40
208.184.61.76,1,32
68.21.144.158,1,32
72.148.80.26,1,60
81.170.116.113,1,40
46.42.110.143,6,240
61.58.222.242,1,40
206.9.11.196,8,320
90.6.176.144,1,32
61.26.0.89,18,720
50.183.22.191,1,32
52.250.140.205,3,301
41.167.212.180,1,40
145.147.1.208,1,32
159.137.136.36,3,120
94.191.141.123,1,32
185.48.172.155,22,880
81.109.202.10,32,1280
171.162.226.104,1,76
216.68.150.4,1,52
170.12.100.65,1,60
196.180.49.17,7,308
195.87.142.216,1,32
120.220.119.182,1,32
138.221.243.247,7,280
190.241.226.226,1,32
67.41.96.126,1,60
85.14.5.5,1,32
46.231.172.29,50,2000
115.30.153.68,1,52
58.196.226.190,1,40
190.29.111.164,1,60
81.109.202.49,166,6640
94.236.191.193,1,32
181.175.113.110,1,32
14.192.19.103,1,60
189.27.9.68,1,32
185.72.27.1,25,1000
47.244.9.130,4,336
198.37.174.100,1,40
93.61.101.165,1,60
185.72.27.106,64,2560
89.41.141.52,1,32
197.164.71.19,1,48
71.230.146.117,5,220
54.94.201.121,65,2600
98.11.128.16,1,32
118.25.78.243,1,40
37.17.214.218,1,40
110.60.197.100,1,40
220.56.6.126,1,40
58.27.207.82,1,32
126.152.168.193,1,32
187.139.101.151,1,32
185.72.27.78,19,760
89.184.51.106,1,32
185.127.151.157,1,32
37.106.239.155,1,40
103.100.200.36,1,40
157.42.35.77,6,240
162.1.253.41,17,9792
117.27.43.63,80,11598
37.79.9.158,1,40
98.224.157.152,1,32
134.252.75.193,1,40
220.202.165.104,31,1240
174.129.253.34,1,32
178.214.127.216,1,32
109.208.95.128,2,120
18.182.99.194,28,3408
172.249.31.64,6,1647
142.161.167.8,275,11000
112.207.193.108,1,32
119.234.209.138,1,40
95.161.196.195,4,521
35.79.191.62,1,32
185.182.103.146,1,727
66.199.233.198,1,32
122.232.19.92,75,3494
71.230.152.134,10,1260
93.176.122.217,1,44
177.116.215.30,1,32
58.194.247.143,1,48
128.221.196.246,4,988
107.203.157.142,1,32
108.147.198.27,1,32
109.202.146.181,1,40
119.137.143.31,1,48
80.135.230.254,1,32
190.254.129.247,1,56
2.71.196.168,1,52
222.174.31.214,1,40
202.207.175.5,12,894
139.173.155.216,3,120
159.137.197.133,5,200
107.195.193.214,1,60
134.249.16.247,1,32
125.193.145.137,1,32
188.75.101.228,1,32
79.41.215.1,1,32
156.28.12.162,4,160
78.5.181.77,1,44
5.64.104.141,3,120
134.21.251.183,1,32
182.154.28.255,1,32
102.157.28.135,1,32
23.80.174.75,1,52
154.118.202.149,1,32
45.210.225.6,1,32
104.150.211.113,1,32
71.230.251.253,2,80
34.202.233.214,1,32
37.152.51.56,1,32
84.90.127.53,1,32
171.197.243.50,1,32
200.144.216.51,1,56
125.162.71.59,1,48
23.218.211.91,1,173
112.162.43.140,1,32
46.231.172.30,57,2280
221.3.242.76,1,32
27.180.38.125,1,32
185.72.27.89,29,1160
47.154.185.203,1,32
47.126.33.77,1,32
217.147.4.225,10,840
27.243.92.134,3,372
200.79.110.145,4,764
114.200.72.150,1,32
64.22.165.115,198,266402
23.205.204.27,1,32
34.212.227.72,7,6116
12.59.97.166,1,40
177.179.219.209,1,56
94.210.93.26,1,32
64.22.165.172,2,104
185.72.26.105,22,880
46.228.101.37,9,396
54.186.247.196,1,52
17.199.46.236,21,14174
58.238.230.140,7,280
54.162.219.232,1,32
179.93.101.93,1,40
139.253.188.67,57,2736
202.114.132.71,2,100
52.84.7.209,1,32
68.74.17.143,5,200
172.249.29.78,5,1030
207.72.128.51,1,125
183.86.137.198,1,32
203.167.77.98,30,5366
85.21.221.149,1,44
128.78.171.178,68,8876
61.238.140.126,1,32
178.47.58.195,1,32
78.134.182.108,1,32
197.42.44.156,1,40
78.96.158.184,1,32
27.63.110.155,1,60
45.125.14.236,2,108
67.164.94.4,1,32
188.138.154.218,1,52
5.188.105.103,1,52
82.123.30.217,1,32
142.161.31.80,1,60
78.246.137.3,1,32
122.212.96.145,1,48
65.146.246.235,1,32
80.214.111.159,1,32
126.111.189.142,1,32
79.118.174.55,1,32
13.204.79.32,23,2518
188.10.12.205,1,40
90.69.207.182,1,32
109.16.184.13,1,40
184.122.204.132,2,244
113.253.130.220,1,32
95.23.107.202,1,52
49.231.33.101,1,70
177.99.212.58,1,40
184.6.44.174,1,32
110.200.65.230,1,52
81.201.207.49,12,864
151.161.158.34,1,32
212.207.44.189,1,40
58.187.239.10,1,32
183.159.189.93,1,32
197.35.57.104,1,40
42.48.167.83,1,52
140.206.238.248,1,32
103.204.93.55,8,7055
119.30.168.183,1,32
185.72.26.104,28,1120
185.176.204.57,1,56
68.148.169.133,1,32
49.219.153.219,1,76
120.199.214.134,1,96
83.179.211.41,1,32
63.211.241.229,1,32
58.63.161.113,1,44
107.184.1.208,1,32
89.246.164.113,1,40
74.193.23.172,1,71
201.76.249.67,1,32
54.42.75.241,1,32
114.152.30.37,1,40
115.207.238.203,1,32
111.246.0.248,1,52
39.55.39.98,1,40
206.190.202.178,10,400
83.132.230.205,1,32
103.204.93.109,9,2302
88.236.119.11,1,32
187.101.249.44,1,40
192.33.47.37,171,216668
85.250.14.92,1,32
167.148.99.50,11,440
196.208.145.95,1,32
196.180.49.11,5,220
125.172.252.203,1,32
91.172.129.159,1,32
24.27.205.71,1,40
87.191.185.132,1,32
185.184.82.194,7,280
119.86.161.113,1,40
46.231.172.31,43,1720
92.59.182.210,1,32
81.129.22.68,1,32
50.159.242.126,7,392
93.17.69.48,1,32
88.89.159.46,1,32
209.238.124.98,7,308
172.249.28.78,10,2641
1.221.147.131,1,32
89.8.62.219,1,32
93.172.231.62,1,32
68.72.129.93,2,216
118.8.176.131,1,32
107.9.55.188,11,440
125.254.141.74,2,88
67.16.141.205,1,32
103.16.2.87,1,40
185.72.26.63,13,520
92.67.254.101,7,280
183.145.240.98,1,32
54.208.202.11,1,76
185.0.65.10,21,840
200.226.118.135,1,32
60.17.149.73,1,40
172.249.28.77,3,1154
172.249.162.130,20,7221
126.53.253.13,17,1481
93.14.177.124,1,32
202.219.226.225,3,426
64.160.76.72,3,132
170.75.189.126,1,60
117.252.218.145,1,40
185.72.26.39,11,440
185.72.27.70,97,3880
103.105.1.228,6,240
46.231.172.26,42,1680
35.55.222.26,9,5767
111.85.134.68,1,52
98.131.112.128,1,64
74.193.187.157,1,52
79.105.20.192,1,40
172.249.28.110,3,198
216.118.240.77,1,32
52.163.214.248,5,517
197.46.165.100,1,40
79.100.5.248,1,32
94.216.24.72,1,52
212.214.203.228,1,32
95.61.172.70,1,32
104.122.62.152,1,32
104.109.231.73,9,936
99.178.210.70,1,60
5.189.61.210,93,123736
188.153.212.128,1,32
17.193.61.75,1,139
194.96.126.164,134,5360
24.8.186.57,1,32
78.29.65.231,1,32
49.48.240.35,1,52
185.164.176.217,1,40
171.34.112.209,1,48
