,sip_ct,sip_pkt_size_ct
104.12.92.104,7354,11031000
2.16.204.199,1,44
172.249.30.157,8,812
14.235.228.231,1,52
117.27.43.63,436,471440
120.129.146.222,1375,1959743
185.72.27.94,32,1280
54.94.201.121,57,2280
126.26.254.114,383,188574
82.148.248.99,1,32
198.37.175.76,405,604260
192.220.45.81,1,788
172.249.25.142,47,33427
77.214.86.46,1,32
72.148.31.164,1,32
104.75.146.41,82,73316
159.52.171.114,221,8840
187.82.71.194,1,32
47.127.234.2,3,251
178.251.49.70,1,32
72.16.72.90,1,32
219.211.131.83,90,5200
185.202.233.53,1,32
70.33.12.15,1,32
92.8.58.140,19,760
109.171.98.118,1,32
185.72.27.66,216,8640
98.251.206.81,1,32
185.62.237.173,2245,228284
188.81.8.1,1,32
185.72.27.49,9,360
23.29.5.60,149,199240
165.229.131.38,6,240
112.219.49.28,1,32
126.190.71.202,130,8039
192.229.155.225,2,1113
213.203.13.184,2545,3789180
31.113.147.98,120,109101
38.245.188.75,205,7380
59.56.29.188,68,3264
179.233.35.141,1,60
185.49.252.234,26,1040
124.167.51.65,4,176
110.243.88.61,1,32
87.60.174.89,1,32
62.237.19.100,5,1444
99.45.31.218,1,32
81.109.202.46,132,5280
14.161.198.65,1,52
5.64.104.148,2,80
133.156.205.76,14,802
139.253.188.67,59,2832
81.109.202.10,42,1680
185.72.27.26,232,9280
185.72.27.121,32,1280
188.14.46.242,1,32
24.131.221.207,1,32
86.199.78.72,47,2444
185.182.100.198,54,2160
17.192.250.164,13,676
126.22.193.146,355,18460
182.243.241.20,1,40
218.128.12.192,120,13816
76.207.183.61,1,32
46.231.172.29,72,2880
139.232.212.116,1,48
178.137.226.108,1,32
204.194.145.251,1205,461556
101.152.233.110,10,980
183.165.132.61,1,40
203.107.238.202,1,32
95.183.175.249,1,32
126.2.187.71,20,30000
134.214.180.168,10,400
23.90.252.99,2,111
177.65.150.192,1,40
89.206.201.32,1,32
120.180.155.148,43,1892
91.205.175.73,1,32
107.164.160.163,1,32
91.20.16.205,1,56
122.232.19.92,71,3215
142.161.167.8,279,11160
218.155.72.70,1,32
162.194.50.126,51,5313
190.53.23.182,1,32
192.212.72.21,33,1320
115.163.135.124,1,32
183.173.135.238,1,52
43.205.250.35,41,2240
93.158.199.94,2,130
192.120.148.227,73,4380
74.193.127.106,698,955302
85.248.154.10,244,10096
118.64.96.169,1,40
172.249.28.73,49,8493
46.231.172.31,60,2400
197.241.176.78,1,32
177.88.165.59,1,32
123.128.189.124,1,32
182.11.36.85,1,32
78.15.155.253,1,32
176.112.101.57,1,32
147.130.198.153,1,32
198.53.37.41,11,501
113.222.240.238,1,40
58.51.237.123,1,48
161.197.225.197,10,6611
86.220.5.88,1,40
120.180.155.151,25,1100
92.12.128.144,1,40
191.192.216.87,1,32
49.174.28.156,1,73
175.124.37.176,1,32
77.74.128.171,1,32
66.247.94.110,8,359
92.255.96.208,5,4245
116.176.152.27,1,32
108.78.77.164,1,32
91.202.119.206,1,32
80.104.98.58,1,32
40.75.89.172,58,3480
118.204.153.37,1,60
133.203.28.159,1,32
72.83.218.242,1,32
