,sip_ct,sip_pkt_size_ct
173.221.209.202,2578,3692642
216.202.230.134,10,400
185.62.237.173,1340,140650
24.207.242.46,1,32
162.194.80.116,19358,29025416
190.18.155.150,1,40
60.216.42.138,466,24232
123.124.109.24,8,826
84.52.206.163,1,32
204.194.145.251,1268,689357
95.23.254.87,638,25520
185.72.26.13,19,760
24.181.31.83,25,1000
218.60.110.194,1,32
189.117.95.43,1,32
126.217.75.178,11,927
17.199.30.11,46,53170
196.180.49.37,11,748
142.161.167.8,330,13200
173.221.210.111,871,1196837
195.224.52.241,1,32
221.127.203.221,1,32
185.126.164.187,5,220
81.109.202.48,148,5920
46.231.172.26,21,840
114.42.40.145,1,32
165.116.243.161,7,280
54.94.201.121,85,3400
92.67.251.137,66,2640
126.26.254.114,380,186884
113.211.116.226,1,32
185.72.27.61,26,1040
164.48.28.73,2,88
178.173.150.224,1,32
179.11.1.138,1,48
172.249.31.78,23,6677
13.204.79.32,31,8445
178.191.61.249,4,336
74.58.39.30,1,32
24.245.100.140,1,32
182.89.137.223,33,12663
71.19.102.153,1,32
176.39.213.45,22,924
185.72.27.26,232,9280
172.249.30.2,45,14536
60.92.39.137,1,32
218.255.120.155,1094,52512
90.113.149.156,1,40
185.72.27.6,29,1160
223.51.148.79,1,32
31.113.147.71,1000,1362649
179.78.53.201,1,32
176.12.209.9,1,32
107.164.152.113,197,7880
117.27.43.63,87,12432
77.173.169.28,1,32
172.102.230.184,1,40
213.203.13.184,2019,3022968
31.113.147.67,15,1886
81.109.202.46,154,6160
86.127.151.4,1,32
52.6.54.107,9,684
68.89.148.103,1,32
83.112.119.141,1,32
124.160.169.134,1,76
73.100.116.18,1,32
181.102.251.96,1,32
84.216.221.236,1,32
98.241.20.28,1,32
36.164.21.20,35,1540
71.230.250.127,2,80
216.68.133.145,20,2967
222.165.69.18,110,5280
175.175.108.92,1,60
121.180.71.238,1,40
180.151.225.93,10,440
61.204.183.240,1,48
108.73.130.77,1,52
185.72.26.105,22,880
173.46.234.62,1,32
183.165.132.61,1,40
192.240.42.168,21,3547
185.49.252.234,23,920
141.33.175.64,1,40
81.109.202.49,159,6360
209.124.229.100,1,32
172.249.30.155,13,4051
81.109.202.4,38,1520
185.72.26.36,14,560
71.230.250.169,1,40
66.247.69.62,6,264
1.221.65.55,1,40
52.250.168.210,16,2449
175.220.59.48,1,32
124.53.255.103,260,392406
62.64.169.179,1,32
46.231.172.29,51,2040
68.74.0.88,136,5440
199.168.67.47,1,32
103.121.35.18,1,40
109.222.223.29,1,32
210.255.186.5,1,60
81.109.202.16,55,2200
180.102.242.135,1,32
47.244.13.187,1,84
62.163.55.8,1,32
31.113.147.64,131,40980
187.107.158.88,1,32
172.249.29.74,23,7882
185.72.27.66,190,7600
46.42.155.233,12,689
40.134.121.54,3,120
211.59.159.110,1,32
202.149.64.133,1,44
58.215.149.62,1,32
218.159.108.123,1,52
172.249.30.146,7,1832
159.52.36.12,6,240
180.137.96.5,161,8372
185.72.26.104,18,720
191.251.26.249,1,44
118.75.156.154,1,40
187.222.127.216,1,40
83.19.86.96,1,32
196.155.156.25,19,760
87.28.0.40,1,32
81.137.65.203,1,32
46.231.172.31,58,2320
202.207.175.5,13,986
212.54.234.170,1,32
105.158.62.253,1,32
172.249.25.142,37,24238
39.13.231.199,1,32
116.6.152.168,1,32
196.180.49.12,12,528
98.240.21.20,1,32
83.140.145.185,1,32
3.135.43.101,1,32
81.201.207.49,8,576
202.228.117.203,12,3599
176.192.60.248,1,32
172.249.162.132,3,1028
14.149.44.24,1,60
175.86.183.203,22,1989
78.34.40.102,1,32
14.233.252.252,14,560
104.109.145.231,1,32
112.39.9.180,1,32
172.82.105.9,1,32
87.17.163.93,4,336
94.209.131.47,1,40
2.6.75.148,1,32
116.166.216.107,1,32
47.17.2.1,1,32
126.178.94.120,49,3028
203.59.7.233,1,32
68.202.144.116,1,32
220.229.4.51,1,32
186.52.91.229,1,44
220.202.73.136,145,6960
216.68.133.202,33,7835
67.143.179.65,1,52
112.37.220.218,2,192
220.37.42.150,1,40
188.240.39.252,1,32
70.69.4.184,1,32
175.170.146.245,1,48
200.44.23.169,1,40
166.248.69.27,1,32
88.11.63.77,2,80
78.69.64.230,1,32
93.80.162.244,1,44
148.36.128.238,1,32
194.96.126.164,186,7440
52.249.115.232,22,1408
27.235.182.212,1,32
1.73.6.156,1,32
58.176.49.240,1,52
180.159.249.62,3,120
39.51.196.180,1,32
211.19.118.207,1,32
172.249.25.137,38,8481
172.249.162.197,15,6778
80.212.114.216,8,352
201.154.102.248,1,40
45.126.10.171,10,400
49.118.248.200,1,32
159.153.189.238,1,40
62.209.155.252,1,32
211.171.222.113,1,28
104.240.37.186,1,40
88.11.63.69,3,120
178.185.104.75,22,968
107.164.187.47,49,1960
147.128.15.91,1,60
185.72.27.49,6,240
159.137.10.215,1,40
83.240.148.185,1,32
180.33.41.208,1,32
180.155.24.68,1,32
126.158.164.213,128,74424
193.180.106.13,1,40
2.203.94.250,1,32
119.84.182.200,1,32
75.205.157.27,1,40
185.72.27.70,96,3840
118.52.248.80,36,1728
216.250.107.177,1,32
73.50.201.191,1,32
185.0.65.10,29,1160
64.22.164.115,8,1075
62.80.82.221,40,1600
112.57.198.64,1,32
173.235.25.252,1,32
123.108.104.83,1,32
71.230.146.69,4,176
68.72.207.211,5,925
81.247.22.230,1,32
185.72.26.0,15,600
165.229.131.95,5,200
178.245.140.137,8,320
69.92.150.171,1,32
218.244.162.119,1,32
89.179.83.189,1,40
172.249.30.54,60,9422
170.79.238.17,1,32
195.14.23.171,5,420
202.100.6.121,1,32
197.43.138.164,1,40
196.154.199.2,1,60
108.73.145.146,6,571
128.78.171.178,72,9992
220.39.17.117,1,32
103.18.219.246,1,40
108.73.145.147,12,6327
107.178.205.44,18,1699
18.182.99.194,46,16807
83.81.127.14,3,152
115.64.147.109,1,44
85.247.20.107,1,32
91.246.222.19,1,32
132.216.107.89,1,40
159.153.63.111,6,360
185.184.83.21,15,600
185.0.65.16,34,1360
182.243.178.203,2,1268
27.2.66.38,10,400
50.165.136.251,1,32
188.175.96.131,2,80
197.225.171.124,1,32
62.129.107.216,1,32
138.128.78.250,1,40
203.67.101.113,8,1692
24.53.60.121,1,32
81.109.202.26,250,10000
47.214.46.85,1,32
52.15.71.62,20,7285
126.237.86.67,4,330
185.134.52.211,17,2057
50.159.242.126,6,336
203.24.4.141,1,79
61.26.0.89,20,800
121.20.135.226,39,2536
188.193.234.204,1,32
190.120.252.131,1,44
23.98.120.228,1,32
173.197.133.81,2,80
41.124.80.217,1,32
62.130.169.149,1,32
88.143.198.144,1,32
69.95.21.117,1,32
170.20.23.172,1,32
77.71.67.110,1,32
114.168.3.205,1,40
188.192.20.148,1,32
185.72.27.118,22,880
51.225.34.44,2,80
187.216.138.7,1,60
75.87.20.159,1,32
100.236.30.132,1,32
114.4.28.93,4,891
47.210.106.143,1,32
172.29.120.114,1,32
209.75.205.142,1,32
212.55.235.173,1,32
59.154.232.153,1,32
222.179.225.251,1,32
185.72.26.39,14,560
93.114.193.104,1,32
47.101.38.52,3,151
17.80.194.28,2,104
175.59.6.20,1,40
120.180.155.148,30,1320
191.72.10.144,1,40
206.190.234.140,1,40
154.20.150.250,1,32
2.76.126.221,1,32
134.214.55.84,8,320
34.210.105.154,1,32
81.244.106.110,1,32
58.40.197.1,1,32
77.157.63.27,1,32
139.173.152.137,2,80
84.99.62.203,1,32
95.23.96.180,1,32
185.96.173.37,13,1000
52.228.244.138,3877,5404854
156.46.149.147,1,40
185.72.27.121,25,1000
117.205.72.87,1,44
66.67.190.37,2,80
110.60.135.55,1,32
185.126.164.186,15,699
202.63.109.156,1,60
223.35.25.169,2,88
83.180.110.188,1,32
45.32.23.23,1,76
193.216.222.153,22,880
67.60.112.9,1,32
185.48.173.62,59,2360
109.239.107.3,1,32
120.180.155.149,22,968
162.194.50.126,45,6925
77.154.28.90,1,32
181.18.22.237,1,32
212.156.62.105,1,32
177.112.208.133,1,40
87.50.80.118,2,112
177.178.103.29,2,88
209.0.4.186,1,32
121.66.63.70,4,634
189.94.90.130,1,32
126.211.72.105,1,32
190.144.95.99,1,32
188.194.22.250,1,32
83.105.197.152,1,44
98.143.139.63,1,40
139.253.188.67,53,2544
113.18.91.85,1,32
111.124.75.66,1,32
37.90.86.228,1,32
87.50.106.194,1,32
68.172.25.2,1,32
140.247.89.3,1,32
122.232.19.92,67,3069
177.253.190.21,2,88
52.251.182.76,1,32
220.89.130.252,1,32
37.25.234.70,1,32
98.87.29.147,1,32
50.222.223.80,1,32
130.182.207.153,2,192
118.165.24.74,1,60
60.215.198.139,1,32
46.82.90.68,1,32
101.152.233.110,5,515
191.235.184.9,1,32
23.96.84.80,1,32
76.195.187.86,1,32
58.41.75.11,1,32
223.56.31.37,1,96
80.63.24.202,1,32
212.163.68.145,6,240
106.204.215.163,1,32
81.227.25.176,1,40
114.153.0.155,1,52
172.249.162.131,12,3020
172.249.30.189,26,4093
24.136.30.120,1,32
5.27.21.29,1,32
125.40.62.84,1,40
110.53.231.151,1,40
179.169.206.151,1,32
