,sip_ct,sip_pkt_size_ct
154.248.29.242,1,96
218.221.170.112,4,160
205.70.95.182,119,178861
104.12.92.104,7757,11635500
110.157.52.49,2,80
185.49.252.227,35,1400
204.194.145.251,1206,478348
192.120.148.227,72,4320
189.124.9.148,1,32
52.15.239.237,23,2254
126.26.254.114,380,186138
219.211.131.83,85,4936
185.62.237.173,2309,235211
74.193.127.181,992,1436510
73.157.50.128,1,32
128.96.41.56,447,18468
87.59.82.222,251,10040
52.251.163.196,1,76
188.50.200.201,1,32
103.234.44.4,1,32
91.45.19.111,1,32
185.72.26.105,19,760
81.109.202.26,241,9640
5.64.104.149,1,40
103.250.249.74,1,32
173.91.4.195,1,32
82.226.160.93,1,32
175.140.121.141,1,52
134.214.55.84,7,280
36.235.71.134,1,76
207.100.173.100,1,32
120.180.155.148,44,1936
185.72.27.26,221,8840
202.82.1.46,1,52
2.79.96.34,1,40
89.199.67.26,7,544
88.11.63.79,2,80
185.72.27.113,46,1840
185.72.27.70,71,2840
23.86.31.213,9,3807
106.196.72.147,1,32
38.245.188.75,194,6984
123.121.244.251,1,76
71.230.146.117,4,176
86.253.211.91,1,32
193.143.183.125,2,80
111.183.149.148,1,40
85.110.131.101,1,40
202.228.117.203,5,790
194.96.126.164,169,6760
202.112.43.45,1,40
202.1.175.252,63,3780
134.214.180.169,13,520
82.42.56.196,1,32
170.12.147.66,1,44
198.37.175.76,330,492817
185.136.126.211,1,48
84.35.166.29,1,32
42.89.232.71,40,2080
185.72.26.39,8,320
192.109.143.169,7,1191
190.198.145.38,1,32
124.167.51.65,6,264
145.149.211.253,1,32
42.58.55.228,1,32
178.214.202.81,1,32
204.188.149.203,1,32
134.214.180.168,12,480
40.75.89.172,67,4020
111.86.60.226,1,32
84.108.163.201,1,32
195.173.196.134,1,32
96.83.21.1,1,32
68.161.184.92,1,32
71.230.251.251,13,520
94.15.235.39,7,476
36.16.42.156,2,104
99.53.22.4,1,32
104.120.156.94,1,52
185.0.65.10,23,920
103.42.113.105,4,539
81.109.202.46,144,5760
52.255.108.162,1,32
120.180.155.149,41,1804
133.200.138.251,14,2332
91.48.142.24,1,40
14.53.141.59,2,80
202.213.176.243,29,40195
125.228.3.86,1,40
50.213.71.134,1,32
177.103.214.166,1,40
210.111.133.94,2,80
142.161.167.8,239,9560
81.109.202.49,168,6720
172.249.29.78,50,28344
110.113.152.199,1,32
124.164.196.236,1,40
159.52.33.95,4,160
167.148.177.219,1,40
202.65.245.113,1,537
107.160.57.22,1,40
186.255.240.73,1,32
72.243.199.195,4,502
31.113.147.114,699,991984
187.146.110.127,1,32
46.231.172.26,43,1720
123.246.247.178,1,48
101.42.21.188,1,32
54.94.201.121,74,2960
206.195.27.1,113,17486
81.109.202.4,51,2040
128.78.171.178,103,13174
52.15.87.247,1,32
115.199.215.25,1,40
162.194.50.126,22,2309
80.164.111.92,1,32
78.147.87.33,1,32
192.212.72.21,41,1640
103.48.74.170,1,32
43.217.140.34,58,8461
172.249.31.68,36,21997
62.80.82.221,21,840
140.144.143.108,1,40
139.253.188.67,56,2688
81.109.202.36,47,1880
67.209.199.69,1,32
162.1.253.41,20,11520
208.82.106.188,1,32
206.57.241.177,38,7803
83.2.150.252,1,32
71.230.199.104,8,352
108.73.145.194,9,3656
113.160.142.213,1,52
132.145.151.51,23,920
103.34.1.132,2,80
2.74.134.51,1,52
109.122.111.57,1,32
188.175.98.63,5,200
116.151.173.190,1,56
178.5.246.41,1,32
52.250.84.164,1,76
68.22.159.12,1,40
173.124.137.233,1,32
108.92.9.69,1,60
17.192.251.102,5,419
115.28.234.253,63,8539
196.155.156.25,11,440
52.102.235.130,1,52
54.208.190.14,9,10267
172.249.28.73,45,7405
202.209.113.152,4,362
68.74.17.226,2,80
71.221.137.13,1,32
185.72.27.66,187,7480
219.93.108.208,1,32
151.22.111.20,1,32
81.109.202.69,36,1440
108.27.101.75,1,32
117.27.43.63,85,13176
183.188.34.198,505,689330
126.53.249.189,4,317
220.202.165.104,10,400
220.188.78.215,17,1242
193.254.5.86,24,960
205.6.77.190,1,32
118.75.151.152,1,40
178.208.179.162,1,32
188.206.221.13,1,32
182.243.177.136,2,92
2.122.129.69,1,32
59.181.160.21,1,32
40.128.200.204,1,32
88.121.24.53,1,32
125.45.26.46,6,240
116.188.188.166,1,32
58.156.82.60,1,32
182.187.113.137,1,40
61.105.238.250,1,32
178.223.253.80,1,40
112.180.13.6,1,32
108.73.145.13,12,903
222.166.153.1,1,40
43.204.159.27,1,76
134.214.229.157,3,120
175.116.184.52,1,32
193.67.232.59,7,1216
23.66.54.184,3,417
88.245.202.101,1,40
5.64.104.159,3,120
182.89.137.195,2,128
176.24.70.251,1,32
216.68.133.145,6,479
42.236.82.204,1,60
107.198.107.58,1,32
36.164.21.20,37,1628
173.172.223.178,1,32
35.68.131.103,5,806
191.252.73.153,1,32
59.56.29.188,70,3360
201.88.12.131,1,96
213.136.119.241,3,375
88.11.63.88,3,120
92.82.254.245,1,44
96.17.65.66,1,32
116.55.199.178,1,48
183.188.23.183,2,80
5.196.249.0,1,32
116.209.240.213,4,176
64.65.244.209,2,80
191.239.226.77,1,32
81.109.202.16,42,1680
212.98.168.10,1,44
62.174.170.32,1,32
179.245.96.117,1,32
178.216.228.13,1,32
93.158.199.94,2,104
77.42.108.204,1,32
177.212.202.57,1,60
24.24.8.152,1,32
71.24.249.192,1,32
2.20.103.147,1,32
52.21.229.253,1,32
121.166.94.27,1,32
172.103.173.194,2,80
172.249.28.110,16,1493
86.226.73.100,5,420
185.72.27.101,18,720
73.155.21.183,1,32
181.175.202.105,1,32
114.166.85.219,1,52
201.197.141.11,1,56
185.72.27.106,87,3480
159.153.162.153,2,168
98.73.234.47,1,32
98.16.219.179,1,32
60.59.98.28,1,40
203.188.19.84,1,32
179.80.44.65,1,60
23.94.229.5,40,60000
74.193.112.190,493,668956
85.151.25.31,1,32
51.173.229.255,64,3840
78.29.213.157,1,32
115.193.87.181,1,32
145.147.213.3,1,32
46.144.126.194,1,60
93.221.152.232,1,32
90.112.131.199,1,40
42.239.222.151,1,40
159.153.180.3,7,280
178.186.120.218,1,40
31.113.147.64,77,14968
24.50.228.74,1,32
81.110.110.17,1,52
222.125.74.139,1,32
66.83.183.206,1,32
172.249.25.177,9,956
31.173.43.201,1,32
110.100.145.202,1,32
187.6.55.91,1,40
159.52.166.94,6,240
210.14.85.24,1,32
103.48.74.235,1,60
222.255.155.114,1,52
223.86.217.161,1,52
47.28.21.197,1,32
177.66.212.113,1,60
52.91.251.173,3,671
2.74.174.213,1,40
