,dip_ct,dip_pkt_size_ct
163.33.174.19,1103,1650712
203.77.115.5,6093,248256
133.149.212.215,1,40
150.75.61.235,1,40
203.77.125.33,2659,3974468
133.11.84.75,1,40
203.77.107.167,5606,193534
133.149.198.148,1,44
163.33.43.52,1,40
133.149.177.118,1,40
163.33.141.20,330,470580
163.33.140.143,14646,20880508
150.75.48.152,1,40
202.198.44.179,1411,1770804
203.77.122.57,64,4177
163.33.153.20,103,67234
133.11.70.31,1,40
203.77.116.213,701,307890
133.11.76.118,1,40
133.11.70.148,119,12071
150.75.54.222,1,40
163.33.9.131,1,40
133.149.136.128,1,40
150.75.89.171,1,40
203.77.116.218,174,10655
163.33.21.28,2,80
150.75.55.85,1,40
203.77.101.255,1,40
133.149.50.87,1,40
133.149.134.82,1,40
133.11.97.245,1,40
202.204.62.169,143,83388
163.33.95.36,3,421
203.77.126.180,1415,538907
133.149.137.29,1,40
133.149.119.118,1,40
133.11.70.195,77,5373
163.33.231.110,1,44
163.33.14.119,1,40
163.33.128.54,1,44
163.33.154.167,1,40
202.198.5.33,1,40
150.75.0.21,1,40
133.149.84.17,1,40
133.149.1.214,1,40
163.33.247.25,1,40
202.204.63.188,1,40
202.198.29.192,1,44
150.75.16.208,1,40
203.77.114.252,1,40
202.198.46.103,1,40
203.77.115.33,53,2332
163.33.195.231,1,40
163.33.140.10,20,3774
133.149.62.107,1,40
150.75.62.28,65,4179
163.33.12.182,90,10401
163.33.138.173,6,1360
150.75.80.160,1,44
133.149.66.184,1,40
150.75.68.17,2,136
202.204.57.112,1,40
203.77.119.145,1,121
203.77.118.142,2,104
133.11.70.133,71,4159
133.11.70.138,81,8400
203.77.80.79,1,40
163.33.28.38,1,52
163.33.232.167,1,40
133.11.70.158,105,11338
133.149.212.21,1,40
163.33.3.151,1,78
163.33.235.48,1,40
133.149.49.226,1,40
133.149.37.104,1,40
202.204.60.245,4980,7282286
133.149.169.45,1,40
133.11.70.157,57,5658
150.75.6.53,1,40
203.77.54.112,1,40
203.77.23.222,1,40
163.33.79.75,1,40
150.75.0.37,1,40
133.149.126.154,1,40
163.33.169.126,2,80
163.33.172.166,1,40
202.198.12.60,1,40
133.149.6.249,1,40
133.149.139.9,1,40
133.149.9.141,1,40
203.77.96.246,1,40
202.204.62.182,1058,1578114
150.75.219.46,1,40
150.75.75.39,1,40
163.33.172.77,1,40
133.149.23.107,1,121
133.11.99.185,1,48
150.75.60.72,1,40
133.149.182.236,1,40
150.75.126.9,1,40
133.149.56.166,1,40
163.33.235.211,1,40
163.33.143.34,1,44
150.75.97.95,1,92
163.33.56.74,1,40
133.11.126.56,1,40
163.33.229.236,1,40
163.33.199.10,7,4723
133.149.181.18,1,40
203.77.58.212,1,40
163.33.214.7,1,40
163.33.224.44,1,40
202.198.8.175,1,40
203.77.126.74,2,168
163.33.79.135,1,44
163.33.122.210,1,52
133.149.32.24,1,40
150.75.75.132,1,40
203.77.60.105,1,40
133.11.70.151,113,12088
163.33.130.117,1,40
163.33.72.56,1,40
163.33.97.32,1,40
163.33.47.144,1,40
133.149.228.17,1,40
203.77.5.36,1,40
150.75.123.87,1,40
133.149.66.137,1,60
163.33.154.82,1,44
203.77.123.51,1,40
150.75.243.114,1,40
163.33.239.214,1,40
202.204.56.143,202,7272
150.75.181.92,1,40
133.11.69.194,71,4210
150.75.102.233,1,40
150.75.201.231,1,44
133.149.222.240,4,463
150.75.103.146,1,40
163.33.183.100,1,40
163.33.228.187,1,40
133.11.70.128,92,9841
203.77.115.43,5,480
150.75.50.67,1,40
203.77.120.68,1,40
133.11.87.229,1,40
150.75.63.125,90,4932
133.11.70.150,75,8179
150.75.240.146,1,40
133.149.82.9,1,40
163.33.141.177,5,398
150.75.12.23,2,80
133.11.70.145,68,7383
163.33.168.164,1,72
133.149.249.138,1,40
133.11.95.168,1,40
150.75.164.8,1,40
203.77.115.6,26,2496
203.77.88.86,1,40
150.75.151.253,1,40
163.33.176.190,1,40
163.33.130.70,1,40
133.149.247.201,1,40
150.75.197.198,1,40
150.75.143.136,1,40
163.33.135.127,1,40
202.204.59.240,1,60
133.149.204.248,1,40
133.149.102.191,1,40
202.198.15.106,1,84
150.75.1.63,1,40
163.33.95.137,1,40
133.149.161.14,1,40
150.75.63.99,67,3804
163.33.203.33,17,1422
163.33.11.41,1,40
150.75.211.176,1,40
163.33.61.59,1,40
163.33.24.236,1,44
133.149.147.202,1,40
203.77.78.13,1,44
202.25.109.121,114,35996
163.33.166.44,2,104
133.149.215.112,1,40
202.198.49.235,1,40
133.149.82.205,1,40
133.11.70.139,75,8172
150.75.129.66,1,40
163.33.30.189,2,88
163.33.251.128,137,117764
163.33.211.19,1,48
163.33.105.106,9,446
202.198.44.138,195,98104
163.33.40.253,1,40
163.33.127.81,1,40
202.204.56.183,9,761
202.198.7.126,57,11803
163.33.68.69,1,40
133.11.70.152,99,10164
163.33.35.158,1,40
150.75.36.114,1,40
202.198.20.145,1,40
150.75.67.220,1,40
133.11.69.148,71,3981
150.75.21.56,1,40
150.75.124.162,8,444
150.75.171.160,1,40
133.11.72.210,1,40
150.75.221.255,1,40
202.204.56.75,1,60
133.149.195.21,1,40
150.75.251.239,1,40
202.198.49.202,1,40
133.149.43.87,1,40
163.33.73.40,1,40
133.149.187.112,1,48
163.33.183.66,1,40
202.198.35.42,1,40
150.75.252.243,1,40
163.33.227.112,1,40
163.33.233.195,51,32597
203.77.113.246,53,6791
133.149.52.98,1,40
163.33.150.112,1,40
202.204.60.112,35,14808
133.149.173.36,1,40
163.33.123.130,1,40
163.33.250.104,1,40
133.149.244.244,1,44
163.33.203.125,7,328
163.33.7.80,1,40
203.77.34.241,1,40
150.75.60.58,1,40
163.33.41.74,1,40
163.33.93.135,16,3026
163.33.55.128,2,84
163.33.168.148,1,40
203.77.74.139,1,40
133.11.94.172,1,52
203.77.25.51,1,44
