,dip_ct,dip_pkt_size_ct
203.77.107.167,5244,181374
202.25.109.121,7500,10602268
203.77.115.33,1775,2597620
163.33.153.20,100,65234
163.33.140.8,266,262333
203.77.120.249,22,10456
203.77.122.57,37,2994
203.77.59.51,1,40
203.77.115.52,184,7360
163.33.141.145,206,293756
163.33.178.81,1,40
202.198.46.197,1,40
133.149.121.206,1,40
133.149.113.68,1,40
150.75.63.99,76,4401
133.11.70.143,50,5292
203.77.126.180,1252,536413
150.75.47.32,1,40
133.149.254.199,2,80
203.77.0.255,1,40
133.149.110.136,1,40
133.149.160.211,1,40
71.126.222.64,735,267169
163.33.168.179,27,3857
133.149.226.128,1,40
163.33.104.22,517,582068
133.149.57.191,1,92
133.11.69.148,66,3695
150.75.63.125,73,4215
203.77.116.213,708,322683
150.75.253.104,1,40
133.11.70.136,77,8314
163.33.134.132,4,160
150.75.92.181,1,40
203.77.81.49,1,40
133.149.134.196,1,40
163.33.94.136,16,13009
203.77.117.8,3,2808
202.198.35.198,1,40
163.33.111.13,1,40
150.75.122.8,1,40
150.75.3.145,1,40
202.25.107.195,1,52
150.75.28.44,1,40
203.77.118.202,177,13452
150.75.150.203,1,40
163.33.249.217,3,624
203.77.113.246,40,4732
133.11.70.159,107,10926
163.33.95.25,1550,2100618
202.198.49.209,1,40
163.33.94.96,3,270
202.198.23.231,1,40
202.198.3.217,1,40
203.77.106.236,21,4545
150.75.62.28,79,4354
203.77.116.218,126,6829
150.75.243.134,1,40
163.33.249.11,1,40
133.11.70.141,70,7439
202.25.107.132,5,200
163.33.191.243,4,263
133.11.70.176,2,80
163.33.31.74,1,40
133.149.40.171,1,40
203.77.125.33,2408,2926436
133.11.70.142,72,7606
133.149.238.253,1,40
163.33.94.102,4,287
163.33.238.45,4,1117
150.75.43.69,1,40
202.198.7.126,1971,2689957
163.33.22.119,1,40
150.75.243.156,1,40
163.33.237.36,9,1973
133.149.62.3,1,40
150.75.48.39,1,40
133.11.90.72,1,40
163.33.156.186,1,40
202.198.9.63,1,40
163.33.198.201,188,168759
163.33.105.109,1,40
133.11.120.53,1,40
163.33.110.179,1,40
203.77.11.74,1,40
202.204.62.169,137,84180
133.11.70.195,48,2810
150.75.62.11,84,4854
202.25.107.187,4,160
133.149.7.15,1,44
202.204.60.245,2143,3074226
202.204.63.138,1,40
150.75.152.180,1,40
163.33.42.164,1,40
133.149.28.140,2,80
202.204.56.143,189,6804
163.33.156.28,1,40
133.149.238.184,1,40
203.77.80.16,2,84
163.33.209.89,1,40
203.77.69.244,1,44
150.75.5.144,1,44
163.33.208.154,1,40
