,sip_ct,sip_pkt_size_ct
23.94.228.211,91,113435
172.249.30.145,52,16448
185.62.237.173,3610,373296
92.194.203.24,1,40
18.182.99.194,32,3156
209.141.41.158,1086,1594992
191.85.115.207,1,40
121.73.214.40,1,44
89.174.151.7,1,32
177.132.180.76,1,32
139.180.254.5,333,17388
81.95.230.71,1,32
204.194.145.251,1166,679089
72.3.133.252,1,32
73.18.18.254,1,32
79.252.1.75,1,32
219.211.131.83,92,4916
185.109.204.141,20,8757
60.93.123.152,1,52
221.90.94.189,1,32
51.173.229.255,64,3840
61.114.80.48,1,48
185.56.252.129,140,5600
14.37.184.156,1,32
109.36.144.68,1,60
198.53.37.41,11,503
71.230.250.12,1,40
113.68.53.71,1,32
192.120.148.227,73,4380
78.177.233.76,1,32
59.56.29.188,21,1008
185.72.27.66,215,8600
172.249.29.66,250,312746
81.109.202.26,251,10040
54.38.208.36,1,32
71.230.251.251,7,280
115.180.119.118,1,32
151.18.29.210,1,32
71.230.146.117,3,132
206.195.27.1,48,11475
62.158.147.74,1,32
117.27.43.63,48,7102
81.109.202.36,50,2000
96.38.236.175,1,40
180.85.108.192,1,32
81.109.202.49,183,7320
185.176.81.181,19,2544
107.164.191.246,115,4600
126.75.175.28,27,2924
90.113.155.185,1,40
128.96.242.248,1,40
5.64.104.136,3,120
13.218.12.71,3,603
183.194.144.156,1,40
64.22.165.172,2,332
112.164.68.129,1,32
73.187.29.91,1,32
81.109.202.4,57,2280
89.214.250.27,2,80
139.253.188.67,53,2544
43.217.140.34,53,8091
139.249.90.67,1,32
204.139.172.58,1,235
31.113.147.71,2386,3373148
173.193.26.184,1,32
54.136.42.234,5,1086
92.67.254.101,15,600
190.197.2.161,2,100
200.165.12.138,1,32
110.75.17.122,1,32
221.97.92.94,1,32
185.72.27.106,75,3000
91.0.159.131,422,22645
206.57.241.177,51,12771
110.77.98.51,1,40
186.197.103.17,1,32
39.13.170.11,1,52
172.103.179.227,2,80
104.132.164.230,1,40
81.122.242.230,1,32
198.58.73.202,1,40
196.180.49.73,7,364
49.49.25.142,3,444
201.104.187.150,1,40
5.64.104.137,2,80
221.11.97.74,1,52
47.15.1.120,1,32
71.230.250.20,1,40
122.232.19.92,67,3009
218.25.163.119,1,32
83.79.251.38,1,32
123.98.30.15,1,32
61.201.93.19,1,40
190.12.31.71,1,32
185.72.27.113,28,1120
222.186.21.52,15,1815
139.173.130.252,3,120
189.130.239.188,1,32
134.214.180.160,15,688
169.47.131.116,2,111
36.164.21.20,33,1452
185.72.27.70,69,2760
209.93.198.192,1,32
13.23.131.171,1,32
1.83.154.31,1,40
114.1.236.200,13,748
46.42.110.143,4,160
38.245.188.88,180,6480
185.252.120.253,38,2280
203.136.241.10,1,44
89.199.68.80,148,5920
46.231.172.31,53,2120
198.37.175.76,403,602067
88.11.63.77,1,40
47.80.41.117,1,32
182.89.137.201,23,20383
91.56.187.251,1,32
139.173.186.130,4,160
31.113.147.98,67,46794
185.134.52.211,9,1089
119.48.249.176,41,2144
78.225.99.69,1,32
77.85.162.108,14,616
138.221.35.73,8,320
82.64.50.48,1,32
173.166.158.73,1,32
192.95.27.190,99,5940
202.1.175.252,60,3600
17.193.183.207,5414,7806988
31.113.147.64,139,31540
199.244.199.68,1,718
188.105.9.46,27,1080
218.111.202.94,1,32
199.244.202.133,1,718
196.180.49.25,5,160
95.154.226.62,5,420
42.242.139.29,1,48
77.241.122.67,10,400
172.249.31.73,11,2126
59.127.136.152,1,40
202.154.137.231,1,32
182.70.243.45,1,52
87.65.44.171,1,56
123.119.250.250,1,60
85.124.8.91,2,206
114.205.232.124,1,48
185.184.83.21,14,560
2.207.226.151,1,32
201.191.178.93,1,40
52.121.175.27,1,32
177.223.38.91,1,40
23.94.229.33,3,2905
95.130.176.126,1,44
126.26.254.114,381,183320
52.19.208.46,216,308016
188.24.233.123,1,32
172.103.180.58,3,120
126.49.35.73,333,469660
52.78.43.5,1,32
211.249.86.94,14,1650
89.86.233.195,1,32
82.182.11.148,1,32
75.184.123.24,1,32
160.176.38.68,1,32
62.211.192.19,1,44
107.13.198.18,1,32
13.161.234.218,3,1614
37.17.29.30,2,80
113.155.94.181,1,40
72.180.206.211,1,32
191.144.19.71,1,32
88.200.136.79,1,32
117.26.188.170,1,52
112.185.183.202,1,32
185.95.159.217,5,200
12.44.118.130,1,32
178.185.104.75,23,1012
185.72.26.31,8,320
182.63.22.179,1,40
172.249.28.110,28,5053
2.238.9.210,1,32
193.216.222.153,47,1880
40.75.89.172,47,2820
123.29.26.88,10,1832
191.219.166.231,1,32
78.188.224.192,1,32
188.102.187.136,1,32
182.99.23.150,4,160
107.151.11.250,1,32
81.109.202.169,4,160
185.72.26.18,17,680
172.249.28.69,3,219
31.113.147.113,95,65896
165.116.13.224,28,2626
82.112.142.149,1,56
103.236.161.156,1,37
88.86.152.89,1,32
47.35.35.232,1,60
204.242.26.96,1,197
118.0.245.56,1,32
185.72.27.26,195,7800
96.203.132.84,1,32
89.199.68.17,144,5760
165.116.243.161,5,200
99.226.22.103,1,32
31.163.138.0,1,40
88.8.199.250,1,32
77.245.19.147,1,32
125.33.83.207,1,44
66.247.69.62,11,484
70.46.23.108,1,32
186.245.166.34,1,32
167.148.93.85,1,32
39.46.150.44,199,10348
80.179.35.108,1,44
184.41.168.36,1,74
184.154.114.67,12,480
101.152.233.110,5,515
185.0.65.10,19,760
182.62.56.31,1,32
185.101.13.169,1,40
170.178.168.198,1,32
223.12.126.205,1,32
194.204.152.106,1,32
68.74.17.226,1,40
113.8.232.126,1,92
58.51.56.245,1,32
114.45.39.93,17,968
23.125.137.130,1,32
187.129.139.181,1,32
81.109.202.46,181,7240
196.180.49.38,12,528
213.38.161.3,1,40
71.230.250.156,2,80
52.227.116.0,17,20138
71.230.146.118,8,614
104.62.217.167,1,60
188.209.188.25,5,420
114.48.84.114,318,16560
185.72.27.97,21,840
87.59.82.222,160,6400
185.72.26.63,9,360
218.150.163.51,1,32
54.94.201.121,55,2200
1.94.122.82,1,40
94.238.4.72,1,32
189.140.90.62,1,32
182.157.79.131,1,40
199.224.187.70,1,197
159.153.172.26,5,200
14.231.178.5,1,32
113.163.91.172,1,32
101.159.143.147,1,32
27.33.193.36,1,32
176.31.239.95,1,32
73.120.103.95,1,32
202.46.109.13,1,44
104.81.89.248,1,32
93.224.139.242,1,32
79.50.23.77,1,32
213.180.11.189,1,32
89.213.90.181,1,32
85.15.58.218,1,32
172.116.17.63,1,32
5.232.76.124,1,52
211.236.126.180,1,40
72.186.226.217,1,32
222.141.219.218,1,32
17.158.126.25,3,185
222.152.31.65,1,44
172.249.25.142,1395,1736836
122.44.246.211,1,32
47.244.13.187,2,168
86.170.9.94,1,60
187.229.198.215,1,32
183.194.53.93,1,32
124.228.227.199,2,104
91.41.218.8,1,32
221.104.53.72,1,32
61.209.174.85,1,40
114.167.92.111,2,80
64.22.164.80,1,52
89.84.239.202,1,44
121.146.146.198,3,120
125.193.60.180,1,32
118.113.243.172,1,32
103.13.174.182,1,40
200.172.123.241,1,32
134.214.55.84,14,560
205.98.35.119,1,32
95.247.197.110,1,52
2.205.31.68,1,32
72.101.218.195,1,32
98.65.17.19,1,32
58.249.190.59,146,130896
188.17.34.33,1,32
42.224.186.208,1,32
78.250.170.226,1,40
5.64.104.143,2,80
191.79.143.216,1,32
78.215.76.5,3,152
41.48.83.1,1,32
203.136.223.230,1,84
42.225.241.117,1,40
132.145.151.51,9,360
62.0.93.232,1,32
92.78.141.157,5,717
189.6.37.27,1,32
122.224.99.57,1,76
216.247.5.62,1,44
14.233.252.252,25,1000
190.72.217.43,1,44
208.123.79.44,5,2168
13.185.37.111,1,32
191.109.156.179,1,40
194.208.64.46,1,56
13.181.247.71,5,275
107.164.190.97,66,2640
5.64.104.141,4,160
122.119.25.136,1,52
109.210.53.10,1,32
113.20.158.169,2,180
71.230.146.69,5,221
185.126.164.186,4,440
73.178.175.23,1,32
94.124.133.191,1,32
125.66.67.195,1,32
67.172.125.141,4,144
175.100.164.17,1,40
172.249.28.78,12,1870
109.99.252.197,1,32
142.161.167.8,321,12840
86.169.111.109,1,32
54.181.33.55,7,1587
74.193.23.98,20,1028
4.99.250.26,1,55
151.176.19.251,1,44
69.37.211.137,1,60
159.137.236.63,1,40
111.175.91.218,1,52
141.35.130.225,1,32
98.154.98.114,1,32
123.5.175.134,1,60
133.204.56.183,1,32
178.186.151.69,1,32
185.65.112.93,1,32
216.23.24.233,1,56
110.139.196.142,1,56
111.223.129.156,2,80
218.143.10.232,1,32
165.229.141.192,4,160
188.72.198.30,1,44
142.161.236.75,7,280
62.174.134.101,1,40
52.16.245.152,1,32
91.217.165.45,1,32
202.190.15.194,2,116
151.106.127.201,23,1012
8.247.244.137,4,559
125.205.65.96,1,32
200.30.214.187,1,96
212.85.230.127,1,32
119.76.87.209,1,32
115.64.147.109,1,44
150.145.199.170,2,104
178.41.148.177,1,64
36.173.20.99,1,60
88.69.140.191,1,32
109.124.25.151,1,32
156.54.154.19,1,40
27.250.7.82,1,52
189.76.121.155,1,32
194.182.88.191,3,180
202.100.6.91,1,32
180.79.245.62,1,64
84.55.66.10,1,48
116.51.44.192,1,52
91.213.87.91,1,32
51.81.166.201,8,480
128.78.171.178,71,9948
88.121.167.79,1,32
104.248.65.1,7,280
89.189.113.249,2,80
60.67.216.178,7,308
203.35.188.22,1,32
88.84.157.205,1,32
142.161.196.17,9,360
213.203.13.184,2079,3108388
82.56.11.245,5,200
221.109.97.247,36,1440
46.80.160.94,2,120
185.58.120.116,2,80
213.159.50.157,3,156
126.95.249.219,36,1944
108.213.52.73,1,32
134.160.248.125,1,1439
91.161.217.36,1,32
186.135.253.66,1,32
95.235.64.179,1,32
222.222.59.128,1,32
13.4.142.54,17,1698
69.128.104.125,1,32
216.141.197.36,1,32
172.249.30.157,18,6803
45.126.10.171,18,720
217.6.193.0,1,32
94.205.126.76,2,80
5.188.105.96,5,464
189.62.89.181,1,40
196.180.49.7,5,220
97.17.31.83,1,32
2.10.224.32,1,32
5.189.61.210,132,171120
195.178.24.151,1,32
113.25.201.194,2,104
1.142.200.47,1,52
172.249.28.66,1,52
49.83.58.233,1,32
198.15.169.6,3,132
62.80.82.221,34,1360
209.141.41.138,841,1233428
103.114.50.152,1,52
71.230.251.249,2,440
177.173.77.63,3,208
14.182.45.229,1,48
23.53.48.210,1,32
52.250.11.71,2,690
23.85.15.90,14,11902
185.0.65.16,59,2360
52.8.111.53,5,275
13.161.234.176,6,1124
153.26.51.238,2,80
75.166.133.244,1,32
178.56.26.131,1,32
175.117.203.188,1,76
187.135.80.230,2,120
183.147.92.82,1,32
52.248.199.59,2,725
202.201.83.58,15,10298
68.74.81.246,1,40
13.161.236.138,6,4350
54.192.208.232,8,4165
181.122.100.99,2,80
31.103.124.169,1,32
50.213.137.65,1,32
118.96.86.107,2,80
186.245.94.167,1,32
111.164.169.152,1,32
188.65.134.121,1,32
31.113.147.116,19,2932
134.13.231.80,1,32
186.42.22.194,1,32
221.222.227.166,1,32
125.72.213.93,1,32
118.113.79.254,1,44
177.221.28.255,1,44
221.129.241.149,1,76
79.159.27.150,1,40
104.163.54.38,1,32
113.117.244.200,1,76
125.98.4.199,1,76
46.231.172.30,44,1760
177.13.212.106,1,32
188.53.24.222,1,32
126.178.94.120,5,269
220.31.149.58,49,4158
123.62.41.91,1,32
222.244.165.13,1,60
31.163.182.215,2,80
209.43.241.68,1,60
47.82.218.133,1,32
193.216.222.159,27,1080
85.29.12.145,1,44
77.178.232.253,1,32
35.74.42.110,1,40
159.137.143.195,4,160
14.61.163.69,1,32
14.129.35.89,1,32
133.200.138.251,10,666
173.252.36.62,1,32
213.234.180.86,1,60
220.7.74.93,1,32
92.248.240.155,1,32
173.246.155.143,9,1738
126.250.8.102,1,32
177.174.118.80,1,40
13.16.181.154,1,32
71.92.136.194,1,32
46.231.172.29,56,2240
212.163.68.145,4,160
154.231.23.15,1,1439
208.77.40.206,1,60
66.161.223.103,1,32
114.38.84.115,1,40
122.7.226.193,1,32
185.182.100.198,59,2360
23.66.54.64,2,276
122.57.30.253,1,44
84.106.174.224,1,32
117.64.37.128,1,32
124.153.241.224,1,48
172.249.162.142,24,5946
72.19.161.27,1,60
82.56.122.214,1,40
162.194.50.116,4,987
66.244.231.125,1,32
173.67.92.218,1,32
212.171.193.81,1,60
217.87.102.124,1,32
104.243.199.186,2,779
5.74.98.35,1,32
145.236.119.71,60,2400
185.72.27.133,58,2320
139.249.213.197,1,32
172.249.162.132,20,2474
68.116.60.55,1,32
92.39.141.127,1,32
187.162.220.29,1,60
192.227.98.130,1,40
217.178.79.27,3,197
116.188.42.105,1,32
185.72.26.13,5,200
109.129.101.2,1,32
52.93.56.10,2,334
189.164.21.47,1,32
24.145.59.48,1,32
2.74.32.4,1,32
189.226.113.184,1,96
119.167.156.168,1,32
27.253.53.35,3,120
49.219.103.24,1,40
50.215.2.163,1,32
164.124.72.232,1,32
216.202.230.134,12,480
185.72.27.1,25,1000
186.161.232.130,1,48
59.120.236.174,1,32
1.214.114.61,1,44
84.114.99.146,1,32
118.91.132.60,2,80
52.14.207.22,2,698
12.158.254.108,1,32
122.237.166.156,1,40
93.174.233.26,1,32
73.26.35.61,1,32
81.109.202.10,30,1200
152.67.132.43,1,32
37.186.130.29,1,96
94.186.43.115,1,56
74.245.153.50,1,32
185.231.79.54,9,540
182.89.137.221,10,4071
185.48.172.193,47,1880
123.202.197.79,1,40
219.113.122.24,10,2820
77.241.122.240,24,960
78.255.36.86,3,120
77.42.50.209,1,32
103.215.195.117,1,32
71.174.86.216,1,32
185.72.27.89,15,600
138.186.212.41,1,60
93.80.162.244,3,132
86.198.188.58,1,32
89.5.171.7,1,44
103.105.1.228,7,280
216.68.133.209,1,52
213.206.72.125,1,56
193.77.229.7,1,32
71.82.122.60,1,32
185.72.26.104,27,1080
190.204.50.215,1,32
104.5.27.19,1,32
196.180.49.65,6,264
75.70.98.44,1,32
79.197.146.178,1,32
145.255.150.148,1,60
151.233.146.239,1,32
91.200.220.230,1,32
66.150.175.249,1,32
157.134.32.118,1,76
154.231.126.50,8,2816
195.53.103.173,1,32
67.212.214.205,1,32
164.128.200.60,3,180
154.247.90.18,1,32
220.152.238.139,2,258
146.24.69.162,8,1477
211.49.97.225,1,32
71.230.134.127,4,176
86.233.224.139,1,84
74.47.53.41,1,32
98.20.230.254,1,32
188.175.214.69,3,120
61.52.34.109,1,32
94.160.102.143,1,32
71.230.199.104,10,536
185.72.26.105,27,1080
112.186.213.154,1,32
180.138.30.187,5,200
66.249.182.200,7,1396
52.51.179.248,7,4570
108.73.130.76,11,1101
190.130.178.76,1,40
109.126.26.144,1,32
185.72.27.78,12,480
173.91.245.1,1,32
96.2.45.189,1,230
117.79.94.62,11,8051
185.72.27.6,22,880
173.36.35.9,1,32
188.172.193.138,184,262384
87.118.178.25,1,32
1.136.45.183,1,40
74.193.190.124,8,679
187.198.208.196,1,40
113.178.115.7,1,32
183.131.56.165,1,32
43.196.220.227,1,40
83.89.226.111,1,32
