,sip_ct,sip_pkt_size_ct
185.62.237.173,2113,214533
195.208.244.146,499,19960
31.113.147.113,246,141546
194.137.15.174,93,5580
126.26.254.114,388,183116
113.247.122.235,1,60
204.194.145.251,1061,586593
108.37.249.138,1,32
210.190.128.85,1,140
178.185.104.75,26,1144
185.72.27.66,194,7760
72.243.39.182,518,739236
92.8.58.140,25,1000
172.249.29.78,23,21391
31.163.177.189,1,32
192.108.225.208,8,592
192.90.178.18,74,3996
74.193.187.141,41,4251
208.114.153.229,118,6648
193.208.245.17,93,5580
194.176.2.50,60,3600
52.91.253.252,3,681
81.109.202.26,279,11160
87.59.82.222,205,8200
60.155.55.24,1,32
172.249.30.14,523,685996
185.72.26.104,41,1640
54.208.244.4,3,249
108.221.236.70,1,32
54.215.145.225,1657,2485445
134.214.55.84,7,280
183.188.61.226,89,58607
81.192.1.209,1,40
179.82.172.165,1,32
58.201.177.243,152,8232
51.173.229.255,66,3960
198.243.21.140,169,9216
133.200.138.251,7,2474
206.195.27.1,214,29174
185.134.52.211,17,2057
110.206.53.41,1,52
197.52.115.98,1,32
188.123.216.149,1,32
121.141.152.41,1,32
195.179.156.63,48,2880
166.156.170.14,1,32
99.251.136.105,1,60
167.28.208.210,85,5100
111.219.248.92,2,104
104.75.147.36,382,570478
197.208.52.25,64,3840
47.121.80.188,4,336
78.215.202.94,1,56
86.220.59.23,1,40
185.72.26.18,17,680
102.84.140.8,1,32
204.201.145.75,54,3240
74.193.23.115,2,370
221.140.49.48,76,83071
118.207.190.41,1,52
76.10.198.207,1,32
126.120.139.102,107,43323
177.89.231.255,129,6972
185.72.27.6,20,800
211.5.139.105,93,5580
194.96.126.164,109,4360
184.104.51.237,1,32
185.48.173.62,40,1600
192.162.49.21,59,3540
196.197.239.253,1,32
151.106.127.201,27,1188
185.72.27.70,107,4280
17.180.89.95,3,374
52.6.54.107,8,608
189.180.6.206,1,32
106.96.90.9,4,160
42.227.182.83,1,32
111.93.42.51,1,32
128.78.171.178,98,13906
13.161.234.151,6,1035
175.125.207.44,1,32
61.173.187.228,136,193120
94.36.225.94,1,32
203.252.20.201,64,3840
229.54.147.141,64,3840
214.162.152.212,192,10368
71.230.199.104,12,537
218.154.189.212,1,32
71.230.250.208,1,40
85.14.227.174,1,52
111.204.49.249,1,32
81.109.202.36,54,2160
13.204.84.82,1,76
166.254.34.199,1,32
81.109.202.10,45,1800
193.103.29.174,1,32
71.230.250.141,2,80
159.52.166.94,6,240
206.188.173.237,11,3326
185.12.25.165,15,658
172.249.30.177,35,3072
122.139.139.216,1,40
73.106.152.206,1,44
211.36.246.21,1,32
58.194.240.253,1,60
96.89.197.101,1,32
84.154.48.212,1,32
192.255.153.15,60,3600
52.249.130.124,20,4916
167.35.91.159,93,5580
200.47.120.195,1,40
202.1.175.252,59,3540
31.113.147.114,581,795389
81.109.202.16,33,1320
118.114.148.172,22,1144
90.113.154.203,1,40
195.95.185.188,93,5580
194.149.129.81,1,32
81.200.30.169,1,32
117.27.43.63,93,14088
183.188.60.2,6,1010
38.245.188.79,169,6084
114.229.184.149,15,720
94.53.108.132,1,40
217.128.165.105,1,32
46.100.61.123,1,32
200.1.217.145,60,3600
186.178.248.196,1,32
18.244.97.195,1,32
95.75.240.197,3,1126
173.221.209.202,325,467112
54.249.61.160,10,640
172.249.30.49,74,84508
192.203.214.142,92,5520
199.220.46.154,100,6000
185.72.27.26,193,7720
172.249.25.177,58,31336
202.213.250.144,118,6768
14.233.252.252,20,800
74.193.127.159,116,164667
45.126.10.171,18,720
195.208.253.181,38,1520
117.117.95.121,337,489130
194.68.197.214,64,3840
52.15.239.237,36,5723
177.67.6.85,1,32
196.180.49.38,14,616
194.56.156.255,93,5580
5.64.104.156,1,40
211.4.62.207,1,32
212.26.255.102,1,60
207.111.183.197,4,160
167.167.229.49,90,5400
200.211.232.66,67,4020
42.183.25.204,1,32
88.11.63.91,2,80
123.189.71.115,1,32
208.121.6.206,8,1139
18.212.200.127,1,32
218.135.78.207,1,69
71.230.250.4,1,40
185.0.65.10,26,1040
122.152.145.179,2,80
122.232.19.92,73,3329
203.68.175.57,1,32
131.148.239.149,1,40
192.95.27.190,99,5940
79.168.75.161,1,40
196.180.49.25,5,220
203.226.185.93,1,44
185.72.27.101,23,920
82.54.174.197,135,5400
108.220.17.217,1,32
182.48.246.180,1,32
196.169.66.132,58,3480
162.194.50.126,93,9732
64.22.164.114,7,566
198.37.175.62,362,515967
194.236.166.241,93,5580
177.64.126.169,1,44
188.32.26.182,1,32
217.7.194.106,2,80
182.176.73.167,1,32
104.15.195.68,9,1225
27.119.108.175,1,52
221.107.68.65,1,60
84.92.64.19,1,32
196.180.49.74,10,440
97.245.195.185,6,1778
119.206.113.180,1,52
54.240.188.98,18,12706
