,sip_ct,sip_pkt_size_ct
152.20.246.129,597,866318
172.249.30.59,9,1395
103.213.63.75,137,7124
98.155.48.254,1,32
202.199.233.28,1727,95527
5.83.29.245,1,32
62.237.51.50,999,1496172
160.84.227.55,2763,144828
62.105.16.182,1,32
182.243.240.90,47,70794
52.14.131.239,10,3063
162.12.150.111,228,9120
39.46.158.116,1574,82316
54.233.173.145,83,117294
52.18.170.85,312,444968
23.77.83.233,182,267023
92.8.58.140,17,680
61.83.34.206,11315,1335170
87.104.19.106,1,32
203.19.247.107,16,22765
104.15.5.58,13,3926
17.193.185.205,2479,3535054
185.72.27.26,252,10080
46.231.172.30,70,2800
31.165.152.62,1,32
185.72.27.133,46,1840
185.62.237.173,2649,268458
159.52.41.98,1,40
213.203.13.184,2927,4365012
172.249.30.186,1,115
114.155.127.155,132,4224
52.14.103.209,14,1900
74.193.223.228,213,285805
68.74.170.64,3,120
201.98.239.4,1,32
134.214.229.157,2,80
13.30.154.24,21,5036
223.66.15.17,1,52
172.249.25.142,19,4882
124.24.127.126,1,44
126.217.224.211,9,536
202.123.226.123,1,44
185.72.27.33,17,680
109.217.200.84,1,32
80.148.237.107,1,32
68.74.17.143,3,120
37.17.195.198,1,40
179.248.107.171,1,32
216.68.133.149,62,12646
162.240.42.161,1,32
60.152.127.248,1,32
183.227.63.55,1,58
27.52.126.205,1,40
71.230.250.97,1,40
216.202.230.134,13,520
104.14.124.205,1,40
121.22.110.105,25,1300
172.249.162.201,4,860
128.39.177.107,1,32
126.55.248.40,27,30313
156.56.108.141,1,40
194.96.126.164,165,6600
185.46.216.118,1,32
47.199.208.241,1,32
95.163.109.240,1,32
92.16.93.91,2,168
182.243.228.236,31,38986
220.30.0.172,1,56
17.193.183.217,1906,2775136
185.72.26.63,11,440
151.106.127.201,20,1645
143.192.77.208,38,53989
113.149.87.61,1,40
81.109.202.11,35,1400
87.50.22.99,266,10640
139.147.135.250,1,32
188.40.111.194,1,32
83.132.65.187,1,32
121.73.214.40,3,132
178.103.29.87,5,200
122.232.19.92,89,4858
206.195.27.1,159,22904
124.77.127.60,1,32
185.72.27.94,18,720
45.35.68.188,1,32
117.27.43.63,82,14060
126.26.254.114,378,188280
197.230.211.135,1,32
81.109.202.26,228,9120
104.14.139.116,1,40
118.160.246.14,1,40
180.138.30.187,6,240
20.86.217.72,9,920
5.64.104.158,2,80
17.193.183.218,15,5861
113.215.109.111,1,32
200.51.157.62,1,32
104.7.128.244,9,6197
172.249.28.98,38,9570
151.78.157.153,1,32
65.174.63.147,1,32
189.41.221.25,1,60
172.249.30.157,2,80
85.110.111.108,1,310
71.230.251.253,2,80
159.52.174.206,230,9200
41.174.246.21,1,32
76.90.33.200,1,32
128.78.171.178,111,15168
1.249.45.137,1,48
190.30.31.65,1,32
24.235.67.28,1,32
216.68.133.206,33,4147
118.194.239.207,1,32
184.10.194.42,5,264
23.242.238.246,1,32
162.194.50.126,57,9729
185.72.27.106,56,2240
104.14.64.204,5,1431
159.52.166.94,3,120
31.113.147.67,4,264
222.186.21.52,10,1210
211.13.76.147,1,32
196.180.49.7,6,264
177.65.193.156,1,40
2.65.47.154,1,40
67.197.177.189,1,60
179.160.139.60,1,32
39.46.146.139,49,3636
54.255.61.18,309,449904
41.36.27.218,1,40
92.21.204.105,1,32
104.14.120.50,1,40
179.198.253.206,1,32
183.161.11.142,1,60
27.222.213.207,1,52
204.194.145.251,1000,409641
221.11.9.76,5,180
191.85.103.65,1,60
34.212.49.78,1,32
186.204.161.232,1,32
98.247.78.27,1,32
1.195.183.175,1,52
50.211.34.237,1,32
197.49.39.113,5,276
115.65.105.243,1,44
1.14.47.164,1,32
172.249.162.137,4,719
118.91.202.85,2,80
126.76.69.216,4,1213
46.231.172.29,54,2160
111.193.26.10,1,64
52.15.239.237,15,1248
117.209.120.174,1,52
210.30.159.225,2,112
172.249.25.130,26,2478
42.48.104.190,2,80
79.68.238.150,1,32
179.235.7.85,1,32
1.138.97.223,1,40
68.74.208.252,2,80
196.77.169.190,1,32
38.245.175.121,21,840
5.64.104.145,2,80
162.1.253.41,17,9792
186.245.110.31,1,32
87.4.110.27,1,32
112.255.174.73,9,360
170.205.203.64,1,48
77.241.122.67,3,120
104.15.2.250,10,2133
108.73.145.19,13,652
149.122.183.210,1,52
162.12.12.19,3,120
218.233.132.5,1,32
177.150.167.250,1,32
198.30.213.5,1,52
