,sip_ct,sip_pkt_size_ct
185.62.237.173,1316,139918
62.237.51.50,1156,1732836
107.164.158.19,219,8760
46.231.172.30,79,3160
47.28.76.243,1,32
222.165.69.18,111,5328
151.150.187.106,284,400642
74.193.127.107,1353,1955645
151.44.236.252,1,44
95.23.254.87,728,29120
186.215.21.219,1,32
118.52.248.80,34,1632
218.255.120.155,1065,51120
204.194.145.251,1181,568729
117.27.43.63,88,13684
107.164.152.113,225,9000
220.149.43.252,1,52
62.72.21.195,1,32
116.153.51.9,1,60
81.109.202.26,217,8680
54.94.201.121,60,2400
81.59.148.243,1,84
92.67.251.137,80,3200
122.132.212.49,1,48
197.195.180.36,1,56
183.188.60.2,52,62302
185.97.226.23,1,32
185.72.26.45,11,440
85.125.132.110,1,32
185.0.65.16,53,2120
66.247.69.62,14,616
202.87.226.92,1,52
185.72.27.66,206,8240
221.95.208.250,1,32
90.132.118.250,1,32
90.6.20.39,1,32
105.248.6.223,1,32
185.72.27.89,39,1560
185.72.26.0,15,600
37.17.210.72,1,40
192.70.8.191,1,32
73.17.113.156,1,32
81.109.202.16,61,2440
177.167.125.152,1,48
66.249.182.52,1,52
185.184.82.194,8,320
31.113.147.64,67,22794
211.21.56.119,1,104
66.135.53.23,1,32
81.109.202.49,148,5920
31.113.147.114,1271,1809729
60.86.54.74,1,60
121.210.208.137,1,52
46.231.172.26,26,1040
75.121.98.48,1,32
188.172.193.138,64,91264
125.111.9.105,1,32
126.26.254.114,367,185816
81.148.30.210,1,32
83.206.168.49,1,40
96.83.116.81,1,32
180.155.64.254,1,40
68.74.0.88,182,7280
172.249.25.181,17,5760
172.249.25.177,295,405053
172.249.28.110,40,26847
81.109.202.46,158,6320
185.72.27.142,34,1360
191.185.225.93,1,32
49.179.20.156,34,42396
185.72.27.26,210,8400
18.182.99.194,21,2111
105.111.128.157,1,32
162.194.80.116,17175,25750404
17.199.30.119,3,3332
213.203.13.184,1509,2262164
92.67.254.131,17,680
117.123.217.205,1,40
114.192.109.202,1,32
7.176.83.167,1,60
190.190.91.35,1,32
75.255.125.234,1,60
173.196.32.67,1,32
156.59.173.127,1,40
58.235.174.60,1,32
34.236.172.205,1,32
52.70.238.225,1,32
188.176.111.32,1,32
69.102.209.55,1,32
206.57.241.177,36,7041
49.164.70.199,1,52
196.180.49.39,8,352
95.128.116.49,1,32
117.127.97.202,1,132
198.245.115.38,1,32
139.68.232.31,4,160
210.111.133.94,2,80
72.159.78.117,1,32
186.208.177.143,1,32
23.100.136.100,1437,1985495
151.106.127.201,27,1196
185.72.27.61,34,1360
82.62.171.243,1,32
71.8.245.115,1,84
194.182.88.191,3,180
184.102.6.52,1,32
108.51.76.190,1,32
86.150.44.22,1,32
128.78.171.178,74,10532
68.207.180.147,1,32
180.150.187.142,1,32
189.159.31.35,1,32
75.255.252.226,1,60
49.108.28.23,1,32
116.24.171.237,1,419
2.156.14.73,1,52
126.23.109.47,50,7402
68.74.92.209,35,1400
138.221.243.247,6,240
195.74.54.225,1,32
159.153.180.3,3,120
71.230.250.243,1,40
202.168.90.79,1,32
176.252.47.72,1,32
220.202.73.136,147,7056
34.225.188.69,1,32
216.68.133.202,27,5184
23.247.51.4,1,32
38.125.226.158,1,44
156.63.108.1,1,40
203.135.16.53,1,40
139.173.169.221,1,40
221.7.81.177,1,76
201.150.97.1,1,32
134.214.250.21,211,8440
12.49.137.190,1,32
196.180.49.32,5,220
139.173.146.150,4,160
105.159.22.12,1,32
90.19.49.151,1,32
139.253.188.67,56,2688
49.7.151.169,1,32
