,sip_ct,sip_pkt_size_ct
216.68.132.238,22,31362
185.182.100.198,43,1720
213.203.13.184,2901,4310228
62.237.51.50,912,1365672
194.96.126.164,139,5560
81.109.202.26,217,8680
31.113.147.113,263,164494
83.132.88.134,1,32
185.72.26.108,5,200
185.62.237.173,2526,258555
124.132.243.51,53,5179
72.243.39.159,4630,6620900
122.215.244.178,1,76
206.195.27.1,416,50765
71.230.250.77,2,80
31.113.147.64,148,23558
126.26.254.114,371,184416
116.132.139.9,1,60
195.208.244.146,557,22280
72.243.39.170,4667,6673810
14.233.252.252,21,840
209.141.46.152,169,8834
204.194.145.251,1605,563933
81.124.131.174,1,32
173.221.209.200,1704,2348112
64.22.165.115,53,9675
198.37.175.76,326,486872
173.221.210.85,316,424539
164.167.231.115,1,76
54.94.201.121,69,2760
139.173.146.150,2,80
87.59.82.222,159,6360
110.62.186.35,1,32
89.34.101.143,80,4291
180.119.21.27,1,32
183.188.30.141,376,563780
104.248.1.195,6,240
93.242.9.250,1,32
1.222.50.229,133,12756
89.199.68.17,167,6680
128.78.171.178,107,14154
66.254.52.62,1,32
54.95.107.170,1,40
69.39.251.72,58,80844
149.53.1.236,1,96
64.158.197.25,2,84
207.72.128.49,2,250
46.231.172.26,51,2040
172.249.25.131,21,5898
72.207.255.59,1,32
82.222.210.176,8,320
39.0.47.75,1,60
193.216.222.159,31,1240
92.67.254.131,25,1000
109.187.240.229,1,32
59.38.139.172,1,48
71.230.250.125,1,40
130.33.21.109,1,32
60.89.82.183,1,32
54.219.66.177,1,32
83.136.21.140,1,32
69.34.59.250,2,96
71.230.251.249,4,880
69.82.126.109,5,200
88.187.42.4,1,40
13.160.50.47,25,13855
185.72.27.41,40,1600
188.232.140.22,1,32
68.74.23.184,10,400
149.162.20.198,1,40
52.251.147.57,1,76
185.72.26.104,24,960
70.46.119.205,1,32
75.186.248.64,1,32
74.193.28.109,23,26120
46.231.172.30,39,1560
172.249.162.132,93,60450
185.72.27.6,20,800
126.129.121.143,1,32
180.145.80.123,2,80
110.201.198.33,1,132
185.48.172.155,25,1000
185.72.27.66,203,8120
81.109.202.48,183,7320
71.230.251.253,2,80
8.255.236.131,1,75
114.158.125.162,1,32
206.57.241.177,24,5461
162.194.50.126,53,9716
221.17.18.62,1,60
43.217.140.34,56,7838
183.246.22.111,1,48
2.219.213.155,1,44
89.199.68.80,153,6120
23.94.229.83,115,99920
116.164.10.177,1,32
64.22.165.109,18,936
222.211.238.86,1,52
58.208.12.252,1,48
190.18.247.68,2,80
31.113.147.98,106,104116
180.108.13.37,1,60
118.28.248.158,1,58
81.109.202.10,35,1400
120.180.155.151,32,1408
126.75.175.28,27,2856
81.109.202.16,46,1840
202.232.245.35,8,540
185.202.72.16,1,60
147.105.45.88,1,32
36.164.21.20,28,1232
71.232.90.178,1,32
185.126.164.186,6,264
180.151.225.93,2,88
2.137.69.199,1,32
31.113.147.114,3146,4472976
52.18.255.101,29,42652
81.109.202.4,54,2160
88.211.47.131,1,32
189.224.11.189,1,32
23.112.178.71,2,111
185.72.26.105,24,960
216.68.133.145,8,1444
81.109.202.46,161,6440
88.57.73.19,1,32
197.35.158.209,1,40
185.72.27.1,11,440
89.149.237.63,1,40
66.213.137.64,1,32
111.113.82.145,1,48
64.22.160.67,4,266
117.200.176.213,1,48
202.112.39.150,1,40
166.136.52.209,1,32
31.217.40.172,1,60
2.212.72.16,1,32
201.109.175.164,1,40
94.195.119.86,2,80
42.92.209.196,1,32
54.175.188.114,5,1097
217.162.213.164,4,437
81.57.71.65,1,32
196.180.49.79,13,572
41.84.85.39,1,32
157.42.86.25,50,57696
185.72.27.26,188,7520
122.232.19.92,79,3744
65.63.214.214,1,32
38.245.188.88,224,8064
192.49.237.207,238,9520
54.206.246.192,1,32
31.113.147.118,1,1061
182.223.150.124,4,160
74.40.172.239,1,32
173.210.213.121,1,32
185.72.27.61,27,1080
211.233.2.200,1,76
12.17.188.161,1,32
5.160.119.253,1,32
93.211.203.239,1,32
196.180.49.0,10,740
36.251.161.195,1,40
27.241.27.232,1,32
218.250.6.9,1,32
77.255.43.135,1,32
85.122.190.208,1,32
68.74.67.86,1,40
74.166.181.68,1,32
68.74.225.106,5,200
84.208.224.238,1,32
176.9.134.131,1,32
81.17.111.152,1,32
185.72.27.106,77,3080
172.249.29.69,8,3783
117.79.94.62,20,18640
192.242.229.93,1,40
118.40.143.10,1,40
185.184.82.194,7,280
219.211.131.83,118,6136
95.155.108.228,1,32
23.83.249.95,11,9514
141.149.144.233,3,275
108.58.77.28,1,32
94.206.206.39,1,60
98.33.34.180,1,32
220.46.69.233,1,32
192.33.42.167,20,27834
13.22.76.33,1,115
77.214.244.147,1,32
71.230.250.184,2,80
213.156.54.13,1,44
185.127.96.35,1,32
71.230.250.209,1,40
222.74.210.179,1,60
183.176.216.14,2,256
112.175.28.158,1,60
207.32.135.12,1,32
183.188.61.226,19,4179
178.103.29.87,11,440
209.203.213.69,1,32
5.64.104.158,1,40
124.83.224.78,1,48
185.101.21.100,1,32
192.227.98.131,1,52
46.234.223.89,10,1559
196.180.49.13,7,532
212.191.56.164,1,32
13.31.233.190,13,784
182.146.202.140,1,32
52.20.70.104,1,40
37.145.39.166,1,52
172.249.30.54,7,2006
