,sip_ct,sip_pkt_size_ct
221.140.49.48,77,84221
195.208.244.146,481,19240
77.109.19.71,1,32
185.195.235.53,1,32
220.139.207.179,2598,138808
185.48.172.193,75,3000
81.109.202.26,245,9800
31.113.147.71,304,371802
36.164.21.20,24,1056
42.87.16.117,1,52
209.100.215.108,19,6352
206.188.175.37,4,261
61.226.1.73,1,52
204.194.145.251,1284,965778
222.165.208.67,1,32
81.109.202.36,53,2120
117.27.43.63,70,10296
107.133.250.150,1,40
96.87.37.114,1203,1803484
81.109.202.49,173,6920
74.101.236.77,1,32
110.63.142.89,1,32
126.26.254.114,384,186866
38.245.188.90,177,6372
58.249.190.59,44,37284
195.208.253.181,35,1400
112.227.226.42,1,48
185.49.252.227,6,240
52.250.186.237,20,7441
119.194.63.144,2,80
185.72.27.26,190,7600
185.62.237.173,2554,258168
60.117.156.126,7,724
68.74.170.64,5,200
95.44.60.202,1,32
120.180.155.151,36,1584
13.161.234.202,683,966868
96.56.150.212,1,40
194.96.126.164,152,6080
80.140.20.82,1,32
185.72.27.145,39,1560
185.72.27.97,19,760
122.232.19.92,78,4616
203.195.255.73,6,444
4.99.250.26,1,70
185.72.27.70,77,3080
31.113.147.64,139,67122
140.205.88.157,1,128
24.211.44.106,1,40
223.103.51.79,1,48
172.249.25.177,47,6444
142.161.151.150,4,160
122.8.150.24,1,44
185.0.65.10,26,1040
185.0.65.16,30,1200
185.72.27.78,14,560
94.15.235.39,3,204
100.229.251.159,1,40
202.45.146.120,620,749666
94.13.241.201,2,120
31.113.147.67,13,1217
185.72.26.39,9,360
167.148.99.50,12,480
125.34.90.33,1,44
106.45.189.178,1,40
37.17.217.148,1,40
88.11.63.73,3,120
172.249.25.133,6,1298
185.72.26.105,28,1120
31.113.147.114,9,1711
117.117.90.185,54,67241
61.95.111.51,1,32
185.72.26.104,29,1160
65.214.139.241,1,32
42.84.40.226,1,32
115.243.217.67,1,32
118.30.163.197,39,9149
195.3.235.195,1,32
172.81.206.87,1,32
72.39.141.25,1,32
185.72.27.6,21,840
31.113.147.113,97,66623
43.217.140.162,47,8076
188.209.99.169,1,32
202.201.83.22,4,222
177.197.179.133,1,60
124.199.133.79,1,76
151.150.187.189,3,187
31.171.217.250,1,32
96.92.102.138,969,38760
185.48.172.155,24,960
46.231.172.30,83,3320
67.111.43.21,1,32
71.222.178.183,1,32
126.12.23.113,13,1915
126.49.54.64,97,132454
219.211.131.83,127,6784
185.72.27.66,238,9520
159.52.175.60,5,200
74.193.23.98,2,395
172.249.31.66,8,555
188.97.236.84,1,32
58.215.49.127,1,32
196.180.49.37,10,440
162.12.36.19,3,120
182.91.137.57,110,165000
162.8.33.57,5,321
189.162.196.140,1,32
185.72.27.1,17,680
145.236.119.71,50,2000
81.109.202.10,31,1240
172.249.162.142,74,22372
175.202.48.161,1,32
185.72.27.133,57,2280
87.59.82.222,227,9080
185.48.173.62,60,2400
140.205.88.193,2,267
222.214.37.146,1,48
183.186.181.150,22,2562
125.35.189.127,34,6392
212.163.68.145,3,120
87.230.77.160,1,32
188.174.132.177,1,32
14.223.201.129,1,48
171.200.75.150,1,92
222.152.3.25,34,6392
75.86.206.104,1,32
101.38.33.235,1,32
202.1.175.252,63,3780
81.109.202.4,37,1480
59.21.61.188,1,32
221.42.118.162,2,80
73.210.136.187,1,32
211.231.81.112,1,40
1.147.177.91,52,14907
47.244.22.28,19,21153
173.169.13.168,1270,1902524
172.249.28.78,18,5387
125.167.121.130,1,48
179.255.23.255,1,32
148.19.220.191,1,32
192.33.42.167,18,19078
14.229.247.151,1,32
13.161.236.138,27,14823
82.54.174.197,51,2040
213.203.13.184,2782,3482640
210.74.143.44,1,44
81.109.202.16,72,2880
96.89.158.87,1,32
192.120.148.227,75,4500
172.249.27.188,10,4624
211.236.126.179,1,40
23.232.17.227,1,32
173.174.225.158,1,32
88.135.109.58,1,32
23.92.235.34,9,7671
46.231.172.31,67,2680
52.15.239.237,39,5791
34.215.73.99,1,32
162.1.253.41,19,10944
198.37.175.121,475,661649
51.81.166.201,11,660
64.208.75.223,1,32
218.197.205.134,1,32
99.19.179.244,1,32
121.161.148.135,1,40
104.110.180.101,1,32
91.198.22.8,1,40
45.56.94.238,2,80
54.174.68.208,4,220
185.72.27.61,18,720
172.21.84.124,1,32
181.94.199.234,1,32
104.75.146.41,34,18350
222.107.215.234,1,32
206.195.27.1,52,11951
62.117.4.105,1,96
105.159.164.21,1,32
23.94.230.65,8,5456
109.225.23.233,1,40
124.41.18.161,1,56
27.241.198.196,2,104
49.144.61.89,1,132
27.63.12.150,1,48
176.99.95.24,1,44
222.166.153.1,3,120
35.28.171.95,5,625
14.233.252.252,15,600
39.25.133.57,1,32
13.19.141.12,1,32
201.163.31.205,1,40
195.208.253.162,29,1160
188.253.111.249,1,52
50.159.242.126,5,280
81.109.202.11,29,1160
50.212.179.235,1,32
17.147.93.203,6,534
152.86.111.140,13,1092
188.61.157.204,1,84
40.75.89.172,59,3540
139.173.152.137,2,80
184.3.52.139,1,32
185.252.120.253,37,2220
132.194.22.86,1,44
83.158.9.33,1,40
14.213.102.193,1,60
134.214.180.168,8,320
58.50.12.253,1,60
165.230.183.164,1,68
103.213.63.75,87,5316
66.225.180.62,1,32
178.47.93.190,1,44
205.58.77.240,2,522
159.52.41.98,2,80
94.71.97.111,1,44
117.193.206.165,2,120
139.68.232.31,5,200
80.134.91.177,1,40
182.43.113.91,1,32
139.253.188.67,55,2640
172.249.30.156,2,100
90.113.157.251,2,80
201.41.46.32,1,32
182.98.6.127,1,60
41.162.166.241,1,40
222.76.225.96,1,32
118.106.190.239,1,32
58.55.97.204,1,32
183.169.92.238,1,40
96.64.158.128,1,40
1.147.186.232,18,3516
75.167.28.21,1,32
191.123.83.253,2,120
82.192.64.181,1,44
117.117.95.121,668,945511
109.176.136.82,1,32
95.128.249.218,1,44
185.231.79.54,8,480
81.105.209.116,1,60
91.239.191.28,1,32
100.224.207.209,1,32
76.89.168.193,1,32
113.149.150.124,1,40
151.106.127.201,26,1144
185.72.26.20,8,320
34.201.157.253,16,6729
147.128.15.91,1,60
14.213.123.79,1,32
27.233.206.192,1,32
181.41.248.195,1,32
126.197.85.63,77,82690
5.228.56.227,1,52
83.142.195.236,1,60
111.82.36.40,1,60
139.68.229.167,6,240
36.193.186.231,1,76
71.230.250.48,1,40
213.240.146.3,1,32
80.125.68.146,1,32
121.151.54.130,1,32
71.230.250.22,1,40
180.91.78.255,1,32
195.14.23.171,5,420
188.69.235.226,1,32
191.206.229.156,1,32
202.92.207.58,2,155
128.78.171.178,54,7320
1.3.38.59,1,32
17.199.46.163,10,5247
14.54.106.63,1,40
173.46.45.189,1,32
184.145.208.66,1,131
123.246.64.72,1,60
74.193.177.156,2,135
64.130.29.110,1,168
120.210.65.10,1,32
207.76.39.125,1,32
179.86.174.150,1,60
68.235.211.142,1,56
122.59.113.241,1,44
23.64.129.220,321,480342
172.119.52.97,14,2482
115.244.153.59,1,32
88.11.63.82,4,160
42.184.8.170,1,76
81.109.202.69,29,1160
218.151.57.111,1,52
58.98.158.198,1,32
60.128.208.233,1,52
180.123.218.50,1,32
196.180.49.21,12,528
185.12.25.165,16,640
45.126.58.18,1,40
216.68.133.206,47,5681
66.247.69.62,6,264
123.161.220.218,1,48
51.173.229.255,64,3840
119.143.115.152,1,132
110.97.126.15,1,60
97.15.116.155,1,32
216.68.133.177,1345,1775288
162.194.50.126,39,11650
172.249.25.132,230,235184
37.43.154.15,1,32
52.94.167.51,1,52
18.242.251.243,2,104
52.51.97.106,2,104
172.249.28.71,12,1584
50.137.231.204,1,32
185.72.27.89,21,840
81.109.202.46,150,6000
79.124.121.17,1,40
154.20.16.160,1,32
196.180.49.18,6,348
157.42.155.215,5,200
52.46.99.251,3,700
213.62.193.252,1,40
159.52.36.12,2,80
185.104.111.133,5,280
97.51.49.204,1,32
91.19.23.81,6,323
122.11.57.55,1,32
68.74.23.184,4,160
176.59.162.203,2,80
54.230.91.112,1,32
1.72.141.126,1,60
185.72.26.45,7,280
74.193.190.229,2,104
94.232.85.106,1,32
159.153.180.3,7,280
103.90.69.128,1,48
5.153.15.43,1,32
172.103.173.194,2,80
139.173.163.35,1,40
37.106.95.217,1,32
83.88.147.187,1,32
58.204.106.197,1,132
180.98.152.151,1,60
84.227.143.139,1,32
46.57.136.86,1,48
17.147.81.27,5,572
68.88.46.66,1,32
177.197.179.90,1,32
34.239.29.200,1,32
18.182.99.194,58,21928
45.23.143.44,1,32
52.70.224.205,1,32
70.123.111.157,1,32
222.208.235.209,1,52
98.240.209.11,1,32
71.230.134.127,9,432
71.230.250.236,1,40
182.89.137.223,2,80
212.86.126.185,1,60
24.131.43.182,1,32
185.231.94.9,1,48
92.44.255.218,1,44
138.221.35.73,3,120
178.223.240.225,1,32
94.192.113.185,1,32
197.53.170.172,1,32
221.26.114.11,1,48
180.97.224.69,1,60
79.168.183.8,1,40
185.72.27.113,21,840
50.63.255.113,1518,92180
45.216.70.56,1,32
66.214.252.142,1,32
134.214.180.169,5,200
49.211.207.189,1,32
84.217.74.112,4,336
172.249.28.67,48,35121
201.4.100.202,1,56
109.207.182.83,1,60
112.239.237.92,1,76
105.100.121.174,1,40
47.252.179.131,3,120
219.111.31.92,1,32
61.26.0.89,10,400
93.4.110.105,1,44
42.59.60.63,1,32
190.42.249.117,1,32
206.57.241.177,33,5854
88.11.63.94,5,200
114.6.19.255,1,48
45.33.9.178,2,112
219.201.231.220,1,32
124.124.211.43,1,32
64.22.164.130,12,1552
156.35.225.124,1,40
50.206.49.236,1,32
112.243.90.103,1,76
95.115.224.226,1,32
106.19.242.7,1,48
107.9.39.186,8,320
195.155.65.19,2,80
92.67.254.131,20,800
189.197.197.105,1,44
17.199.26.180,3,163
45.32.49.101,1,40
175.252.64.211,1,32
2.160.203.61,1,44
106.18.222.53,1,32
200.19.241.40,1,32
82.15.141.84,1,32
52.126.167.209,1,32
45.212.71.58,16,770
118.135.77.6,1,40
172.249.30.182,60,17814
106.193.187.48,1,32
49.239.98.21,2,232
120.180.155.149,32,1408
108.73.145.13,4,294
71.220.48.55,1,32
14.242.47.58,1,52
139.173.171.12,4,160
200.36.114.42,1,56
216.68.135.132,15,5743
62.28.174.195,1,32
193.216.222.153,50,2000
42.61.244.132,1,32
85.246.177.69,1,32
184.21.55.68,1,32
42.89.62.136,1,58
94.212.225.122,1,32
45.26.76.36,1,32
216.68.133.181,8,893
188.193.78.45,1,32
185.111.79.10,1,40
194.224.0.62,1,32
180.92.248.75,4,191
64.160.76.72,1,40
121.109.86.57,1,44
5.188.104.128,2,140
172.102.228.13,5,200
182.163.210.75,1,40
119.21.198.226,1,32
142.161.233.47,6,252
116.24.77.255,1,52
46.228.101.37,6,264
70.41.43.196,1,32
75.83.203.94,1,32
212.103.191.192,1,40
190.93.255.2,1,32
110.237.15.50,1,52
118.163.13.224,1,32
211.88.198.81,1,60
112.30.183.57,1,76
97.26.91.72,1,32
74.193.223.255,336,447120
58.82.254.112,1,32
210.162.223.199,1,76
200.69.146.119,1,64
191.110.193.169,1,40
108.189.187.33,1,60
216.211.36.138,3,299
2.79.57.155,1,32
76.194.193.177,1,32
90.113.149.157,1,28
1.233.14.133,6,888
88.18.231.160,1,44
180.10.204.51,1,56
177.28.145.16,1,32
83.139.18.192,1,32
223.50.189.60,1,32
3.134.109.21,1,32
80.212.114.72,14,656
54.214.41.41,1,180
84.7.241.113,1,32
185.72.27.118,18,720
173.221.71.31,5,300
107.6.205.227,1,32
183.97.48.61,1,40
91.124.20.236,1,32
71.230.146.117,3,132
77.119.65.123,1,32
104.141.56.25,1,32
49.81.188.23,1,32
68.68.90.243,1,32
27.251.62.11,1,48
87.112.20.55,1,32
151.168.20.43,1,32
139.145.168.83,1,32
160.89.163.142,1,32
188.94.126.48,1,32
188.156.208.239,1,32
68.234.178.64,1,32
203.166.184.152,5,1639
177.116.101.105,1,32
211.39.16.136,1,40
140.144.214.121,2,80
144.47.154.207,6,760
190.131.140.64,1,40
77.31.96.196,1,32
201.95.193.44,1,44
67.171.212.171,1,32
124.156.82.81,1,32
186.187.145.173,1,32
104.71.2.138,1,32
196.180.49.73,10,440
107.223.171.188,1,32
182.196.185.77,1,32
180.35.13.51,1,32
218.133.21.36,1,92
188.155.244.158,1,32
49.86.75.182,1,32
92.119.211.175,3,120
151.150.187.163,4,297
219.121.122.149,1,48
71.179.252.75,1,32
83.109.236.147,1,32
60.104.192.181,1,32
106.21.155.46,1,32
1.63.226.249,1,48
184.154.114.68,7,280
179.93.15.76,1,40
79.24.148.117,1,32
115.34.236.29,1,52
106.82.184.103,1,76
79.211.80.172,1,32
122.224.37.242,1,48
34.208.255.114,1,52
47.244.36.188,4,336
198.144.213.83,1,32
47.210.206.231,1,32
157.42.16.141,4,160
210.131.143.4,1,84
24.100.8.103,1,32
123.62.35.61,2,256
164.132.244.12,1,32
34.250.37.83,1,32
18.241.138.38,1,40
