,sip_ct,sip_pkt_size_ct
121.20.23.58,139,7524
213.203.13.184,2226,3316312
201.180.56.169,1,32
204.194.145.251,2516,346545
74.193.112.201,1579,2243612
36.167.29.133,1,52
87.59.82.222,192,7680
169.46.108.169,1,32
185.72.27.145,53,2120
101.55.198.44,1,32
81.109.202.4,60,2400
195.208.244.146,249,9960
115.129.196.98,1,32
182.243.228.236,608,727675
126.26.254.114,387,191212
217.219.51.181,1,52
142.161.196.17,6,240
113.29.45.70,1,60
122.232.19.92,88,3959
31.163.123.136,1,52
17.193.185.205,1473,2100498
5.189.61.210,116,156475
151.235.242.156,1,32
162.194.50.126,77,8546
195.208.253.162,22,880
121.243.85.205,1,76
185.0.65.10,13,520
216.68.133.224,96,126978
156.28.12.162,1,40
114.60.43.169,1640,2414080
88.69.38.108,2,88
196.180.49.58,5,220
72.243.37.25,554,831480
94.15.235.39,7,476
104.160.147.222,1,32
71.230.250.192,1,40
188.214.141.242,1,32
172.249.30.51,7,1805
175.202.165.170,1,32
68.154.102.226,1,32
182.89.137.199,649,903776
202.182.104.55,1,32
173.230.17.125,1,32
203.33.172.173,1,32
107.164.183.121,123,4920
91.160.113.40,1,32
47.139.196.216,1,32
87.50.79.174,1,56
24.24.154.76,1,32
192.33.47.55,2,80
14.233.252.252,15,600
117.101.114.151,1,32
51.173.229.255,64,3840
17.147.81.27,2,274
185.236.172.77,1,32
107.164.186.35,235,9400
120.180.155.148,47,2068
113.63.248.183,1,76
52.252.234.23,1,76
74.193.190.157,18,936
185.72.27.142,42,1680
95.212.57.52,1,32
172.249.162.201,30,11042
115.84.169.103,1,32
177.108.133.182,1,32
222.247.143.4,2,120
115.131.197.78,1,32
219.91.70.77,1,32
46.234.223.86,9,828
58.249.190.59,20,7586
54.215.145.68,2,112
79.56.82.74,1,32
41.46.69.145,1,32
60.150.57.148,1,32
157.220.137.148,1,48
108.73.145.146,8,1015
1.76.16.72,3,168
62.248.204.74,1,32
185.72.27.125,20,800
172.249.30.5,44,6887
71.166.108.143,1,32
211.93.64.193,1,32
93.25.144.206,1,32
81.109.202.46,178,7120
185.48.172.193,41,1640
91.198.252.122,3,120
52.15.239.237,22,2091
108.73.145.19,37,1888
83.136.109.206,1,44
115.243.110.254,1,32
185.62.237.173,2868,288605
38.245.188.86,169,6084
210.154.7.194,8,1310
46.231.172.30,44,1760
74.193.187.157,5,260
217.8.7.74,1,32
89.184.77.42,1,48
185.72.27.1,30,1200
198.26.35.38,1,32
123.154.130.107,1,76
174.143.75.190,1,32
190.231.96.119,1,32
195.208.253.181,29,1160
36.170.53.95,1,76
41.115.216.213,1,32
75.170.118.221,1,32
5.98.111.194,1,32
73.15.161.124,1,32
49.99.70.53,1,32
118.14.0.170,52,2848
17.199.46.189,1,52
178.221.6.244,1,32
84.125.37.187,1,32
66.148.239.74,1,32
47.244.11.236,52,52105
62.131.217.211,1,32
182.243.230.28,290,281175
122.245.128.128,1,48
18.223.27.14,1,32
79.28.132.45,1,48
12.10.147.140,1,32
46.183.44.242,1,40
117.27.43.63,69,11246
190.131.219.240,1,32
191.193.169.92,1,32
83.206.164.54,1,32
151.44.227.77,34,6392
115.120.160.207,1,48
124.159.136.51,1,40
82.54.174.197,49,1960
93.158.234.159,1,52
83.173.51.147,5,420
101.8.53.162,1,32
217.173.142.216,1,32
83.179.130.175,1,32
173.221.210.101,3,150
203.110.254.147,1,40
213.208.131.56,1,60
218.136.181.0,1,40
5.64.104.129,3,120
179.81.52.150,1,32
149.158.103.186,1,60
213.12.77.244,1,32
52.94.234.123,3,1119
144.139.122.227,1,32
200.60.239.89,1,32
140.247.235.250,1,52
85.22.19.166,1,44
188.139.74.201,2,80
80.156.5.237,1,32
77.20.147.254,1,32
108.73.145.13,8,780
68.16.147.71,1,32
81.109.202.11,29,1160
209.234.16.5,1,32
213.186.50.164,304,457366
81.109.202.36,45,1800
187.62.239.95,1,32
74.193.12.74,331,479288
5.64.104.150,3,120
116.197.128.37,1,40
95.127.241.65,1,60
107.154.64.80,1,32
107.164.159.109,83,3320
80.163.196.204,1,32
216.220.213.233,1,32
61.200.229.241,1,76
60.67.203.225,2,80
95.93.81.178,1,32
208.110.219.91,1,40
5.64.104.151,1,40
185.72.27.41,24,960
91.66.102.47,2,135
185.72.27.26,177,7080
196.180.49.35,10,1250
181.31.36.129,1,32
185.72.27.133,48,1920
180.151.225.93,12,528
104.90.170.56,1,32
87.247.211.158,1,48
113.48.178.186,1,32
185.156.194.163,1,32
178.222.105.249,1,40
81.109.202.26,283,11320
82.157.197.104,1,32
181.53.44.98,1,32
75.108.70.14,1,32
185.72.26.109,5,200
185.252.120.253,35,2100
45.126.10.171,18,720
1.3.190.128,1,32
71.209.4.46,1,32
186.21.207.249,1,60
221.47.156.34,1,52
59.163.8.231,3,120
185.0.65.16,36,1440
104.5.131.158,14,7576
95.140.138.154,1,32
172.249.162.142,47,9513
52.100.26.84,3,1119
168.78.249.191,1,32
172.249.30.49,80,62036
185.72.27.97,21,840
