,dip_ct,dip_pkt_size_ct
203.77.107.167,5440,186874
150.75.63.125,62,3596
203.77.125.33,1400,2095880
202.198.44.138,72,15575
163.33.95.125,7519,10702611
150.75.163.231,1,40
150.75.93.101,1,40
133.149.139.22,1,52
133.11.70.140,50,5662
202.25.109.121,1236,1428317
203.77.118.202,164,12464
150.75.158.70,1,40
202.204.60.2,277,391633
203.77.126.180,1248,537452
203.77.116.218,1955,104449
202.204.60.245,992,1362996
163.33.146.19,1,40
203.77.81.195,1,40
150.75.133.124,1,40
202.204.56.143,198,7128
133.149.195.34,1,40
133.11.70.130,72,8053
133.11.70.195,65,5314
203.77.7.254,3,162
202.198.44.179,286,271482
202.198.34.105,1,40
133.149.67.57,1,40
133.149.127.35,1,44
163.33.140.250,23,19794
150.75.17.198,1,40
150.75.161.141,5,205
133.11.70.139,60,6196
133.11.70.131,56,5548
163.33.201.191,1,40
133.149.169.117,1,44
202.204.60.112,4686,6806838
133.11.70.148,73,7674
203.77.116.213,680,282563
163.33.18.21,1,44
133.149.30.180,1,40
203.77.105.106,1,44
202.198.29.173,1,40
150.75.22.25,1,40
203.77.113.246,149,102914
202.198.14.246,1,40
150.75.77.102,1,40
133.149.249.56,1,40
150.75.145.196,1,40
150.75.69.243,1,40
163.33.244.114,1,40
150.75.81.130,1,40
163.33.162.113,1,40
163.33.94.77,48,13515
133.149.188.75,1,40
150.75.62.28,82,4700
150.75.103.180,1,40
150.75.239.88,1,40
203.77.119.218,1,40
203.77.8.213,1,40
150.75.246.152,1,40
202.204.60.194,11,3714
133.11.70.153,100,10598
203.77.118.188,98,108776
150.75.75.91,1,44
203.77.63.27,1,40
203.77.53.193,1,40
150.75.134.196,1,40
133.149.88.71,1,40
202.204.62.224,1219,1741354
133.149.118.100,1,40
163.33.201.199,8,384
163.33.81.30,1,40
203.77.122.57,55,4478
150.75.156.238,1,40
163.33.78.154,1,40
150.75.63.99,69,3814
133.11.70.156,119,12316
163.33.198.198,2,174
150.75.180.20,1,40
203.77.94.247,1,40
202.204.62.169,171,92930
203.77.105.58,1,40
203.77.43.147,2,80
163.33.171.42,1,40
133.149.64.26,1,576
163.33.107.204,6,1902
163.33.48.139,1,44
150.75.15.81,2,80
163.33.93.247,2,157
133.149.91.37,1,40
133.11.77.55,1,60
163.33.140.94,2,367
163.33.62.51,2,104
203.77.115.33,56,2464
202.198.56.86,1,76
203.77.43.121,3,156
203.77.45.36,1,40
150.75.193.6,1,40
163.33.54.169,1,40
202.198.7.126,40,5389
133.11.70.141,77,7884
163.33.92.20,1,40
163.33.63.128,4,2023
133.149.54.241,1,40
133.11.76.97,1,40
203.77.125.55,1,40
133.149.207.56,1,40
163.33.123.58,1,40
133.149.201.21,1,44
163.33.13.136,1,40
150.75.11.1,1,44
133.11.94.109,1,40
133.149.99.192,1,40
163.33.36.242,1499,2154526
163.33.202.99,1,44
133.149.253.186,2,80
133.149.69.25,1,40
133.149.154.136,1,40
202.198.18.158,1,52
133.149.140.25,1,40
133.11.70.128,116,12634
203.77.115.51,30,3176
202.198.6.169,1,40
133.149.3.39,1,40
203.77.120.202,11,516
163.33.141.65,6,3062
133.149.240.67,1,40
150.75.152.107,1,44
133.149.239.151,1,40
133.149.187.56,1,40
203.77.90.173,1,40
133.149.56.222,1,40
150.75.252.75,1,40
150.75.193.229,1,40
203.77.101.124,1,40
133.11.69.159,1,40
202.198.58.152,1,40
203.77.124.116,5,452
133.11.70.205,1,52
133.149.118.95,1,40
203.77.116.214,16,5415
163.33.94.63,2,80
150.75.153.123,1,40
202.25.107.246,1,52
163.33.75.54,1,40
150.75.250.100,1,40
202.198.3.118,1,121
133.149.180.214,1,40
202.204.61.103,1,40
133.149.147.73,1,40
150.75.205.65,1,40
133.149.130.226,1,44
163.33.191.204,18,6099
150.75.156.70,1,40
163.33.203.33,21,1674
163.33.3.93,1,40
150.75.162.248,1,40
163.33.196.76,1,40
163.33.176.254,1,40
203.77.32.53,1,40
133.149.70.252,1,40
150.75.62.11,52,3140
203.77.31.142,2,80
150.75.52.207,1,40
133.149.253.135,1,40
133.149.209.183,1,40
163.33.95.72,2,166
203.77.68.136,1,40
163.33.188.73,1,40
150.75.252.222,1,40
150.75.66.29,2,80
133.11.70.178,2,80
163.33.95.255,6,7637
150.75.19.229,1,40
150.75.186.3,1,40
163.33.95.78,1,40
203.77.127.234,1,60
133.149.107.251,1,40
150.75.0.198,2,84
163.33.176.182,1,696
163.33.130.226,1,40
163.33.141.111,4,2971
163.33.63.129,1,151
202.198.54.210,1,40
133.149.124.234,1,121
133.149.240.197,1,40
163.33.95.74,1,52
163.33.95.116,2,96
150.75.114.179,1,40
163.33.107.219,9,677
163.33.92.166,11,12129
150.75.128.173,1,40
163.33.245.52,44,5980
203.77.20.117,1,40
203.77.39.7,1,40
163.33.12.182,14,796
163.33.218.120,1,40
203.77.14.61,1,121
202.198.17.37,1,40
150.75.23.90,1,40
163.33.196.2,1,40
133.149.19.77,1,40
163.33.39.237,1,40
163.33.249.217,27,20688
163.33.176.149,1,52
163.33.138.54,1,40
133.11.70.150,99,10484
150.75.191.207,1,40
133.11.79.47,1,40
202.204.62.6,163,121330
163.33.231.129,4,384
203.77.17.48,1,40
133.149.187.237,1,40
150.75.49.130,1,40
163.33.11.208,1,40
150.75.15.1,1,40
150.75.66.215,1,44
163.33.140.222,9,1672
150.75.47.23,1,40
203.77.93.182,1,40
202.204.58.197,1,40
203.77.106.245,1134,1621572
163.33.172.113,1,40
203.77.89.95,1,41
163.33.153.206,1,40
150.75.191.204,2,80
133.11.90.168,1,40
150.75.9.170,1,40
133.149.76.7,2,80
133.149.247.156,1,40
150.75.90.70,1,40
133.149.41.245,1,40
150.75.134.190,1,40
163.33.230.16,1,40
202.204.62.55,142,5680
202.198.20.10,2,136
150.75.208.107,1,40
163.33.198.151,6,1427
163.33.153.20,100,65983
133.11.78.158,1,40
150.75.177.90,1,40
163.33.169.227,1,44
133.11.70.151,81,8393
203.77.4.35,8,384
163.33.1.25,1,40
150.75.158.238,1,44
202.204.61.75,1,40
163.33.49.191,1,40
133.149.65.160,1,40
163.33.88.132,1,40
150.75.246.85,1,40
163.33.118.85,1,40
163.33.92.186,1,115
163.33.6.108,1,40
133.149.68.157,1,40
203.77.127.55,19,1463
133.149.67.153,1,44
150.75.238.124,1,40
163.33.65.124,1,40
133.11.69.202,1,40
202.198.54.148,1,40
203.77.12.253,1,40
202.204.56.134,145,10280
163.33.94.53,32,6151
133.149.129.155,1,40
202.198.27.39,1,40
203.77.126.80,94,5173
163.33.199.5,2,80
163.33.116.78,1,40
163.33.115.82,1,40
150.75.240.93,1,40
163.33.206.92,1,40
202.198.44.248,121,144659
150.75.62.246,1,40
163.33.107.185,1,40
203.77.37.72,1,40
150.75.231.59,1,40
133.11.110.139,1,40
163.33.237.139,1,40
203.77.37.119,1,40
202.198.50.113,1,40
150.75.0.222,1,40
150.75.238.131,1,40
203.77.120.249,34,19588
150.75.207.32,1,40
150.75.66.60,1,40
150.75.214.177,1,40
203.77.59.159,1,40
163.33.83.171,1,44
150.75.121.239,1,40
203.77.43.2,1,40
133.149.216.230,1,40
202.198.11.70,1,40
163.33.2.140,1,44
202.198.32.162,1,40
163.33.116.84,26,32136
163.33.217.25,4,160
150.75.203.35,1,40
133.11.70.145,106,11600
133.11.70.149,113,11217
163.33.32.206,2,80
150.75.29.74,1,40
133.149.80.153,1,40
163.33.237.174,1,40
133.149.173.20,1,40
133.149.93.177,1,40
133.149.251.2,3,208
150.75.118.110,1,40
203.77.45.155,1,40
150.75.97.15,1,40
202.204.57.141,1,40
133.11.115.98,1,40
163.33.112.153,1,40
202.198.2.158,1,40
163.33.38.106,1,40
163.33.42.132,1,40
133.149.187.98,1,40
163.33.83.143,1,40
150.75.34.238,1,44
150.75.224.56,1,40
133.149.46.180,1,40
133.149.174.42,1,44
133.11.70.155,87,9113
133.149.110.128,1,40
133.149.137.183,1,40
163.33.153.223,1,45
150.75.29.193,1,40
163.33.15.155,1,40
133.11.70.159,69,7146
150.75.45.210,1,40
163.33.237.193,1,40
203.77.122.228,1,76
203.77.121.182,2,272
163.33.144.114,1,40
150.75.117.206,2,80
150.75.241.206,1,40
203.77.115.0,68,4472
203.77.119.64,2,128
133.11.70.198,4,352
203.77.125.227,1,40
133.149.57.52,1,44
150.75.186.152,1,40
133.149.191.39,1,44
150.75.131.222,1,40
163.33.222.255,1,40
150.75.29.49,1,40
202.198.11.158,1,40
150.75.113.165,1,40
163.33.215.157,1,40
202.25.107.193,1,40
133.149.32.180,1,44
133.149.167.167,1,40
163.33.233.238,1,40
203.77.13.205,1,40
150.75.2.3,1,40
133.149.113.175,1,40
163.33.36.234,3,942
163.33.94.51,1,79
150.75.101.212,1,44
150.75.252.253,1,44
133.149.36.136,1,40
133.149.108.140,1,40
133.149.212.11,1,40
