,dip_ct,dip_pkt_size_ct
163.33.169.65,107,113635
163.33.197.26,1,40
203.77.125.33,2811,4194996
133.11.70.154,33,3626
203.77.116.213,721,330201
203.77.115.52,5703,8529610
202.198.26.193,1,40
133.11.109.7,1,40
203.77.107.167,5228,179901
133.11.70.159,81,8002
202.198.20.28,1,44
202.198.44.179,292,326958
203.77.126.180,1279,610673
133.11.70.132,70,7420
203.77.9.197,1,40
203.77.102.23,1,40
133.149.156.122,22,880
203.77.82.185,1,44
133.11.70.139,120,12309
133.11.103.218,1,40
163.33.8.5,1,40
202.198.19.234,1,40
163.33.250.253,1,40
163.33.62.46,1,40
150.75.99.229,51,2448
163.33.218.27,2,80
202.204.60.245,3452,4983814
163.33.140.134,3,405
203.77.125.183,1,40
133.149.77.115,1,40
133.149.239.10,40,1912
163.33.239.14,1,40
163.33.189.61,1,44
163.33.59.50,1,40
202.204.58.253,26,9678
150.75.166.135,1,44
163.33.45.21,1,40
133.149.58.116,1,40
133.149.140.227,30,1440
133.149.46.160,1,44
203.77.118.202,159,12084
133.149.201.176,1,44
163.33.107.221,1,44
163.33.179.156,1,40
133.11.70.148,74,8010
203.77.99.102,1,40
203.77.117.187,1,40
163.33.52.248,1,40
150.75.166.154,1,40
133.11.70.136,19,1788
202.204.58.222,342,480767
163.33.230.89,1,40
163.33.94.77,438,493345
203.77.47.245,16,768
163.33.91.0,1,40
163.33.220.200,1,48
163.33.116.24,2,92
203.77.48.42,1,40
133.149.39.117,1,40
202.198.43.36,24,1152
133.149.149.165,1,40
133.11.70.214,24,5550
163.33.39.217,1,40
203.77.48.72,1,40
150.75.161.16,1,40
150.75.166.180,1,44
133.149.27.247,1,40
150.75.17.238,1,40
202.198.12.107,1,40
163.33.155.35,1,40
203.77.120.143,4,1908
163.33.71.122,10,3361
133.149.210.54,1,40
150.75.42.1,1,40
163.33.138.36,8,2682
203.77.125.199,31,23440
163.33.33.214,29,1392
203.77.127.222,1,60
203.77.81.78,1,40
163.33.28.161,1,40
133.11.70.151,85,9380
163.33.203.125,7,336
163.33.102.15,1,40
203.77.47.48,24,1144
163.33.92.103,1,155
203.77.50.50,1,40
163.33.66.81,1,40
203.77.116.218,600,31639
133.149.34.241,1,60
163.33.141.162,151,154123
163.33.237.63,5,416
150.75.62.11,78,4469
133.149.219.126,1,44
133.149.102.27,1,40
133.149.238.93,1,40
150.75.132.107,1,40
133.149.2.236,1,40
163.33.92.85,61,6445
203.77.109.115,1,40
203.77.113.193,6,432
150.75.220.88,1,40
203.77.115.33,59,2596
203.77.120.28,6,288
133.11.94.229,1,44
133.149.43.134,1,40
163.33.141.105,49,50115
133.11.70.156,86,8651
163.33.174.16,1,312
150.75.116.173,1,40
133.11.87.29,1,40
133.11.120.168,1,40
150.75.24.201,2,80
133.149.10.228,1,40
202.204.60.85,5,1199
133.149.176.180,1,40
163.33.139.188,1,40
150.75.183.182,1,40
133.11.71.128,21,840
133.149.71.158,1,40
203.166.184.154,9,1318
150.75.117.4,1,40
150.75.46.52,20,960
163.33.107.205,1274,1885934
150.75.116.229,1,40
163.33.77.23,1,40
150.75.63.99,71,3930
133.11.70.153,82,8795
150.75.85.193,1,40
133.11.70.150,92,9355
133.149.214.236,1,40
163.33.82.74,1,44
133.149.63.105,9,432
133.149.138.36,1,48
133.11.79.166,1,44
203.77.113.192,5,353
163.33.201.51,888,1328706
133.11.68.70,1,44
203.77.7.92,1,40
163.33.127.217,1,40
133.11.114.49,1,52
150.75.116.219,1,40
133.149.1.236,1,40
133.11.113.237,1,44
163.33.216.129,12,624
133.11.69.194,66,3952
203.77.102.230,1,44
133.149.176.15,1,40
133.149.125.145,1,44
150.75.192.174,1,40
163.33.191.58,1,40
163.33.59.170,14,6308
203.77.30.39,1,40
163.33.27.147,1,40
203.77.91.54,1,44
133.149.253.139,1,44
133.149.211.196,1,44
163.33.49.77,27,1296
150.75.6.74,1,40
133.11.70.158,59,6058
133.11.103.160,1,48
150.75.6.11,26,1248
150.75.106.161,1,40
163.33.62.58,1,40
163.33.175.206,1,44
150.75.161.224,1,40
150.75.217.16,1,44
