,sip_ct,sip_pkt_size_ct
204.194.145.251,1812,620841
81.109.202.26,215,8600
201.109.251.238,1,40
62.237.51.50,888,1329672
185.62.237.173,1786,184117
116.166.89.84,1,32
95.33.21.207,1,32
198.15.182.21,6,259
190.195.103.5,1,32
189.190.38.62,1,32
124.53.255.64,441,554806
195.208.244.92,32,1280
117.27.43.63,86,13156
128.78.171.178,90,12666
54.181.42.193,14,16602
218.255.120.155,1041,49968
177.205.74.45,1,56
95.23.254.87,644,25760
151.20.230.178,1,44
46.231.172.26,32,1280
83.198.145.142,1,32
74.215.54.91,1,44
185.72.27.66,209,8360
162.194.80.116,21287,31927604
18.230.95.142,1,32
35.90.147.150,1,32
42.238.4.221,2,100
209.16.150.230,1,32
81.109.202.48,211,8440
115.196.110.86,1,32
98.72.37.125,1,32
5.189.61.210,134,184170
185.95.159.217,14,560
138.103.17.144,1,32
100.232.24.208,1,40
60.67.216.178,1,44
120.219.192.78,1,56
182.243.226.130,1311,1880936
96.40.178.184,1,32
13.204.79.32,31,4222
134.154.235.144,2,128
209.254.131.172,1,32
104.71.246.249,17,13272
122.232.19.92,66,3375
211.101.189.151,1,32
81.109.202.46,180,7200
119.18.94.58,1,32
126.26.254.114,376,185800
186.183.109.157,1,32
139.253.188.67,63,3024
13.161.169.3,23,21883
121.183.44.238,1,32
172.249.28.100,7,1022
74.165.244.181,1,32
185.72.26.104,29,1160
178.185.104.75,25,1100
201.76.179.114,1,32
134.13.150.23,1,32
185.48.172.155,21,840
183.131.108.254,1,32
36.23.233.202,1,32
50.154.60.49,1,32
71.230.250.175,1,40
31.113.147.114,389,460077
32.210.230.103,1,32
92.8.58.140,21,840
185.72.27.94,35,1400
111.164.211.198,1,32
185.182.100.198,25,1000
78.125.153.226,1,48
39.46.165.246,1,96
178.223.104.145,1,40
31.113.147.64,66,15008
2.164.130.57,1,32
106.97.153.31,1,40
115.65.252.61,1,44
81.109.202.36,42,1680
58.51.111.220,1,32
86.217.63.243,1,40
193.216.222.153,26,1040
112.217.207.149,1,32
113.115.95.209,1,60
217.149.106.249,1,40
220.202.73.136,142,6816
179.243.104.169,1,32
88.11.63.85,3,120
206.80.0.5,1,32
52.105.165.26,4,379
218.19.177.5,1,32
14.215.228.158,1,60
171.57.141.53,1,48
200.229.62.14,1,32
84.174.111.217,1,32
117.117.90.185,285,393795
51.85.128.158,1,32
188.53.16.104,1,32
68.74.17.226,3,120
196.180.49.74,11,484
139.68.76.20,1,40
106.96.220.11,3,120
222.91.80.106,1,76
60.66.190.33,1,32
185.72.27.101,24,960
196.180.49.0,7,308
35.94.224.239,1,180
132.194.144.38,1,32
81.109.202.16,48,1920
92.67.251.137,80,3200
121.190.48.9,2,266
80.229.136.132,1,84
102.195.109.188,1,32
114.37.0.147,1,32
103.194.36.145,1,40
41.155.163.94,1,32
24.123.42.52,1,32
185.72.27.41,35,1400
213.203.13.184,1436,2149855
185.72.27.26,215,8600
46.231.172.31,63,2520
98.56.206.113,1,32
62.146.160.169,1,32
157.42.159.123,15,600
202.163.133.114,2,96
196.180.49.2,11,484
27.33.139.8,3,120
128.26.141.136,1,32
61.5.144.133,1,32
183.136.60.206,1,32
124.86.155.117,1,48
116.149.115.57,1,32
178.89.4.205,1,32
118.52.248.80,43,2064
94.240.146.164,1,32
194.96.126.164,163,6520
42.229.252.176,1,60
49.108.234.122,141,8028
221.161.144.151,1,32
75.107.51.178,1,32
87.61.151.131,1,52
95.170.30.14,1,32
126.149.113.187,1,32
