,sip_ct,sip_pkt_size_ct
162.194.80.116,21073,31603708
92.168.28.160,47,2820
60.133.18.122,35,2100
194.239.205.104,49,2940
153.7.255.119,47,2820
212.209.131.39,39,2112
197.40.38.83,35,2100
216.151.214.126,51,3060
37.165.4.40,57,3420
200.144.245.237,22,1320
200.78.134.64,29,1740
215.197.222.211,71,3816
194.47.68.160,48,2880
48.125.178.6,52,3120
57.181.206.15,29,1740
194.215.26.125,37,2220
217.242.241.128,47,2820
199.35.246.52,47,2820
193.20.27.247,35,2100
197.182.99.178,45,2700
194.201.18.169,46,2760
197.29.164.139,52,3120
197.77.204.82,25,1500
54.83.247.153,6,360
177.67.40.44,37,2220
39.163.63.253,42,2520
193.96.91.88,37,2220
216.98.145.208,32,1920
193.219.98.40,35,2100
185.72.27.26,212,8480
50.124.113.225,48,2712
214.52.84.202,90,4908
198.196.94.81,33,1980
197.65.141.79,33,1980
59.56.29.188,296,14208
218.238.219.47,1,32
130.81.77.59,45,2700
215.34.168.147,50,3000
193.2.33.135,56,3360
209.33.28.75,36,2160
214.41.104.182,50,3000
195.29.227.13,55,3300
210.119.62.125,53,3180
39.235.99.155,37,2220
216.136.228.16,33,1980
204.160.65.148,46,2760
196.191.169.198,28,1680
193.11.116.150,52,3120
214.54.91.33,20,1008
213.119.217.157,33,1980
115.125.108.122,30,1464
48.6.48.50,56,3360
58.203.95.7,133,7560
167.72.248.209,21,1260
198.96.38.149,22,1320
51.241.25.0,53,3180
192.58.246.79,46,2760
177.248.108.113,36,2160
195.92.14.92,42,2520
98.242.26.60,28,1620
195.222.82.138,35,2100
195.58.5.16,102,5496
193.223.84.21,74,3972
192.237.47.223,35,2100
167.145.161.13,64,3408
229.55.140.177,49,2940
98.226.196.9,29,1740
195.173.92.147,54,2928
197.140.22.177,46,2760
200.237.40.36,60,3600
194.12.52.44,5,300
195.194.172.170,97,5268
194.200.175.195,52,3120
98.31.204.162,7,420
215.9.46.120,33,1980
199.219.164.26,79,4260
203.57.215.109,31,1860
192.158.17.20,35,2100
215.121.190.85,110,5892
194.32.100.230,6,420
54.172.39.89,52,3120
167.31.136.233,51,3060
194.203.88.28,52,3120
199.223.95.85,34,2040
199.204.5.4,32,1920
199.195.58.214,50,3000
193.147.177.103,40,2400
212.199.206.231,46,2760
38.236.34.201,50,3000
189.181.17.198,1,60
194.161.59.167,16,960
204.221.126.57,17,1020
194.243.244.31,39,2340
193.232.101.165,51,2976
198.127.53.99,18,1080
167.158.134.106,11,660
167.110.3.246,47,2820
194.200.65.240,53,3180
167.136.123.135,48,2880
196.117.172.80,69,3648
217.254.130.135,32,1920
39.31.52.139,30,1800
197.84.248.196,138,7644
216.141.111.210,47,2820
203.47.110.183,47,2820
198.162.52.121,57,3072
200.208.23.143,53,3180
199.192.55.223,47,2820
209.26.77.157,59,3168
197.253.123.26,45,2700
39.39.225.74,6,360
195.145.52.129,44,2640
98.221.181.158,36,2160
199.238.122.33,38,2280
194.186.127.88,52,3120
39.135.208.43,52,3120
54.111.19.28,69,3936
213.194.188.50,87,5220
192.48.144.227,5,300
121.140.90.125,1,32
23.229.155.123,1,32
114.17.55.57,1,32
126.26.254.114,378,185144
214.136.169.42,52,2628
184.107.234.105,1,32
36.169.115.205,65,3516
216.157.126.249,20,1188
204.194.145.251,1084,582768
193.25.188.165,36,2160
194.137.253.135,17,1020
48.222.103.113,31,1860
142.161.167.8,355,14200
78.253.121.95,1,32
197.254.242.57,52,3120
182.243.128.13,6,3419
108.73.130.76,27,6725
39.252.168.175,31,1860
45.167.25.67,34,2040
195.138.219.72,39,2340
213.203.13.184,2484,3721880
97.219.135.85,46,2760
195.177.151.83,47,2820
199.151.117.92,52,3120
185.72.26.31,12,480
192.69.175.223,45,2700
202.137.215.74,52,3120
31.113.147.114,2232,3177381
211.186.118.80,90,4884
41.171.21.15,40,2720
196.246.116.60,38,2280
107.164.183.150,237,9480
197.179.88.171,40,2400
97.3.102.96,37,2220
200.237.236.73,57,3420
125.232.102.55,373,25364
91.66.96.172,12,1221
200.155.100.216,85,4536
167.200.148.73,54,3240
55.158.134.222,26,1560
23.11.56.218,1,32
211.4.248.153,51,2496
124.106.124.30,52,3120
139.235.4.117,1,32
123.172.143.160,1,76
128.126.129.213,58,3480
38.58.10.28,38,2280
192.80.196.96,56,3360
212.220.36.98,35,2100
199.35.210.224,36,2160
79.124.121.145,589,879216
58.223.31.92,96,5196
192.147.94.170,38,2280
222.104.187.169,1,60
213.40.181.238,45,2700
167.63.187.105,34,2040
193.0.54.195,39,2340
197.46.217.193,46,2760
204.156.67.120,33,1980
98.238.150.228,25,1500
196.201.174.156,45,2700
195.213.73.21,35,2100
195.140.155.49,62,3324
97.207.125.233,39,2136
200.254.115.16,11,660
192.25.201.56,44,2640
193.120.193.191,32,1920
215.77.47.93,34,2040
209.210.127.200,95,5400
196.208.28.12,98,5292
115.48.106.21,41,2460
204.163.8.111,20,1104
192.159.222.119,55,3300
208.115.86.7,90,4848
167.195.75.30,44,2640
60.222.5.21,113,6096
200.37.73.215,19,1140
208.225.132.163,19,1140
200.72.167.141,104,5640
197.38.137.170,31,1860
73.52.179.129,95,5124
209.215.24.53,16,960
204.188.200.98,56,3360
98.66.128.99,1,32
97.182.126.180,40,2400
229.55.215.104,27,1620
153.46.219.149,49,2940
214.233.249.235,53,3180
41.213.192.112,31,1860
202.92.153.127,51,3060
167.76.8.196,35,2100
167.235.45.220,42,2520
122.232.19.92,73,3663
202.240.253.80,56,3360
97.191.185.32,32,1920
54.88.164.169,49,2940
196.113.206.119,37,2220
54.3.141.209,61,3660
43.217.140.34,53,7143
197.179.142.103,47,2820
195.208.244.146,448,17920
38.200.170.45,35,2100
185.126.164.187,6,330
55.145.156.196,37,2220
204.102.35.178,39,2340
213.80.204.235,23,1380
98.3.24.40,20,1200
54.35.171.41,8,3243
96.28.133.94,1,32
97.199.254.37,47,2820
208.182.157.72,29,1740
198.142.193.186,51,3060
204.36.128.168,33,1980
107.164.182.28,250,10000
74.193.23.98,1,52
202.130.197.11,45,2700
167.240.66.255,45,2700
176.209.207.29,1,52
67.9.54.69,43,2580
199.193.86.40,43,2580
193.151.204.17,53,3180
97.243.64.253,48,2532
192.120.148.227,44,2640
167.146.229.35,36,2160
98.3.132.199,34,2040
192.47.105.45,43,2580
194.66.189.193,30,1800
98.15.133.191,45,2700
51.76.164.65,57,3420
212.208.54.189,33,1980
195.164.127.90,54,3240
193.120.102.191,36,2160
121.217.108.130,49,2940
130.179.199.163,103,5532
230.248.189.84,6,360
209.42.19.167,40,2400
118.190.110.108,30,1800
167.108.220.35,17,1020
194.8.39.30,52,3120
195.35.64.211,35,2100
39.142.82.52,38,2280
34.127.120.21,55,2988
51.143.255.207,30,1800
52.24.161.229,14,11445
200.223.161.213,42,2520
167.135.159.87,37,2220
36.171.51.45,35,1680
202.143.45.43,20,1200
98.208.112.1,35,2100
202.219.198.24,35,2100
195.36.47.139,62,3720
39.81.84.9,36,2160
167.79.153.208,25,1500
192.32.28.88,41,2460
193.142.113.149,12,720
213.141.128.165,58,3480
215.96.200.233,49,2940
197.101.49.56,9,540
198.155.8.190,45,2700
167.110.194.245,100,5460
194.79.175.187,43,2580
192.227.83.238,42,2520
132.3.239.119,11,660
192.249.142.94,31,1860
202.181.94.219,14,840
203.188.180.225,106,5748
202.129.201.197,32,1920
194.213.126.113,40,2400
98.214.15.59,47,2820
199.217.175.185,44,2640
196.111.119.89,67,3672
97.185.222.13,60,3600
167.237.46.55,45,2700
167.138.47.27,34,2040
194.35.44.52,50,2712
194.9.200.169,56,3360
199.217.12.46,29,1740
195.171.232.33,54,3240
202.146.77.108,53,3180
194.85.254.238,28,1680
195.213.23.160,26,1560
200.175.139.195,51,3060
194.231.84.206,29,1740
208.174.247.158,57,3420
192.133.199.160,38,2280
97.237.178.106,9,540
216.243.0.197,40,2400
50.253.57.10,26,1560
196.123.14.99,35,2100
199.139.124.139,42,2520
192.253.56.68,56,3360
195.213.93.57,33,1980
193.80.244.7,47,2820
98.206.78.205,52,3072
202.99.4.62,44,2640
194.12.250.232,33,1608
41.25.226.220,39,2340
193.232.103.253,37,2220
58.201.70.162,61,3360
218.43.140.80,50,3000
194.3.211.195,36,2160
203.196.117.153,36,2160
193.5.167.87,28,1680
167.216.199.173,42,2520
203.200.185.136,48,2880
203.255.29.36,42,2520
208.118.173.63,53,3180
33.124.67.253,37,2220
192.147.222.65,24,1440
203.231.138.234,37,2220
