,sip_ct,sip_pkt_size_ct
195.208.244.146,256,10240
46.174.118.101,1,32
172.76.197.107,2,748
196.95.175.127,1,32
185.62.237.173,1897,199599
183.121.120.74,52,2884
185.72.27.26,225,9000
149.184.130.119,1,40
68.40.57.60,1,40
185.72.27.78,17,680
31.113.147.114,163,201161
172.102.237.232,3,120
185.72.27.97,21,840
43.217.140.34,53,10253
31.113.147.113,250,156062
172.249.30.146,1,52
185.72.27.66,194,7760
59.35.3.250,1,76
74.193.190.82,5,212
117.27.43.63,96,15112
221.159.41.123,1,32
5.64.104.152,5,200
185.56.252.129,157,6280
142.161.167.8,319,12760
154.201.219.22,5,480
113.54.252.12,1,52
202.189.134.84,1,40
149.144.38.173,1,56
178.176.255.108,1,32
153.5.151.179,260,322695
66.247.69.62,9,396
128.78.171.178,128,22770
84.253.191.212,1,32
185.0.65.16,53,2120
185.72.27.133,61,2440
183.96.41.12,1,32
197.62.16.0,1,40
87.197.172.200,1,32
138.4.81.97,7,280
185.72.27.70,61,2440
202.207.175.5,16,1374
94.242.245.32,1,32
117.124.109.76,1,48
89.199.68.17,149,5960
81.109.202.49,163,6520
126.218.229.130,522,27144
120.180.155.148,47,2068
87.59.82.222,213,8520
204.194.145.251,1096,603969
202.92.181.244,1,32
39.46.150.44,362,19444
81.109.202.36,53,2120
12.209.41.155,1,32
185.72.27.106,73,2920
165.116.243.41,15,600
81.109.202.48,189,7560
95.45.33.49,1,32
108.73.145.19,24,1266
105.186.153.186,1,32
192.49.237.207,223,8920
211.71.14.55,1,52
119.192.153.12,1,48
182.89.137.223,32,11231
172.249.25.181,99,129473
222.86.204.178,1,52
177.177.213.79,1,40
188.105.9.46,28,1120
185.72.26.18,21,840
74.193.23.172,2,680
54.35.135.5,1,32
122.114.57.191,1,60
108.73.130.76,6,873
46.231.172.29,60,2400
173.79.16.88,1,32
35.68.176.253,6,573
49.178.104.103,1,32
139.253.188.67,61,2928
64.22.160.146,16,2235
179.220.128.41,1,32
81.109.202.46,205,8200
123.144.97.154,1,60
71.230.250.153,1,40
185.48.172.155,30,1200
192.49.223.89,260,10400
115.7.121.95,1,32
83.196.5.202,1,32
201.199.59.53,1,32
193.216.222.153,42,1680
70.180.0.186,1,32
71.36.147.131,1,32
176.59.188.190,2,80
194.96.126.164,129,5160
217.180.103.22,25,33556
195.44.144.185,1,32
81.109.202.11,39,1560
23.94.229.138,14,17680
131.34.91.223,1,32
41.132.63.35,1,32
198.53.37.41,8,388
216.68.133.157,37,9889
107.164.190.203,57,2280
71.230.146.118,9,381
65.190.193.171,1,32
218.128.12.192,60,6063
172.70.255.231,1,32
115.183.183.108,1,32
65.50.19.21,1,56
38.133.175.166,1,32
118.63.72.200,1,32
122.232.19.92,91,4900
27.251.233.59,1,48
106.97.143.204,1,40
89.195.167.30,1,40
14.233.252.252,14,560
184.112.213.115,1,32
217.149.250.229,4,176
36.164.21.20,25,1100
126.26.254.114,373,184590
192.49.201.102,1,40
172.249.30.177,18,3607
108.183.20.126,3,252
202.228.117.198,9,3317
165.116.13.224,7,888
198.5.175.125,1,32
185.252.120.253,36,2160
162.12.144.154,242,9680
201.69.95.18,1,60
119.66.135.183,1,32
85.91.142.47,1,32
89.199.68.80,148,5920
46.231.172.31,60,2400
185.206.250.34,1,32
213.203.13.184,2888,4319864
186.7.40.126,1,48
67.172.125.141,4,144
17.193.183.207,5909,8520778
23.20.165.96,1,52
111.225.229.242,37,25188
189.101.5.199,1,40
23.94.230.129,4,5972
119.178.83.210,1,32
107.155.155.123,1,32
35.64.41.104,12,1256
124.222.130.231,56,2240
218.198.190.40,1,60
114.62.20.84,1,48
5.238.225.5,1,52
117.97.85.32,1,60
151.202.140.181,1,44
108.92.9.65,1,60
191.144.126.70,1,32
52.103.225.204,1,32
54.94.201.121,66,2640
74.193.23.98,17,884
116.179.33.218,1,40
114.35.111.205,1,32
120.210.165.251,1,40
52.94.120.8,7,1230
18.231.54.78,1,32
192.100.161.184,3,120
193.216.222.159,37,1480
52.94.120.10,4,605
78.218.178.228,1,32
14.220.191.82,1,48
185.72.27.145,41,1640
188.175.98.63,5,200
123.189.98.16,1,40
14.51.47.100,1,32
195.72.246.43,1,32
84.75.234.136,1,32
185.72.27.61,18,720
