,dip_ct,dip_pkt_size_ct
202.198.44.179,1959,2716597
163.33.251.82,179,82906
133.149.69.54,1,40
203.77.126.80,329,17140
203.77.126.180,1321,616617
163.33.2.115,1,52
133.11.70.146,62,6279
133.149.146.26,1,52
133.149.127.0,1,40
203.77.5.114,1,40
133.11.70.158,55,5542
203.77.107.167,5891,202132
202.198.53.174,4,223
163.33.244.160,1,40
202.198.1.190,1,40
203.77.116.218,2395,125242
133.149.122.3,1,40
133.149.216.153,1,40
163.33.21.182,1,40
150.75.240.64,2,80
150.75.209.177,1,40
150.75.63.99,71,4284
163.33.161.52,1,40
150.75.32.113,1,40
150.75.156.222,1,40
202.198.53.54,1,83
203.77.106.149,6,2332
163.33.168.156,8,1395
202.198.44.131,1,44
150.75.238.156,14,560
150.75.122.123,1,40
163.33.93.135,2,96
203.77.125.33,2713,4042164
163.33.141.200,301,15700
203.77.83.79,1,40
150.75.177.145,1,52
203.77.116.213,712,282753
133.11.70.149,81,8310
203.77.17.95,97,3880
150.75.160.26,1,40
150.75.154.207,1,40
150.75.186.67,1,40
133.11.108.72,1,40
150.75.4.1,1,40
202.198.54.227,1,44
133.11.100.149,4,176
133.149.47.81,1,40
163.33.145.49,25,1000
203.77.118.202,174,13224
163.33.5.206,1,40
133.11.69.194,51,2773
133.149.172.254,6,288
150.75.174.132,1,40
150.75.196.83,1,40
163.33.93.195,111,72245
71.126.222.64,373,22380
203.77.121.135,1,136
133.11.69.148,77,4578
133.149.155.217,1,40
133.149.122.185,1,40
133.11.120.105,1,40
133.149.155.230,1,40
203.77.53.216,1,48
202.25.107.148,1,52
163.33.209.158,5,266
150.75.35.25,1,40
163.33.29.175,1,40
163.33.197.249,1,40
133.149.254.103,2,80
150.75.235.12,1,40
163.33.63.128,5,667
150.75.55.155,1,40
133.149.118.122,1,40
150.75.237.123,1,40
202.204.56.143,194,6984
150.75.32.234,1,40
150.75.120.62,1,40
203.77.100.27,1,40
133.149.136.241,1,40
133.11.78.138,1,60
163.33.160.172,1,40
203.77.107.161,1,40
203.77.15.106,1,40
203.77.4.35,9,432
133.149.116.130,1,40
163.33.81.62,1,40
150.75.91.221,1,40
163.33.233.70,8,2065
150.75.173.52,1,40
163.33.93.211,2,100
150.75.217.149,1,40
203.77.122.213,1,152
202.198.44.138,876,1086711
163.33.115.5,1,40
163.33.29.151,35,2626
163.33.195.186,137,157653
203.77.6.60,1,40
202.204.59.253,1,48
163.33.63.169,5,784
163.33.249.217,6,6092
163.33.94.127,8,1208
203.77.37.114,1,40
202.198.19.177,1,40
163.33.94.228,9,896
150.75.224.96,2,84
203.77.104.132,1,40
133.149.185.200,1,40
133.149.155.209,1,40
150.75.45.239,1,40
133.11.70.135,35,3347
133.11.70.147,68,6626
202.204.62.182,464,692288
133.149.247.25,1,40
133.11.99.238,1,48
203.77.127.96,2,80
150.75.3.146,1,40
150.75.206.241,1,40
163.33.247.69,1,52
163.33.161.78,1,40
163.33.55.238,1,40
203.77.127.110,7,588
150.75.186.13,1,40
150.75.80.14,1,40
163.33.132.65,44,44421
133.149.60.95,1,40
133.11.70.144,93,9416
150.75.57.230,1,40
150.75.121.59,1,40
163.33.94.130,9,751
150.75.236.220,1,40
203.77.22.221,1,44
202.204.62.176,5,1034
203.77.120.249,35,6595
150.75.219.46,2,80
150.75.237.10,1,40
133.11.70.137,60,6117
150.75.12.139,1,40
163.33.203.3,4,711
133.149.254.176,2,80
150.75.63.125,65,3890
163.33.191.204,27,9195
202.204.60.245,702,833596
150.75.62.11,85,5043
163.33.232.202,1,40
150.75.47.113,1,40
133.11.70.145,165,16482
150.75.138.208,1,40
133.149.150.146,1,44
203.77.25.28,2,80
202.198.20.48,1,44
150.75.11.7,1,40
163.33.198.216,1,101
150.75.90.43,1,40
133.149.13.104,12,1408
202.25.109.121,1733,2306647
150.75.59.191,1,40
133.149.3.219,2,92
133.149.154.168,1,40
163.33.249.226,1,40
133.149.78.184,1,48
150.75.228.158,1,40
203.77.68.10,1,40
133.149.69.27,1,40
203.77.113.246,60,11536
150.75.113.246,2,1152
163.33.63.168,4,539
150.75.190.46,1,40
163.33.61.191,1,40
163.33.93.146,417,592604
203.77.121.97,2,256
203.77.73.129,1,40
203.77.56.29,1,40
150.75.175.7,1,40
163.33.63.129,6,1463
163.33.59.170,13,6081
163.33.4.241,1,40
133.11.70.155,131,12890
163.33.123.145,1,40
133.11.70.148,59,6077
150.75.225.231,1,40
150.75.172.12,1,52
150.75.105.61,1,40
163.33.243.251,1,40
163.33.93.99,29,9174
150.75.236.249,1,40
203.77.111.83,1,40
150.75.53.189,1,40
150.75.90.20,1,40
203.77.122.232,1,117
133.149.91.177,1,40
163.33.63.175,5,633
150.75.190.127,1,40
150.75.59.228,1,40
150.75.4.118,1,40
203.77.23.106,1,40
202.198.58.89,1,40
163.33.138.118,1,76
203.77.104.178,1,40
203.77.30.119,1,40
163.33.217.13,8,384
150.75.149.67,1,40
163.33.116.50,7,5664
150.75.244.14,1,40
163.33.141.232,2,80
133.11.68.248,1,60
163.33.92.5,7,981
133.11.114.155,1,40
150.75.112.159,1,40
150.75.190.72,1,40
202.198.21.178,1,40
133.149.106.17,1,40
150.75.102.143,1,40
163.33.244.162,14,14239
203.77.122.57,37,2924
163.33.247.182,1,40
203.77.115.33,85,8492
163.33.91.191,2,80
150.75.57.246,1,40
150.75.210.137,1,40
150.75.208.16,1,40
