,sip_ct,sip_pkt_size_ct
74.193.12.64,982,1332856
139.253.188.67,67,3216
52.104.89.231,18,4438
126.26.254.114,369,183476
159.137.239.124,1,40
49.108.234.122,166,9356
220.202.73.136,142,6816
185.62.237.173,1760,179229
74.139.117.68,1,32
23.80.3.30,8056,12070676
185.72.26.31,11,440
204.194.145.251,894,402619
74.215.9.70,1,32
81.109.202.46,196,7840
95.187.127.34,1,32
193.216.222.153,31,1240
31.113.147.64,56,8435
185.72.27.26,221,8840
197.41.105.162,1,40
185.72.27.66,199,7960
213.222.237.33,1,44
27.243.23.157,1,58
134.214.180.168,11,440
112.249.43.72,1,52
178.222.32.138,1,40
91.255.183.87,1,60
71.230.250.66,1,40
159.153.177.173,1,40
93.126.54.242,2,64
178.103.27.153,15,600
91.160.143.58,1,32
211.38.182.70,1,60
23.20.177.60,31,22131
195.208.244.92,20,800
119.214.226.63,1,32
96.75.8.14,1,32
201.112.211.231,1,32
74.139.174.118,1,60
31.96.56.140,1,32
68.74.160.1,1,40
79.175.37.240,1,32
185.72.27.49,9,360
61.4.219.202,1,32
188.210.75.70,1,32
172.249.29.78,21,5214
96.41.139.254,1,32
27.23.168.228,1,32
222.179.124.97,1,60
13.195.22.44,1,32
162.0.154.82,1,32
71.230.251.251,6,240
185.72.27.78,15,600
151.20.230.178,1,44
101.152.233.110,4,422
216.68.133.145,4,371
13.161.234.204,81,120719
123.179.223.3,1,76
81.109.202.16,49,1960
123.56.104.229,1,32
194.18.205.248,1,32
185.72.26.105,20,800
210.143.187.122,1,76
59.109.164.245,1,32
107.9.39.186,9,360
111.176.153.189,1,32
190.125.114.21,1,40
81.109.202.26,242,9680
79.169.67.99,1,32
71.230.250.254,1,40
213.203.13.184,2546,3799248
36.30.237.235,1,52
189.189.201.11,1,32
109.147.48.49,1,32
183.188.34.172,16,24372
91.134.158.217,1,32
18.182.99.194,18,2695
97.6.125.11,1,56
71.234.126.243,1,32
182.63.90.57,1,40
71.230.250.166,2,80
41.36.142.137,1,40
14.8.33.36,91,135155
221.23.95.41,1,40
185.95.159.217,17,680
95.23.254.87,717,28680
87.229.162.5,1,32
81.109.202.69,35,1400
142.161.167.8,227,9080
201.80.228.177,2,80
185.49.252.227,19,760
77.130.119.62,1,32
107.9.55.188,8,320
185.72.27.106,61,2440
23.61.70.202,2,80
75.80.124.228,1,32
71.230.183.142,6,264
92.67.251.137,55,2200
88.87.85.249,1,32
74.215.54.91,1,44
166.115.67.94,1,32
67.172.125.141,4,144
125.170.212.2,1,58
77.16.140.35,1,56
54.167.156.245,1,590
89.146.56.17,1,32
185.108.230.124,1,44
73.74.30.76,1,32
118.96.86.107,1,40
194.96.126.164,186,7440
