,dip_ct,dip_pkt_size_ct
163.33.152.244,1,40
133.149.24.146,1,44
203.77.125.33,1853,2775628
203.77.116.213,784,396978
203.77.116.218,2508,135032
163.33.234.94,21464,32184416
203.77.51.250,1,44
150.75.210.89,1,40
163.33.41.100,18,864
133.149.4.210,1,40
203.77.107.167,5207,179026
163.33.92.120,322,438178
202.198.44.138,205,116164
133.149.18.31,1,40
133.149.128.120,1,44
203.77.52.171,1,40
133.149.18.243,1,44
163.33.92.66,70,95251
203.77.48.138,1,40
203.77.126.180,1368,759536
202.25.109.121,338,257831
203.77.40.126,1,76
203.77.115.52,762,42252
133.149.54.35,1,40
150.75.13.189,1,40
133.11.85.188,1,40
150.75.155.219,1,40
150.75.154.218,1,40
150.75.63.99,69,4054
163.33.45.101,1,40
133.149.88.46,1,44
133.149.138.36,31,1488
203.77.122.57,63,5107
150.75.205.218,1,40
150.75.45.12,1,40
163.33.203.248,1,40
163.33.95.148,23,9956
163.33.68.204,1,52
150.75.149.152,1,40
150.75.92.244,1,40
150.75.40.92,1,40
203.77.120.28,7,336
150.75.165.242,1,40
133.149.173.216,1,40
150.75.99.79,1,40
150.75.106.17,1,40
133.149.219.157,1,40
150.75.119.61,2,80
202.204.60.245,685,808229
203.77.70.210,1,40
133.11.70.147,88,9645
203.77.35.196,6,288
163.33.3.22,1,40
133.149.238.245,8,384
203.77.10.109,1,44
150.75.221.5,344,13760
150.75.161.200,1,40
163.33.37.253,1,44
150.75.45.10,1,40
133.11.70.144,64,7137
150.75.114.128,1,40
203.77.124.250,1,40
150.75.209.148,1,44
163.33.238.165,1,40
203.77.80.59,145,61324
133.149.77.136,1,44
150.75.137.218,1,40
163.33.234.231,3,136
150.75.175.253,1,40
163.33.92.186,21,18229
133.149.37.187,1,44
133.149.144.72,1,40
163.33.62.172,2,709
150.75.28.169,1,40
163.33.233.45,1,40
203.77.50.103,1,40
163.33.59.170,13,6256
163.33.229.29,1,40
133.11.70.149,42,4900
163.33.72.73,1,40
163.33.120.150,1,40
150.75.94.42,1,40
133.11.70.195,45,2735
163.33.47.220,1,40
