,dip_ct,dip_pkt_size_ct
163.33.191.241,224,301231
71.126.222.64,133036,7848856
203.77.107.167,9032,301590
150.75.164.55,1,40
150.75.188.128,1,40
150.75.86.142,1,40
163.33.122.217,1,40
133.149.4.238,1,40
203.77.115.52,2385,839337
163.33.94.241,479,646118
202.25.109.121,3561,4992758
150.75.142.118,1,40
150.75.120.231,1,40
163.33.174.24,522,135653
163.33.248.245,267,267616
133.149.255.87,1370,2052711
133.149.135.81,1,40
163.33.254.22,837,1215536
133.149.98.14,1,40
150.75.64.7,1,40
133.11.91.2,1,40
133.11.70.151,30,2718
163.33.198.41,587,625320
133.11.117.12,1,40
150.75.68.117,1,40
150.75.158.80,2,80
163.33.171.9,1,40
133.11.70.141,65,6802
150.75.200.49,1,48
150.75.74.137,1,40
150.75.236.80,1,40
133.11.113.39,1,40
163.33.254.171,1,40
150.75.1.11,1,40
163.33.44.124,1,40
163.33.72.79,1,40
163.33.92.43,1,40
133.149.4.221,1,40
150.75.117.76,1,40
203.77.116.213,738,347219
203.77.126.180,949,414228
150.75.71.80,1,40
133.11.70.155,138,13631
163.33.176.178,1,44
133.11.117.148,1,40
133.11.70.134,58,5677
133.11.70.147,79,8277
150.75.205.159,1,44
133.11.117.102,1,40
163.33.237.101,1,40
150.75.116.192,1,44
163.33.147.41,1,40
163.33.233.197,9,1267
133.11.70.157,95,9894
163.33.58.171,1,40
133.149.12.124,1,40
150.75.64.142,1,40
163.33.63.130,5,640
150.75.28.227,1,40
203.77.120.28,2,96
163.33.141.210,1,98
150.75.223.92,1,40
163.33.41.205,1,40
150.75.67.121,1,44
202.204.60.12,73,23380
133.11.70.146,112,11438
203.77.113.255,1235,1762566
133.149.104.197,1,44
150.75.24.247,1,40
150.75.64.50,1,40
150.75.240.10,1,40
203.77.126.80,11,644
133.11.70.138,45,4557
202.198.2.239,1,40
133.149.157.145,1,40
150.75.76.161,1,44
163.33.193.249,1,40
133.11.70.133,67,4056
163.33.92.59,4,224
163.33.142.3,1,52
133.149.73.34,1,40
202.204.56.143,181,6516
150.75.36.144,1,40
133.149.140.232,1,40
163.33.255.99,1,40
133.149.63.105,9,432
133.149.250.176,1,40
133.11.70.195,63,4718
150.75.24.73,1,40
203.77.46.38,1,44
150.75.124.162,5,268
202.198.7.126,27,3852
133.11.95.141,1,40
163.33.177.235,1,40
150.75.177.85,1,40
133.11.70.130,97,10041
150.75.4.132,1,44
203.77.26.37,1,40
150.75.1.177,1,40
163.33.231.96,42,4224
133.149.209.90,1,40
202.204.62.169,152,86784
133.149.35.216,1,40
203.77.78.140,1,40
163.33.206.231,1,40
163.33.58.87,1,40
150.75.63.125,62,3508
150.75.246.10,1,40
133.11.70.152,61,6212
163.33.152.141,1,40
163.33.143.205,1,40
150.75.183.14,2,80
133.11.76.111,1,40
133.11.86.30,1,40
202.204.60.112,390,543480
150.75.184.238,1,40
133.149.203.140,1,40
163.33.104.22,70,39605
150.75.235.67,1,40
163.33.72.166,1,40
163.33.24.142,1,40
133.149.213.90,1,44
133.11.66.239,1,40
133.11.66.134,1,40
150.75.190.205,1,40
163.33.76.82,1,40
163.33.122.180,6,288
163.33.140.8,254,249083
150.75.119.10,1,44
133.149.67.214,1,40
203.77.125.33,3046,3627836
150.75.196.252,1,40
133.149.58.144,1,40
150.75.240.205,1,40
202.204.59.6,1,48
203.77.121.102,1,136
203.77.63.164,1,40
202.198.20.3,1,40
