,sip_ct,sip_pkt_size_ct
73.238.184.172,1,32
185.72.27.106,72,2880
95.23.254.87,677,27080
64.70.253.236,15,684
126.132.127.15,384,545240
31.113.147.79,958,1352622
37.145.227.235,2,96
134.214.55.84,8,320
204.194.145.251,1759,677613
125.236.222.72,1,48
89.246.63.91,1,32
74.193.127.107,1559,2259152
185.72.27.1,19,760
165.229.131.38,6,240
114.228.41.89,1,40
218.255.120.155,1076,51648
66.249.182.82,3,871
182.243.241.62,233,289162
185.72.27.66,223,8920
49.108.234.122,181,9688
114.172.188.150,1,52
185.72.26.36,9,360
126.26.254.114,377,185024
190.33.33.81,1,40
177.193.203.84,1,60
98.238.83.6,1,32
163.78.162.149,4,340
162.194.80.116,19448,29160416
117.27.43.63,95,13634
195.189.215.70,1,60
107.164.152.113,224,8960
149.144.38.185,1,60
58.51.94.176,1,60
104.77.248.3,4575,6538098
103.40.243.195,1,32
159.52.41.98,5,200
142.161.167.8,314,12560
31.113.147.64,54,8718
185.72.27.26,241,9640
110.232.58.3,1,32
81.109.202.49,141,5640
185.222.121.37,4,336
17.147.81.25,16,3229
61.112.35.1,10,920
182.173.46.93,1,32
58.208.31.88,1,76
14.233.252.252,22,880
46.231.172.29,64,2560
68.177.111.131,1,32
50.57.68.57,1,32
81.109.202.11,43,1720
216.202.230.134,7,280
71.230.146.117,5,269
104.76.220.7,1,32
174.240.253.195,1,32
216.247.70.191,1,60
54.205.67.112,22,26020
139.253.188.67,68,3264
126.12.252.243,6,523
178.162.136.159,1,32
126.178.94.120,24,1513
185.72.26.18,18,720
185.72.27.118,23,920
219.67.64.72,1,32
107.178.205.44,4,340
185.62.237.173,1756,184846
81.109.202.46,151,6040
167.139.227.184,1,60
126.219.254.120,961,49972
172.249.162.206,115,58363
213.194.61.55,1,40
54.94.201.121,57,2280
190.211.195.251,1,44
219.109.125.9,1,32
113.61.118.5,1,48
121.84.0.215,2,192
185.72.27.142,51,2040
220.202.73.136,138,6624
185.182.100.198,42,1680
82.222.210.176,7,280
2.52.217.97,1,32
85.90.172.47,1,32
185.48.173.62,68,2720
212.23.39.75,1,32
88.189.157.132,1,32
187.186.177.50,1,32
27.60.223.31,1,32
70.51.109.63,1,32
108.134.80.50,1,32
205.70.49.241,1,32
183.188.30.141,18,18469
183.188.60.2,95,119722
50.237.160.225,1,32
217.162.213.130,1,40
59.48.76.169,1,44
185.184.83.21,11,440
122.236.230.113,1,40
124.231.58.77,1,32
172.249.25.132,3,194
52.252.79.209,1,76
81.198.49.172,1,52
95.40.79.173,1,32
187.175.64.194,1,32
1.17.70.98,1,32
52.254.196.199,1,389
86.187.247.37,1,32
88.224.63.147,1,32
185.72.27.89,26,1040
93.180.140.21,1,32
120.180.155.149,28,1232
204.164.241.85,1,32
69.78.234.188,8,2004
114.106.10.221,1,40
52.250.168.210,23,1873
31.113.147.118,6,1206
80.212.114.72,13,572
92.90.211.65,1,32
68.74.0.88,167,6680
185.252.120.253,31,1860
165.116.13.224,57,70327
178.82.63.124,1,32
216.133.239.122,1,60
90.14.162.162,1,32
201.75.232.101,1,40
