,dip_ct,dip_pkt_size_ct
163.33.232.142,44,8585
203.77.107.167,5329,184239
163.33.251.128,570,854425
163.33.92.179,1002,1426946
150.75.26.24,1,44
163.33.95.135,224,11648
163.33.234.94,21350,32020584
163.33.171.202,1,40
163.33.59.170,13,6280
202.198.17.175,1,60
163.33.191.215,988,1425629
163.33.140.62,248,282339
150.75.62.11,71,4252
203.77.35.61,1,40
163.33.33.62,1,40
163.33.166.44,9,3339
163.33.95.46,59,10867
203.77.126.180,2380,459272
203.77.109.195,1,40
163.33.167.165,2,96
150.75.245.1,1,40
150.75.48.245,1,40
203.77.116.213,848,429027
163.33.132.75,1,40
150.75.115.154,1,40
163.33.149.172,1,40
203.77.111.46,1,40
163.33.140.205,2081,2954944
203.77.120.35,1,40
150.75.184.228,1,40
150.75.182.47,1,40
150.75.177.79,1,40
202.198.44.138,61,6273
133.11.70.152,79,8406
203.77.120.249,43,13799
133.11.68.207,1,52
163.33.72.183,1,40
163.33.178.194,2,80
133.11.87.70,2,80
71.126.222.64,319,19140
163.33.98.46,1,40
150.75.18.96,1,40
163.33.136.142,1,40
163.33.93.149,1,40
163.33.145.171,1,40
133.11.70.133,62,3602
133.11.70.182,1,44
150.75.115.193,1,40
203.77.6.125,1,40
133.11.77.131,1,40
133.149.23.108,1,40
133.11.70.149,45,4668
203.77.84.160,1,40
150.75.217.6,1,40
133.149.39.72,1,40
133.149.80.29,1,40
133.149.193.144,1,40
133.149.101.110,1,40
203.77.115.51,9,864
203.77.126.80,28,1544
150.75.20.187,1,576
202.198.7.126,42,8436
133.11.70.215,15,2041
202.25.107.190,5,200
163.33.28.109,3,236
163.33.0.78,1,40
203.77.106.33,1,44
133.149.106.93,1,40
163.33.84.54,1,44
202.198.8.185,1,40
133.149.138.35,1,40
163.33.82.45,1,44
163.33.62.9,1,40
163.33.138.75,2,394
163.33.150.137,1,40
163.33.153.20,95,67369
203.77.113.246,71,16874
133.11.70.136,78,8318
202.198.43.198,1,40
133.149.195.83,1,44
163.33.149.72,1,40
133.149.24.129,1,40
202.204.60.245,4390,6184005
163.33.94.72,4,208
133.149.236.82,1,40
163.33.211.37,11,2022
202.198.47.188,1,60
203.77.105.9,1,40
163.33.103.80,1,40
163.33.118.178,1,40
150.75.176.180,1,40
163.33.65.11,16,16369
150.75.69.22,1,44
150.75.189.59,1,40
163.33.93.237,3,1123
203.77.118.202,188,14288
133.11.70.164,3,164
163.33.198.130,1,52
203.77.20.64,1,40
163.33.89.22,1,40
150.75.151.52,1,40
133.149.174.177,1,40
133.149.80.153,1,52
150.75.227.48,1,40
163.33.203.125,10,694
150.75.244.117,2,80
150.75.160.1,1,44
163.33.254.185,2,80
133.149.239.138,1,40
202.204.60.12,38,8806
133.11.70.139,127,13460
150.75.233.32,1,40
133.149.68.200,1,40
202.198.28.190,1,40
163.33.233.222,181,72054
133.11.74.251,1,40
163.33.209.158,8,1062
203.77.113.183,1,40
163.33.93.255,2,104
203.77.120.28,7,336
203.77.8.193,1,40
133.149.137.122,1,40
163.33.246.210,1,68
133.149.190.20,1,40
133.11.70.159,111,11841
133.11.70.147,44,4567
163.33.154.48,1,40
133.149.143.103,1,40
133.149.161.70,1,44
203.77.0.250,1,40
133.149.174.89,1,40
150.75.63.125,58,3531
163.33.42.174,1,40
163.33.168.146,7,280
202.198.32.190,1,40
163.33.232.54,1,40
133.11.70.197,2,156
133.149.150.18,1,40
133.11.70.158,134,14225
133.149.199.249,1,40
133.11.96.253,1,40
202.25.109.121,837,755739
203.77.43.35,1,44
133.149.7.237,1,40
203.77.16.218,1,40
163.33.187.16,1,40
163.33.33.19,1,44
133.149.214.68,1,40
133.149.45.66,1,40
150.75.87.225,1,40
203.77.91.247,1,40
163.33.125.50,1,44
163.33.62.239,1,40
203.77.49.195,2,84
202.204.62.220,1,40
163.33.247.247,135,86495
163.33.128.250,1,44
150.75.234.249,1,48
163.33.247.143,18,936
163.33.92.138,48,53402
150.75.115.245,1,40
150.75.2.38,1,40
133.149.1.191,1,40
133.149.176.10,1,40
150.75.62.28,65,3726
133.11.69.194,67,4078
133.149.10.95,1,40
133.11.70.195,72,4466
163.33.133.123,1,44
150.75.151.67,1,40
133.11.125.201,1,60
202.204.62.240,1,44
203.77.104.21,1,40
163.33.122.180,5,240
133.149.93.55,1,40
150.75.149.40,1,40
163.33.95.92,17,11725
203.77.113.202,105,5460
163.33.63.168,4,449
163.33.72.251,1,40
163.33.254.86,1,40
203.77.104.106,1,40
150.75.83.62,1,40
133.11.113.255,1,40
133.149.251.92,1,40
203.77.105.156,1,40
163.33.27.205,1,40
203.77.121.61,1,40
150.75.8.75,1,44
163.33.199.183,1,40
150.75.149.194,1,40
163.33.143.9,1891,2779824
202.198.56.126,1,40
150.75.95.117,2,80
133.149.7.185,1,60
133.149.254.88,3,140
133.149.5.65,1,40
150.75.184.41,1,40
163.33.108.12,1,40
133.149.18.201,1,40
133.149.217.170,1,40
163.33.153.166,1,40
203.77.112.68,1,40
203.77.28.250,1,40
150.75.63.99,76,4726
203.77.71.204,1,40
202.25.109.158,1,40
163.33.90.32,1,40
150.75.10.58,1,40
150.75.235.72,1,40
150.75.240.45,1,40
150.75.189.113,1,40
150.75.235.65,1,40
133.11.70.150,89,8731
163.33.174.22,34,14399
163.33.134.99,1,40
202.204.56.134,111,18950
203.77.115.33,50,2200
133.11.70.141,92,9423
203.77.113.214,1,40
163.33.168.166,28,3018
150.75.149.112,1,40
163.33.141.80,3,144
150.75.231.129,1,40
163.33.174.16,27,30612
150.75.187.171,1,40
163.33.141.145,413,587549
203.77.124.192,3,292
133.149.32.100,1,40
133.149.108.87,1,40
150.75.211.75,1,40
150.75.96.98,1,40
163.33.172.64,1,40
163.33.136.162,1,121
133.11.98.187,1,48
133.149.5.129,1,40
163.33.18.193,1,40
163.33.195.186,35,2322
150.75.99.33,1,40
133.149.29.163,1,40
163.33.160.39,1,40
133.149.217.101,1,40
133.11.67.150,1,60
133.11.70.170,2,127
133.11.103.140,1,40
133.11.94.176,1,40
163.33.41.41,1,40
202.198.14.151,1,40
133.11.109.177,1,40
133.149.116.240,1,40
150.75.149.91,1,44
202.198.7.227,1,40
163.33.36.234,10,1374
203.77.110.255,1,40
163.33.141.229,9,2122
133.149.162.144,1,40
163.33.236.165,2,92
133.149.236.207,1,40
150.75.151.104,1,40
150.75.143.19,1,40
133.149.124.32,1,40
150.75.151.24,1,40
163.33.0.221,1,52
133.11.80.14,1,40
133.149.48.178,1,40
133.149.57.50,1,40
150.75.181.111,1,40
163.33.164.143,1,44
150.75.239.138,1,40
163.33.30.42,1,121
133.149.147.165,1,121
202.204.62.145,1,44
150.75.46.250,1,40
133.11.70.129,61,6236
133.149.229.22,1,40
163.33.231.241,61,50468
203.77.116.218,144,8867
163.33.228.107,94,40694
163.33.78.163,1,40
133.11.70.138,75,7379
133.149.17.121,4,160
163.33.12.182,39,2966
133.149.190.253,1,40
163.33.172.70,1,60
163.33.120.169,1,40
133.149.200.84,1,48
133.149.62.12,1,40
150.75.32.166,1,44
133.149.237.214,1,44
150.75.27.169,1,40
133.149.91.12,1,40
150.75.201.236,1,40
133.11.99.141,2,80
150.75.10.110,1,44
202.204.63.165,1,40
203.77.96.230,1,40
150.75.23.24,1,40
150.75.121.91,1,40
133.149.87.193,1,40
133.11.70.146,102,10596
150.75.5.73,1,44
163.33.19.159,1,40
202.15.129.218,1,44
163.33.198.148,2,92
133.149.169.143,1,40
202.198.26.25,1,40
202.204.56.178,1,40
163.33.134.189,1,40
163.33.53.161,1,40
133.149.135.20,1,60
133.11.75.24,1,40
150.75.119.251,1,40
163.33.25.59,1,44
163.33.233.106,4,412
203.77.122.57,60,4913
150.75.222.149,1,40
133.149.94.134,2,80
133.149.212.252,1,40
133.149.187.222,1,40
133.149.179.29,1,40
163.33.220.236,1,40
133.149.130.120,1,40
150.75.227.6,1,40
133.149.224.77,1,40
133.149.164.211,1,60
203.77.55.44,1,40
150.75.92.150,1,40
202.198.44.179,194,130563
202.198.63.85,1,40
202.198.54.45,1,52
133.11.70.145,123,12566
133.149.114.210,1,40
133.149.5.43,1,40
133.149.249.103,1,40
133.149.131.237,1,40
150.75.24.66,2,80
133.149.41.176,1,40
202.204.57.56,1,40
133.149.6.87,1,40
163.33.230.132,1,40
133.11.120.142,1,40
163.33.94.241,1033,1374740
133.149.42.95,1,40
203.77.38.144,1,40
133.11.70.155,50,5244
163.33.65.196,1,44
203.77.73.238,1,40
133.11.70.130,93,9802
163.33.251.93,2,111
133.149.190.172,1,40
133.149.190.178,1,40
150.75.180.93,1,40
133.149.205.202,1,40
150.75.23.168,1,40
150.75.223.154,1,40
133.149.167.107,1,44
150.75.155.127,1,40
133.11.87.222,1,40
133.149.6.121,1,40
150.75.188.158,1,40
163.33.95.138,110,142475
163.33.175.141,61,70332
150.75.188.101,1,40
163.33.79.238,1,44
163.33.50.160,1,40
150.75.100.204,1,40
163.33.65.106,1,53
163.33.199.52,1,44
133.149.161.172,1,121
163.33.140.248,11,3532
163.33.18.78,1,40
203.77.34.151,1,40
163.33.46.241,1,40
150.75.38.180,1,40
163.33.206.189,1,40
202.25.107.133,1,44
163.33.171.245,1,40
150.75.218.30,1,44
202.198.48.187,1,40
133.11.70.157,84,8637
150.75.51.159,1,40
133.11.70.135,106,10487
133.149.246.86,1,40
150.75.223.249,1,40
203.77.89.96,1,40
150.75.62.222,1,40
150.75.42.64,1,40
163.33.107.204,6,1910
163.33.94.102,1,103
202.204.56.183,13,2801
150.75.215.0,2,80
133.11.73.204,1,44
163.33.4.49,1,40
203.77.45.88,1,44
203.77.106.236,20,5859
150.75.131.253,1,40
133.11.102.127,1,40
133.11.119.186,1,40
133.149.194.86,1,40
163.33.150.49,1,40
202.198.26.83,1,40
150.75.75.76,1,40
202.25.107.168,4,160
150.75.100.198,1,40
203.77.125.6,1,44
203.77.4.72,1,60
163.33.92.194,77,72629
133.11.70.156,81,8099
163.33.18.84,1,44
150.75.209.32,1,40
163.33.22.55,1,40
150.75.117.98,1,40
133.11.77.251,1,44
150.75.19.250,1,40
133.11.70.199,6,544
202.198.62.236,1,40
163.33.93.112,234,301548
133.149.120.207,1,40
163.33.141.174,2,243
202.204.62.169,21,2402
163.33.228.70,1,40
133.149.132.160,1,40
163.33.86.17,1,40
133.11.70.128,99,10129
203.77.56.44,1,40
203.77.3.242,1,40
203.77.62.204,1,40
203.77.106.201,1,40
163.33.99.44,5,380
133.149.118.21,1,40
150.75.24.13,1,40
163.33.146.80,1,40
150.75.142.21,1,40
133.149.120.78,1,40
163.33.104.143,1,40
133.149.79.160,2,80
133.11.89.142,1,40
202.198.5.253,1,40
203.77.115.196,1,40
163.33.170.236,1,40
133.11.89.88,1,60
150.75.208.21,1,40
163.33.251.60,16,2372
163.33.93.135,3,144
163.33.63.172,7,1445
150.75.176.144,1,40
150.75.156.103,1,40
150.75.182.56,1,40
163.33.149.140,1,40
133.11.87.140,1,40
150.75.250.118,1,40
133.149.94.201,1,40
150.75.137.100,1,40
133.149.130.122,1,60
202.198.26.39,1,40
163.33.95.255,5,4974
163.33.152.81,1,40
133.149.63.166,1,40
133.149.243.159,1,40
133.149.88.201,1,40
203.77.104.132,1,40
133.149.33.110,1,40
203.77.26.14,1,40
150.75.161.209,1,40
150.75.12.215,2,80
150.75.166.220,1,44
163.33.110.116,1,40
163.33.138.31,1,40
150.75.2.8,1,40
163.33.30.135,1,40
133.11.104.69,1,40
