,sip_ct,sip_pkt_size_ct
130.232.184.51,45,2700
194.182.14.74,27,1620
200.50.132.131,44,2640
195.213.23.160,24,1440
195.37.38.239,43,2580
196.122.49.109,35,2100
81.109.202.69,32,1280
198.111.15.151,20,1200
200.55.4.191,37,2220
194.137.15.174,44,2640
195.143.23.50,48,2880
193.136.177.250,33,1980
212.81.40.92,40,2400
202.201.229.92,32,1920
121.138.250.66,1,40
208.81.186.231,11,660
90.12.182.5,1,32
41.242.175.128,23,1380
41.214.119.215,36,2160
41.34.246.7,43,2580
58.208.186.144,29,1740
77.241.122.240,28,1120
203.175.244.41,39,2340
200.184.115.179,33,1980
211.120.167.48,84,4572
195.83.118.21,44,2640
202.218.84.120,39,2340
195.49.130.246,5,264
195.48.210.33,28,1680
167.83.15.250,27,1620
199.59.10.180,20,1200
192.179.166.78,47,2820
194.237.226.110,35,2100
45.120.230.113,1,60
193.213.85.74,47,2820
55.146.151.99,41,2460
197.140.20.252,30,1800
54.153.251.86,65,3516
177.38.22.71,13,780
192.65.149.37,1,32
167.43.25.178,33,1980
193.114.66.232,42,2520
199.43.115.65,9,540
208.122.67.245,18,996
193.208.245.17,37,2220
216.155.100.37,38,2280
213.254.177.44,6,360
41.123.68.194,27,1620
230.249.157.164,3,180
192.129.193.181,13,780
55.184.227.199,37,2220
199.221.238.110,43,2580
193.235.62.150,52,3120
196.208.28.12,82,4416
213.183.112.197,68,3536
204.175.137.234,25,1500
213.198.77.34,36,2160
193.237.245.14,17,1020
37.222.45.239,42,2520
192.133.169.51,35,2100
200.241.143.61,68,3924
55.133.114.21,31,1860
55.177.90.101,35,1872
206.150.62.77,23,1380
216.116.242.56,48,2580
195.216.1.86,67,3624
203.210.186.33,26,1560
23.94.228.183,50,71945
167.13.106.207,48,2880
194.112.30.193,21,1260
217.141.42.156,32,1920
196.170.249.68,32,1920
218.49.198.59,32,1920
97.243.64.253,35,1872
203.202.109.248,68,3852
192.124.35.253,27,1620
156.58.9.164,1,40
210.16.153.1,14,840
194.176.29.133,33,1980
37.165.4.40,38,2280
218.241.57.13,22,1316
206.150.119.21,52,2880
41.150.174.180,23,1380
213.0.245.60,35,2100
118.124.169.159,49,2940
195.31.30.62,40,2400
198.79.8.62,28,1680
211.141.97.135,33,1980
197.235.166.75,41,2460
167.26.203.189,37,2220
167.254.158.205,44,2640
54.115.195.117,48,2880
97.237.10.250,26,1560
195.174.31.50,22,1320
202.219.70.231,26,1560
195.19.102.192,47,2820
167.240.218.215,38,2280
167.249.85.83,37,2220
214.85.11.253,38,2280
200.72.167.141,61,3324
216.243.0.197,34,2040
202.121.182.146,31,1860
81.109.202.46,168,6720
59.56.29.188,210,10080
250.43.53.57,32,1920
210.253.224.158,34,2040
204.88.152.67,22,1320
194.162.155.247,29,1740
197.74.12.157,34,2040
203.235.167.234,23,1380
55.158.176.250,21,1260
167.218.123.28,46,2760
196.185.176.55,37,2220
211.186.118.80,68,3672
197.59.48.28,22,1320
200.235.223.213,49,2652
195.128.137.203,17,1020
216.99.157.93,29,1740
205.129.198.173,47,2820
197.40.131.44,36,2160
97.217.186.58,41,2460
193.213.208.156,43,2580
204.167.70.140,25,1500
197.1.47.48,41,2460
193.18.239.218,39,2340
192.129.254.123,21,1260
193.127.139.45,30,1800
210.81.147.77,42,2232
212.146.5.62,46,2424
69.160.142.68,19,1140
192.124.57.255,27,1620
58.203.95.7,93,5352
204.78.185.23,39,2340
194.100.134.236,43,2352
167.199.112.193,33,1980
167.174.234.197,41,2460
199.168.238.176,41,2460
93.139.255.246,22,1320
193.89.181.217,40,2256
200.149.165.219,40,2220
200.194.186.28,27,1620
196.93.173.196,39,2340
202.42.202.59,37,2220
211.129.121.202,13,768
51.220.89.28,16,960
200.236.169.197,50,2652
