,dip_ct,dip_pkt_size_ct
133.11.70.141,111,11157
163.33.203.33,223,280520
163.33.174.19,914,1364383
203.77.112.24,14,2897
203.77.125.33,1749,2612476
203.77.107.167,5334,184190
163.33.140.63,771,931624
150.75.132.112,1,40
150.75.69.15,1,44
203.77.118.136,206,11768
202.204.60.112,764,993307
203.77.116.213,762,369353
203.77.118.202,193,14712
133.149.9.208,1,40
163.33.234.94,20949,31412784
133.149.176.255,1,44
202.204.60.245,1791,2418691
202.198.44.138,2441,3463431
150.75.236.215,1,40
202.25.109.121,454,428226
163.33.132.22,41,20131
163.33.94.66,20,1899
133.11.70.131,100,9779
163.33.94.228,5,260
203.77.126.180,1559,1077626
163.33.57.34,9,468
133.149.122.234,1,40
133.149.162.225,1,40
163.33.93.15,14,3580
133.149.53.206,1,40
133.149.23.95,1,40
203.77.116.214,35,18254
133.11.104.112,1,44
133.149.93.10,211,8440
163.33.191.103,11,1383
150.75.63.99,65,3782
203.77.96.194,1,40
203.77.113.246,56,8040
150.75.255.6,1,40
133.149.62.81,1,40
203.77.57.143,1,40
163.33.235.160,3,155
150.75.222.184,1,40
163.33.80.15,2,119
203.77.116.244,9,1036
203.77.65.151,1,40
133.149.211.210,1,40
203.77.117.67,7,588
163.33.216.109,3,244
163.33.254.181,187,172438
202.198.44.179,1351,1619370
163.33.132.222,1,40
163.33.94.28,3,213
202.198.34.234,1,40
150.75.70.62,1,40
150.75.92.249,1,40
150.75.167.179,1,40
163.33.220.69,1,40
203.77.81.240,1,40
163.33.193.147,1,40
163.33.19.183,38,4965
133.149.201.0,1,40
133.11.101.39,1,44
150.75.94.191,4,136
150.75.94.194,4,136
163.33.119.192,1,40
133.149.176.82,1,40
203.77.126.80,287,17043
163.33.94.101,27,21430
202.198.53.179,1,40
133.149.101.195,1,40
150.75.49.191,1,44
150.75.70.104,1,40
150.75.69.133,1,121
133.149.95.188,1,40
150.75.175.81,1,40
150.75.38.43,1,40
150.75.230.46,1,40
133.149.12.106,1,44
133.11.70.137,148,15158
133.11.70.152,28,2704
133.149.177.227,1,44
163.33.95.220,17,872
150.75.67.113,1,40
133.149.65.216,1,52
150.75.184.127,1,40
163.33.140.62,248,137889
163.33.8.156,1,40
163.33.184.43,1,44
163.33.9.5,7,420
133.11.87.51,1,40
150.75.115.5,1,52
163.33.62.174,11,1759
133.11.117.198,1,40
202.198.14.126,1,40
163.33.187.25,1,40
133.149.195.148,1,44
133.149.136.39,1,48
133.11.70.154,72,6926
133.11.70.147,106,10948
133.149.88.150,1,40
163.33.233.127,1,40
163.33.92.146,164,219760
203.77.40.198,1,40
150.75.108.208,1,44
163.33.33.107,1,40
203.77.127.55,22,1807
133.149.88.23,1,40
202.198.48.42,1,44
150.75.63.125,77,4639
163.33.176.16,1,40
133.11.124.236,1,40
133.11.69.148,74,4407
163.33.164.104,1,40
203.77.113.13,3,124
150.75.4.64,1,52
150.75.85.197,1,40
202.198.53.167,1,40
150.75.24.252,1,40
203.77.122.175,9,1596
163.33.95.75,2,964
133.11.84.188,1,40
133.149.189.130,1,40
133.11.70.140,65,6826
163.33.94.67,8,1938
203.77.3.115,1,40
150.75.156.247,1,40
203.77.92.224,1,40
150.75.113.132,1,40
163.33.54.108,1,40
133.11.114.229,1,52
133.11.116.45,1,44
133.149.234.176,1,40
133.149.68.117,1,44
133.11.92.48,1,40
203.77.32.154,1,40
133.11.69.194,66,3987
163.33.91.199,1,40
163.33.191.235,283,398219
163.33.206.156,1,40
202.204.61.75,1,40
203.77.106.153,1,40
163.33.190.72,1,40
150.75.118.137,1,48
163.33.32.217,1,40
163.33.198.125,1,40
163.33.180.225,15,7099
133.149.166.213,1,40
163.33.94.175,13,695
133.149.160.193,1,40
150.75.34.239,1,40
202.198.1.58,1,40
203.77.56.22,1,44
163.33.219.87,1,40
163.33.238.255,1,40
133.149.81.62,1,40
163.33.131.190,1,40
133.11.70.149,93,9451
203.77.113.202,15,1792
163.33.15.54,1,40
133.149.214.139,1,40
163.33.78.185,1,40
163.33.93.199,4,3145
163.33.90.11,1,40
163.33.117.125,1,40
203.77.103.179,1,40
163.33.92.92,3,251
150.75.206.230,1,40
133.149.227.92,1,40
133.149.170.88,1,44
202.198.58.229,1,40
163.33.212.226,1,40
133.11.70.155,59,6119
202.204.57.57,1,40
133.11.70.195,64,3752
163.33.208.145,1,52
133.11.70.157,140,14509
133.11.70.128,97,10392
133.149.155.27,1,40
203.77.28.127,1,40
133.149.162.2,1,40
163.33.36.231,451,606243
150.75.21.28,1,40
133.11.70.133,78,4542
133.149.57.208,1,40
163.33.126.148,1,40
150.75.6.172,1,40
203.77.124.23,2,272
133.149.175.254,1,40
203.77.85.79,1,40
150.75.202.225,1,40
203.77.18.104,1,40
133.11.116.34,10,400
163.33.4.102,1,40
203.77.110.193,1,40
133.11.73.169,2,80
133.149.221.252,1,40
163.33.49.17,1,44
163.33.219.27,1,40
150.75.203.123,1,40
203.77.118.163,4,605
133.11.102.98,1,40
163.33.232.27,5,1594
133.11.70.159,82,8471
203.77.73.222,1,40
150.75.164.122,1,40
163.33.141.221,78,72771
133.11.84.78,1,40
133.149.83.49,1,40
150.75.71.57,1,40
163.33.34.50,1,40
163.33.94.215,19,1715
133.11.70.135,102,11034
150.75.237.85,1,44
133.149.92.29,1,40
163.33.54.189,1,40
133.149.84.61,1,40
163.33.86.87,1,40
150.75.99.90,1,40
133.11.70.139,109,11529
133.149.79.61,1,40
202.204.56.129,7,364
163.33.57.26,7,280
150.75.228.216,11,440
133.149.173.30,1,40
150.75.180.168,1,40
133.149.89.119,1,40
133.11.70.156,90,9233
150.75.206.91,1,40
150.75.62.11,83,4688
163.33.92.186,37,13216
202.198.62.111,1,44
163.33.140.61,1,52
133.11.107.230,1,40
150.75.106.235,1,40
133.149.161.206,2,80
163.33.90.84,1,40
133.11.65.51,1,44
202.198.44.248,17,8596
202.204.60.85,25,3912
150.75.11.47,1,44
150.75.171.6,1,40
163.33.200.204,1,40
163.33.200.29,1,40
133.149.53.11,1,40
133.11.70.151,146,14956
