,dip_ct,dip_pkt_size_ct
71.126.222.64,142964,8432500
133.11.70.153,64,6403
203.77.107.167,5366,184103
163.33.153.26,81,117173
202.25.109.121,8421,11832031
163.33.174.19,775,1160172
133.11.70.137,105,10736
133.11.70.150,50,5674
163.33.95.255,20,9517
163.33.252.120,13,1104
202.204.60.245,1594,2002480
150.75.62.11,96,5690
133.149.65.224,1,40
150.75.238.176,1,40
203.77.59.241,1,52
163.33.28.44,1,40
203.77.114.28,1,40
203.77.115.52,100,4020
133.149.13.104,9,1116
203.77.116.43,1,44
133.149.201.114,1,40
133.11.84.25,1,40
163.33.36.68,3,216
203.77.116.218,222,12459
203.77.126.180,1164,570410
163.33.92.146,2,104
133.149.122.167,1,40
202.198.35.71,1,40
163.33.54.23,1,44
202.204.60.59,1,40
203.77.79.111,1,40
163.33.153.20,179,171414
150.75.96.155,1,40
163.33.94.17,34,40736
150.75.144.55,1,40
202.198.22.149,1,40
163.33.251.93,46,47460
163.33.116.24,11,572
133.149.156.82,1,40
133.149.244.95,1,40
133.149.253.152,1,44
150.75.234.133,1,40
133.149.142.155,1,40
133.149.223.99,1,40
163.33.217.73,1,40
133.149.185.91,1,40
133.149.76.235,1,40
163.33.255.52,19,10143
150.75.63.125,65,3775
163.33.140.8,283,272435
150.75.208.164,1,40
133.11.107.160,6,288
163.33.92.226,1,40
202.198.45.219,1,40
163.33.203.69,1,40
163.33.164.216,1,40
203.77.120.249,79,36259
150.75.23.52,1,40
163.33.140.168,20,9710
163.33.24.140,2,128
150.75.172.15,1,40
150.75.59.5,1,52
203.77.116.213,741,334798
150.75.97.32,1,40
163.33.153.241,1,40
163.33.93.98,3,546
133.149.199.112,1,40
163.33.27.59,1,40
202.204.56.143,193,6948
150.75.230.70,1,40
133.11.70.145,79,8296
202.204.58.213,18,7070
163.33.229.76,1,40
150.75.212.242,1,40
202.198.42.77,1,40
163.33.48.115,1,40
133.11.70.141,44,4543
163.33.141.145,300,425945
133.149.37.63,1,52
133.11.70.136,149,15033
203.77.82.19,1,40
133.11.70.195,56,3271
133.149.233.251,1,40
133.11.108.71,1,40
163.33.228.216,1,44
163.33.149.53,1,40
163.33.146.237,4,160
202.198.33.18,1,44
163.33.202.241,1,40
163.33.68.94,2,80
133.11.70.159,95,10004
133.149.174.158,1,40
133.11.70.133,68,3939
133.11.70.138,114,11987
150.75.114.15,1,40
203.77.4.35,5,240
163.33.168.168,5,469
150.75.116.187,1,40
203.77.115.33,47,2068
163.33.1.151,1,40
202.15.129.12,1,40
203.77.101.110,1,40
202.204.56.129,90,9068
150.75.85.251,2,120
163.33.63.129,5,1591
133.149.39.113,1,60
163.33.7.238,1,40
150.75.205.158,1,40
163.33.77.249,1,40
163.33.219.220,1,40
163.33.232.138,7,1369
163.33.178.1,1,40
133.149.84.89,1,40
203.77.118.202,188,14288
163.33.7.195,1,40
150.75.253.177,2,84
202.198.44.179,843,936916
202.204.56.134,291,29709
203.77.127.55,32,5930
133.11.102.162,1,40
163.33.95.25,5,611
133.149.84.76,1,40
150.75.218.134,1,40
202.204.60.12,106,21241
202.198.6.124,1,44
202.198.4.56,1,40
150.75.65.199,1,40
133.11.70.129,66,7256
150.75.138.156,1,40
163.33.170.26,1,60
163.33.202.51,1,40
163.33.228.248,1,44
202.198.15.223,5,352
163.33.253.11,1,40
150.75.254.214,1,40
203.77.48.24,1,40
