,dip_ct,dip_pkt_size_ct
163.33.94.123,18540,26423680
203.77.118.27,4,160
133.149.218.157,1,68
163.33.174.19,1166,1747836
202.204.56.129,13,1339
203.77.107.167,5427,186804
150.75.193.96,1,40
203.77.116.213,715,357882
203.77.15.151,1,40
163.33.96.226,1,40
163.33.67.5,1,40
133.11.70.187,4,337
150.75.28.158,1,40
203.77.125.33,2171,3225316
133.149.50.52,1,44
133.149.123.175,1,68
133.11.82.179,1,40
150.75.55.73,1,52
133.149.23.183,1,68
133.11.69.194,81,4422
150.75.123.9,1,40
133.149.92.186,60,2880
150.75.73.198,1,40
133.149.2.253,58,2784
203.77.27.65,1,40
163.33.95.250,772,1093315
150.75.97.14,1,72
203.77.47.143,1,40
203.77.113.192,25,1867
203.77.118.202,155,11780
202.204.62.6,162,73763
203.77.116.218,235,12342
133.149.213.233,1,44
133.149.203.79,1,40
203.77.54.13,1,40
133.149.215.32,1,44
163.33.201.51,1209,1813500
163.33.175.141,199,247625
203.77.126.180,1173,546312
133.149.244.114,1,40
163.33.124.184,2,120
133.11.65.128,1,40
133.149.202.163,1,44
202.198.15.223,67,4604
203.77.123.204,1,40
133.11.87.21,1,40
150.75.31.148,1,40
202.198.44.138,118,60617
202.204.60.245,1982,2703279
150.75.83.238,1,40
133.149.122.19,1,40
133.149.252.51,1,40
150.75.199.154,1,44
202.25.109.121,313,231159
202.204.60.12,192,39485
203.77.39.127,21,1008
203.77.118.188,2539,3808500
133.149.182.15,1,40
163.33.217.13,7,336
163.33.140.94,319,428301
150.75.203.236,2,80
133.149.62.97,1,40
163.33.172.43,1,44
133.149.140.227,21,1008
150.75.63.99,64,3548
203.77.38.85,1,40
150.75.160.82,2,80
150.75.185.84,1,40
133.149.152.18,21,1008
150.75.62.28,72,4272
133.149.120.60,1,40
163.33.12.182,8,886
202.204.62.176,13,1544
133.11.70.142,67,7008
133.149.35.25,2,96
203.77.103.30,18,864
133.11.86.228,1,40
203.77.88.181,1,40
163.33.254.168,186,89264
133.11.86.208,1,40
203.77.36.91,1,40
203.77.23.246,19,912
163.33.186.126,5,371
163.33.92.5,2,104
163.33.251.125,5,423
150.75.28.98,1,40
150.75.182.131,1,40
133.149.115.77,1,40
202.198.44.179,45,12937
203.77.115.16,1,40
133.149.57.252,1,40
203.77.88.118,1,40
202.198.51.63,1,40
133.149.110.51,1,40
133.11.70.140,125,12182
133.149.22.237,1,40
150.75.147.35,1,40
203.77.57.183,21,1008
163.33.59.170,116,158341
163.33.100.133,1,40
202.198.29.231,17,816
150.75.28.161,1,40
150.75.164.36,1,58
150.75.154.72,1,40
133.149.222.39,1,40
133.149.148.148,1,52
133.11.86.200,1,40
133.149.39.0,1,40
150.75.96.94,2,92
163.33.246.85,1,40
150.75.43.236,1,40
150.75.63.125,59,3304
163.33.121.42,1,40
203.77.118.141,3,4350
150.75.39.53,1,40
133.149.5.84,1,44
133.11.70.214,5,288
133.11.70.135,58,6092
150.75.198.164,4,192
133.11.89.102,1,44
150.75.63.229,1,40
133.149.134.140,1,40
133.149.197.120,1,40
133.11.70.152,93,9439
163.33.139.112,1,40
133.149.83.127,1,40
150.75.159.91,1,40
133.149.174.250,1,40
203.77.115.33,88,8624
203.77.74.190,1,40
163.33.92.117,24,7323
133.149.90.28,1,68
203.77.106.236,25,4309
150.75.124.171,19,912
163.33.140.110,92,81375
133.11.78.28,1,40
150.75.184.208,1,40
202.198.23.20,1,44
163.33.6.202,1,40
163.33.152.127,1,40
150.75.148.28,1,40
133.11.101.208,1,68
150.75.141.208,20,960
133.149.62.113,1,40
150.75.236.32,1,40
163.33.86.230,1,40
150.75.129.123,1,40
203.77.126.80,53,3226
133.11.70.215,7,468
150.75.34.24,1,52
133.149.123.232,1,68
150.75.109.207,1,40
150.75.93.28,1,40
163.33.104.22,2,165
163.33.26.225,1,40
163.33.111.199,1,40
163.33.201.3,1,52
150.75.172.238,1,40
163.33.63.169,4,636
133.149.132.41,1,68
133.149.239.10,39,1872
150.75.184.254,1,40
150.75.34.58,1,44
150.75.164.177,1,40
133.149.195.112,1,68
150.75.65.211,1,40
163.33.141.20,248,258060
163.33.92.41,1,40
163.33.64.102,1,40
133.149.3.45,1,68
