,dip_ct,dip_pkt_size_ct
202.25.109.121,277,281175
163.33.140.61,62,19580
163.33.19.183,112,22281
203.77.126.180,983,469408
203.77.107.167,5318,183728
133.11.70.157,104,10794
202.204.62.6,766,900528
150.75.249.90,1,40
203.77.122.57,40,3145
150.75.87.194,1,40
163.33.153.29,7,1565
150.75.70.118,1,40
150.75.63.125,54,3105
203.77.95.184,1,40
150.75.25.225,1,44
203.77.75.230,1,40
133.11.103.45,1,40
150.75.132.67,1,44
133.11.70.141,77,8208
163.33.94.208,4,825
150.75.154.197,1,40
150.75.168.154,1,40
163.33.246.132,1,40
133.11.126.233,1,576
203.77.29.128,1,40
203.77.116.213,680,298607
163.33.238.220,1,44
163.33.55.8,23,1104
203.77.34.146,1,40
163.33.177.208,1,44
163.33.195.186,19,1051
133.149.128.170,1,40
202.204.60.85,16,1450
203.77.125.33,2903,4330180
150.75.110.23,1,40
150.75.92.200,1,40
163.33.185.130,1,48
133.149.86.28,1,40
163.33.144.98,1,40
203.77.75.247,1,40
202.204.56.129,25,2742
133.149.185.26,1,40
163.33.94.65,92,51833
133.11.73.100,1,40
163.33.191.103,24,3288
163.33.116.24,7,958
133.11.70.139,61,5967
133.149.138.14,1,40
150.75.147.23,1,40
163.33.195.138,76,106421
133.149.72.15,1,40
163.33.95.75,13,3084
133.11.127.18,1,40
150.75.148.62,1,40
133.149.36.224,2,84
163.33.62.169,1,134
203.77.118.176,434,645488
163.33.230.138,2,80
163.33.82.36,1,44
133.11.83.12,1,40
203.77.118.202,172,13072
163.33.185.190,1,40
133.11.120.249,1,44
133.149.130.59,1,44
133.149.115.17,7,336
150.75.62.11,79,4562
150.75.152.243,1,44
133.149.209.46,1,40
133.11.67.231,1,44
163.33.209.158,1,50
150.75.99.229,54,2592
203.77.121.42,27,1296
150.75.113.102,1,40
163.33.135.254,1,44
203.77.113.209,9,378
202.198.57.65,1,40
150.75.105.91,1,40
163.33.94.67,1170,1548755
202.204.60.245,3533,5101266
202.198.33.207,1,40
133.149.96.95,1,44
150.75.175.239,1,40
150.75.141.208,1,48
163.33.255.79,1,40
202.198.55.157,1,40
150.75.46.52,28,1344
133.11.69.194,66,3752
163.33.61.245,1,40
163.33.140.98,66,73017
133.11.70.133,68,4249
150.75.62.28,62,3762
133.149.62.145,1,40
163.33.18.18,1,40
150.75.2.66,1,40
203.77.20.4,1,40
