,dip_ct,dip_pkt_size_ct
150.75.140.13,1,29
71.126.222.64,166579,9828840
133.11.70.152,99,10914
163.33.233.223,384,518085
203.77.107.167,5180,177146
203.77.121.97,10,2238
163.33.168.71,1,40
203.77.115.52,4248,6003491
163.33.203.33,1231,1659105
163.33.63.76,1,40
133.149.33.36,1,40
133.149.32.55,1,40
150.75.169.15,1,40
203.77.126.180,1067,572498
150.75.147.133,1,44
163.33.247.143,10,520
203.77.23.147,1,40
133.149.37.102,1,40
133.149.250.89,1,40
150.75.129.102,1,40
163.33.248.162,1911,2772675
202.198.29.222,1,52
163.33.85.188,1,40
163.33.141.36,4,808
163.33.64.11,1,40
163.33.108.47,1,40
150.75.86.110,1,40
163.33.140.194,10,4938
202.25.109.121,2429,3261922
203.77.116.213,731,313881
163.33.218.158,1,40
163.33.80.141,20,1380
163.33.166.70,31,25333
150.75.234.87,3,1302
150.75.234.84,4,1724
150.75.234.85,4,1732
203.77.4.35,8,384
133.149.93.2,1,40
133.149.24.193,1,40
150.75.1.220,1,28
163.33.58.149,1,40
150.75.234.95,5,1779
150.75.105.11,1,44
202.198.44.70,1,40
203.77.116.218,1021,50890
202.204.60.245,667,881428
133.11.70.149,73,7583
163.33.153.20,307,293666
133.11.70.148,140,14107
202.204.62.169,177,93331
163.33.73.187,1,40
150.75.234.82,5,2166
203.77.115.234,2,104
133.149.208.227,1,40
133.149.156.177,1,40
150.75.75.213,1,44
203.77.115.33,176,26896
203.77.118.202,174,13212
133.149.171.45,1,40
163.33.24.227,1,40
133.149.127.4,1,40
133.149.149.60,1,40
133.149.225.194,1,40
133.149.192.243,1,40
133.149.106.147,1,40
163.33.138.41,1,40
202.198.1.166,1,40
133.149.244.149,1,40
150.75.234.86,3,1302
150.75.238.90,1,40
133.11.70.147,103,10343
133.11.70.150,96,9650
202.25.107.198,1,40
150.75.234.93,1,432
150.75.252.238,1,40
203.77.52.21,1,40
203.77.127.32,18,1423
133.149.184.110,1,40
150.75.193.94,1,40
163.33.62.168,5,1352
163.33.188.144,1,40
150.75.36.63,1,40
150.75.103.164,1,40
133.11.69.194,63,3858
163.33.162.200,2,84
133.11.69.148,74,4306
163.33.246.128,26,13616
133.149.68.21,1,40
203.77.121.27,41,15719
133.149.80.162,1,40
150.75.234.94,1,432
203.77.27.43,1,40
150.75.77.5,1,40
150.75.14.172,1,40
163.33.227.222,1,40
133.149.197.239,1,40
163.33.188.143,1,60
133.149.232.123,1,40
133.149.86.244,1,40
163.33.140.7,1,52
133.149.148.148,1,40
133.149.157.70,1,40
133.149.155.229,1,40
150.75.90.146,1,40
150.75.108.15,2,80
133.11.102.118,1,52
150.75.102.162,1,40
202.198.3.179,1,40
163.33.32.34,1,44
133.11.89.188,1,40
133.11.96.27,1,40
150.75.166.152,1,40
163.33.83.91,1,44
133.149.161.118,1,40
150.75.222.116,1,40
202.204.56.143,182,6552
163.33.92.175,1,40
163.33.95.69,8,1135
150.75.63.125,56,3580
133.149.50.89,1,40
150.75.102.213,1,40
203.77.88.152,1,40
150.75.211.99,1,40
150.75.28.246,1,40
163.33.174.24,678,131630
163.33.140.160,10,2467
150.75.209.124,1,40
150.75.128.200,1,40
133.149.132.58,1,40
133.149.86.217,1,40
133.11.70.159,83,8523
133.149.98.246,1,40
202.204.60.12,30,8956
203.77.122.249,2,80
133.149.231.234,1,40
150.75.189.205,1,40
133.11.127.55,1,40
202.198.9.55,1,40
203.77.70.183,1,40
133.149.182.199,1,40
202.204.58.105,5,916
150.75.40.138,1,40
163.33.91.49,1,40
163.33.141.200,133,145669
150.75.191.146,1,40
163.33.92.60,200,238839
163.33.21.219,1,40
133.149.181.242,1,40
163.33.59.170,17,6464
133.11.117.195,1,40
203.77.11.139,1,40
133.11.88.144,1,40
163.33.175.152,945,1285891
133.11.70.146,84,8575
133.149.9.124,1,40
150.75.68.89,1,40
133.149.144.64,1,40
163.33.12.224,1,40
150.75.247.247,1,40
163.33.84.211,890,1304758
150.75.176.107,1,52
133.11.75.16,1,40
133.11.70.153,80,8348
133.149.149.179,1,40
150.75.104.240,1,40
133.11.70.157,57,5658
202.198.7.126,103,62611
150.75.62.11,81,4730
133.11.70.140,71,7515
133.149.128.110,1,40
203.77.120.249,56,34971
133.149.222.191,1,40
133.149.138.227,1,40
150.75.151.187,1,40
133.11.70.139,42,4475
163.33.175.141,179,215176
133.149.1.212,1,40
163.33.141.152,88,57133
202.204.56.145,8,993
133.11.98.179,1,40
133.149.41.35,1,40
133.149.162.216,2,80
133.149.232.69,1,40
133.11.70.156,111,11141
202.198.40.222,1,60
133.11.70.195,68,3786
163.33.217.13,9,432
203.77.120.229,20,8271
203.77.125.33,1953,2922484
133.11.102.154,1,40
150.75.159.222,1,40
133.149.190.194,1,40
133.11.95.61,1,40
203.77.113.192,66,4928
133.149.244.95,1,40
150.75.225.59,1,40
133.11.70.155,118,13002
202.198.61.151,1,44
150.75.241.118,2,80
150.75.192.239,1,40
163.33.36.255,2,132
133.149.175.52,1,40
163.33.233.17,1,40
133.149.8.26,1,40
150.75.226.8,1,40
150.75.88.151,1,40
202.198.50.60,1,40
150.75.43.37,1,40
163.33.252.171,1,44
163.33.63.172,2,374
133.149.118.37,1,40
203.77.115.32,161,241500
133.11.70.131,60,5836
150.75.178.44,1,40
133.149.157.10,1,40
133.149.241.71,1,40
133.11.70.130,69,7072
133.149.35.25,7,336
163.33.65.28,1,40
202.198.18.223,1,40
133.149.134.50,1,40
150.75.235.127,1,40
163.33.34.241,1,40
203.77.105.45,1,60
133.149.96.227,1,40
150.75.130.92,1,40
150.75.21.51,1,40
163.33.237.209,1,40
150.75.249.240,1,40
150.75.29.163,1,40
150.75.21.179,2,1152
202.198.50.117,1,40
150.75.179.122,1,40
150.75.240.134,1,40
133.11.95.141,1,40
163.33.208.211,1,40
150.75.232.110,1,40
133.149.181.120,1,40
163.33.169.229,1,40
163.33.47.167,1,40
133.11.89.142,1,48
133.149.144.158,1,44
163.33.231.77,1,40
163.33.163.215,1,40
133.11.105.56,1,40
202.198.41.0,1,52
203.77.127.55,30,2247
150.75.197.232,1,40
150.75.232.9,1,40
133.149.248.163,1,44
163.33.92.87,8,830
150.75.128.19,1,60
150.75.122.85,1,40
202.198.44.179,1276,1610960
163.33.93.52,3,184
133.11.80.78,1,40
133.149.247.195,1,40
133.149.217.41,2,80
202.198.25.148,1,40
163.33.95.75,1,40
163.33.0.21,1,40
133.149.231.0,1,40
150.75.251.110,1,58
163.33.92.51,40,18840
133.11.120.7,1,40
150.75.24.239,1,40
203.77.35.120,1,71
133.11.116.149,1,40
163.33.40.71,1,40
133.149.130.212,1,40
150.75.45.79,1,40
163.33.15.96,1,44
163.33.108.65,1,40
133.149.254.214,1,44
163.33.29.106,1,60
202.198.14.173,1,44
203.77.111.21,1,40
133.11.122.138,1,40
133.149.175.41,1,40
163.33.93.211,2,80
133.149.120.132,1,44
133.149.222.240,2,156
150.75.54.53,1,40
163.33.135.139,1,40
133.149.40.6,1,40
163.33.101.251,1,40
150.75.201.217,1,40
133.149.178.90,1,40
133.149.171.233,1,40
203.77.108.28,1,58
133.149.96.229,1,40
163.33.23.221,1,40
150.75.108.42,1,40
150.75.220.171,1,40
203.77.115.6,12,912
203.77.67.157,1,44
150.75.127.173,1,48
163.33.66.97,1,40
150.75.1.190,1,40
133.11.71.3,1,40
203.77.122.57,62,5109
133.149.39.121,1,40
150.75.43.205,1,40
133.149.119.125,1,40
203.77.86.96,1,44
133.11.70.134,55,5523
203.77.74.87,1,40
150.75.164.142,1,40
133.149.233.41,1,40
150.75.253.241,1,40
133.149.18.12,1,44
133.11.70.136,78,7850
133.11.70.143,88,9184
133.149.253.180,1,40
150.75.62.28,72,3976
133.149.239.141,1,40
163.33.119.136,1,40
133.149.20.152,1,44
163.33.195.186,48,8049
163.33.141.202,99,50237
133.11.104.126,1,40
133.11.70.154,39,3937
133.149.27.219,1,40
150.75.113.54,1,40
163.33.109.40,2,152
133.149.17.252,1,40
150.75.140.186,1,40
163.33.134.140,1,40
163.33.249.214,1,40
163.33.183.96,1,40
203.77.19.35,1,40
163.33.63.130,6,1321
150.75.67.37,1,40
202.198.44.138,60,7635
163.33.203.79,33,18228
133.149.237.183,1,40
150.75.108.217,1,40
163.33.31.120,1,40
203.77.126.74,1,84
163.33.132.39,32,19634
150.75.204.13,1,40
133.149.232.110,1,40
150.75.238.134,1,40
163.33.205.190,1,40
163.33.223.10,1,40
150.75.90.197,1,40
150.75.210.19,1,40
150.75.99.237,1,40
133.149.160.134,1,40
133.149.29.127,1,40
203.77.19.136,1,40
133.11.70.132,101,10595
150.75.255.84,1,40
202.15.129.230,1,40
133.149.225.244,1,40
150.75.197.251,1,40
133.149.73.195,1,44
133.149.218.101,1,40
150.75.125.24,1,40
203.77.78.179,1,40
133.149.169.70,2,80
163.33.116.84,52,78000
163.33.233.188,1,40
203.77.1.244,1,44
163.33.192.38,1,40
133.149.17.123,2,80
150.75.33.217,1,40
133.149.59.3,1,40
133.149.187.165,1,40
150.75.199.201,1,40
133.149.62.204,1,40
163.33.14.128,1,40
133.149.12.187,1,40
163.33.65.148,1,40
133.149.121.79,1,52
202.204.63.252,5,1248
163.33.231.15,1,40
163.33.162.111,1,44
163.33.230.113,1,40
163.33.33.252,1,40
150.75.175.158,1,40
163.33.101.205,1,40
150.75.160.235,1,40
163.33.111.56,1,40
150.75.205.23,1,44
133.149.105.230,1,40
133.149.217.193,2,80
133.149.158.211,1,40
163.33.221.163,1,40
163.33.237.106,626,748633
163.33.174.77,1,40
150.75.63.99,63,3589
133.149.72.129,1,40
133.149.168.164,1,40
150.75.65.73,1,40
163.33.183.247,1,40
203.77.78.173,1,40
133.11.70.133,60,3576
163.33.128.62,1,40
133.149.236.120,1,40
203.77.121.135,11,1811
150.75.181.48,1,44
163.33.84.105,1,40
163.33.47.182,1,40
133.149.114.250,1,40
163.33.195.87,1,44
203.77.82.228,1,40
163.33.137.100,1,40
163.33.169.246,1,40
133.11.68.169,1,40
133.149.125.36,1,40
133.149.34.121,1,40
163.33.59.99,1,44
133.149.229.78,1,44
203.77.118.111,10,1064
150.75.141.190,1,44
163.33.183.107,1,40
150.75.195.102,1,40
203.77.75.44,1,40
133.11.74.28,1,44
163.33.10.149,1,40
163.33.160.194,1,44
133.149.166.205,1,40
133.11.70.142,79,7957
203.77.127.218,2,80
133.149.188.64,1,40
150.75.25.149,1,40
133.149.224.207,1,40
133.149.254.155,1,40
133.149.181.170,1,40
150.75.9.59,1,40
133.149.127.179,1,44
163.33.106.182,1,40
133.11.117.37,1,40
133.149.109.48,1,40
203.77.120.28,6,288
163.33.91.28,2,80
163.33.94.110,1,40
202.204.56.153,2,204
163.33.251.174,4,208
163.33.216.106,1584,2173235
