,sip_ct,sip_pkt_size_ct
118.15.107.102,723,37596
185.72.27.6,40,1600
185.62.237.173,2568,254676
27.2.66.38,13,520
186.140.244.227,1,32
31.113.147.113,113,63304
104.199.250.75,1,32
40.75.89.172,66,3960
162.194.50.126,48,9323
54.248.140.231,70,18278
185.72.27.66,231,9240
191.240.236.126,1,32
192.95.27.190,98,5880
204.194.145.251,2902,768703
104.208.73.19,27,39164
87.59.82.222,194,7760
122.232.19.92,62,3609
114.236.90.225,1,58
23.64.129.220,850,1274883
74.193.212.73,690,947232
170.12.206.102,1,32
34.200.116.45,1,32
173.51.12.48,1,32
172.249.31.66,296,402575
46.231.172.31,59,2360
103.204.93.32,16,14784
139.253.188.67,58,2784
142.161.236.75,7,280
172.249.25.132,77,10997
192.120.148.227,82,4920
78.167.20.246,1,60
49.176.205.117,1,52
206.57.241.177,36,6231
46.231.172.26,37,1480
106.101.72.141,31,27373
185.49.252.234,16,640
185.48.173.62,52,2080
166.116.190.78,603,24120
216.68.133.188,22,3670
23.83.251.5,141,211533
54.240.173.68,6,1443
72.254.252.229,1,32
185.72.27.106,67,2680
52.250.186.237,20,4933
219.211.131.83,165,9212
82.172.194.201,1,32
177.81.218.127,1,32
123.3.80.187,1,40
190.188.156.208,1,32
126.26.254.114,382,186456
196.180.49.75,4,296
172.249.25.130,1,40
63.197.123.206,1,32
101.55.193.168,1,40
189.129.93.192,1,32
81.109.202.49,164,6560
191.78.210.111,1,32
178.185.104.75,27,1188
106.16.17.37,1,52
52.94.120.9,1,196
185.60.165.203,13,2060
31.113.147.79,26,36806
180.161.194.32,1,40
185.72.27.26,177,7080
151.150.187.163,2,80
46.95.52.225,120,172131
17.132.124.92,7,2471
125.147.242.245,1,60
5.42.226.29,1,44
185.72.27.133,57,2280
47.127.183.192,2,88
104.248.236.24,3,171
50.205.78.98,1,32
157.42.16.141,12,480
219.124.106.92,1,60
81.109.202.46,161,6440
47.244.11.245,224,322762
61.151.231.169,1,40
81.109.202.4,48,1920
157.70.83.197,2,774
125.34.90.33,1,44
81.109.202.36,49,1960
3.135.26.202,4,429
182.91.137.57,107,160500
66.144.89.123,1,32
180.90.41.222,1,52
178.111.173.1,1,60
187.112.3.170,1,32
219.125.89.66,1,64
172.249.162.130,68,25121
165.229.136.81,7,280
71.230.146.118,18,801
17.173.143.191,8,2081
77.160.222.94,5,420
126.111.130.236,1,32
185.72.27.125,20,800
188.86.187.42,1,32
71.230.251.248,1,40
98.224.173.211,1,32
84.113.151.142,1,32
105.130.218.75,1,32
209.100.212.186,5,260
105.150.162.105,1,32
180.99.15.138,1,40
95.122.123.15,1,32
64.160.76.71,2,68
126.178.60.5,1,129
123.118.218.146,1,60
1.193.255.57,1,76
24.36.65.73,1,32
119.136.161.43,1,32
52.14.30.2,49,40716
68.108.88.50,1,32
195.208.244.146,519,20760
46.80.160.94,4,240
79.5.48.8,1,32
192.33.42.231,167,245934
106.50.21.193,1,76
50.130.177.97,1,32
93.158.199.94,1,52
185.48.172.193,77,3080
202.1.175.252,63,3780
216.202.230.134,16,640
34.199.158.55,23,6415
221.30.58.213,1,60
190.29.119.93,1,40
185.0.65.16,34,1360
216.68.133.157,1,52
23.92.235.34,1,971
190.104.76.5,1,32
183.114.137.230,1,52
131.34.110.42,2,100
210.253.175.63,1,32
189.29.90.59,1,32
74.188.68.149,1,32
73.195.251.136,1,32
49.215.182.39,1,76
116.211.229.53,1,32
211.200.65.221,1,40
67.188.192.245,1,32
42.232.197.6,1,48
69.15.251.26,1,32
162.1.252.121,16,9216
68.147.130.195,1,32
117.79.94.62,13,8898
83.162.76.25,1,32
212.163.68.145,2,80
175.176.97.8,1,60
172.249.31.68,182,168609
126.3.116.184,5,1065
94.198.116.196,1,40
43.217.140.162,52,8037
182.68.111.242,1,52
210.32.174.6,1,32
182.89.137.202,3,1713
185.72.27.118,24,960
190.71.160.244,1,40
177.173.28.2,2,80
38.245.188.90,203,7308
190.33.22.230,1,60
79.82.222.9,1,32
110.53.108.248,1,40
35.25.4.97,1,52
81.109.202.69,26,1040
172.249.25.142,73,20965
82.101.87.102,1,32
85.213.50.138,1,32
27.62.122.204,1,52
172.249.25.186,285,13739
76.252.253.134,1,32
54.93.27.243,20,840
218.128.12.164,7,736
88.145.200.96,1,32
71.199.188.5,1,32
210.32.66.73,1,60
114.207.102.143,1,32
119.27.242.218,1,60
110.201.24.42,1,132
204.191.253.226,1,32
180.151.225.93,17,748
61.43.244.156,1,32
142.161.202.113,112,4480
41.24.142.112,1,92
128.78.171.178,76,13374
88.11.230.75,1,32
182.134.131.226,1,32
47.90.127.5,1,32
68.177.183.30,1,32
60.193.134.142,1,32
191.188.131.3,1,40
201.159.23.47,2,80
183.109.43.21,7,2122
31.113.147.71,230,301764
101.114.202.207,1,32
185.72.26.31,12,480
