,dip_ct,dip_pkt_size_ct
203.77.107.167,8625,290184
203.77.125.33,2579,3847044
133.11.70.155,148,15254
133.11.70.157,95,10147
71.126.222.64,764,363493
203.77.116.213,707,349845
133.149.252.117,1,44
150.75.92.38,1,40
150.75.187.245,1,40
133.11.70.140,86,9025
203.77.115.52,1596,2045712
163.33.63.127,108,5184
202.204.56.143,201,7236
133.149.87.242,1,40
163.33.34.7,7,336
203.77.126.180,1722,547853
150.75.143.32,1,40
163.33.189.53,1,40
203.77.113.247,191,144898
163.33.235.6,2,92
163.33.94.254,294,338452
163.33.93.42,1316,1856981
133.149.67.103,1,44
133.11.122.106,1,40
202.198.60.154,1,68
150.75.4.12,1,44
133.149.71.147,2,100
202.204.60.194,530,539637
150.75.243.104,1,40
163.33.40.225,1,40
163.33.156.203,9,432
163.33.104.195,1,44
133.11.70.159,71,7093
133.149.132.47,1,40
203.77.101.32,1,40
163.33.238.160,2,80
150.75.125.215,1,40
133.149.37.61,1,40
150.75.196.153,7,336
203.77.101.197,1,40
163.33.203.125,12,1687
150.75.36.217,1,40
163.33.113.116,1,40
203.77.72.4,1,396
203.77.109.165,3,120
150.75.163.219,1,40
133.11.119.173,1,40
163.33.93.206,53,5351
150.75.95.120,1,40
150.75.63.125,78,4557
150.75.187.209,13,616
202.198.44.179,501,605665
203.77.127.55,23,1860
163.33.111.205,11,894
133.149.26.199,1,48
163.33.168.172,1,50
203.77.126.80,286,17594
133.149.255.87,1,52
203.77.116.218,654,30618
133.149.22.24,1,40
163.33.141.220,53,54398
163.33.94.62,59,56620
150.75.92.246,1,40
133.11.69.194,74,4424
133.11.70.131,84,8563
202.198.46.244,1,40
202.25.109.121,274,237098
163.33.151.66,1,40
203.77.62.223,1,44
150.75.150.250,1,40
203.77.122.57,51,4191
163.33.107.219,8,1559
203.77.79.92,1,40
203.77.115.5,34,48348
133.149.210.191,1,40
133.11.70.150,52,5057
133.149.192.228,1,44
163.33.173.116,1,40
150.75.209.37,1,40
150.75.213.187,1,40
163.33.52.159,1,40
163.33.131.126,1,40
163.33.248.242,14,5917
163.33.195.186,18,2314
133.11.89.233,1,40
133.149.42.134,1,40
150.75.95.54,1,40
150.75.31.22,1,576
150.75.92.35,1,40
163.33.132.39,23,7433
163.33.103.125,1,40
163.33.165.208,1,40
163.33.27.62,1,40
133.11.70.153,73,7614
133.149.50.132,1,40
202.198.60.212,1,52
150.75.216.191,1,44
133.149.148.84,1,40
203.77.118.202,177,13452
163.33.217.72,1,40
163.33.93.60,71,24401
150.75.124.192,1,44
133.149.107.51,1,40
203.77.122.213,5,436
133.149.166.193,1,40
150.75.213.128,8,384
203.77.86.191,1,40
163.33.10.64,1,44
163.33.169.122,1,40
163.33.94.208,6,295
163.33.92.140,9,432
202.204.60.12,175,19212
163.33.248.145,1,40
163.33.27.99,1,40
163.33.27.120,1,40
150.75.107.234,1,44
150.75.224.117,1,92
203.77.113.246,64,11801
203.77.35.8,1,40
203.77.76.172,1,40
133.149.214.5,11,528
150.75.83.208,16,768
163.33.191.204,25,4652
133.149.251.49,1,40
203.77.127.32,18,1420
133.149.139.178,1,40
163.33.245.216,13,624
133.11.106.200,9,432
163.33.95.52,12,1986
133.149.8.79,1,40
202.198.22.145,1,40
150.75.200.255,1,44
202.204.60.245,708,980833
150.75.49.45,1,40
163.33.92.1,2,92
163.33.234.231,2,96
202.198.48.122,1,44
163.33.219.243,1,40
133.11.77.58,1,40
133.11.70.135,58,6018
133.11.114.148,1,60
133.149.227.174,1,40
150.75.118.204,1,40
163.33.69.148,1,40
133.149.161.166,1,44
150.75.49.13,1,40
203.77.97.43,1,40
163.33.168.173,1,40
202.198.35.193,2,80
203.77.80.58,24,12760
133.11.72.246,1,40
203.77.120.158,11,485
163.33.160.10,1,40
150.75.108.209,1,40
133.11.69.148,55,3394
133.149.118.8,1,40
150.75.196.80,1,40
163.33.23.62,1,40
163.33.69.64,1,40
163.33.181.193,1,40
133.149.210.220,1,40
133.149.47.155,69,3312
133.149.106.51,1,40
133.11.70.128,90,9233
133.149.166.160,1,40
202.198.43.105,1,40
163.33.194.120,1,44
163.33.79.228,1,40
150.75.107.185,1,40
202.204.60.85,14,2449
163.33.219.37,1,40
133.149.197.38,1,40
203.77.102.7,1,40
133.149.38.140,9,432
163.33.42.145,8,376
133.149.140.210,1,40
150.75.122.73,1,60
163.33.201.51,128,192649
133.149.94.243,1,40
133.11.70.148,49,5185
203.77.79.116,1,40
150.75.228.228,1,40
203.77.118.168,4,296
133.149.43.59,10,400
163.33.168.153,6,855
203.77.69.155,1,40
202.198.44.138,97,24814
150.75.214.39,1,40
150.75.47.99,1,40
133.149.18.99,1,40
150.75.157.234,1,40
133.11.70.133,63,3462
150.75.152.18,7,336
133.11.126.47,12,480
203.77.53.126,7,336
133.149.106.229,1,40
133.149.91.13,1,40
163.33.178.58,1,40
150.75.224.60,1,40
150.75.162.164,1,40
163.33.92.33,8,384
163.33.201.199,7,336
150.75.201.238,1,44
150.75.173.78,1,40
150.75.133.180,1,40
202.198.52.28,66,3168
133.149.197.71,1,40
133.11.74.9,1,40
163.33.63.175,5,919
163.33.251.177,68,2720
150.75.62.28,78,4410
150.75.152.87,1,40
163.33.59.116,1,40
133.149.148.238,9,432
163.33.63.128,12,1197
133.149.160.61,14,672
202.198.22.30,1,40
133.11.70.158,67,6913
133.11.70.142,69,6650
163.33.209.100,1,40
133.149.214.239,7,546
133.149.146.102,1,40
133.11.70.154,91,9226
133.149.192.80,1,48
133.11.70.134,141,14837
133.11.126.54,1,40
150.75.47.107,1,40
150.75.132.128,1,40
133.11.70.152,91,8910
133.11.70.136,81,8013
133.149.70.122,1,121
163.33.47.167,12,576
133.11.70.195,65,4590
133.149.185.190,1,40
133.11.101.164,1,44
150.75.208.122,1,220
202.198.19.176,7,336
133.149.1.108,1,40
133.149.236.72,1,40
163.33.248.143,6,302
163.33.140.2,415,578457
202.204.63.59,1,44
133.11.115.37,1,40
150.75.169.105,1,44
133.11.67.60,1,40
