,sip_ct,sip_pkt_size_ct
172.249.30.177,288,389107
72.243.39.170,6743,9642490
45.125.21.108,1,32
126.233.48.161,1,32
185.62.237.173,2596,270517
23.29.5.60,1894,2846576
173.208.23.179,1,32
185.72.26.105,37,1480
204.194.145.251,2645,2470968
182.243.177.138,9,7288
162.194.80.124,18,4659
47.231.231.160,1,32
89.199.68.17,315,12600
177.170.250.67,1,32
125.35.211.158,1,44
1.82.254.46,1,32
58.19.196.1,1,40
119.225.244.248,1,60
81.109.202.36,56,2240
81.109.202.46,149,5960
185.72.26.104,30,1200
185.182.100.198,44,1760
206.195.27.1,138,20771
193.216.222.153,22,880
162.1.252.121,17,9792
172.249.30.54,22,7541
183.179.147.245,34,3264
172.249.30.145,36,43008
92.5.174.228,1,32
81.109.202.48,190,7600
185.72.27.145,52,2080
31.113.147.113,172,111708
201.90.20.190,1,32
5.132.232.77,1,32
79.30.42.71,1,32
71.230.250.100,2,80
65.208.86.154,1,32
191.119.213.173,1,40
106.70.125.88,1,60
42.229.19.195,1,40
46.231.172.26,54,2160
178.185.104.75,30,1320
31.113.147.64,76,11711
216.68.133.227,13,1335
126.2.243.93,97,136564
196.254.112.212,1,32
95.28.102.44,1,32
178.28.21.193,1,44
78.252.88.196,1,32
36.164.21.20,26,1144
173.127.84.149,1,32
87.59.82.222,140,5600
121.164.203.236,1,32
91.39.55.200,9,755
198.101.79.180,1,32
75.178.38.176,1,32
172.249.29.66,78,69112
104.151.169.90,1,32
78.0.217.47,1,32
45.125.173.212,2,363
128.78.171.178,81,11016
108.29.105.92,1,32
116.136.237.115,2,100
165.116.243.41,11,440
185.72.27.106,58,2320
81.214.240.171,1,44
120.180.155.148,24,1056
154.140.32.126,1,32
88.197.148.231,1,32
183.163.62.178,1,58
185.126.164.187,4,176
173.199.67.254,1,32
17.192.163.169,1,52
52.6.54.107,9,684
75.117.71.41,1,32
188.105.9.46,20,800
104.106.85.91,1,32
189.127.171.15,1,32
61.189.80.37,1,145
83.110.202.133,1,32
185.72.27.26,242,9680
218.199.106.226,1,32
126.26.254.114,382,187490
119.56.193.14,1,52
13.31.233.190,28,2324
73.216.151.1,1,32
81.109.202.4,52,2080
110.54.217.172,1,52
192.141.161.61,1,32
162.194.50.126,57,5240
139.68.225.91,1,40
216.199.136.29,1,60
213.40.238.156,1,32
86.220.44.224,1,40
77.108.41.194,1,32
81.109.202.49,166,6640
106.101.126.223,1,40
42.57.107.253,1,32
20.86.217.72,8,880
185.72.27.94,27,1080
185.72.27.133,37,1480
54.35.250.63,1,76
85.110.131.101,11,440
189.3.203.254,1,32
46.182.47.236,1,32
117.27.43.63,87,13010
216.68.133.238,33,16430
13.204.233.98,1,76
35.19.49.74,1,633
139.68.202.55,8,320
92.17.61.38,5,420
159.1.35.101,1,60
193.216.222.159,36,1440
184.97.229.189,1,32
172.249.25.142,48,29487
123.113.151.116,2,120
159.141.14.194,1,52
218.246.105.124,1,32
176.42.69.43,1,40
106.87.104.125,1,40
196.180.49.75,6,2358
195.208.244.146,511,20440
182.98.226.3,1,48
121.135.22.28,1,32
94.237.199.206,1,32
188.113.37.64,1,32
185.72.27.1,27,1080
164.48.28.86,1,59
61.113.224.24,1,32
213.193.51.9,1,40
162.58.16.128,1,60
85.122.107.151,1,32
85.173.249.89,1,32
118.14.190.83,1,76
176.248.32.156,1,32
80.109.171.203,1,32
88.240.108.28,1,60
135.236.94.42,2,100
212.126.4.38,1,60
223.104.252.196,1,129
187.7.235.216,1,32
61.19.199.200,1,32
108.21.103.51,1,32
187.100.105.232,1,32
167.148.63.68,5,200
145.236.119.71,32,1280
68.162.235.162,1,32
5.189.61.210,77,100471
38.141.78.130,1,40
108.73.145.12,28,3416
90.20.198.87,1,32
185.72.27.66,217,8680
106.199.5.134,1,32
128.221.90.140,3,120
206.57.241.177,46,11290
202.207.2.172,1,32
81.109.202.26,251,10040
120.180.155.149,25,1100
210.131.143.4,1,84
125.166.162.13,2,100
38.245.188.88,103,3708
188.183.152.58,1,32
88.132.53.246,1,32
134.214.229.157,3,120
182.50.242.125,1,76
134.214.180.168,5,200
179.71.188.9,1,32
45.117.252.247,1,44
183.196.158.67,1,32
131.168.212.161,252,356460
115.18.87.183,1,40
151.175.52.63,1,32
104.21.234.245,1,32
177.222.158.185,1,32
94.156.202.146,1,32
162.194.80.120,8,4940
140.247.213.144,1,60
196.252.43.4,1,32
178.164.160.107,1,32
182.99.23.150,9,360
92.247.63.91,1,32
78.160.168.25,1,32
213.145.202.130,1,32
46.231.172.29,55,2200
52.227.122.75,16,14714
172.249.28.71,18,2841
185.56.252.129,153,6120
83.45.0.188,1,32
5.188.210.81,1,60
223.156.220.129,1,40
67.238.170.137,1,32
138.4.81.97,9,360
71.230.251.251,8,320
46.228.101.37,9,396
171.150.201.217,1,60
191.241.19.196,1,40
63.200.185.188,1,32
104.87.94.60,3,4013
2.167.149.95,1,32
179.160.63.87,1,32
61.96.53.118,1,32
71.230.250.148,1,40
79.73.37.172,1,32
165.253.234.125,5,308
190.35.58.89,1,32
210.223.187.0,2,100
81.109.202.16,47,1880
67.5.33.66,1,32
200.103.210.110,1,56
197.227.201.224,1,32
211.69.24.192,1,32
172.18.151.71,1,32
115.28.234.250,33,4570
122.232.19.92,91,3995
2.107.7.103,1,32
80.199.147.5,1,60
64.22.165.109,18,936
103.108.158.231,1,40
113.41.150.82,1,52
52.17.235.180,1,32
182.55.106.251,1,48
222.82.79.16,2,80
151.106.127.201,20,880
54.238.145.38,11,6651
88.190.3.18,1,40
58.215.149.157,1,32
222.186.21.52,20,2420
52.104.73.234,1,32
50.215.234.145,1,32
111.252.243.253,1,52
195.182.33.22,1,32
211.55.171.86,1,32
175.218.24.41,1,32
183.129.162.182,1,32
95.159.155.219,1,32
223.104.169.64,1,60
80.243.170.207,1,32
206.190.202.178,8,320
104.75.146.41,12,676
101.159.23.199,1,32
85.187.225.220,1,32
73.219.107.73,1,32
126.113.223.75,1,32
178.103.27.153,53,2120
196.180.49.67,4,176
106.85.140.138,1,40
49.82.132.2,1,32
105.155.34.163,1,32
173.233.156.50,2,192
104.15.196.220,4,191
159.52.33.95,1,40
142.161.23.134,3,367
101.152.233.110,10,980
68.74.225.106,4,160
100.227.20.191,1,32
184.116.147.44,2,100
185.72.27.78,16,640
125.127.22.194,1,32
185.72.27.101,23,920
2.199.90.111,2,100
175.200.115.215,1,32
195.215.148.179,1,32
23.233.87.251,1,32
171.169.237.134,1,52
111.217.97.182,1,32
71.230.146.118,17,718
14.215.150.243,1,166
222.79.45.104,1,40
66.174.235.116,1,32
184.153.150.250,1,32
216.206.5.199,1,32
139.173.157.40,2,80
173.182.36.233,1,32
126.102.89.80,94,4888
108.73.145.146,11,974
41.219.42.140,1,32
5.87.85.179,1,32
85.101.197.16,1,40
185.0.65.16,48,1920
