,dip_ct,dip_pkt_size_ct
163.33.36.252,691,940737
133.149.236.33,1,40
203.77.122.57,26,2134
202.198.28.27,1,40
203.77.126.180,1322,670369
203.77.107.167,9998,335326
150.75.15.35,1,40
133.149.148.199,1,576
163.33.174.19,936,1400230
203.77.125.33,1985,2977500
203.77.113.202,16,987
133.149.168.142,1,40
133.149.215.83,1,40
163.33.93.247,72,82443
202.25.109.121,8773,12329374
133.149.15.149,1,44
163.33.25.60,1,40
150.75.87.41,1,40
202.198.44.138,2709,3883597
163.33.153.20,93,66493
203.77.46.119,1,40
202.204.62.169,162,90868
133.149.242.69,1,40
203.77.116.218,1060,53955
203.77.126.80,455,23590
133.149.75.48,1,44
202.204.60.245,571,791474
133.11.72.139,1,40
133.11.70.157,74,7292
203.77.118.202,182,13832
150.75.63.99,69,3994
203.77.116.213,808,424049
133.149.253.200,1,40
133.149.44.196,1,40
133.149.44.108,1,40
133.11.69.148,77,4559
163.33.91.204,1,40
133.149.150.127,1,40
150.75.154.38,1,40
203.77.117.67,4,336
133.11.70.143,63,6347
150.75.240.169,1,40
133.149.10.146,1,44
150.75.62.28,59,3506
133.149.235.249,1,40
133.11.70.142,53,5392
202.204.60.85,13,1388
133.11.114.112,1,40
203.77.115.51,22,2000
202.204.56.183,5,670
150.75.212.140,1,40
203.77.115.52,655,929190
203.77.120.200,89,21713
150.75.103.77,1,64
150.75.77.220,1,42
133.149.151.2,1,44
133.11.70.132,104,11074
133.11.70.155,101,10552
163.33.228.161,7,1346
133.149.196.130,1,40
150.75.199.255,1,40
150.75.149.115,1,40
150.75.119.96,2,80
133.149.143.200,1,44
133.149.35.32,1,68
163.33.107.221,20,1189
163.33.52.133,1,40
203.77.120.159,1,40
163.33.19.183,24,4603
163.33.230.215,1,44
133.11.70.151,66,6475
150.75.62.11,78,4448
133.149.58.50,1,40
133.149.122.144,1,40
133.11.70.129,62,6624
202.198.52.191,1,40
202.204.56.143,179,6444
203.77.48.77,1,40
150.75.243.170,1,40
133.11.69.194,66,3692
150.75.125.64,1,40
203.77.125.122,4,268
133.11.70.196,17,2448
