,sip_ct,sip_pkt_size_ct
196.222.18.248,1,32
152.48.138.229,1,32
31.113.147.114,261,362630
43.197.253.250,1,44
89.127.166.106,1,32
202.182.203.223,1,32
196.180.49.16,8,352
103.24.15.161,37,46042
121.97.135.117,1,32
123.59.153.255,1,32
107.164.187.73,68,2720
173.221.233.72,305,434586
72.243.39.170,4464,6383520
27.229.9.251,1,52
185.72.27.66,193,7720
185.56.252.129,400,16000
219.211.131.83,165,8796
58.249.190.59,20,15438
120.180.155.149,22,968
104.6.226.179,52,73867
185.0.65.10,17,680
187.144.18.185,1,56
38.245.188.80,162,5832
78.9.96.50,1,32
194.96.126.164,152,6080
89.199.68.80,429,17160
216.14.242.190,1,56
71.230.146.118,10,448
202.220.73.172,3432,179877
81.109.202.26,242,9680
81.109.202.49,198,7920
172.103.153.21,16,544
185.72.27.89,31,1240
185.252.120.253,30,1800
117.117.90.185,341,482444
60.105.212.144,1,32
223.42.208.55,1,32
60.151.64.3,1,52
58.44.90.137,1,32
185.62.237.173,2520,260127
103.24.15.180,2,80
75.112.213.23,1,32
196.180.49.37,8,544
89.172.210.11,1,32
218.101.177.53,3,120
46.229.204.243,1,32
178.93.95.207,1,60
75.250.11.86,1,40
126.158.164.213,3,144
172.249.30.145,9,3322
126.26.254.114,382,186490
67.94.20.251,1,32
204.194.145.251,1473,820577
187.245.14.59,1,40
89.199.68.17,385,15400
81.109.202.69,24,960
88.91.234.154,1,32
82.55.55.249,1,40
45.164.70.19,7,308
46.226.165.80,1,32
173.183.148.194,1,32
126.197.149.238,1,32
49.233.155.29,76,4927
61.26.0.89,13,520
112.62.203.27,1,32
84.212.195.26,1,32
185.72.27.113,19,760
81.109.202.36,53,2120
89.199.67.26,8,352
103.24.15.160,143,199278
80.57.57.46,1,40
196.180.49.57,8,352
182.119.135.97,1,60
185.126.164.186,10,458
193.216.222.153,40,1600
185.72.27.1,21,840
81.109.202.4,54,2160
54.55.158.93,1,32
159.137.149.121,5,200
111.243.202.185,48,61128
121.185.166.138,1,32
115.43.88.113,1,32
61.43.48.94,1,32
2.160.239.108,1,44
109.146.72.223,1,32
70.112.41.87,1,32
125.79.107.76,1,32
107.164.186.190,205,8200
71.232.6.204,1,32
181.235.119.79,1,32
185.72.27.26,213,8520
90.172.71.92,1,32
139.253.188.67,65,3120
75.6.210.130,1,32
201.91.250.176,1,40
17.197.151.140,166,204159
185.95.159.217,17,680
146.156.106.40,1,32
95.44.229.16,1,32
91.31.25.0,1,32
38.129.211.244,1,32
111.225.229.242,6,646
185.72.27.142,30,1200
81.109.202.48,137,5480
109.120.68.166,1,32
165.252.206.116,1,32
172.249.25.142,540,683421
83.213.153.60,200,10400
172.249.28.110,6,397
46.231.172.31,55,2200
24.120.229.59,1,32
2.100.188.104,1,32
13.207.203.90,1,32
75.170.225.106,1,32
54.48.218.239,1,76
223.86.75.134,1,52
202.233.28.163,88,3748
188.163.72.90,2,128
54.94.201.121,66,2640
185.72.27.53,25,1000
41.187.255.86,1,32
185.72.27.145,50,2000
52.121.116.194,1,32
81.212.68.202,1,32
185.182.100.198,70,2800
189.110.63.217,1,32
117.94.5.231,8,782
1.26.254.34,1,32
37.17.218.105,1,40
185.72.26.45,16,640
162.194.80.122,2,1108
206.8.55.113,1,32
31.113.147.113,246,152422
13.187.154.39,1,52
54.248.118.7,5,1531
193.254.5.86,37,1480
73.20.210.88,1,32
185.72.27.101,21,840
111.93.154.124,1,44
189.238.106.46,1,32
188.80.249.216,1,32
196.180.49.73,12,528
37.17.162.210,1,40
115.129.203.182,1,32
52.252.91.196,3,738
88.228.241.196,1,32
87.54.122.176,1,40
41.245.69.57,1,32
173.162.225.195,1,32
203.136.251.100,1,44
65.96.2.226,30,37572
93.233.101.7,1,32
73.59.177.193,1,32
81.109.202.10,32,1280
125.194.225.214,1,32
112.163.38.120,1,40
91.222.225.29,1,32
117.27.43.63,68,10228
85.102.58.190,1,32
94.249.230.10,1,32
188.105.9.46,27,1080
201.183.11.49,1,60
221.35.220.138,1,40
159.137.143.195,5,200
108.73.130.252,10,520
85.208.231.18,1,44
83.190.195.214,1,40
103.24.15.163,135,184674
68.74.17.143,5,200
91.198.252.122,2,80
191.214.253.113,1,40
218.7.183.22,1,56
49.84.67.220,1,32
195.229.179.65,1,32
185.72.26.105,28,1120
148.255.219.56,10,4285
148.59.48.229,2,80
62.233.13.245,1,32
178.185.104.75,21,963
46.10.234.117,1,32
185.72.27.70,79,3160
217.178.79.24,32,3380
5.189.61.210,70,87878
202.165.62.123,1,40
84.243.164.128,2,168
80.183.61.104,1,32
115.236.120.185,1,32
102.81.31.191,1,32
178.1.218.121,1,32
181.45.215.123,3,132
46.75.56.56,3,561
179.211.16.183,1,32
47.44.20.161,1,32
84.117.121.45,1,32
73.246.226.212,1,32
178.63.156.44,1,32
172.249.25.191,13,6137
180.97.150.232,1,48
86.137.94.201,1,32
195.208.253.181,27,1080
128.78.171.178,96,12970
45.120.140.26,1,32
108.223.181.75,1,32
161.246.130.61,1,32
200.76.21.103,1,32
112.221.180.116,1,32
49.192.68.240,1,76
79.100.20.7,1,40
104.12.68.58,12,5127
193.208.60.73,1,40
24.192.199.245,1,32
