,sip_ct,sip_pkt_size_ct
193.72.12.188,1953,2781026
186.197.6.195,1,32
182.89.137.199,639,891242
159.52.171.114,116,4640
105.100.56.118,1312,1963724
142.161.202.113,415,16600
173.221.209.53,387,546530
31.163.11.174,1,40
54.215.145.121,613,918939
59.120.189.31,1,40
185.62.237.173,2607,265664
47.176.147.52,1,32
76.246.13.175,1,32
81.109.202.49,163,6520
38.245.188.67,215,7740
81.109.202.46,142,5680
202.228.116.30,18,21322
216.156.175.70,1,32
147.104.107.203,3,120
113.149.11.97,1,40
114.155.167.168,3906,124992
77.241.122.87,220,95342
117.117.90.185,19,22918
200.185.89.186,1,32
172.249.25.177,8,833
185.48.173.62,49,1960
187.75.16.208,1,60
195.208.244.146,521,20840
191.170.213.6,1,32
216.202.230.134,10,400
159.52.175.60,5,200
83.172.252.233,1,32
206.216.12.213,1,32
125.232.102.58,675,27000
68.74.225.106,5,200
125.102.187.163,1,32
204.194.145.251,899,373156
88.135.143.77,1,32
71.230.146.69,6,303
14.118.110.229,1,32
180.126.141.95,2,184
126.26.254.114,386,187480
218.101.177.53,2,80
74.193.127.96,1,50
89.120.118.92,1,32
185.72.27.26,217,8680
189.60.130.132,1,32
185.0.65.16,42,1680
172.249.162.142,31,7360
123.134.237.229,1,32
121.131.251.221,1,60
178.222.37.235,1,40
185.72.27.106,73,2920
193.143.155.12,1,60
31.113.147.71,173,217785
180.74.73.125,1,40
69.39.251.32,540,769578
61.96.224.119,119,6449
117.44.209.18,1,32
52.51.204.120,3,635
89.199.68.17,189,7560
13.161.169.251,2,2021
74.193.127.23,355,509229
31.113.147.113,256,148785
211.22.182.156,237,282895
107.218.76.75,1,32
122.60.1.229,34,6392
185.72.27.66,210,8400
192.212.72.21,25,1000
112.208.148.221,1,32
195.249.8.37,4,733
79.107.210.141,1,32
24.251.236.56,1,32
213.144.47.40,1,32
46.89.138.231,1,44
65.157.231.115,1,32
72.21.239.249,1,32
179.133.193.116,1,32
73.217.35.239,1,32
113.198.139.182,1,52
5.64.104.149,2,80
194.219.124.107,1,32
192.100.172.136,1,32
193.216.222.153,27,1080
23.94.228.39,332,480527
89.199.68.80,180,7200
17.193.185.204,125,97828
162.0.37.219,1,40
52.15.239.237,22,3573
213.233.4.243,1,44
46.228.101.37,10,440
68.161.17.16,1,32
74.193.223.128,317,455641
27.33.180.55,1,32
85.110.131.101,9,360
211.240.107.140,1,32
119.73.254.179,1,52
5.64.104.151,1,40
13.161.239.27,14,1970
139.173.159.2,3,120
74.35.12.19,1,56
77.109.179.86,1,32
111.116.248.97,1,32
210.131.143.4,1,84
198.82.46.250,1,32
196.180.49.29,6,264
68.74.212.165,2,80
110.144.254.232,1,32
185.56.252.129,182,7280
115.126.25.114,5,916
216.68.133.156,2,972
218.128.12.192,41,3038
24.98.16.160,1,32
13.161.234.153,3,1300
177.170.160.2,1,52
72.3.241.103,1,32
139.173.141.120,4,160
31.113.147.98,59,46554
212.233.52.130,1,48
172.103.153.252,2,80
81.20.207.220,1,32
31.113.147.64,67,8559
46.251.138.235,1,32
155.153.42.188,1,40
89.231.173.232,1,32
183.117.117.83,1,32
89.32.222.239,1,32
185.72.27.70,80,3200
194.96.126.164,141,5640
117.27.43.63,85,12408
92.226.177.251,1,32
139.253.188.67,70,3360
18.178.85.176,1,76
197.151.202.221,1,32
36.25.157.148,1,32
128.78.171.178,82,11352
17.192.162.226,1,52
27.242.162.61,2,80
185.134.52.211,10,1210
46.163.146.82,1,32
40.139.109.18,1,32
185.239.199.171,1,32
172.119.52.97,14,2906
87.59.82.222,170,6800
64.22.165.109,35,1820
46.231.172.31,46,1840
62.237.19.100,5,1497
180.151.225.93,6,264
24.132.237.62,1,32
134.214.180.169,4,160
77.64.70.122,1,32
75.183.238.116,1,32
88.166.189.255,1,32
185.72.27.49,17,680
95.207.172.205,1,32
200.242.57.78,1,60
193.175.166.247,1,60
212.150.210.44,1,32
185.72.27.121,18,720
183.227.23.221,1,60
47.127.154.143,1,40
13.218.57.30,9,1475
97.42.43.99,1,32
213.203.13.184,2289,3425204
45.32.88.96,1,52
139.239.147.65,1,32
195.14.23.171,5,420
177.192.170.231,1,40
14.233.252.252,25,1000
89.166.148.210,1,52
71.230.250.63,2,80
177.124.38.88,1,32
68.160.103.54,1,32
189.245.173.76,1,44
217.121.124.94,1,32
221.13.24.109,1,32
200.168.28.130,1,32
93.46.226.64,1,44
70.67.242.201,1,32
130.53.207.170,282,294605
81.109.202.4,56,2240
81.228.91.169,1,32
172.249.29.66,234,243791
139.68.232.31,7,280
218.49.157.35,1,32
14.108.67.85,1,32
