,dip_ct,dip_pkt_size_ct
203.77.115.52,3383,4422622
203.77.126.80,1507,61314
133.11.70.145,132,13321
203.77.126.180,1056,354595
150.75.143.244,1,40
163.33.174.19,939,1406172
163.33.92.61,181,188501
163.33.174.24,483,143594
203.77.107.167,5326,182484
203.77.30.57,1,40
163.33.244.171,612,915967
150.75.121.128,1,40
71.126.222.64,391,23268
150.75.195.174,1,44
133.149.149.104,1,40
163.33.93.63,8,3131
203.77.11.253,1,40
163.33.180.208,2,120
203.77.118.202,175,13300
203.77.116.218,137,8711
202.204.56.155,95,11311
150.75.45.183,1,40
150.75.207.142,1,40
133.11.96.159,1,40
202.204.56.143,226,8136
133.149.4.132,1,40
163.33.141.99,2492,3429448
133.11.70.157,111,11480
150.75.27.194,1,40
203.77.36.53,1,44
202.25.109.121,903,1008170
203.77.116.213,727,359015
133.11.70.195,58,3318
203.77.106.236,22,5764
163.33.109.60,1,44
163.33.121.211,1,40
203.77.91.94,1,40
202.204.60.112,15,1678
203.77.26.32,1,40
163.33.93.71,1400,1772599
163.33.233.56,1,40
202.198.44.179,1271,1813970
202.198.27.10,1,40
202.204.60.245,678,806799
133.149.83.235,1,40
203.77.78.26,1,40
150.75.46.238,1,40
133.149.239.88,1,40
163.33.93.33,8,1211
202.204.58.124,1,40
163.33.116.24,8,444
133.11.70.140,118,11858
202.204.58.207,1,40
133.149.128.192,1,40
150.75.200.190,1,40
163.33.125.119,1,40
203.77.60.150,1,40
133.11.88.204,1,40
133.149.249.52,1,40
203.77.127.55,22,1628
203.77.18.12,1,40
203.77.116.244,48,14260
150.75.62.11,82,4935
133.11.125.186,1,44
133.11.85.211,1,40
203.77.17.216,1,40
203.77.118.106,2,104
133.149.20.106,1,40
133.149.204.50,1,40
133.149.130.158,1,40
150.75.114.91,1,40
150.75.186.87,1,40
133.149.140.166,1,40
133.11.70.139,116,11771
150.75.237.76,1,40
133.149.242.34,1,40
150.75.38.105,1,40
133.11.70.129,145,14365
163.33.140.8,246,244219
163.33.95.22,23,6175
203.77.82.45,1,40
