,sip_ct,sip_pkt_size_ct
74.193.223.230,596,811480
162.194.80.116,21476,32199520
74.193.12.27,645,919659
47.121.124.172,1,84
185.62.237.173,2135,220567
114.60.43.169,1732,2545776
185.72.27.49,14,560
213.203.13.184,2581,3854004
81.109.202.26,280,11200
80.188.210.211,6,504
138.221.254.166,5,200
173.100.139.7,1,32
167.148.99.50,4,160
162.12.150.111,246,9840
80.243.18.180,1,32
23.64.129.135,767,1147662
79.7.180.227,1,32
23.85.12.6,26,24313
78.192.3.36,1,32
221.118.15.215,2,96
125.35.189.127,1,44
162.194.50.126,46,4452
99.247.132.251,1,32
185.72.27.26,211,8440
84.85.42.113,1,32
185.231.79.54,8,480
204.194.145.251,1139,466679
36.177.172.91,1,60
160.84.227.55,2353,123900
206.195.27.1,169,26107
5.64.104.141,2,80
17.71.252.67,3,229
39.46.158.116,2067,108084
110.200.198.224,1,32
61.77.91.133,1,32
185.72.27.106,61,2440
196.180.49.69,7,308
92.67.254.131,16,640
134.192.98.216,1,32
117.79.94.62,11,8121
222.191.99.147,1,60
157.201.202.101,1,52
180.138.30.187,7,280
122.238.149.89,1,40
87.50.22.99,283,11320
185.72.26.105,28,1120
196.180.49.73,14,616
110.251.123.108,1,48
81.109.202.11,42,1680
126.23.78.204,896,46904
113.61.171.97,1,52
34.199.158.55,22,6548
104.87.103.147,2,587
62.2.0.84,1,32
113.196.90.197,1,32
192.127.18.193,7,392
71.230.250.150,1,40
83.108.111.67,1,32
89.248.121.34,5,420
114.160.161.231,134,4288
194.108.114.150,1,374
172.249.28.99,48,4895
117.38.198.69,3,120
104.87.86.170,2,104
73.37.177.29,1,32
87.59.82.222,129,5160
50.52.140.18,1,32
120.192.155.89,8,1085
38.186.226.188,61,86911
218.99.215.8,3,120
195.208.253.162,28,1120
62.174.135.5,2,80
81.109.202.36,48,1920
13.4.142.54,15,8222
109.210.116.155,1,56
123.23.94.170,8,320
81.109.202.69,23,920
161.113.144.138,1,32
90.4.190.68,1,32
74.193.190.140,44,6790
63.199.214.54,6,791
54.215.145.220,355,533792
49.80.222.150,1,32
58.139.70.135,1,40
199.51.14.163,1,32
71.230.250.220,1,40
172.249.25.133,9,4038
109.61.172.100,1,40
189.141.204.75,1,32
50.213.81.184,1,32
103.213.63.75,97,5092
193.36.13.67,1,32
117.39.76.93,1,40
111.198.15.217,1,129
73.83.86.70,1,32
47.17.178.211,1,32
154.248.13.6,1,96
35.28.171.95,5,569
74.193.127.105,1,50
172.249.31.66,9,2104
123.3.139.140,1,32
72.39.211.227,1,32
113.45.145.244,2,120
109.209.174.132,1,32
186.63.186.115,1,32
17.147.81.25,2,135
191.121.14.78,1,40
5.189.61.210,48,55786
126.43.135.95,2,128
114.166.28.92,66,2112
39.39.203.138,2,120
186.39.177.248,1,32
81.109.202.4,73,2920
185.72.27.94,19,760
104.248.1.195,8,320
173.221.209.224,1,50
172.249.30.157,1,40
178.65.163.20,1,60
31.113.147.114,585,779510
172.249.28.110,29,4140
73.202.53.132,1,32
43.217.140.162,57,7604
91.1.4.56,1,52
97.28.97.229,1,32
59.115.69.173,1,32
116.143.30.28,1,60
118.114.238.183,1,32
8.2.172.224,98,135902
103.196.77.156,1,76
165.116.243.161,6,240
154.247.38.102,1,32
46.89.20.19,1,32
142.161.238.230,5,200
12.60.178.150,1,32
108.87.57.61,1,32
121.134.51.90,1,32
60.56.133.20,1,40
172.249.30.59,31,4356
78.147.77.29,1,32
46.231.172.29,61,2440
54.55.228.65,10,1377
196.180.49.3,4,176
128.78.171.178,67,9244
117.202.244.12,1,52
191.72.208.128,1,44
189.181.2.238,1,32
177.250.223.175,1,32
185.0.65.16,52,2080
91.166.190.46,1,32
126.26.254.114,376,184670
8.247.244.137,5,771
106.44.236.204,1,132
172.19.174.49,1,32
211.173.179.62,1,32
172.249.162.137,7,6777
96.52.170.250,1,32
46.57.84.57,1,32
116.153.204.224,2,120
186.4.247.238,1,40
106.91.105.130,1,76
221.42.118.162,1,40
41.166.237.117,1,32
51.61.91.208,2,80
37.17.220.119,1,40
80.222.90.150,1,56
91.40.60.209,1,32
117.27.43.63,70,11264
154.201.241.44,1,96
186.199.2.5,1,32
192.49.243.242,68,2720
54.226.31.8,9,2379
52.15.44.11,27,3110
188.254.10.141,1,40
122.242.164.244,1,32
111.166.94.8,1,32
119.234.80.199,1,32
81.109.202.16,57,2280
221.36.109.190,1,84
94.15.235.3,1,104
62.181.107.193,1,52
89.152.144.81,1,32
81.109.202.71,2,80
31.113.147.64,118,26723
104.248.65.1,12,480
99.136.11.150,1,32
79.135.4.129,1,32
71.230.251.248,5,200
110.53.134.159,1,48
80.14.21.73,1,56
109.126.66.75,1,32
61.21.88.9,11,3539
74.138.94.244,1,32
46.160.109.3,1,32
52.6.54.107,8,608
216.68.133.205,12,2683
207.224.204.206,5,420
71.230.250.88,2,80
194.96.126.164,152,6080
223.122.147.109,1,40
193.4.179.6,1,40
46.231.172.26,49,1960
172.249.162.197,34,11980
1.193.240.159,1,52
36.243.249.221,1,60
31.173.253.184,1,32
82.44.85.14,5,200
185.72.27.70,72,2880
24.53.113.67,1,32
52.94.194.114,1,32
170.12.131.70,1,60
47.127.183.192,1,44
88.11.63.86,2,80
185.72.27.133,47,1880
172.249.30.145,746,978718
61.202.63.9,1,32
196.180.49.64,9,396
114.59.38.35,1,32
82.222.210.176,8,320
125.126.207.83,1,32
52.120.177.50,1,32
162.8.35.203,9,925
1.55.102.184,1,52
121.180.197.91,1,32
218.220.71.69,1,32
185.222.28.246,1,40
108.73.145.168,4,837
111.84.149.70,2,104
41.34.124.169,1,40
223.43.56.189,1,32
45.32.88.96,1,52
49.239.98.3,18,2603
159.137.143.195,7,280
117.117.95.121,26,6229
120.180.155.151,25,1100
219.14.26.104,1,32
124.62.27.147,1,44
187.246.126.116,1,32
179.219.82.221,1,32
62.180.245.129,1,40
162.57.43.88,1,32
173.246.185.135,1,32
185.72.27.66,194,7760
94.60.166.106,5,200
178.195.127.108,5,200
52.15.239.237,28,3460
108.132.75.222,1,32
139.253.188.67,55,2640
216.238.219.243,1,32
31.113.147.98,55,49431
17.157.186.244,8,2253
185.72.27.113,39,1560
159.137.149.121,6,240
69.110.236.123,1,32
91.223.244.188,1,32
188.11.132.191,1,40
217.148.225.169,1,40
178.245.140.137,6,240
212.242.166.190,1,48
66.83.175.64,1,32
179.82.113.228,1,32
77.16.147.198,1,60
193.216.222.153,38,1520
121.173.42.120,1,32
104.239.56.43,1,32
209.133.93.10,1,32
172.249.162.131,9,3539
46.249.75.143,1,32
133.205.64.182,1,32
80.241.236.74,1,32
91.29.163.202,1,52
172.119.52.97,10,1722
23.114.128.2,1,60
177.160.142.157,1,56
217.153.108.97,1,32
221.11.9.76,29,1044
54.196.255.8,1,180
157.211.7.119,1,52
187.234.3.230,1,60
113.105.44.217,1,40
