,dip_ct,dip_pkt_size_ct
163.33.143.9,1868,2749696
203.77.107.167,8712,291746
163.33.153.20,108,70752
202.204.60.245,2623,3534755
203.77.126.180,2604,669125
133.149.175.55,1,40
133.149.206.70,1,40
150.75.205.31,1,40
163.33.239.24,1,40
163.33.188.27,31,33606
163.33.174.19,807,1206732
150.75.108.204,1,40
203.77.116.213,788,423030
163.33.106.146,1,40
71.126.222.64,376,22452
163.33.235.189,1,40
163.33.120.136,1,40
163.33.140.205,1254,1781843
163.33.62.172,1,71
163.33.28.109,8,914
202.204.62.169,28,11878
203.77.117.119,1,40
133.11.103.43,1,40
163.33.93.196,361,185310
203.77.116.218,2405,134073
163.33.251.27,1,101
150.75.250.38,1,40
163.33.140.135,3250,4587335
133.149.155.39,1,52
163.33.95.135,1291,1767979
163.33.233.195,1546,2163190
150.75.184.211,1,40
150.75.125.140,1,40
163.33.154.29,1,40
133.11.119.129,1,28
203.77.99.178,1,40
133.149.208.171,1,40
202.204.58.54,1,40
150.75.231.0,1,40
133.11.70.154,82,8238
133.149.215.18,1,52
150.75.251.67,1,40
202.198.44.138,89,10972
133.149.235.190,1,40
133.11.117.18,1,40
203.77.127.30,6,284
150.75.108.157,1,40
133.11.70.195,69,3967
150.75.63.99,64,3714
163.33.206.13,1,40
163.33.238.244,1,44
163.33.62.134,1,73
202.204.58.194,1,44
150.75.250.195,1,40
150.75.23.236,1,44
150.75.88.220,1,40
133.149.188.4,1,40
203.77.61.91,1,40
133.11.70.143,35,3386
203.77.118.202,216,16327
133.11.86.211,1,40
202.198.1.9,1,40
133.149.213.31,1,44
133.11.70.133,81,4628
150.75.125.37,4,210
202.198.57.45,1,40
163.33.57.161,8,1808
150.75.214.3,2,80
133.11.74.217,1,60
133.11.88.170,1,40
203.77.98.246,1,40
202.198.9.191,1,40
163.33.65.163,1,40
203.77.78.252,1,44
163.33.188.254,1,44
163.33.92.55,1,1109
163.33.62.174,4,469
150.75.109.113,1,40
133.149.248.207,1,44
203.77.125.33,1759,2639300
163.33.42.233,1,40
150.75.95.136,1,40
133.149.226.112,1,40
203.77.70.48,1,40
150.75.138.19,1,40
202.204.60.12,62,15632
163.33.113.34,1,40
150.75.40.152,1,40
163.33.234.148,1,40
150.75.48.193,3,1728
163.33.210.190,1,40
133.149.178.52,1,40
202.198.19.239,1,44
203.77.122.57,48,3928
133.149.91.135,1,40
163.33.197.65,1,40
133.11.103.199,1,40
163.33.191.103,17,2428
202.204.60.85,4,521
203.77.118.188,27,7180
133.11.70.159,79,8241
150.75.51.204,1,40
202.198.44.179,902,959996
133.149.245.232,1,44
203.77.106.236,21,5371
163.33.141.163,3,255
150.75.25.227,1,40
150.75.62.28,69,3854
133.149.42.16,1,40
203.77.113.246,69,31260
133.149.10.85,1,40
202.198.56.25,1,40
163.33.140.133,3,401
163.33.160.60,1,40
202.204.62.224,5,620
163.33.118.68,1,40
133.11.127.56,1,40
150.75.62.23,1,40
150.75.126.231,1,44
163.33.246.215,1,40
163.33.188.47,1,313
150.75.74.209,1,40
163.33.123.248,1,40
133.149.219.26,1,40
133.149.188.104,1,52
203.77.121.71,1,136
133.149.183.13,1,40
163.33.37.133,1,44
203.77.12.101,1,40
133.11.70.158,84,8871
163.33.200.47,1,40
133.149.173.208,1,58
163.33.93.120,194,205786
163.33.171.152,1,40
133.149.167.96,1,40
133.11.70.146,94,9818
133.149.81.245,1,40
150.75.58.205,1,40
133.11.70.145,81,7978
133.149.5.22,1,40
203.77.50.235,1,40
150.75.160.198,1,40
203.77.125.152,1,52
163.33.167.91,1,40
202.25.109.121,135,63910
163.33.42.57,1,40
150.75.135.204,1,40
203.166.184.154,8,2761
202.204.58.93,1,40
133.149.79.226,1,40
203.77.92.28,1,40
163.33.152.207,1,40
163.33.15.162,1,40
163.33.117.82,1,40
163.33.93.199,3,144
150.75.27.29,1,53
150.75.218.100,1,40
133.149.65.141,2,80
133.149.97.93,1,40
202.198.21.211,1,40
150.75.245.14,1,40
163.33.246.93,1,40
203.77.25.87,1,40
133.149.128.147,1,40
150.75.62.11,75,4404
163.33.106.216,1,40
202.204.56.134,1350,75707
163.33.141.136,1,52
133.149.26.250,2,84
150.75.90.106,1,40
163.33.195.186,61,17671
163.33.62.26,1,40
150.75.19.93,1,40
150.75.45.154,1,44
202.25.107.187,3,120
150.75.124.188,6,322
133.11.125.216,1,44
163.33.123.15,1,44
150.75.91.117,2,84
203.77.61.157,1,40
150.75.244.23,1,40
133.149.47.213,1,40
150.75.133.145,1,40
133.11.70.141,106,10464
163.33.213.251,1,40
150.75.164.228,1,40
133.11.69.148,57,3198
150.75.180.91,1,40
203.77.51.213,1,40
133.149.98.118,1,40
133.11.70.138,61,6162
150.75.227.47,1,40
202.198.43.125,1,44
163.33.9.203,1,40
133.11.93.176,1,40
163.33.184.238,1,40
133.11.98.169,1,48
133.11.70.175,3,438
150.75.190.166,1,40
202.198.43.124,1,44
150.75.69.198,2,80
203.77.116.226,1,40
163.33.18.66,2,80
203.77.19.229,1,40
133.11.69.194,72,4403
150.75.120.30,1,52
163.33.175.0,1,40
163.33.166.70,68,96314
203.77.96.106,1,40
150.75.189.15,1,40
163.33.247.21,1,40
203.77.25.181,1,40
163.33.219.36,1,40
203.77.113.17,2,80
133.149.74.229,1,40
133.149.43.218,1,40
133.149.67.86,1,40
133.149.104.124,1,44
202.198.34.3,1,44
133.149.181.45,1,40
150.75.69.209,1,40
163.33.140.145,3,179
150.75.217.164,1,40
163.33.101.78,1,40
163.33.176.207,1,40
133.149.62.188,1,40
150.75.117.255,1,40
163.33.140.132,339,455427
163.33.0.147,1,40
203.77.110.38,1,40
150.75.29.183,1,40
133.11.70.157,170,17027
133.149.5.65,1,40
163.33.201.199,9,424
203.77.3.46,1,40
133.11.66.142,1,40
202.198.47.41,1,40
202.198.48.47,1,44
133.11.70.214,19,2213
202.198.29.243,1,40
203.77.121.102,7,1025
163.33.157.126,1,52
133.11.70.139,75,7718
163.33.132.22,8,360
150.75.209.195,1,40
163.33.127.157,1,44
133.149.85.44,1,52
202.198.34.71,1,40
163.33.152.137,1,44
202.198.26.44,1,40
