,dip_ct,dip_pkt_size_ct
202.204.60.245,536,560354
203.77.115.33,48,2112
163.33.92.39,42,59581
202.198.44.179,1166,1496717
163.33.138.173,2837,3999661
203.77.107.167,5239,179972
150.75.80.152,193,7720
202.198.13.30,1,40
202.198.0.156,7523,11280671
133.11.70.153,71,7140
133.11.70.134,60,6153
203.77.126.180,1235,494121
133.149.140.14,1,40
203.77.125.33,1902,2851776
203.77.60.42,1,44
150.75.85.169,1,48
203.77.101.134,1,40
163.33.93.146,1457,2039560
133.149.35.25,6,288
163.33.56.169,1,40
163.33.94.39,13,1983
202.204.56.143,197,7092
203.77.116.218,658,31317
163.33.56.159,1,40
133.11.79.94,1,40
203.77.116.213,835,371341
133.11.70.143,117,12150
150.75.146.46,1,40
163.33.143.178,1,40
150.75.12.193,1,40
202.198.13.115,1,40
163.33.141.20,232,328119
203.77.118.202,179,13604
133.11.99.125,1,40
150.75.8.166,1,40
202.198.44.138,1476,1951388
133.11.119.221,1,40
163.33.232.89,2,84
202.25.109.121,262,269526
133.11.99.216,1,40
163.33.209.158,8,2018
202.198.16.179,1,44
150.75.175.170,1,40
150.75.107.180,1,40
133.149.65.200,1,40
133.149.33.90,1,40
163.33.115.103,1,40
133.149.113.221,1,40
163.33.178.131,1,40
150.75.160.67,1,40
203.77.1.30,1,40
133.11.70.149,120,11969
163.33.80.194,1,56
133.149.251.63,2,80
133.149.112.254,1,40
203.77.4.207,1,40
133.149.158.131,1,40
133.149.12.241,1,40
133.149.158.110,1,40
203.77.43.229,1,44
163.33.173.89,1,44
71.126.222.64,369,22140
133.149.244.184,1,40
163.33.127.237,1,76
150.75.113.246,2,1152
150.75.8.62,1,40
163.33.92.15,6,316
163.33.211.19,2,382
150.75.135.163,1,40
133.149.214.110,1,52
133.11.69.194,84,4746
163.33.141.223,6,906
150.75.254.133,1,40
133.149.49.22,1,40
203.77.127.55,22,2203
202.204.62.63,3,262
163.33.56.132,1,40
163.33.80.20,1,52
133.11.72.28,1,44
150.75.62.11,72,4114
150.75.195.231,1,40
163.33.193.242,3,120
203.77.118.142,6,781
203.77.64.130,1,40
163.33.21.4,1,52
150.75.222.231,1,44
150.75.199.151,1,44
133.149.95.131,1,40
163.33.121.44,1,40
163.33.133.41,1,40
163.33.168.91,1,40
133.149.191.126,4,160
133.149.14.14,1,40
203.77.65.131,1,44
150.75.161.236,1,40
150.75.161.228,1,40
150.75.27.250,1,40
203.77.6.5,1,40
163.33.81.215,1,40
150.75.135.14,1,40
133.11.70.131,104,10739
150.75.176.245,1,48
163.33.227.151,1,40
133.11.82.41,1,40
203.77.75.103,2,92
133.149.139.139,1,40
133.149.92.19,1,48
133.11.70.147,111,11148
203.77.121.217,8,971
163.33.191.215,1,103
163.33.95.100,384,471333
133.149.12.89,1,40
150.75.147.53,1,40
133.11.70.133,70,4154
202.204.56.155,7,328
133.11.70.137,89,9520
163.33.57.55,2,184
133.149.88.4,1,40
150.75.53.143,1,40
163.33.93.199,8,4164
133.149.65.247,1,40
133.149.0.89,1,40
163.33.196.41,1,40
203.77.105.85,1,40
133.11.70.128,90,9264
163.33.73.204,1,40
133.11.71.82,1,40
163.33.33.167,1,44
163.33.80.115,1,40
133.11.70.215,33,16815
133.11.70.145,97,10045
133.11.70.130,94,9479
150.75.97.91,1,44
150.75.53.155,1,40
203.77.115.6,20,2580
163.33.17.231,1,40
133.149.196.59,1,40
163.33.116.200,1,40
163.33.93.168,1,115
133.149.94.225,1,40
203.77.127.38,1,40
133.11.70.139,49,5173
163.33.4.43,1,40
150.75.198.63,1,40
202.198.20.123,1,40
163.33.55.222,1,40
133.149.39.222,1,40
203.77.87.5,1,52
150.75.96.169,1,40
202.198.11.172,1,44
150.75.160.118,1,40
133.11.70.136,57,6009
133.11.70.148,76,7770
133.149.130.145,1,40
163.33.175.64,107,93742
150.75.185.85,1,40
163.33.62.134,1,133
163.33.41.2,1,40
203.77.120.185,54,5321
163.33.166.33,1,50
133.149.245.109,1,40
133.11.70.167,1,40
133.11.100.103,1,40
133.149.213.0,1,40
163.33.244.162,1,380
133.11.86.161,1,40
202.204.56.129,6,578
150.75.183.231,1,40
150.75.116.36,1,40
133.149.212.246,1,40
163.33.127.78,1,44
202.198.13.2,1,40
163.33.232.187,1,40
150.75.127.6,1,44
133.149.171.98,1,40
163.33.225.131,1,40
133.149.31.251,1,44
150.75.198.18,1,40
150.75.200.244,1,40
150.75.2.149,1,40
163.33.98.140,1,60
150.75.242.227,2,80
133.11.70.156,78,8244
150.75.2.124,1,40
150.75.51.145,1,44
203.77.77.139,1,40
163.33.42.127,1,40
150.75.202.222,1,40
150.75.204.113,1,40
150.75.237.163,1,40
163.33.9.5,7,420
163.33.92.11,1,40
150.75.190.174,4,160
163.33.94.65,45,10122
203.77.80.58,156,67624
203.77.115.51,30,3176
133.149.195.170,1,40
163.33.178.29,1,40
133.11.71.171,1,40
150.75.85.91,1,52
203.77.107.174,8,816
150.75.51.165,1,44
163.33.141.162,2,80
163.33.248.135,1,40
163.33.192.72,1,40
163.33.139.192,11,1578
150.75.9.57,1,40
133.11.103.226,1,44
163.33.140.160,3,218
150.75.62.28,73,4326
133.149.28.195,1,40
202.198.24.54,1,40
150.75.72.2,1,52
133.11.74.60,1,40
150.75.180.92,1,40
202.25.107.233,1,40
150.75.106.52,1,40
202.198.44.248,14,7950
133.11.70.195,76,4380
203.77.118.32,1,40
133.149.210.198,1,44
203.77.78.28,1,40
163.33.158.46,1,40
133.149.231.205,1,40
133.149.93.102,1,40
163.33.95.135,14,7725
203.77.118.42,3,200
203.77.122.182,1,40
163.33.147.130,2,108
203.77.21.12,1,44
163.33.140.135,91,123677
202.198.44.115,14,3980
202.198.56.97,1,40
150.75.165.238,1,40
203.77.34.246,1,40
163.33.244.135,55,60212
163.33.94.190,5,4249
163.33.28.109,34,4848
150.75.29.146,1,40
133.11.70.154,103,10699
150.75.16.190,1,44
163.33.248.94,1,40
133.149.155.83,1,40
133.149.251.147,1,40
133.11.94.218,1,40
163.33.185.208,1,52
150.75.248.243,1,40
133.149.167.177,1,40
133.11.70.155,91,9648
133.149.125.65,1,40
133.149.101.19,1,40
203.77.81.3,1,40
163.33.251.237,1,40
150.75.61.83,1,40
163.33.216.40,1,40
163.33.156.123,1,48
163.33.6.35,1,40
150.75.46.254,1,40
133.149.51.149,1,40
163.33.237.36,4,244
202.198.47.110,1,48
133.11.70.144,43,4546
133.149.139.201,1,40
133.11.113.187,1,40
163.33.98.137,1,44
133.149.148.128,1,40
163.33.141.105,1,80
150.75.62.165,1,40
133.149.35.217,1,44
163.33.161.177,1,40
133.149.151.148,1,40
163.33.84.53,1,103
133.149.113.105,1,121
