,dip_ct,dip_pkt_size_ct
203.77.63.241,1,60
163.33.38.203,1,44
163.33.94.123,16857,24030860
202.204.60.245,2116,2994660
150.75.240.171,1,60
133.149.68.36,1,68
203.77.107.167,5375,185545
133.149.90.88,1,40
150.75.63.99,66,3863
163.33.253.82,1,40
133.149.211.174,1,40
133.11.70.139,28,2645
133.11.70.130,118,12214
202.204.58.253,1,40
163.33.93.135,101,64194
203.77.68.13,27,1296
133.11.70.148,96,9891
163.33.51.250,1,44
163.33.175.194,1,40
203.77.19.14,1,40
150.75.178.203,1,40
133.149.245.190,7,336
150.75.50.235,1,40
133.149.44.7,1,68
150.75.98.132,1,40
133.149.15.193,12,576
203.77.118.202,155,11780
163.33.70.89,1,40
163.33.179.42,1,40
203.77.16.153,1,40
133.11.111.116,1,68
133.11.70.133,63,3860
133.11.70.138,116,11032
133.11.70.149,34,3658
202.198.40.142,1,40
150.75.26.93,1,40
150.75.239.110,2,80
133.149.115.218,1,40
133.149.147.27,1,40
202.198.15.223,92,6016
150.75.71.128,1,40
133.149.125.107,1,40
163.33.63.130,2,293
133.11.70.128,137,14224
133.149.115.221,1,40
163.33.203.132,1,40
133.11.94.196,1,68
163.33.19.183,41,9443
133.149.244.171,1,40
163.33.84.149,1,40
202.198.44.138,119,90742
163.33.199.248,1,40
150.75.197.83,14,672
203.77.116.213,698,331145
203.77.125.33,2172,3249488
163.33.200.228,1,40
133.149.9.73,1,68
150.75.127.33,1,40
150.75.124.171,15,720
133.149.18.188,1,68
203.77.74.194,1,40
133.149.157.237,1,40
163.33.12.182,56,5444
133.149.0.95,9,424
203.77.38.174,1,40
203.77.126.180,1027,662596
163.33.249.241,1,40
150.75.143.105,26,1248
203.77.23.58,35,1680
150.75.191.205,1,44
133.11.70.178,1,40
163.33.94.13,1,52
133.11.70.156,101,10275
133.149.92.186,64,3072
163.33.106.224,1,44
203.77.112.91,1,40
163.33.109.117,1,40
203.77.115.33,91,8900
202.198.41.93,1,40
163.33.147.163,1,40
150.75.75.218,1,40
163.33.92.214,1,40
133.149.120.26,1,68
150.75.89.204,1,40
150.75.232.229,1,40
133.149.51.178,1,68
133.149.67.62,1,68
150.75.231.249,1,44
202.198.16.48,1,40
150.75.43.63,1,44
133.11.107.206,1,68
202.25.109.121,149,62844
133.149.47.248,1,68
133.149.228.119,1,68
163.33.141.20,82,116932
163.33.127.53,1,40
133.149.138.36,32,1536
150.75.56.86,1,40
150.75.56.46,2,80
150.75.36.29,1,40
163.33.62.134,4,472
133.149.205.11,1,68
163.33.62.169,2,228
163.33.22.7,23,1104
203.77.79.110,1,40
133.149.47.178,1,40
203.77.5.121,18,864
163.33.159.231,1,40
202.198.53.189,4,234
163.33.211.9,1,40
203.77.118.188,4206,6279838
133.149.118.238,1,68
163.33.116.50,4,287
202.198.41.236,1,40
163.33.123.182,1,40
163.33.166.109,1,40
150.75.63.1,25,1200
202.204.60.112,96,137518
163.33.9.5,7,420
133.149.135.227,22,1048
203.77.89.43,1,40
202.198.44.179,255,210221
202.198.6.251,1,40
163.33.60.150,1,40
202.198.59.24,2,80
163.33.168.170,2,108
163.33.130.17,1,44
163.33.113.221,1,44
150.75.190.96,1,40
150.75.89.182,1,40
203.77.102.59,1,40
150.75.39.94,1,40
163.33.251.16,1,40
150.75.66.100,1,48
163.33.195.186,29,2832
133.149.145.21,10,480
163.33.19.129,1,44
150.75.171.185,1,40
133.11.113.93,1,68
133.11.105.135,1,40
163.33.29.209,1,40
202.204.57.151,1,44
163.33.123.63,1,40
133.149.60.0,1,68
163.33.191.218,7,2563
150.75.210.24,1,44
163.33.93.13,1,40
203.77.106.236,21,9454
202.198.45.200,1,40
150.75.79.83,1,40
133.149.178.102,1,40
150.75.36.118,1,40
133.149.161.149,1,40
133.149.2.215,1,68
163.33.197.10,22,1056
203.77.122.57,59,4802
133.149.212.62,1,68
203.77.79.42,1,40
163.33.14.196,32,1536
163.33.60.241,1,40
163.33.114.23,11,528
133.149.5.65,1,44
163.33.92.225,37,11058
133.11.81.211,1,68
163.33.175.230,1,40
133.11.70.158,62,6682
203.77.0.251,1,44
203.77.74.29,1,40
163.33.159.200,1,40
203.77.41.177,1,44
133.149.201.183,1,68
163.33.2.131,1,40
163.33.136.20,1,40
150.75.202.105,1,40
133.149.239.10,37,1776
150.75.96.74,27,1296
150.75.54.7,1,40
133.11.89.72,1,40
163.33.68.64,1,40
203.77.121.134,6,4866
150.75.59.139,1,40
133.149.117.22,1,40
133.149.247.114,1,68
163.33.235.187,8,384
150.75.77.188,1,44
150.75.238.61,1,40
163.33.53.168,1,40
203.77.54.141,1,40
163.33.39.11,1,40
163.33.67.201,1,40
133.149.85.79,1,68
133.149.118.134,28,1344
202.198.6.60,1,40
133.149.94.25,1,40
133.149.20.210,1,68
133.11.121.167,1,40
133.149.44.131,1,40
133.149.200.236,1,40
203.77.2.188,1,44
203.77.23.246,12,576
150.75.67.29,1,40
203.77.120.249,12,1181
163.33.123.205,1,40
133.11.112.241,1,40
133.149.112.62,1,68
133.149.185.26,1,68
133.11.70.141,38,3869
203.77.116.218,221,11646
150.75.60.245,1,40
203.77.75.233,1,40
150.75.181.13,1,40
163.33.93.4,3,476
133.11.67.52,1,68
133.11.69.148,85,5055
133.149.12.103,1,40
133.149.94.27,1,40
133.11.73.255,1,44
133.149.65.76,1,40
150.75.88.32,1,40
150.75.142.71,1,40
163.33.179.68,1,40
133.149.182.60,1,40
133.149.174.156,1,68
133.11.98.30,1,48
163.33.60.218,2,80
133.149.141.131,1,68
133.11.71.172,1,68
133.11.70.144,109,10998
133.149.115.66,1,40
163.33.252.123,1155,1640097
133.11.70.135,63,6679
202.198.10.172,1,44
163.33.2.165,35,1680
133.11.70.140,91,8953
133.11.126.209,1,40
163.33.179.16,1,40
203.77.97.14,1,40
163.33.21.96,1,40
163.33.12.19,1,40
133.149.58.228,1,40
133.149.14.53,1,68
133.149.145.53,24,1152
133.149.34.244,1,40
133.149.129.178,1,53
163.33.93.34,2,97
163.33.243.44,1,40
203.77.10.214,1,40
133.11.70.159,54,5456
150.75.34.88,1,40
203.77.47.162,1,40
150.75.55.140,1,40
150.75.91.111,1,40
133.149.132.78,1,44
133.11.105.171,1,40
133.149.94.119,1,40
163.33.38.92,1,52
203.77.61.49,1,40
163.33.224.155,1,40
203.77.113.246,2,380
163.33.159.75,1,40
133.149.162.173,1,68
133.11.105.76,1,40
133.149.71.242,1,68
203.77.42.19,1,44
203.77.47.48,27,1296
150.75.47.11,1,58
133.149.113.200,1,40
133.149.8.30,1,68
163.33.140.145,14,5960
203.77.89.222,1,44
203.77.102.94,1,40
133.149.78.155,1,68
150.75.63.125,62,3846
202.198.19.213,1,40
163.33.93.201,287,346651
150.75.193.49,1,40
133.149.227.203,1,40
133.149.147.31,1,40
133.149.45.114,1,40
163.33.91.25,1,40
133.149.184.213,1,40
202.198.58.78,1,40
150.75.85.154,1,40
163.33.33.214,23,1104
163.33.92.117,13,3256
163.33.232.138,6,1576
150.75.130.184,1,40
133.149.4.184,1,44
133.149.197.179,1,40
163.33.1.71,1,40
202.198.48.225,1,40
133.149.101.120,1,40
203.77.57.183,11,528
203.77.116.227,1,44
203.77.94.189,1,40
150.75.57.12,1,40
163.33.95.40,4,223
133.149.25.211,21,1008
150.75.239.112,31,1488
203.77.107.22,1,40
163.33.141.152,468,655486
150.75.225.173,1,40
203.77.120.28,6,288
203.77.1.227,2,88
150.75.146.93,1,40
203.77.110.35,1,40
133.149.126.206,1,60
150.75.246.243,1,40
133.149.118.142,1,44
133.149.152.18,22,1056
203.77.114.97,2,80
150.75.163.127,1,40
163.33.165.84,1,40
203.77.28.197,1,40
133.149.212.202,1,40
150.75.142.239,1,40
133.149.103.157,1,68
202.25.107.192,1,40
163.33.203.125,8,477
133.149.150.112,1,68
150.75.62.11,88,4838
133.149.113.35,2,108
163.33.41.125,1,40
133.149.102.242,1,68
150.75.85.58,1,40
163.33.13.66,1,40
150.75.85.206,1,40
203.77.106.171,1,40
150.75.233.137,1,40
163.33.49.90,1,40
203.77.95.232,1,40
150.75.83.183,21,1008
203.77.63.196,19,912
150.75.56.154,1,44
133.11.80.174,1,68
163.33.234.211,1,40
150.75.57.254,4,192
163.33.38.99,1,40
163.33.95.123,13,2065
150.75.102.116,1,52
203.77.94.150,1,40
163.33.146.191,1,40
133.149.77.169,1,68
163.33.190.40,1,40
133.149.212.95,1,68
163.33.238.45,3,202
133.149.226.244,1,44
202.198.29.231,18,864
133.149.4.204,1,40
163.33.229.170,1,40
203.77.80.59,168,80975
203.77.48.164,1,40
150.75.14.33,1,40
150.75.65.140,1,40
163.33.50.157,5,200
133.149.188.98,1,40
203.77.28.145,1,40
163.33.60.202,1,40
163.33.143.19,3,166
133.149.148.130,1,40
133.149.149.214,1,44
203.77.113.102,1,40
150.75.168.84,1,40
150.75.106.75,1,40
133.149.183.180,1,68
150.75.78.194,2,80
163.33.160.38,1,40
163.33.92.196,10,3959
163.33.168.168,3,380
163.33.107.157,1,40
163.33.193.100,16,768
150.75.246.244,1,40
163.33.95.52,1,115
163.33.49.53,1,40
133.11.70.215,4,218
150.75.143.197,1,40
202.198.49.10,15,720
133.11.100.229,1,40
163.33.192.64,1,44
163.33.227.70,1,40
163.33.207.192,1,40
133.11.98.180,1,68
163.33.111.255,1,40
133.149.145.8,1,48
133.11.80.231,1,68
133.11.70.143,90,8894
163.33.235.119,1,40
133.149.95.41,1,48
202.204.56.129,19,2034
163.33.227.24,1,40
163.33.24.141,1,64
163.33.63.54,1,40
133.11.90.78,1,60
163.33.28.220,1,40
203.77.38.29,1,40
163.33.137.165,1,40
133.11.83.62,1,40
203.77.115.43,2,100
163.33.160.27,1,40
133.149.45.248,1,68
163.33.141.250,10,8251
133.149.250.107,1,40
203.77.109.140,1,40
150.75.69.182,1,40
133.11.74.244,1,40
163.33.231.117,1,40
163.33.184.222,1,40
133.11.70.132,75,7324
163.33.12.98,1,44
163.33.94.228,52,35443
133.149.48.173,1,68
163.33.86.251,1,40
163.33.201.210,1,40
150.75.15.120,1,40
203.77.8.64,1,40
163.33.80.24,1,44
150.75.147.121,1,40
202.204.60.202,1,52
163.33.93.147,1,49
133.149.168.167,1,68
133.11.70.147,46,4659
133.11.95.23,1,68
133.149.27.52,1,40
150.75.102.108,1,40
133.11.98.8,1,68
163.33.33.175,15,720
203.77.116.244,18,3251
133.149.109.10,1,40
150.75.13.238,1,40
203.77.116.188,1,40
163.33.65.46,51,76500
203.77.103.30,17,816
150.75.204.181,1,40
203.77.24.209,1,44
133.11.122.87,1,40
150.75.32.121,1,40
163.33.76.50,1,40
203.77.127.106,4,336
133.11.70.153,88,9203
150.75.54.219,1,44
163.33.92.179,380,496633
133.11.72.115,1,40
150.75.148.181,1,40
163.33.12.105,1,44
150.75.197.245,1,48
133.149.134.11,1,40
163.33.43.48,1,44
133.149.138.85,1,40
133.149.19.86,1,68
133.149.43.51,1,40
202.198.28.230,1,44
133.149.135.35,1,40
163.33.138.57,1,48
163.33.25.67,1,40
150.75.138.237,1,40
133.149.195.115,1,40
163.33.246.156,56,2705
163.33.74.119,1,40
203.77.118.106,2,110
163.33.232.136,10,8462
163.33.155.209,1,40
133.149.113.14,1,40
203.77.82.170,10,480
202.198.21.221,31,1240
203.77.21.57,1,40
150.75.50.154,1,40
133.149.113.92,2,80
150.75.92.127,21,1008
203.77.69.80,7,406
163.33.9.186,1,40
133.149.114.76,1,40
150.75.166.255,1,40
150.75.62.28,59,3308
133.149.225.38,1,44
163.33.137.152,1,40
150.75.158.173,1,44
133.149.114.133,1,40
163.33.114.77,1,40
203.77.113.3,1,40
163.33.99.148,1,40
203.77.95.128,1,40
203.77.60.215,1,40
133.149.184.102,1,40
202.198.7.126,8,666
203.77.95.233,1,40
163.33.39.209,1,40
150.75.211.92,1,40
150.75.246.90,1,40
163.33.137.241,1,40
163.33.7.127,1,40
203.77.111.156,1,40
203.77.101.58,1,40
163.33.172.177,1,40
203.77.48.51,1,40
133.149.206.70,1,40
203.77.8.191,1,44
133.149.97.125,1,44
150.75.110.89,2,80
133.11.70.195,41,2158
150.75.170.10,1,40
203.77.120.158,13,615
133.11.70.129,55,5566
163.33.136.89,1,40
133.149.143.146,1,40
133.11.70.152,91,9226
163.33.252.255,1,40
133.11.114.139,1,40
150.75.233.19,1,40
150.75.179.171,1,40
150.75.234.110,1,40
163.33.239.219,1,40
133.149.196.221,1,40
133.149.173.172,1,40
203.77.38.28,1,40
202.198.9.252,1,40
203.77.27.219,1,40
202.204.60.61,1,75
150.75.225.8,1,40
203.77.124.227,1,40
133.11.106.150,1,40
133.149.170.2,1,68
203.77.118.109,4,172
163.33.64.224,1,40
133.149.164.11,14,672
202.204.58.88,1,40
150.75.125.241,8,384
163.33.191.215,8,592
202.198.46.237,1,40
202.198.12.158,1,44
202.204.58.79,1,40
150.75.168.56,1,40
163.33.49.41,1,40
163.33.166.120,1,40
163.33.25.89,1,40
163.33.41.100,16,768
133.11.99.104,1,40
163.33.62.156,8,384
203.77.0.122,1,40
203.77.88.71,1,40
133.11.68.6,1,68
202.204.56.152,4,1488
133.149.127.0,1,40
133.149.69.62,1,40
202.198.51.80,26,1248
163.33.140.104,1,40
163.33.23.88,1,40
133.149.244.130,1,40
203.77.19.252,1,40
150.75.14.93,1,40
150.75.107.25,1,40
163.33.46.154,1,40
163.33.65.66,1,40
203.77.113.215,1,44
163.33.92.66,37,50741
150.75.108.139,1,40
150.75.62.166,1,40
163.33.231.39,1,40
203.77.42.36,1,44
150.75.235.86,1,40
163.33.5.155,1,40
150.75.61.247,1,40
133.149.49.4,1,68
163.33.98.132,1,40
150.75.141.208,11,528
163.33.93.156,1,70
150.75.232.148,1,40
133.149.113.244,1,40
150.75.169.38,8,384
150.75.71.255,1,40
163.33.234.44,6,515
133.149.16.254,1,68
133.11.105.147,1,40
133.149.167.248,1,44
203.77.104.190,1,40
133.149.95.167,1,40
133.11.70.134,46,4631
133.149.95.46,1,68
203.77.125.0,1,40
133.149.105.158,1,40
203.77.93.188,1,40
133.149.31.171,1,68
163.33.255.46,1,40
163.33.104.214,1,40
163.33.48.80,1,40
133.149.172.221,1,40
163.33.223.59,1,40
133.149.221.221,1,40
202.198.62.168,1,40
133.11.82.117,1,44
133.149.2.253,58,2776
133.149.67.83,1,40
163.33.166.35,2,206
133.149.166.134,1,40
133.11.86.56,1,40
133.11.69.176,1,68
150.75.145.140,1,220
150.75.28.17,1,40
163.33.46.72,1,40
163.33.0.235,6,504
163.33.142.251,1,40
163.33.222.66,9,432
163.33.81.178,1,40
163.33.94.158,5,1572
203.77.107.214,1,40
133.149.213.161,1,40
163.33.184.74,1,40
150.75.45.41,1,40
203.77.66.236,1,40
163.33.90.12,1,44
133.149.142.34,1,44
163.33.100.71,1,40
203.77.96.211,1,40
150.75.9.0,1,40
133.149.203.132,1,43
202.204.56.228,1,40
150.75.40.50,1,40
163.33.106.1,1,44
133.11.103.3,1,68
150.75.107.136,1,44
203.77.53.71,1,40
203.77.115.51,11,848
150.75.86.173,1,44
203.77.45.209,18,864
133.11.70.157,83,8117
202.198.63.126,1,40
163.33.115.44,1,40
133.149.80.246,1,40
133.149.87.128,8,384
133.149.150.195,1,40
163.33.203.33,1338,1812600
133.149.254.202,1,40
133.149.77.94,1,44
150.75.253.100,1,40
133.149.16.221,1,40
133.149.253.230,1,68
150.75.167.194,2,80
133.11.75.116,1,40
150.75.201.229,1,40
133.11.104.133,7,336
133.149.187.27,2,80
202.198.13.136,1,44
202.198.36.198,1,40
133.149.38.243,1,40
150.75.205.86,1,40
202.204.62.57,1,40
133.11.106.18,1,40
163.33.144.97,1,40
203.77.120.91,4,504
163.33.84.198,1,40
133.11.104.107,1,40
133.149.1.185,1,40
133.11.66.97,1,40
133.11.76.178,1,40
163.33.132.147,1,64
163.33.141.162,7,4400
163.33.59.212,1,40
163.33.207.34,1,40
133.11.94.0,1,68
133.149.35.56,1,40
203.77.57.31,1,40
163.33.174.23,108,29024
133.149.158.207,1,40
150.75.8.65,1,40
133.11.79.234,1,40
163.33.68.185,1,44
133.149.26.37,1,68
150.75.51.151,1,40
150.75.30.67,1,40
133.11.98.250,1,68
150.75.242.59,1,76
133.11.75.87,1,48
150.75.40.99,1,40
163.33.206.128,1,40
133.11.87.124,1,40
133.149.3.101,1,40
133.11.112.82,1,40
133.11.70.155,57,6064
133.149.85.201,1,40
133.149.204.43,1,40
133.149.58.216,1,40
150.75.142.60,1,40
150.75.51.2,1,40
133.149.170.59,1,40
163.33.179.51,1,44
150.75.155.78,1,40
150.75.153.199,1,40
150.75.18.73,1,40
203.77.62.149,1,40
133.11.69.194,69,4148
163.33.58.79,1,48
163.33.28.183,1,40
133.11.106.232,1,40
163.33.98.116,1,44
150.75.64.248,1,40
133.149.10.243,36,1440
133.11.90.155,1,44
150.75.53.40,1,40
133.11.70.136,85,8623
133.149.38.123,1,40
133.149.24.254,1,40
150.75.219.114,2,80
163.33.189.156,1,40
150.75.76.197,1,40
133.149.35.177,1,40
150.75.16.210,1,44
163.33.239.217,2,138
133.149.219.118,1,44
150.75.120.74,1,40
133.149.51.161,2,108
202.25.109.184,1,40
163.33.232.79,33,10474
133.11.70.131,46,4729
133.149.119.125,1,44
163.33.71.45,1,48
133.149.134.222,2,84
133.11.95.89,1,68
133.149.251.228,1,44
150.75.43.11,1,40
133.11.117.209,1,40
133.149.206.200,1,40
202.198.48.105,1,40
163.33.254.191,1,40
133.149.71.110,1,40
133.149.138.192,1,40
133.149.158.180,1,44
163.33.201.199,4,192
203.77.96.160,1,48
150.75.145.124,1,40
150.75.117.112,1,40
150.75.16.31,1,40
150.75.249.78,1,40
163.33.153.111,1,40
163.33.203.199,1,40
133.149.101.112,1,40
133.149.152.89,1,40
133.149.49.89,1,68
163.33.18.181,2,80
163.33.30.77,1,40
133.149.38.105,1,40
163.33.33.242,1,40
202.204.58.105,8,713
163.33.105.233,1,44
150.75.224.125,1,40
150.75.82.112,1,40
133.149.131.66,1,44
150.75.255.1,1,40
163.33.251.164,2,92
133.149.219.208,1,40
203.77.8.125,1,40
203.77.52.221,2,80
163.33.70.212,1,40
163.33.18.107,1,40
133.149.100.50,1,68
203.77.36.116,1,44
203.77.127.55,14,1167
203.77.27.89,1,40
163.33.24.207,1,40
150.75.129.120,1,40
202.198.57.82,1,40
133.149.183.183,1,40
133.149.69.103,1,40
163.33.203.239,1,40
133.149.158.64,2,80
150.75.227.144,1,40
133.11.91.253,1,40
163.33.165.56,1,40
150.75.121.254,1,44
163.33.130.135,1,40
133.149.158.157,1,68
133.149.196.3,1,68
163.33.191.103,14,1748
163.33.57.46,16,832
203.77.1.165,1,44
133.149.171.116,1,125
133.149.243.106,1,40
202.198.10.7,1,40
150.75.95.230,1,40
203.77.118.31,1,40
150.75.53.102,1,40
150.75.226.237,1,40
150.75.102.73,1,40
203.77.17.34,1,40
133.149.187.116,1,60
133.149.229.251,1,40
133.149.35.89,1,40
133.149.95.23,1,44
150.75.143.203,1,44
163.33.120.28,1,44
163.33.111.175,2,80
163.33.111.243,1,44
133.11.70.150,76,7445
163.33.24.223,1,40
133.149.129.166,1,40
202.198.36.47,1,44
133.149.46.91,1,68
163.33.29.3,1,40
150.75.201.147,1,40
133.11.70.151,39,3913
133.11.88.182,1,40
133.149.183.15,1,40
133.149.203.234,1,44
150.75.116.183,1,60
150.75.181.146,1,40
203.77.116.226,8,336
133.149.217.93,1,68
163.33.77.33,1,30
133.149.152.216,2,108
150.75.76.102,1,40
133.11.99.2,1,40
150.75.116.201,1,40
163.33.45.27,1,40
133.149.142.138,2,80
133.149.95.50,1,40
150.75.192.116,1,40
133.149.8.113,1,68
150.75.201.206,1,40
163.33.85.164,1,40
163.33.235.118,1,40
133.149.95.147,1,40
150.75.61.66,1,40
133.149.208.112,1,40
203.77.51.75,1,40
163.33.23.235,1,44
133.11.70.142,57,5611
163.33.118.180,1,40
163.33.94.211,10,4955
133.11.94.170,1,40
133.149.140.227,29,1392
133.11.75.255,1,44
133.11.117.175,1,40
150.75.11.139,1,44
133.11.70.154,19,1769
133.149.241.169,2,84
203.77.96.184,1,44
133.149.130.204,1,40
163.33.140.222,12,1146
150.75.252.124,1,40
133.149.79.78,1,40
163.33.62.135,1,138
150.75.240.152,1,44
163.33.176.182,1,87
133.11.100.118,1,68
133.149.248.85,1,68
150.75.123.234,1,40
203.77.114.147,1,40
133.149.57.37,1,40
133.11.115.241,1,44
203.77.27.138,1,40
