,sip_ct,sip_pkt_size_ct
211.134.210.15,3716,169928
204.194.145.251,1884,398700
221.39.116.54,2,80
46.231.172.31,53,2120
159.52.174.206,120,4800
23.2.158.37,1,32
172.249.162.142,23,4540
117.27.43.63,91,13940
114.60.43.169,1794,2640768
141.33.16.219,1,40
94.202.229.9,1,32
23.94.228.183,1904,2770011
198.46.229.238,1,32
46.238.39.5,1,52
206.57.241.177,35,5480
121.109.86.57,1,44
101.115.7.141,1,60
74.193.127.184,380,521072
89.27.255.111,1,32
31.68.65.56,1,32
121.87.153.200,1,273
185.62.237.173,2590,260670
172.67.234.115,1,40
201.196.119.53,1,32
42.227.254.16,2,149
27.39.151.182,1,32
185.72.26.31,8,320
177.129.39.224,1,32
206.72.170.80,8,7042
188.204.204.201,1,40
35.9.199.59,338,479979
52.228.240.65,279,397630
81.109.202.16,52,2080
67.184.190.3,1,32
126.26.254.114,383,185678
94.104.249.181,1,40
180.121.143.30,3,176
49.176.180.67,1,32
64.204.183.74,1,32
104.44.96.37,10,10249
31.113.147.64,101,41993
219.211.131.83,170,9068
124.212.210.148,1,32
89.12.231.245,1,32
159.103.221.52,1,32
134.214.180.160,7,280
172.249.30.145,27,4123
178.185.104.75,33,1491
77.241.122.203,2355,1035921
195.208.244.146,523,20920
159.153.180.3,6,240
50.201.72.107,1,32
139.173.169.221,2,80
185.12.25.165,10,400
206.195.27.1,439,51643
50.199.71.208,1,32
81.191.69.224,1,32
180.191.198.226,1,32
87.59.82.222,184,7360
185.72.27.66,204,8160
54.93.27.243,18,756
35.102.97.98,1,32
92.190.13.45,1,56
204.112.21.57,1,32
70.239.137.136,1,32
81.109.202.48,159,6360
104.131.238.131,1,32
172.249.30.189,5,1270
52.14.47.27,1,81
194.147.91.250,1,32
31.113.147.71,38,18784
126.38.96.91,122,4880
80.251.225.185,1,32
61.26.0.89,13,520
124.245.121.93,1,56
217.178.79.19,2,128
193.216.222.153,30,1200
111.251.135.120,1,32
173.221.210.84,189,253257
95.21.212.181,1,60
18.182.177.203,3,2348
106.32.134.214,1,32
173.177.194.33,1,32
51.173.229.255,65,3900
196.180.49.38,6,264
92.190.11.183,1,56
92.190.12.99,1,56
103.64.42.64,1,32
120.218.179.25,15,12329
67.231.160.162,1,32
218.21.253.61,1,32
92.190.10.65,1,56
81.109.202.26,264,10560
172.249.25.186,1,40
43.217.140.162,51,8649
