,dip_ct,dip_pkt_size_ct
203.77.107.167,5218,179232
203.77.10.133,2,104
203.77.118.188,78,100144
163.33.94.148,133,78730
203.77.115.42,1442,75008
163.33.174.19,923,1382172
203.77.115.33,4979,7388420
202.25.109.121,854,1122336
163.33.195.138,71,102073
133.149.208.16,1,40
133.11.70.146,100,9829
203.77.118.202,191,14496
163.33.132.198,16,2166
203.77.126.180,2653,2541760
150.75.117.110,1,40
203.77.116.218,464,24715
202.198.50.243,1,40
163.33.209.129,1495,2161635
203.77.116.213,827,407174
163.33.93.112,291,394722
163.33.126.26,1,40
203.77.126.80,152,8169
133.11.70.145,67,6890
163.33.23.21,1,40
203.77.88.23,1,40
163.33.195.186,1047,197714
133.11.70.147,85,8622
163.33.251.174,9,468
133.149.107.145,1,40
150.75.131.10,1,40
163.33.86.32,1,40
163.33.38.17,1,40
133.149.106.45,1,44
133.11.70.158,102,10233
163.33.141.51,19,7472
202.204.56.129,35,3082
203.77.30.246,1,40
163.33.188.26,3,507
163.33.118.82,1,40
150.75.4.41,1,40
133.11.70.151,64,6719
203.77.58.84,1,40
150.75.153.244,1,40
133.11.125.226,1,40
133.149.255.85,6,922
163.33.97.50,1,40
163.33.168.89,2,402
163.33.92.92,58,16655
203.77.38.56,1,40
163.33.203.33,1531,2077462
163.33.87.124,1,40
203.77.106.245,1205,1727685
150.75.176.178,1,40
163.33.145.161,1,40
163.33.146.2,1,40
203.77.126.207,1,60
163.33.214.29,1,44
150.75.8.184,1,60
163.33.173.17,1,44
150.75.112.207,1,40
133.11.104.25,1,40
163.33.93.211,44,10836
133.149.28.85,1,40
163.33.180.90,1,40
133.11.70.150,83,8085
133.11.70.137,62,6233
203.77.113.246,69,9339
150.75.106.112,1,44
163.33.4.217,1,40
150.75.225.152,1,40
163.33.168.152,1,68
163.33.173.139,1,40
150.75.159.228,1,40
150.75.176.67,1,40
163.33.11.4,1,40
150.75.228.231,1,40
71.126.222.64,357,21360
202.204.62.169,159,93336
163.33.50.49,1,40
203.77.18.162,1,40
203.77.77.90,1,40
