,sip_ct,sip_pkt_size_ct
103.204.93.109,18,7985
172.249.30.157,12,13836
31.113.147.113,288,161468
213.203.13.184,2625,3933492
216.68.133.177,43,41981
189.175.251.41,1,32
185.72.26.105,21,840
13.17.55.186,2,143
151.150.119.91,33,21369
172.249.28.110,40,14005
178.103.29.87,6,240
123.190.217.44,1,32
38.245.188.88,184,6624
74.193.127.107,1958,2783577
195.208.244.146,549,21960
45.197.3.188,3,120
189.40.128.154,1,44
126.27.71.49,1,32
126.26.254.114,375,179834
207.111.131.81,1,76
206.195.27.1,417,51767
204.194.145.251,1049,388755
46.231.172.31,50,2000
46.231.172.29,71,2840
126.217.139.37,141,8436
126.75.175.28,27,2864
81.109.202.69,32,1280
45.169.142.42,1,44
91.4.7.41,1,32
172.249.31.68,3,1335
5.64.104.131,3,120
117.27.43.63,77,11402
192.222.226.234,2,362
185.72.27.66,200,8000
173.163.224.42,1,32
71.11.221.252,1,32
45.53.11.210,1,32
108.53.18.80,1,32
207.253.109.113,1,52
124.53.255.66,128,186423
81.109.202.16,53,2120
85.161.16.60,1,32
172.249.28.78,19,9040
185.62.237.173,1996,205770
61.134.144.124,1,32
113.117.15.202,1,32
200.77.23.43,1,32
104.178.22.82,2,80
185.104.111.133,6,336
197.38.252.207,1,40
218.128.12.192,90,8316
201.199.247.52,1,32
126.180.238.55,1,32
88.164.89.88,1,32
167.148.99.50,9,360
78.234.13.249,1,32
27.34.210.81,1,60
62.148.209.148,1,64
217.7.249.224,1,32
185.72.27.89,29,1160
221.97.24.105,1,40
82.85.238.59,7,553
96.58.65.239,1,32
196.180.49.69,13,572
23.83.190.221,1,32
17.193.181.214,2751,4126500
92.115.253.211,1,32
117.117.90.189,10,13616
105.150.207.57,1,32
185.95.159.217,15,600
77.85.180.122,4,176
81.109.202.46,179,7160
185.48.173.62,54,2160
173.77.244.188,1,32
182.189.183.49,1,40
120.180.155.148,34,1496
172.249.162.201,3,305
186.99.79.230,1,32
100.212.16.38,1,40
125.232.102.54,564,22560
60.138.75.86,1,32
82.87.32.88,1,44
175.112.33.204,1,32
91.107.189.81,1,40
103.204.93.32,2,135
198.15.145.129,3,166
77.241.122.240,41,1640
46.231.172.26,45,1800
178.32.36.207,1,32
71.230.251.251,10,400
41.165.249.144,1,40
82.58.15.11,1,32
92.205.203.99,1,32
179.72.222.134,1,32
185.72.27.26,248,9920
194.96.126.164,165,6600
193.216.222.153,39,1560
52.15.239.237,20,1760
52.18.252.168,1,52
63.199.214.54,26,7416
93.9.9.103,1,32
91.171.141.16,1,32
69.8.38.149,1,32
173.101.68.242,1,32
126.89.159.68,96,17695
109.223.244.64,1,40
139.173.159.118,4,160
195.231.1.245,1,32
49.223.23.118,1,32
63.199.10.169,1,32
134.214.180.169,11,440
128.78.171.178,119,20808
185.49.252.227,16,640
46.42.110.143,5,200
89.199.68.80,171,6840
221.41.63.207,1,32
172.103.180.58,1,40
52.249.212.52,20,5407
185.72.27.70,86,3440
180.189.110.25,1,32
125.35.139.252,1,44
196.180.49.7,6,264
52.225.110.252,16,13626
81.199.250.169,1,32
89.199.68.17,180,7200
210.190.128.85,1,140
211.90.10.213,1,60
180.79.198.43,1,40
145.236.119.71,30,1200
180.138.30.187,3,120
49.231.240.97,8,1416
82.126.167.193,1,32
36.173.69.107,1,60
71.230.183.142,11,491
114.243.212.171,1,44
60.33.254.154,1,32
13.161.234.202,2,1246
191.214.109.208,1,40
23.243.83.197,1,40
185.48.172.155,22,880
81.59.148.117,1,84
74.219.76.78,1,40
42.202.201.20,1,60
210.32.235.155,1,32
42.248.193.36,1,52
157.42.159.123,27,1080
52.20.70.104,1,40
122.232.19.92,76,3378
152.86.108.91,1968,116453
192.49.237.207,231,9240
185.72.27.106,69,2760
66.247.69.62,8,352
219.0.38.17,1,32
212.142.243.235,1,32
192.212.72.21,37,1480
108.73.145.146,7,582
183.128.173.219,1,32
82.148.248.29,1,32
177.35.203.84,1,32
185.12.25.229,14,840
104.243.199.186,1,98
216.68.133.228,19,10327
95.131.118.214,1,32
43.217.140.34,58,8681
193.216.222.159,40,1600
209.188.97.225,102,91116
192.222.226.233,2,329
96.91.222.17,1,32
209.169.189.146,1,52
74.193.12.72,615,831471
81.202.2.6,1,32
68.151.153.69,1,32
95.197.254.29,1,32
71.230.146.118,9,404
1.8.89.149,1,32
177.228.16.156,1,40
50.141.86.68,10,9170
115.30.11.184,1,32
138.95.58.22,1,44
193.111.180.145,1,32
190.43.164.97,1,44
190.173.123.221,1,32
37.46.237.34,1,32
161.197.7.92,5,728
91.66.99.217,44,66290
45.56.91.160,4,160
