,sip_ct,sip_pkt_size_ct
185.62.237.173,2838,291459
36.30.11.250,1,40
219.148.229.134,274,14248
140.229.82.195,7,6250
81.109.202.46,159,6360
66.94.147.35,110,126805
193.216.222.159,30,1200
126.26.254.114,383,185160
77.241.122.240,8,320
54.215.145.225,322,482534
194.96.126.164,125,5000
172.249.30.152,12,2393
172.249.30.177,448,591062
115.27.77.12,1,32
89.199.68.17,338,13520
190.212.124.58,1,40
119.14.226.254,1,32
205.58.74.67,1,285
81.109.202.26,275,11000
79.100.123.179,1,40
172.249.25.137,1104,74848
172.249.28.71,3,415
88.11.63.89,3,120
204.194.145.251,1202,585501
159.137.136.71,3,120
165.112.37.134,1,40
59.77.229.215,57,63605
38.245.188.88,196,7056
47.1.111.55,1,32
115.19.196.164,1,60
181.53.26.62,1,32
184.100.127.134,1,32
118.164.56.74,1,32
201.179.125.23,1,32
94.134.46.158,1,32
119.225.168.6,1,40
128.78.171.178,84,11702
153.81.3.7,1,60
212.163.68.145,3,120
164.48.28.77,2,80
93.27.154.145,1,32
176.105.61.229,1,32
172.249.28.100,7,1172
89.199.68.80,324,12960
81.160.53.117,1,32
81.215.123.186,1,44
24.3.96.166,1,32
92.251.2.111,1,32
95.241.173.5,1,40
71.2.241.4,1,32
192.148.95.172,1,60
211.22.182.156,258,313409
139.173.135.205,1,40
206.195.27.1,181,27695
78.68.170.214,1,40
118.40.43.56,1,40
72.20.175.255,3,120
205.58.73.126,2,522
97.53.159.11,1,32
109.18.122.70,1,40
185.239.12.85,1,32
193.216.222.153,36,1440
46.228.101.37,9,396
172.249.31.73,21,19131
122.35.198.171,1,32
68.74.23.188,3,120
185.72.26.108,2,80
83.194.247.38,5,598
189.253.146.63,1,40
185.72.27.133,39,1560
213.234.52.117,1,64
93.135.50.209,1,32
114.236.121.244,36,35841
88.11.63.84,2,80
52.254.92.82,1,76
36.217.94.46,1,32
122.232.19.92,69,3011
188.101.251.53,1,32
219.211.131.83,269,15440
31.113.147.113,207,136669
185.48.173.62,37,1480
23.36.51.76,1,83
71.230.183.142,2,88
71.230.250.154,1,40
222.71.122.165,1,32
81.109.202.49,191,7640
172.249.30.186,245,355073
185.211.16.143,1,32
193.254.5.86,27,1080
64.22.164.131,1,52
68.66.141.243,1,32
77.85.150.11,1,44
196.180.49.70,10,440
76.217.79.54,1,52
178.185.104.75,27,1188
185.134.52.211,11,1331
217.178.21.128,26,9761
188.209.188.25,5,420
125.35.5.136,1,44
211.46.64.110,1,32
104.53.77.83,1,32
95.137.144.98,1,32
82.54.174.197,45,1800
46.231.172.31,70,2800
51.225.193.124,3,230
178.198.34.137,1,44
185.72.27.94,15,600
157.134.45.142,4,1294
187.215.55.102,1,32
71.230.251.251,9,360
177.136.28.246,1,60
93.93.69.158,5,420
162.101.191.172,1,32
187.27.13.7,1,40
82.177.88.132,1,32
125.214.71.31,1,32
163.83.139.63,1,32
162.12.5.31,5,200
159.153.172.26,4,160
102.87.39.137,1,32
192.212.72.21,22,880
117.27.43.63,105,15342
69.39.251.32,766,1092316
203.40.84.249,1,32
67.169.24.90,1,32
67.134.50.199,1,32
74.193.127.23,478,691000
14.206.121.186,1,40
201.55.177.26,1,32
196.180.49.73,6,180
54.94.201.121,48,1920
108.73.145.19,20,1076
213.176.64.206,1,60
89.160.251.197,1,32
209.187.175.78,1,32
87.59.82.222,245,9800
112.237.126.21,1,40
34.253.28.202,10,10337
81.109.202.10,52,2080
213.203.13.184,1647,2470724
79.216.27.107,1,32
185.72.27.49,10,400
92.8.58.140,14,560
31.113.147.64,80,31159
217.213.0.255,1,32
187.224.27.68,1,32
130.53.207.170,300,417863
107.164.187.73,69,2760
126.197.85.63,77,80724
196.180.49.20,10,440
173.41.97.255,1,32
185.56.252.129,179,7160
186.136.170.223,1,32
82.222.210.176,12,480
34.224.29.35,1,32
49.144.60.211,1,60
119.155.200.237,1,32
223.49.6.81,1,48
188.70.94.5,1,60
36.164.21.20,32,1408
195.208.253.162,28,1120
110.247.229.12,1,32
5.189.61.210,103,133944
198.23.61.245,1,32
202.65.245.113,1,537
180.151.225.93,13,572
122.226.44.161,1,32
93.30.198.14,1,40
112.31.85.93,1,60
71.230.152.134,6,265
185.72.27.113,27,1080
118.135.77.6,1,40
14.225.239.223,1,32
80.127.136.49,1,32
185.12.25.165,14,560
120.180.155.148,39,1716
76.140.46.144,1,32
172.249.29.78,6,1080
208.89.128.81,1,32
181.58.212.156,1,32
158.81.9.200,4,160
81.109.202.4,44,1760
93.253.35.171,1,56
139.127.224.249,1,40
54.216.176.215,30,2488
107.164.185.50,117,4680
172.249.28.110,94,69828
185.72.27.101,18,720
212.209.156.108,1,40
78.36.158.91,1,32
201.171.240.11,1,40
121.127.255.88,1,32
217.211.148.57,1,32
69.99.146.224,1,32
175.206.115.168,1,32
139.238.82.37,1,32
180.152.15.181,1,52
126.182.141.78,2,116
173.240.43.14,1,60
172.249.162.201,1,52
172.249.28.105,22,2914
185.72.27.26,235,9400
185.72.218.212,4,160
46.231.172.26,36,1440
176.15.97.104,1,32
106.41.157.46,1,76
219.125.89.66,6,282
82.98.51.163,1,40
81.105.209.105,1,60
34.238.52.106,1,32
17.71.252.67,5,446
80.211.154.100,1,32
58.249.190.59,28,16904
178.240.222.53,1,32
2.19.38.62,1,32
210.131.143.4,1,84
175.50.141.78,1,32
106.71.91.144,10,440
182.165.15.31,1,40
82.205.233.184,1,56
177.106.96.183,1,32
50.160.88.23,1,32
52.105.176.190,4,1258
79.140.176.26,1,32
104.87.108.253,7,2039
71.230.250.162,1,40
201.136.206.36,1,32
190.54.255.145,1,40
80.180.91.22,1,32
71.168.84.181,1,32
116.209.240.213,2,88
200.241.178.167,1,32
81.242.158.185,1,32
220.202.165.104,12,480
71.180.137.220,1,32
205.58.73.67,2,404
159.52.174.206,58,2320
31.163.56.82,4,160
186.35.193.76,1,32
216.211.35.106,1,52
18.214.191.189,1,32
115.206.202.34,2,80
