,dip_ct,dip_pkt_size_ct
71.126.222.64,170092,10039140
203.77.107.167,5106,173358
203.77.77.153,1,68
163.33.96.118,1,40
163.33.93.178,247,330944
133.149.142.60,1,48
203.77.4.35,8,384
133.11.70.156,63,6769
133.149.131.139,1,40
202.204.60.245,816,1140805
150.75.62.28,70,4080
133.11.69.194,60,3486
163.33.234.94,20975,31455260
163.33.71.122,28,10305
163.33.80.19,272,406856
163.33.5.236,1,40
203.77.125.33,2720,4070392
163.33.13.114,1,44
133.11.70.155,72,8016
202.198.10.144,1,60
133.149.72.186,1,40
150.75.146.167,1,40
202.198.32.233,1,40
163.33.141.202,201,157467
150.75.116.26,1,40
203.77.118.140,1,40
203.77.126.180,1462,989484
163.33.131.82,71,3408
202.198.56.149,1,40
203.77.120.249,23,7740
163.33.135.80,1,40
133.11.70.136,67,7230
202.198.44.138,90,19524
133.11.70.144,61,6170
202.198.7.126,40,6542
203.77.66.166,1,40
150.75.105.231,1,40
133.149.173.125,1,40
203.77.81.146,2,80
203.77.116.213,752,374353
163.33.94.63,189,115202
150.75.214.121,1,40
163.33.192.202,1,40
133.149.47.155,67,3216
163.33.62.177,1,40
150.75.206.189,1,40
150.75.179.250,1,60
133.11.103.101,2,80
163.33.148.92,1,40
150.75.63.125,60,3446
150.75.108.172,1,40
163.33.93.90,125,128183
203.77.111.13,1,68
133.11.70.195,53,2919
133.149.82.255,1,40
203.77.52.234,1,40
150.75.12.17,1,40
203.77.122.57,32,2535
133.149.75.173,1,40
133.11.70.159,77,8314
163.33.60.139,1,40
163.33.12.182,309,16794
163.33.92.177,1,44
150.75.242.55,1,40
150.75.117.113,1,40
150.75.184.15,1,40
150.75.151.125,1,40
163.33.56.234,1,40
133.149.35.31,1,40
150.75.101.162,1,40
163.33.63.128,6,2196
150.75.110.105,1,40
150.75.127.157,1,40
150.75.200.33,1,40
133.11.70.131,180,18646
203.77.118.202,184,13984
133.11.84.99,1,40
163.33.175.126,4,442
203.77.121.42,1,48
203.77.112.179,7,970
150.75.184.187,1,40
150.75.207.169,1,40
163.33.201.3,1586,2173374
203.77.83.114,1,40
150.75.179.147,1,40
203.77.29.239,1,40
133.11.67.133,1,40
163.33.178.195,1,40
150.75.13.140,1,40
133.149.3.133,1,40
163.33.93.153,18,934
202.198.19.149,1,40
