,dip_ct,dip_pkt_size_ct
133.149.214.110,1,40
202.25.109.121,8210,11563507
203.77.107.167,5458,187338
202.204.60.112,20143,30178582
203.77.25.109,1,40
203.77.126.180,2080,1979605
163.33.174.19,861,1286280
203.77.115.42,37,2032
163.33.250.251,206,8240
203.77.39.227,1,40
150.75.222.173,1,40
133.11.70.195,72,4293
203.77.118.178,2,188
202.198.44.138,88,15343
202.198.7.126,11,737
163.33.94.136,188,203716
203.77.116.213,737,272845
133.149.158.15,1,40
203.77.55.219,1,40
202.198.5.160,1,40
163.33.63.169,5,638
150.75.253.37,1,40
202.204.62.169,140,79580
202.198.3.129,1,40
163.33.11.35,159,8280
150.75.246.57,140,5600
150.75.124.188,7,364
202.198.44.179,1694,1895411
133.149.228.47,1,40
203.77.106.245,1574,2275882
150.75.209.167,1,40
163.33.23.66,1,40
133.11.80.93,1,44
150.75.50.211,1,40
150.75.222.158,1,40
150.75.61.8,1,40
203.77.116.218,380,20602
163.33.62.174,5,1069
133.11.64.81,1,40
163.33.214.246,1,40
133.149.27.175,1,40
71.126.222.64,363,21696
203.77.127.32,17,1235
133.11.68.85,1,44
163.33.140.217,13,3008
150.75.63.99,77,4614
163.33.145.248,1,40
163.33.153.20,100,63897
163.33.126.4,1,44
133.149.63.153,1,40
133.149.247.200,1,40
202.198.63.119,1,40
163.33.162.1,1,40
203.77.68.109,14,1344
203.77.104.213,1,44
202.198.25.14,1,40
202.198.2.40,1,40
202.204.56.155,24,2564
163.33.132.39,9,878
163.33.156.114,2,104
133.11.69.194,67,3934
150.75.161.203,1,40
133.11.69.148,70,3920
133.11.70.138,37,3845
203.77.121.13,5,916
203.77.118.202,167,12692
133.149.94.12,1,40
203.77.122.57,47,3707
203.77.14.80,1,40
133.149.221.187,1,40
203.77.17.96,1,40
203.77.48.153,1,40
202.204.61.107,1,40
202.198.9.220,1,48
133.11.69.229,1,68
203.77.115.51,37,3510
203.77.71.96,1,44
163.33.110.175,1,40
203.77.126.80,170,8968
202.204.58.10,1,40
163.33.130.113,1,40
163.33.203.33,16,1254
133.149.57.164,1,40
203.77.113.246,74,12417
203.77.120.185,4,160
163.33.45.204,1,40
163.33.26.77,1,40
163.33.164.162,1,40
163.33.140.167,12,1444
133.11.70.142,49,5228
133.149.99.228,1,40
163.33.152.134,1,40
203.77.26.236,1,40
163.33.58.66,1,44
133.149.17.28,1,40
163.33.184.234,1,40
133.149.16.212,1,44
133.149.64.83,1,40
133.149.101.206,1,40
133.11.70.147,79,8671
133.11.113.61,1,40
203.77.54.69,1,40
